frec,data
2, 2355.2
3, 2355.3
4, 2355.4
1, 2355.5
1, 2355.6
4, 2355.7
1, 2355.8
2, 2355.9
2, 2356
3, 2356.1
3, 2356.2
2, 2356.3
3, 2356.4
2, 2356.5
1, 2356.6
2, 2356.7
1, 2356.8
3, 2356.9
2, 2357
1, 2357.1
8, 2357.2
5, 2357.3
5, 2357.4
6, 2357.5
4, 2357.6
6, 2357.7
2, 2357.8
4, 2358
3, 2358.1
5, 2358.2
2, 2358.3
2, 2358.4
3, 2358.5
1, 2358.6
4, 2358.7
3, 2358.8
2, 2358.9
2, 2359
3, 2359.1
3, 2359.2
2, 2359.3
2, 2359.4
3, 2359.6
4, 2359.7
10, 2359.8
4, 2359.9
3, 2360
7, 2360.1
3, 2360.2
3, 2360.3
2, 2360.4
4, 2360.5
2, 2360.6
2, 2360.7
5, 2360.8
3, 2360.9
4, 2361
2, 2361.1
2, 2361.2
2, 2361.3
4, 2361.4
5, 2361.5
2, 2361.6
1, 2361.7
6, 2361.8
1, 2361.9
1, 2362
2, 2362.1
4, 2362.2
6, 2362.3
1, 2362.4
1, 2362.5
1, 2362.7
1, 2362.8
1, 2362.9
5, 2363
7, 2363.1
1, 2363.2
2, 2363.3
1, 2363.4
4, 2363.5
5, 2363.6
5, 2363.7
5, 2363.8
2, 2363.9
4, 2364
3, 2364.1
2, 2364.2
1, 2364.3
3, 2364.4
1, 2364.5
2, 2364.6
3, 2364.7
4, 2364.8
2, 2364.9
1, 2365
9, 2365.1
2, 2365.2
2, 2365.3
3, 2365.4
5, 2365.6
1, 2365.7
3, 2365.8
7, 2365.9
4, 2366
4, 2366.1
4, 2366.2
4, 2366.3
3, 2366.4
1, 2366.5
6, 2366.6
6, 2366.7
3, 2366.8
3, 2367
1, 2367.1
3, 2367.2
4, 2367.3
2, 2367.4
4, 2367.5
4, 2367.6
3, 2367.7
3, 2367.8
1, 2367.9
2, 2368
1, 2368.1
2, 2368.2
2, 2368.3
4, 2368.4
2, 2368.5
1, 2368.6
4, 2368.7
3, 2368.8
2, 2368.9
4, 2369
3, 2369.1
4, 2369.2
4, 2369.3
1, 2369.4
1, 2369.5
1, 2369.6
1, 2369.8
4, 2369.9
1, 2370
2, 2370.1
2, 2370.2
2, 2370.3
1, 2370.4
4, 2370.5
8, 2370.6
2, 2370.7
5, 2370.8
8, 2370.9
2, 2371
3, 2371.1
1, 2371.3
3, 2371.4
3, 2371.5
3, 2371.7
4, 2371.8
4, 2371.9
3, 2372.1
2, 2372.2
5, 2372.3
3, 2372.4
4, 2372.5
1, 2372.6
4, 2372.7
1, 2372.8
3, 2372.9
4, 2373
2, 2373.1
5, 2373.2
2, 2373.3
4, 2373.4
2, 2373.5
3, 2373.6
6, 2373.8
2, 2373.9
1, 2374
1, 2374.1
1, 2374.2
4, 2374.3
2, 2374.4
1, 2374.5
7, 2374.6
1, 2374.7
3, 2374.8
3, 2374.9
7, 2375
2, 2375.1
2, 2375.2
8, 2375.4
1, 2375.5
2, 2375.6
2, 2375.8
8, 2375.9
3, 2376
5, 2376.1
2, 2376.2
3, 2376.3
1, 2376.4
3, 2376.6
3, 2376.7
3, 2376.8
5, 2376.9
5, 2377
5, 2377.1
3, 2377.2
2, 2377.3
6, 2377.4
3, 2377.5
4, 2377.6
4, 2377.7
2, 2377.8
3, 2377.9
1, 2378
4, 2378.1
3, 2378.2
4, 2378.3
6, 2378.4
2, 2378.5
1, 2378.6
4, 2378.7
4, 2378.9
9, 2379
2, 2379.1
3, 2379.2
4, 2379.3
3, 2379.4
2, 2379.5
4, 2379.6
4, 2379.7
4, 2379.8
3, 2379.9
1, 2380
5, 2380.1
2, 2380.2
3, 2380.4
5, 2380.5
3, 2380.6
1, 2380.7
5, 2380.8
1, 2380.9
4, 2381
4, 2381.1
7, 2381.2
3, 2381.3
3, 2381.4
4, 2381.5
4, 2381.6
3, 2381.7
3, 2381.8
7, 2381.9
1, 2382
3, 2382.1
4, 2382.2
8, 2382.3
4, 2382.5
2, 2382.6
1, 2382.7
1, 2382.8
2, 2382.9
6, 2383
2, 2383.1
1, 2383.2
3, 2383.3
5, 2383.4
1, 2383.5
3, 2383.6
3, 2383.7
5, 2383.8
1, 2384
3, 2384.1
4, 2384.2
1, 2384.3
4, 2384.4
5, 2384.5
4, 2384.6
8, 2384.7
2, 2384.8
2, 2384.9
1, 2385
5, 2385.1
3, 2385.2
3, 2385.3
2, 2385.4
5, 2385.5
3, 2385.6
4, 2385.7
1, 2385.8
3, 2385.9
1, 2386
4, 2386.1
3, 2386.2
3, 2386.3
3, 2386.4
4, 2386.5
3, 2386.6
1, 2386.7
2, 2386.8
3, 2386.9
2, 2387
3, 2387.2
1, 2387.3
2, 2387.4
3, 2387.5
1, 2387.6
6, 2387.7
4, 2387.9
7, 2388
4, 2388.1
3, 2388.2
2, 2388.3
4, 2388.4
5, 2388.5
5, 2388.6
6, 2388.7
2, 2388.8
2, 2388.9
3, 2389
3, 2389.1
2, 2389.2
4, 2389.3
3, 2389.4
2, 2389.5
1, 2389.6
1, 2389.7
2, 2389.9
4, 2390
3, 2390.1
6, 2390.2
3, 2390.3
2, 2390.4
3, 2390.5
2, 2390.6
3, 2390.7
3, 2390.8
2, 2390.9
2, 2391
6, 2391.1
4, 2391.2
5, 2391.3
1, 2391.4
2, 2391.5
2, 2391.6
3, 2391.7
1, 2391.8
2, 2391.9
6, 2392
3, 2392.1
1, 2392.2
1, 2392.3
4, 2392.4
4, 2392.5
3, 2392.6
5, 2392.7
3, 2392.8
5, 2392.9
4, 2393
4, 2393.1
4, 2393.2
6, 2393.3
3, 2393.4
3, 2393.5
4, 2393.6
9, 2393.7
1, 2393.8
1, 2394
7, 2394.1
1, 2394.2
5, 2394.3
2, 2394.4
2, 2394.5
3, 2394.7
6, 2394.9
3, 2395
2, 2395.1
3, 2395.2
3, 2395.3
1, 2395.4
5, 2395.5
2, 2395.7
2, 2395.8
1, 2395.9
1, 2396
3, 2396.1
3, 2396.2
3, 2396.3
3, 2396.4
4, 2396.6
3, 2396.7
5, 2396.8
1, 2396.9
3, 2397
3, 2397.2
3, 2397.3
2, 2397.4
1, 2397.6
2, 2397.7
2, 2397.8
4, 2397.9
3, 2398
4, 2398.1
1, 2398.2
4, 2398.3
4, 2398.4
1, 2398.5
1, 2398.6
5, 2398.7
4, 2398.8
2, 2399
3, 2399.1
2, 2399.2
2, 2399.3
5, 2399.5
1, 2399.6
1, 2399.7
3, 2399.8
2, 2399.9
3, 2400.1
7, 2400.2
2, 2400.3
5, 2400.4
5, 2400.5
4, 2400.6
5, 2400.8
1, 2400.9
2, 2401
3, 2401.1
3, 2401.2
1, 2401.3
1, 2401.4
4, 2401.6
6, 2401.7
3, 2401.9
3, 2402.2
3, 2402.3
3, 2402.4
1, 2402.5
3, 2402.6
3, 2402.8
1, 2403
4, 2403.2
2, 2403.5
4, 2403.6
2, 2403.7
5, 2403.8
1, 2403.9
2, 2404
5, 2404.1
1, 2404.2
2, 2404.3
2, 2404.4
1, 2404.5
3, 2404.6
6, 2404.7
3, 2404.8
6, 2405
2, 2405.2
1, 2405.3
1, 2405.5
1, 2405.6
3, 2405.7
7, 2405.8
2, 2405.9
4, 2406
3, 2406.1
2, 2406.2
2, 2406.3
1, 2406.4
1, 2406.5
6, 2406.6
4, 2406.7
1, 2406.8
4, 2406.9
1, 2407
2, 2407.1
1, 2407.2
5, 2407.4
4, 2407.5
2, 2407.6
3, 2407.7
2, 2407.8
1, 2407.9
1, 2408
3, 2408.1
1, 2408.3
2, 2408.4
3, 2408.5
1, 2408.6
1, 2408.7
9, 2408.8
2, 2408.9
4, 2409
2, 2409.1
2, 2409.2
2, 2409.3
1, 2409.5
5, 2409.6
4, 2409.7
4, 2409.8
1, 2410
3, 2410.1
2, 2410.2
5, 2410.3
2, 2410.4
3, 2410.5
2, 2410.6
3, 2410.7
3, 2410.8
1, 2411
2, 2411.2
5, 2411.3
3, 2411.4
1, 2411.5
5, 2411.6
1, 2411.7
2, 2411.8
4, 2411.9
3, 2412
1, 2412.1
2, 2412.2
1, 2412.3
2, 2412.4
3, 2412.5
5, 2412.6
1, 2412.7
2, 2412.8
3, 2412.9
3, 2413.2
1, 2413.4
5, 2413.5
4, 2413.6
1, 2413.7
4, 2413.8
3, 2413.9
3, 2414
1, 2414.1
3, 2414.2
4, 2414.3
4, 2414.4
2, 2414.5
2, 2414.6
4, 2414.7
4, 2414.8
3, 2414.9
1, 2415
1, 2415.1
3, 2415.2
1, 2415.3
2, 2415.4
3, 2415.5
3, 2415.6
3, 2415.8
2, 2415.9
5, 2416
4, 2416.1
3, 2416.2
2, 2416.3
2, 2416.4
2, 2416.5
3, 2416.6
4, 2416.7
3, 2416.8
1, 2417
5, 2417.2
7, 2417.3
2, 2417.4
5, 2417.5
2, 2417.6
4, 2417.7
6, 2417.8
4, 2417.9
3, 2418
2, 2418.1
1, 2418.2
2, 2418.3
2, 2418.4
3, 2418.5
1, 2418.6
1, 2418.7
6, 2419
2, 2419.1
2, 2419.2
2, 2419.4
5, 2419.5
2, 2419.6
1, 2419.7
3, 2420
2, 2420.1
1, 2420.2
3, 2420.3
6, 2420.4
4, 2420.6
2, 2420.7
3, 2420.8
2, 2420.9
1, 2421
5, 2421.1
3, 2421.2
2, 2421.3
1, 2421.4
3, 2421.5
2, 2421.6
3, 2421.7
1, 2421.8
2, 2421.9
3, 2422
3, 2422.1
2, 2422.2
5, 2422.3
1, 2422.4
3, 2422.5
3, 2422.6
3, 2422.7
4, 2422.8
4, 2422.9
6, 2423
2, 2423.1
4, 2423.2
7, 2423.4
4, 2423.5
3, 2423.6
4, 2423.7
1, 2423.8
5, 2423.9
2, 2424
1, 2424.2
4, 2424.3
1, 2424.4
1, 2424.5
1, 2424.6
2, 2424.7
2, 2424.8
3, 2425
1, 2425.1
3, 2425.2
1, 2425.3
1, 2425.4
2, 2425.5
5, 2425.6
4, 2425.7
1, 2425.8
4, 2425.9
3, 2426
4, 2426.1
3, 2426.2
3, 2426.3
2, 2426.4
3, 2426.5
1, 2426.6
5, 2426.8
4, 2426.9
4, 2427
2, 2427.1
1, 2427.2
3, 2427.3
3, 2427.4
4, 2427.5
1, 2427.6
1, 2427.7
1, 2427.8
2, 2427.9
2, 2428
4, 2428.1
2, 2428.2
3, 2428.3
2, 2428.4
1, 2428.5
1, 2428.6
4, 2428.8
3, 2428.9
2, 2429
4, 2429.1
3, 2429.2
1, 2429.3
2, 2429.4
1, 2429.5
6, 2429.6
3, 2429.7
2, 2429.8
3, 2429.9
3, 2430
1, 2430.1
6, 2430.2
2, 2430.3
2, 2430.5
1, 2430.6
7, 2430.7
4, 2430.8
1, 2430.9
1, 2431
2, 2431.2
1, 2431.3
1, 2431.4
3, 2431.6
3, 2431.7
2, 2431.8
3, 2431.9
2, 2432
1, 2432.1
3, 2432.3
3, 2432.4
1, 2432.5
4, 2432.6
3, 2432.7
3, 2432.8
2, 2432.9
6, 2433
2, 2433.1
1, 2433.2
4, 2433.3
3, 2433.4
4, 2433.5
2, 2433.6
3, 2433.7
1, 2433.8
5, 2434
4, 2434.1
1, 2434.2
1, 2434.3
3, 2434.4
2, 2434.5
3, 2434.6
3, 2434.7
2, 2434.8
1, 2434.9
3, 2435
5, 2435.1
2, 2435.2
2, 2435.3
3, 2435.5
6, 2435.6
3, 2435.8
6, 2435.9
4, 2436
1, 2436.1
2, 2436.2
5, 2436.3
2, 2436.4
1, 2436.5
5, 2436.6
4, 2436.7
3, 2436.8
3, 2436.9
1, 2437
3, 2437.1
1, 2437.2
1, 2437.3
3, 2437.4
3, 2437.5
2, 2437.6
3, 2437.8
2, 2437.9
1, 2438
6, 2438.2
1, 2438.3
1, 2438.4
2, 2438.5
3, 2438.6
3, 2438.7
3, 2438.8
5, 2438.9
3, 2439.1
1, 2439.2
1, 2439.3
4, 2439.4
2, 2439.5
4, 2439.7
2, 2439.8
1, 2439.9
1, 2440.1
3, 2440.2
3, 2440.3
2, 2440.4
1, 2440.5
2, 2440.6
2, 2440.7
4, 2440.8
3, 2440.9
4, 2441
4, 2441.1
1, 2441.2
2, 2441.3
3, 2441.4
5, 2441.5
3, 2441.6
2, 2441.7
2, 2441.9
3, 2442
3, 2442.1
3, 2442.2
3, 2442.3
2, 2442.4
4, 2442.5
2, 2442.6
1, 2442.7
1, 2442.8
3, 2442.9
4, 2443
5, 2443.1
2, 2443.2
3, 2443.3
1, 2443.4
1, 2443.5
2, 2443.6
2, 2443.7
5, 2443.8
2, 2444
3, 2444.1
4, 2444.3
1, 2444.6
3, 2444.7
5, 2444.8
1, 2444.9
2, 2445
1, 2445.1
1, 2445.2
2, 2445.3
2, 2445.4
1, 2445.5
4, 2445.7
3, 2445.8
3, 2445.9
1, 2446
4, 2446.1
2, 2446.2
1, 2446.4
2, 2446.5
1, 2446.6
1, 2446.7
1, 2446.8
2, 2446.9
4, 2447
2, 2447.1
2, 2447.2
3, 2447.3
2, 2447.4
2, 2447.5
4, 2447.6
4, 2447.7
2, 2447.8
3, 2448.1
2, 2448.3
4, 2448.4
2, 2448.5
2, 2448.7
3, 2448.9
4, 2449
1, 2449.1
1, 2449.3
6, 2449.4
2, 2449.5
1, 2449.6
2, 2449.7
2, 2449.8
2, 2449.9
4, 2450
3, 2450.1
2, 2450.2
1, 2450.3
4, 2450.4
3, 2450.5
2, 2450.6
2, 2450.7
1, 2450.8
1, 2450.9
2, 2451
2, 2451.1
2, 2451.2
2, 2451.3
3, 2451.4
4, 2451.5
1, 2451.6
1, 2451.7
2, 2451.8
3, 2451.9
1, 2452
2, 2452.1
3, 2452.2
4, 2452.3
1, 2452.5
3, 2452.6
3, 2452.7
1, 2452.8
4, 2452.9
1, 2453.1
5, 2453.3
1, 2453.4
2, 2453.5
4, 2453.6
1, 2453.7
1, 2453.8
2, 2453.9
3, 2454
2, 2454.1
1, 2454.2
3, 2454.4
1, 2454.5
2, 2454.6
1, 2454.7
3, 2454.8
6, 2454.9
3, 2455
5, 2455.1
4, 2455.3
4, 2455.4
2, 2455.5
2, 2455.6
2, 2455.7
1, 2455.8
3, 2455.9
1, 2456
2, 2456.1
2, 2456.2
2, 2456.3
2, 2456.4
1, 2456.5
2, 2456.6
1, 2456.7
3, 2456.8
3, 2456.9
3, 2457
1, 2457.1
2, 2457.2
2, 2457.3
1, 2457.4
3, 2457.5
1, 2457.6
3, 2457.7
1, 2457.8
2, 2457.9
1, 2458
2, 2458.1
4, 2458.2
5, 2458.3
1, 2458.4
4, 2458.5
6, 2458.6
1, 2458.7
4, 2458.8
4, 2459
1, 2459.1
3, 2459.4
2, 2459.5
2, 2459.7
2, 2459.8
3, 2459.9
2, 2460
2, 2460.1
3, 2460.2
1, 2460.3
2, 2460.4
3, 2460.6
4, 2460.8
4, 2460.9
2, 2461
1, 2461.1
3, 2461.2
2, 2461.3
3, 2461.4
3, 2461.5
1, 2461.6
4, 2461.7
4, 2461.8
1, 2461.9
1, 2462.1
1, 2462.2
1, 2462.3
1, 2462.4
1, 2462.5
2, 2462.6
1, 2462.7
4, 2462.8
3, 2462.9
1, 2463
2, 2463.1
2, 2463.2
3, 2463.3
1, 2463.6
2, 2463.7
3, 2463.8
4, 2463.9
3, 2464.1
3, 2464.2
1, 2464.3
2, 2464.4
2, 2464.5
4, 2464.6
1, 2464.7
4, 2464.8
2, 2465
1, 2465.1
4, 2465.2
1, 2465.3
1, 2465.4
4, 2465.5
4, 2465.6
1, 2465.7
4, 2465.8
2, 2465.9
2, 2466
2, 2466.1
1, 2466.2
5, 2466.3
5, 2466.4
2, 2466.5
2, 2466.6
1, 2466.7
6, 2466.8
4, 2466.9
1, 2467
1, 2467.1
2, 2467.2
3, 2467.3
2, 2467.4
1, 2467.5
3, 2467.6
2, 2467.8
2, 2467.9
2, 2468
4, 2468.1
1, 2468.3
4, 2468.4
2, 2468.5
2, 2468.6
5, 2468.8
2, 2468.9
4, 2469
2, 2469.1
3, 2469.3
3, 2469.5
2, 2469.6
1, 2469.7
2, 2469.8
1, 2469.9
3, 2470
1, 2470.1
1, 2470.2
2, 2470.3
4, 2470.4
2, 2470.5
4, 2470.6
2, 2470.9
3, 2471
2, 2471.1
1, 2471.3
1, 2471.4
2, 2471.5
1, 2471.6
4, 2471.7
1, 2471.8
1, 2471.9
1, 2472
1, 2472.1
1, 2472.2
3, 2472.3
3, 2472.4
2, 2472.5
5, 2472.6
6, 2472.7
1, 2472.8
3, 2473
1, 2473.1
2, 2473.2
2, 2473.3
1, 2473.5
1, 2473.6
4, 2473.7
1, 2473.8
1, 2473.9
2, 2474
3, 2474.1
1, 2474.3
3, 2474.4
2, 2474.6
4, 2474.7
3, 2474.8
1, 2474.9
2, 2475
3, 2475.2
3, 2475.3
2, 2475.4
2, 2475.5
4, 2475.6
2, 2475.7
2, 2475.8
1, 2475.9
2, 2476.1
3, 2476.2
3, 2476.3
1, 2476.5
4, 2476.6
4, 2476.7
2, 2476.8
1, 2476.9
2, 2477
2, 2477.1
2, 2477.2
2, 2477.3
3, 2477.4
4, 2477.5
3, 2477.6
3, 2477.7
5, 2477.8
2, 2477.9
1, 2478
4, 2478.1
3, 2478.2
1, 2478.3
3, 2478.4
4, 2478.5
3, 2478.6
3, 2478.7
2, 2478.8
4, 2478.9
2, 2479
2, 2479.1
1, 2479.2
4, 2479.3
2, 2479.4
1, 2479.5
1, 2479.6
2, 2479.7
1, 2479.8
2, 2479.9
1, 2480
2, 2480.2
2, 2480.3
2, 2480.4
1, 2480.5
1, 2480.6
4, 2480.7
1, 2480.8
2, 2480.9
1, 2481
4, 2481.1
1, 2481.2
4, 2481.3
2, 2481.4
3, 2481.5
2, 2481.6
1, 2481.7
3, 2481.8
1, 2481.9
3, 2482
4, 2482.1
3, 2482.2
4, 2482.3
3, 2482.4
3, 2482.5
2, 2482.6
1, 2482.7
3, 2482.9
4, 2483
4, 2483.1
3, 2483.2
1, 2483.3
2, 2483.4
1, 2483.5
1, 2483.6
2, 2483.7
4, 2483.8
3, 2484
3, 2484.1
4, 2484.2
2, 2484.3
1, 2484.6
1, 2484.7
1, 2484.8
4, 2484.9
3, 2485
2, 2485.1
2, 2485.2
1, 2485.4
1, 2485.5
4, 2485.6
1, 2485.7
1, 2485.8
1, 2485.9
2, 2486
1, 2486.2
3, 2486.3
1, 2486.4
3, 2486.5
1, 2486.7
3, 2486.8
1, 2487
1, 2487.1
2, 2487.2
1, 2487.3
2, 2487.4
1, 2487.5
1, 2487.7
1, 2487.8
1, 2487.9
4, 2488
1, 2488.1
1, 2488.2
4, 2488.3
6, 2488.4
1, 2488.5
3, 2488.6
1, 2488.7
2, 2488.8
3, 2488.9
1, 2489
2, 2489.1
1, 2489.2
2, 2489.3
3, 2489.5
1, 2489.6
5, 2489.7
6, 2489.8
4, 2489.9
4, 2490.2
2, 2490.3
2, 2490.5
1, 2490.6
3, 2490.7
2, 2490.8
1, 2490.9
1, 2491
2, 2491.2
1, 2491.3
1, 2491.4
2, 2491.5
1, 2491.6
2, 2491.7
2, 2491.8
3, 2491.9
2, 2492
2, 2492.1
2, 2492.2
2, 2492.3
3, 2492.4
2, 2492.5
1, 2492.7
1, 2492.8
1, 2492.9
1, 2493
1, 2493.1
1, 2493.2
1, 2493.3
5, 2493.5
4, 2493.6
1, 2493.7
1, 2493.8
1, 2493.9
5, 2494
2, 2494.1
3, 2494.2
1, 2494.3
2, 2494.5
2, 2494.6
4, 2494.7
1, 2494.8
3, 2494.9
1, 2495
1, 2495.1
4, 2495.2
1, 2495.3
1, 2495.4
1, 2495.6
1, 2495.7
1, 2495.8
2, 2495.9
2, 2496
3, 2496.1
2, 2496.2
2, 2496.3
3, 2496.4
4, 2496.5
1, 2496.8
5, 2496.9
3, 2497
2, 2497.1
3, 2497.2
2, 2497.3
4, 2497.4
2, 2497.5
2, 2497.6
1, 2497.7
5, 2497.8
1, 2497.9
6, 2498
1, 2498.2
2, 2498.3
1, 2498.4
2, 2498.6
1, 2498.7
2, 2498.8
2, 2498.9
1, 2499.1
2, 2499.2
3, 2499.3
4, 2499.4
3, 2499.6
1, 2499.7
4, 2499.8
1, 2499.9
3, 2500
2, 2500.1
1, 2500.2
1, 2500.3
2, 2500.6
2, 2500.7
2, 2500.8
4, 2500.9
5, 2501
2, 2501.1
1, 2501.2
2, 2501.3
3, 2501.4
1, 2501.5
2, 2501.6
3, 2501.7
1, 2501.8
2, 2501.9
2, 2502
1, 2502.1
4, 2502.2
3, 2502.3
1, 2502.4
2, 2502.6
4, 2502.7
4, 2502.8
1, 2502.9
1, 2503
2, 2503.1
1, 2503.3
1, 2503.4
2, 2503.5
2, 2503.6
2, 2503.7
1, 2503.8
1, 2504
2, 2504.1
2, 2504.2
2, 2504.4
4, 2504.5
1, 2504.6
2, 2504.7
1, 2504.8
2, 2504.9
3, 2505
1, 2505.1
2, 2505.3
2, 2505.5
2, 2505.8
2, 2505.9
1, 2506
1, 2506.2
1, 2506.3
1, 2506.4
1, 2506.5
1, 2506.6
1, 2506.7
2, 2506.8
1, 2506.9
3, 2507
4, 2507.2
1, 2507.3
3, 2507.4
2, 2507.5
2, 2507.7
2, 2507.8
2, 2507.9
2, 2508
1, 2508.1
2, 2508.2
2, 2508.3
1, 2508.4
4, 2508.5
3, 2508.7
1, 2508.8
1, 2508.9
1, 2509
2, 2509.3
3, 2509.4
4, 2509.5
3, 2509.6
2, 2509.7
1, 2509.8
2, 2509.9
2, 2510
1, 2510.1
1, 2510.2
1, 2510.3
2, 2510.4
1, 2510.5
1, 2510.8
3, 2511
1, 2511.1
2, 2511.2
3, 2511.5
3, 2511.6
2, 2511.7
2, 2511.8
2, 2511.9
2, 2512.2
1, 2512.3
1, 2512.5
4, 2512.6
1, 2512.7
5, 2513.1
1, 2513.2
6, 2513.3
2, 2513.4
1, 2513.5
2, 2513.6
3, 2513.7
1, 2513.8
2, 2513.9
1, 2514
2, 2514.1
1, 2514.2
1, 2514.3
2, 2514.4
1, 2514.5
1, 2514.6
1, 2514.7
3, 2514.8
2, 2514.9
1, 2515
2, 2515.1
2, 2515.2
1, 2515.4
2, 2515.5
1, 2515.8
5, 2515.9
1, 2516
2, 2516.1
1, 2516.3
3, 2516.5
2, 2516.7
1, 2516.8
2, 2516.9
2, 2517
1, 2517.4
2, 2517.5
3, 2517.6
4, 2517.7
3, 2517.9
5, 2518
3, 2518.1
3, 2518.2
2, 2518.3
2, 2518.6
4, 2518.8
1, 2519
2, 2519.1
1, 2519.2
1, 2519.3
1, 2519.4
4, 2519.5
1, 2519.6
2, 2519.7
3, 2519.8
2, 2519.9
3, 2520
3, 2520.1
2, 2520.2
1, 2520.4
6, 2520.5
1, 2520.6
1, 2520.7
1, 2520.8
1, 2520.9
2, 2521
1, 2521.1
1, 2521.2
2, 2521.3
1, 2521.4
1, 2521.5
2, 2521.7
2, 2521.8
2, 2521.9
1, 2522
1, 2522.1
2, 2522.2
1, 2522.4
1, 2522.5
2, 2522.6
1, 2522.7
1, 2522.9
1, 2523.1
2, 2523.2
2, 2523.3
1, 2523.4
4, 2523.5
1, 2523.6
2, 2523.7
2, 2523.8
2, 2523.9
2, 2524
2, 2524.1
1, 2524.3
1, 2524.4
2, 2524.5
2, 2524.6
2, 2524.7
1, 2524.8
1, 2524.9
2, 2525.2
4, 2525.3
3, 2525.4
2, 2525.6
1, 2525.7
4, 2525.8
1, 2525.9
2, 2526
2, 2526.1
2, 2526.2
2, 2526.3
1, 2526.5
1, 2526.6
2, 2526.8
3, 2526.9
2, 2527.2
4, 2527.3
2, 2527.4
2, 2527.5
2, 2527.6
2, 2527.7
1, 2527.8
1, 2528.1
1, 2528.3
2, 2528.4
2, 2528.5
1, 2528.6
2, 2528.9
2, 2529.1
2, 2529.2
1, 2529.3
2, 2529.5
1, 2529.7
2, 2529.9
1, 2530
1, 2530.2
2, 2530.3
1, 2530.4
4, 2530.5
2, 2530.6
2, 2530.7
4, 2530.8
1, 2530.9
1, 2531.1
2, 2531.2
2, 2531.3
2, 2531.4
3, 2531.6
1, 2531.7
1, 2531.8
4, 2531.9
1, 2532
1, 2532.1
1, 2532.2
2, 2532.3
1, 2532.5
1, 2532.7
2, 2532.8
1, 2532.9
1, 2533
2, 2533.1
2, 2533.2
1, 2533.3
2, 2533.4
1, 2533.5
1, 2533.6
1, 2533.7
1, 2533.8
3, 2533.9
1, 2534
2, 2534.1
2, 2534.2
1, 2534.4
4, 2534.7
1, 2534.8
2, 2534.9
4, 2535
1, 2535.1
3, 2535.2
5, 2535.3
1, 2535.4
1, 2535.5
1, 2535.6
1, 2535.7
1, 2535.8
1, 2535.9
2, 2536
1, 2536.1
1, 2536.5
1, 2536.6
1, 2536.7
2, 2536.8
2, 2536.9
3, 2537
1, 2537.1
1, 2537.4
2, 2537.7
1, 2537.8
1, 2538
1, 2538.3
1, 2538.5
3, 2538.6
2, 2538.8
3, 2539.1
1, 2539.2
2, 2539.3
3, 2539.4
1, 2539.5
1, 2539.6
2, 2539.7
2, 2539.8
4, 2539.9
1, 2540
2, 2540.1
2, 2540.2
3, 2540.4
2, 2540.5
3, 2540.6
3, 2540.7
3, 2540.9
1, 2541.1
1, 2541.2
3, 2541.3
4, 2541.4
2, 2541.6
1, 2541.7
1, 2541.8
1, 2542.1
1, 2542.2
2, 2542.5
3, 2542.6
1, 2542.7
1, 2542.8
1, 2542.9
2, 2543
2, 2543.1
3, 2543.2
3, 2543.3
1, 2543.5
2, 2543.6
2, 2543.7
3, 2543.8
2, 2543.9
1, 2544
2, 2544.1
1, 2544.2
2, 2544.4
1, 2544.5
1, 2544.7
1, 2544.8
1, 2544.9
2, 2545
2, 2545.2
1, 2545.3
1, 2545.4
3, 2545.5
1, 2545.6
2, 2545.7
2, 2545.9
3, 2546.1
1, 2546.3
1, 2546.4
4, 2546.5
2, 2546.7
1, 2546.9
2, 2547
1, 2547.1
2, 2547.2
1, 2547.3
3, 2547.4
4, 2547.6
3, 2547.7
1, 2547.9
1, 2548
1, 2548.1
2, 2548.2
1, 2548.3
1, 2548.4
2, 2548.5
1, 2548.7
2, 2548.8
2, 2548.9
2, 2549
1, 2549.1
1, 2549.2
2, 2549.3
1, 2549.4
2, 2549.5
2, 2549.6
2, 2549.7
2, 2549.8
1, 2550.1
3, 2550.2
1, 2550.3
1, 2550.4
4, 2550.5
1, 2550.6
2, 2550.7
1, 2550.8
1, 2550.9
1, 2551
1, 2551.1
1, 2551.2
1, 2551.6
1, 2551.8
1, 2551.9
2, 2552
1, 2552.1
3, 2552.2
2, 2552.3
2, 2552.5
1, 2552.6
2, 2552.8
1, 2553
1, 2553.1
2, 2553.3
1, 2553.4
1, 2553.5
1, 2553.7
2, 2553.9
2, 2554
3, 2554.1
2, 2554.2
2, 2554.3
2, 2554.4
3, 2554.5
1, 2554.6
1, 2554.8
2, 2555.3
1, 2555.5
2, 2555.6
1, 2555.7
1, 2556.1
2, 2556.2
1, 2556.3
2, 2556.5
2, 2556.6
1, 2556.7
1, 2556.8
2, 2556.9
2, 2557.1
1, 2557.2
1, 2557.3
1, 2557.5
2, 2557.6
3, 2557.7
1, 2557.9
2, 2558
2, 2558.1
6, 2558.2
1, 2558.3
3, 2558.5
4, 2558.6
1, 2558.8
1, 2558.9
2, 2559
1, 2559.1
2, 2559.2
2, 2559.3
2, 2559.6
3, 2559.8
3, 2559.9
1, 2560
2, 2560.2
2, 2560.3
2, 2560.4
1, 2560.6
1, 2560.7
1, 2561
2, 2561.1
2, 2561.2
2, 2561.3
2, 2561.4
2, 2561.5
1, 2561.6
1, 2561.7
1, 2561.9
4, 2562.1
3, 2562.4
2, 2562.5
1, 2562.6
1, 2562.7
1, 2563
1, 2563.1
1, 2563.2
1, 2563.3
2, 2563.4
1, 2563.6
1, 2563.7
