frec,data
5, 2557.3
4, 2557.4
6, 2557.5
3, 2557.6
3, 2557.7
2, 2557.8
7, 2557.9
5, 2558
1, 2558.1
2, 2558.2
6, 2558.3
6, 2558.4
6, 2558.5
6, 2558.6
6, 2558.7
3, 2558.8
5, 2558.9
2, 2559
6, 2559.1
12, 2559.2
8, 2559.3
6, 2559.4
5, 2559.5
8, 2559.6
6, 2559.7
6, 2559.8
10, 2559.9
5, 2560
3, 2560.1
5, 2560.2
5, 2560.3
4, 2560.4
7, 2560.5
3, 2560.6
8, 2560.7
6, 2560.8
5, 2560.9
3, 2561
3, 2561.1
5, 2561.2
4, 2561.3
5, 2561.4
7, 2561.5
4, 2561.6
5, 2561.7
7, 2561.8
5, 2561.9
5, 2562
4, 2562.1
5, 2562.2
6, 2562.3
11, 2562.4
7, 2562.5
3, 2562.6
2, 2562.7
5, 2562.8
6, 2562.9
5, 2563
2, 2563.1
8, 2563.2
6, 2563.3
8, 2563.4
8, 2563.5
3, 2563.6
5, 2563.7
8, 2563.8
8, 2563.9
1, 2564
6, 2564.1
7, 2564.2
11, 2564.3
6, 2564.4
5, 2564.5
5, 2564.6
8, 2564.7
7, 2564.8
6, 2564.9
4, 2565
6, 2565.1
9, 2565.2
6, 2565.3
6, 2565.4
3, 2565.5
5, 2565.6
7, 2565.7
2, 2565.8
4, 2565.9
2, 2566
2, 2566.1
3, 2566.2
4, 2566.3
7, 2566.4
2, 2566.5
1, 2566.6
6, 2566.7
7, 2566.8
12, 2566.9
2, 2567
3, 2567.1
6, 2567.2
9, 2567.3
1, 2567.4
4, 2567.5
6, 2567.6
8, 2567.7
6, 2567.8
6, 2567.9
5, 2568
3, 2568.1
4, 2568.2
3, 2568.3
10, 2568.4
4, 2568.5
6, 2568.6
6, 2568.7
6, 2568.8
8, 2568.9
2, 2569
3, 2569.1
6, 2569.2
11, 2569.3
10, 2569.4
3, 2569.5
6, 2569.6
2, 2569.7
4, 2569.8
7, 2569.9
5, 2570
5, 2570.1
6, 2570.2
3, 2570.3
7, 2570.4
7, 2570.5
8, 2570.6
5, 2570.7
5, 2570.8
5, 2570.9
2, 2571
4, 2571.1
7, 2571.2
8, 2571.3
3, 2571.4
5, 2571.5
3, 2571.6
6, 2571.7
2, 2571.8
5, 2571.9
7, 2572
4, 2572.1
6, 2572.2
6, 2572.3
10, 2572.4
10, 2572.5
4, 2572.6
3, 2572.7
8, 2572.8
4, 2572.9
1, 2573
4, 2573.1
5, 2573.2
11, 2573.3
5, 2573.4
8, 2573.5
5, 2573.6
3, 2573.7
6, 2573.8
7, 2573.9
5, 2574
5, 2574.1
6, 2574.2
2, 2574.3
5, 2574.4
1, 2574.5
2, 2574.6
7, 2574.7
4, 2574.8
2, 2574.9
8, 2575
2, 2575.1
4, 2575.2
5, 2575.3
6, 2575.4
3, 2575.5
4, 2575.6
3, 2575.7
1, 2575.8
3, 2575.9
9, 2576
3, 2576.1
7, 2576.2
4, 2576.3
3, 2576.4
7, 2576.5
9, 2576.6
4, 2576.7
7, 2576.8
3, 2576.9
4, 2577
6, 2577.1
10, 2577.2
6, 2577.3
6, 2577.4
3, 2577.5
5, 2577.6
7, 2577.7
7, 2577.8
8, 2577.9
3, 2578
2, 2578.1
4, 2578.2
3, 2578.3
3, 2578.4
3, 2578.5
9, 2578.6
9, 2578.7
2, 2578.8
9, 2578.9
5, 2579
3, 2579.1
3, 2579.2
1, 2579.3
4, 2579.4
5, 2579.5
2, 2579.6
7, 2579.7
8, 2579.8
5, 2579.9
2, 2580
5, 2580.1
1, 2580.2
6, 2580.3
8, 2580.4
9, 2580.5
3, 2580.6
4, 2580.7
6, 2580.8
4, 2580.9
3, 2581
3, 2581.1
2, 2581.2
9, 2581.3
7, 2581.4
6, 2581.5
4, 2581.6
3, 2581.7
5, 2581.8
5, 2581.9
4, 2582
5, 2582.1
4, 2582.2
4, 2582.3
3, 2582.4
4, 2582.5
1, 2582.6
4, 2582.7
8, 2582.8
6, 2582.9
3, 2583
7, 2583.1
8, 2583.2
6, 2583.3
11, 2583.4
2, 2583.5
4, 2583.6
4, 2583.7
7, 2583.8
5, 2583.9
3, 2584
6, 2584.1
6, 2584.2
3, 2584.3
8, 2584.4
3, 2584.5
7, 2584.6
3, 2584.7
9, 2584.8
2, 2584.9
6, 2585
6, 2585.1
8, 2585.2
6, 2585.3
6, 2585.4
7, 2585.5
4, 2585.6
8, 2585.7
2, 2585.8
4, 2585.9
8, 2586
1, 2586.1
2, 2586.2
6, 2586.3
6, 2586.4
6, 2586.5
8, 2586.6
8, 2586.7
2, 2586.8
7, 2586.9
5, 2587
7, 2587.1
3, 2587.2
5, 2587.3
4, 2587.4
3, 2587.5
6, 2587.6
4, 2587.7
6, 2587.8
4, 2587.9
3, 2588
4, 2588.1
5, 2588.2
2, 2588.3
2, 2588.5
6, 2588.6
2, 2588.7
4, 2588.8
5, 2588.9
7, 2589
2, 2589.1
2, 2589.2
5, 2589.3
4, 2589.4
5, 2589.5
4, 2589.6
4, 2589.7
8, 2589.8
4, 2589.9
6, 2590
8, 2590.1
4, 2590.2
5, 2590.3
8, 2590.4
2, 2590.5
4, 2590.6
6, 2590.7
5, 2590.8
11, 2590.9
6, 2591
3, 2591.1
3, 2591.2
4, 2591.3
6, 2591.4
5, 2591.5
4, 2591.6
4, 2591.7
6, 2591.8
5, 2591.9
7, 2592
7, 2592.1
3, 2592.2
1, 2592.3
3, 2592.4
9, 2592.5
5, 2592.6
3, 2592.7
2, 2592.8
5, 2592.9
8, 2593
6, 2593.1
3, 2593.2
5, 2593.3
8, 2593.4
5, 2593.5
4, 2593.6
4, 2593.7
3, 2593.8
7, 2593.9
4, 2594
4, 2594.1
6, 2594.2
5, 2594.3
7, 2594.4
7, 2594.5
4, 2594.6
8, 2594.7
7, 2594.8
4, 2594.9
6, 2595
6, 2595.1
3, 2595.2
5, 2595.3
10, 2595.4
4, 2595.5
6, 2595.6
5, 2595.7
4, 2595.8
1, 2595.9
5, 2596
3, 2596.1
1, 2596.2
2, 2596.3
3, 2596.4
5, 2596.5
5, 2596.6
4, 2596.7
4, 2596.8
5, 2596.9
4, 2597
4, 2597.1
7, 2597.2
8, 2597.3
4, 2597.4
4, 2597.5
6, 2597.6
5, 2597.7
4, 2597.8
3, 2598
4, 2598.1
4, 2598.2
6, 2598.3
4, 2598.4
4, 2598.5
4, 2598.6
5, 2598.7
2, 2598.8
4, 2598.9
1, 2599
8, 2599.1
2, 2599.2
6, 2599.3
4, 2599.4
5, 2599.5
2, 2599.6
1, 2599.7
8, 2599.8
5, 2599.9
3, 2600
4, 2600.1
2, 2600.2
9, 2600.3
3, 2600.4
6, 2600.5
4, 2600.6
7, 2600.7
5, 2600.8
3, 2600.9
3, 2601
8, 2601.1
4, 2601.2
2, 2601.3
7, 2601.4
3, 2601.5
7, 2601.6
4, 2601.7
7, 2601.8
4, 2601.9
6, 2602.1
6, 2602.2
4, 2602.3
3, 2602.4
7, 2602.5
2, 2602.7
4, 2602.8
3, 2602.9
9, 2603
2, 2603.1
5, 2603.2
7, 2603.3
6, 2603.4
3, 2603.5
8, 2603.6
5, 2603.7
4, 2603.8
6, 2603.9
4, 2604
1, 2604.1
4, 2604.2
7, 2604.3
2, 2604.4
6, 2604.5
3, 2604.6
6, 2604.7
1, 2604.8
5, 2604.9
3, 2605
8, 2605.1
4, 2605.2
5, 2605.3
5, 2605.4
6, 2605.5
2, 2605.6
4, 2605.7
4, 2605.8
8, 2605.9
3, 2606
6, 2606.1
3, 2606.2
8, 2606.3
4, 2606.4
7, 2606.5
5, 2606.6
4, 2606.7
3, 2606.8
2, 2606.9
4, 2607
8, 2607.1
5, 2607.2
6, 2607.3
1, 2607.4
2, 2607.5
10, 2607.6
4, 2607.7
5, 2607.8
7, 2607.9
4, 2608
3, 2608.1
4, 2608.2
4, 2608.3
9, 2608.4
3, 2608.5
14, 2608.6
5, 2608.7
7, 2608.8
5, 2608.9
9, 2609
3, 2609.1
4, 2609.2
4, 2609.3
5, 2609.4
2, 2609.5
3, 2609.6
4, 2609.7
5, 2609.8
4, 2609.9
3, 2610
5, 2610.1
5, 2610.2
5, 2610.3
4, 2610.4
5, 2610.5
4, 2610.6
7, 2610.7
6, 2610.8
2, 2610.9
2, 2611
1, 2611.1
9, 2611.2
3, 2611.3
5, 2611.4
2, 2611.5
4, 2611.6
6, 2611.7
4, 2611.8
5, 2611.9
4, 2612
7, 2612.1
3, 2612.2
5, 2612.3
3, 2612.4
3, 2612.5
6, 2612.6
7, 2612.7
7, 2612.8
8, 2612.9
5, 2613
3, 2613.1
5, 2613.2
2, 2613.3
7, 2613.4
6, 2613.5
5, 2613.6
3, 2613.7
5, 2613.8
2, 2613.9
8, 2614
5, 2614.1
8, 2614.2
7, 2614.3
4, 2614.4
5, 2614.5
7, 2614.6
5, 2614.7
7, 2614.8
1, 2614.9
4, 2615
3, 2615.1
3, 2615.2
6, 2615.3
5, 2615.4
7, 2615.5
5, 2615.6
4, 2615.7
6, 2615.8
6, 2615.9
5, 2616
2, 2616.1
3, 2616.2
4, 2616.3
5, 2616.4
7, 2616.5
5, 2616.6
1, 2616.7
10, 2616.8
6, 2616.9
4, 2617
11, 2617.1
4, 2617.2
5, 2617.3
3, 2617.4
4, 2617.5
6, 2617.6
8, 2617.7
5, 2617.8
4, 2617.9
4, 2618
4, 2618.1
4, 2618.2
2, 2618.3
7, 2618.4
3, 2618.5
1, 2618.6
4, 2618.7
1, 2618.8
6, 2618.9
4, 2619
3, 2619.1
4, 2619.2
3, 2619.3
4, 2619.4
5, 2619.5
2, 2619.6
2, 2619.7
6, 2619.8
2, 2619.9
2, 2620
2, 2620.1
7, 2620.2
3, 2620.3
3, 2620.4
5, 2620.5
4, 2620.6
2, 2620.7
5, 2620.8
1, 2620.9
7, 2621
3, 2621.1
3, 2621.2
10, 2621.3
3, 2621.4
4, 2621.5
6, 2621.6
5, 2621.7
4, 2621.8
7, 2621.9
5, 2622
4, 2622.1
4, 2622.2
5, 2622.3
4, 2622.4
2, 2622.5
3, 2622.6
2, 2622.7
3, 2622.8
3, 2622.9
2, 2623
6, 2623.1
4, 2623.2
3, 2623.3
7, 2623.4
4, 2623.5
3, 2623.6
2, 2623.7
5, 2623.8
2, 2624
4, 2624.1
9, 2624.2
7, 2624.3
5, 2624.4
1, 2624.5
7, 2624.6
6, 2624.7
7, 2624.8
3, 2624.9
8, 2625
4, 2625.1
3, 2625.2
1, 2625.3
3, 2625.4
8, 2625.5
2, 2625.6
4, 2625.7
4, 2625.8
3, 2625.9
5, 2626
6, 2626.1
2, 2626.2
4, 2626.3
3, 2626.4
1, 2626.5
7, 2626.6
4, 2626.8
7, 2626.9
6, 2627
3, 2627.1
8, 2627.2
2, 2627.3
4, 2627.4
4, 2627.5
5, 2627.6
2, 2627.7
4, 2627.8
5, 2627.9
4, 2628
6, 2628.1
6, 2628.2
5, 2628.3
6, 2628.4
6, 2628.5
6, 2628.6
7, 2628.7
8, 2628.8
2, 2628.9
6, 2629
3, 2629.1
6, 2629.2
2, 2629.3
3, 2629.4
3, 2629.5
4, 2629.6
3, 2629.7
3, 2629.8
6, 2629.9
6, 2630
5, 2630.1
5, 2630.2
6, 2630.3
7, 2630.4
5, 2630.5
4, 2630.6
1, 2630.7
5, 2630.8
2, 2630.9
3, 2631
7, 2631.1
5, 2631.2
7, 2631.3
2, 2631.4
6, 2631.5
6, 2631.6
5, 2631.7
5, 2631.8
3, 2631.9
5, 2632
3, 2632.1
2, 2632.2
3, 2632.3
4, 2632.4
7, 2632.5
7, 2632.6
2, 2632.7
3, 2632.8
1, 2632.9
3, 2633
4, 2633.1
6, 2633.2
4, 2633.3
5, 2633.4
3, 2633.5
6, 2633.6
2, 2633.7
1, 2633.8
5, 2633.9
5, 2634
5, 2634.1
6, 2634.2
4, 2634.3
5, 2634.4
1, 2634.5
3, 2634.6
7, 2634.7
4, 2634.8
6, 2634.9
5, 2635
4, 2635.1
6, 2635.2
5, 2635.3
1, 2635.4
4, 2635.5
4, 2635.6
8, 2635.7
2, 2635.8
5, 2635.9
5, 2636
7, 2636.1
7, 2636.2
3, 2636.3
1, 2636.4
10, 2636.5
4, 2636.6
1, 2636.7
4, 2636.8
3, 2636.9
7, 2637
1, 2637.1
4, 2637.2
1, 2637.3
7, 2637.4
4, 2637.5
5, 2637.6
6, 2637.7
8, 2637.8
5, 2638
6, 2638.1
2, 2638.2
5, 2638.3
10, 2638.4
3, 2638.5
4, 2638.6
7, 2638.7
2, 2638.8
2, 2638.9
7, 2639
4, 2639.1
5, 2639.2
2, 2639.3
4, 2639.4
2, 2639.5
2, 2639.6
4, 2639.7
5, 2639.8
3, 2639.9
5, 2640
5, 2640.1
6, 2640.2
2, 2640.3
6, 2640.4
2, 2640.5
4, 2640.6
4, 2640.7
4, 2640.9
1, 2641
9, 2641.1
5, 2641.2
4, 2641.3
6, 2641.4
4, 2641.5
2, 2641.6
7, 2641.7
2, 2641.8
2, 2641.9
6, 2642
7, 2642.1
5, 2642.2
3, 2642.3
7, 2642.4
4, 2642.5
9, 2642.6
7, 2642.7
2, 2642.8
2, 2642.9
7, 2643
4, 2643.1
3, 2643.2
5, 2643.3
6, 2643.4
8, 2643.5
4, 2643.6
2, 2643.7
4, 2643.8
2, 2643.9
9, 2644
2, 2644.1
5, 2644.2
1, 2644.3
3, 2644.4
6, 2644.5
2, 2644.6
6, 2644.7
5, 2644.8
4, 2644.9
6, 2645
5, 2645.1
5, 2645.2
7, 2645.3
4, 2645.4
6, 2645.5
4, 2645.6
5, 2645.7
13, 2645.8
5, 2645.9
4, 2646
3, 2646.1
8, 2646.2
5, 2646.3
4, 2646.4
4, 2646.5
4, 2646.6
9, 2646.7
4, 2646.8
6, 2646.9
4, 2647
3, 2647.2
6, 2647.3
3, 2647.4
9, 2647.5
5, 2647.6
3, 2647.7
6, 2647.8
2, 2647.9
6, 2648
5, 2648.1
11, 2648.2
4, 2648.3
4, 2648.4
3, 2648.5
6, 2648.6
4, 2648.7
5, 2648.8
2, 2648.9
8, 2649
3, 2649.1
5, 2649.2
5, 2649.3
3, 2649.4
1, 2649.5
3, 2649.6
6, 2649.7
5, 2649.8
5, 2649.9
6, 2650
3, 2650.1
1, 2650.2
5, 2650.3
2, 2650.4
5, 2650.5
2, 2650.6
2, 2650.7
5, 2650.8
2, 2650.9
4, 2651
5, 2651.1
6, 2651.2
4, 2651.3
3, 2651.4
3, 2651.5
4, 2651.6
4, 2651.7
2, 2651.8
6, 2651.9
5, 2652
3, 2652.1
2, 2652.2
3, 2652.4
7, 2652.5
6, 2652.6
3, 2652.7
5, 2652.8
4, 2652.9
5, 2653
3, 2653.1
3, 2653.2
3, 2653.3
3, 2653.4
3, 2653.5
8, 2653.6
6, 2653.7
5, 2653.8
2, 2653.9
4, 2654
4, 2654.1
3, 2654.2
3, 2654.3
1, 2654.4
8, 2654.5
3, 2654.6
7, 2654.7
6, 2654.8
4, 2654.9
3, 2655
4, 2655.1
4, 2655.2
5, 2655.3
4, 2655.4
1, 2655.5
5, 2655.6
2, 2655.7
4, 2655.8
5, 2655.9
3, 2656
9, 2656.1
5, 2656.2
2, 2656.4
5, 2656.5
2, 2656.6
6, 2656.7
1, 2656.8
5, 2656.9
3, 2657
11, 2657.1
2, 2657.2
3, 2657.3
3, 2657.4
5, 2657.5
6, 2657.6
2, 2657.7
7, 2657.8
3, 2657.9
3, 2658
6, 2658.1
1, 2658.2
7, 2658.3
5, 2658.4
5, 2658.5
2, 2658.6
4, 2658.7
3, 2658.8
4, 2658.9
4, 2659
3, 2659.1
4, 2659.2
5, 2659.3
7, 2659.4
3, 2659.5
1, 2659.6
10, 2659.7
3, 2659.8
3, 2659.9
2, 2660
4, 2660.1
9, 2660.2
6, 2660.3
1, 2660.4
4, 2660.5
5, 2660.6
3, 2660.7
4, 2660.8
4, 2660.9
4, 2661
4, 2661.1
4, 2661.2
7, 2661.3
6, 2661.4
2, 2661.5
4, 2661.6
4, 2661.7
7, 2661.8
8, 2661.9
6, 2662
5, 2662.1
5, 2662.2
5, 2662.3
3, 2662.4
4, 2662.5
2, 2662.6
3, 2662.7
7, 2662.8
5, 2662.9
2, 2663
5, 2663.1
6, 2663.2
1, 2663.3
3, 2663.4
4, 2663.5
4, 2663.6
5, 2663.7
2, 2663.8
4, 2664
1, 2664.1
3, 2664.2
4, 2664.3
2, 2664.4
2, 2664.5
2, 2664.6
2, 2664.7
5, 2664.8
2, 2664.9
2, 2665
6, 2665.1
6, 2665.2
4, 2665.4
2, 2665.5
5, 2665.6
3, 2665.7
2, 2665.8
6, 2665.9
4, 2666
8, 2666.1
6, 2666.2
4, 2666.3
3, 2666.4
2, 2666.5
2, 2666.6
4, 2666.7
2, 2666.8
8, 2666.9
4, 2667
3, 2667.1
4, 2667.2
7, 2667.3
3, 2667.4
4, 2667.5
2, 2667.6
5, 2667.7
4, 2667.8
4, 2667.9
5, 2668
2, 2668.1
5, 2668.2
6, 2668.3
4, 2668.4
4, 2668.5
2, 2668.6
4, 2668.7
4, 2668.8
2, 2668.9
3, 2669.1
5, 2669.2
7, 2669.3
2, 2669.4
2, 2669.5
4, 2669.6
3, 2669.7
5, 2669.8
3, 2669.9
2, 2670
2, 2670.1
6, 2670.2
2, 2670.3
4, 2670.4
5, 2670.5
2, 2670.6
1, 2670.7
3, 2670.8
9, 2670.9
5, 2671
4, 2671.1
6, 2671.2
4, 2671.3
1, 2671.4
6, 2671.5
2, 2671.6
3, 2671.7
3, 2671.8
2, 2671.9
7, 2672
3, 2672.1
6, 2672.2
5, 2672.3
9, 2672.4
6, 2672.5
3, 2672.6
4, 2672.7
6, 2672.8
4, 2672.9
2, 2673
3, 2673.1
3, 2673.2
7, 2673.3
5, 2673.4
6, 2673.5
3, 2673.6
1, 2673.7
3, 2673.8
5, 2673.9
8, 2674
6, 2674.1
5, 2674.2
5, 2674.3
5, 2674.4
5, 2674.5
4, 2674.6
6, 2674.7
5, 2674.8
5, 2674.9
7, 2675
5, 2675.1
4, 2675.2
3, 2675.3
8, 2675.4
3, 2675.5
5, 2675.6
4, 2675.7
5, 2675.8
2, 2675.9
4, 2676
3, 2676.1
2, 2676.2
2, 2676.3
1, 2676.4
3, 2676.5
2, 2676.6
2, 2676.7
3, 2676.9
6, 2677
5, 2677.1
5, 2677.2
3, 2677.3
4, 2677.4
6, 2677.5
5, 2677.6
5, 2677.7
4, 2677.8
4, 2677.9
1, 2678
4, 2678.1
2, 2678.2
3, 2678.3
4, 2678.4
6, 2678.5
4, 2678.6
5, 2678.7
2, 2678.8
2, 2678.9
1, 2679
2, 2679.1
3, 2679.2
3, 2679.3
7, 2679.4
3, 2679.5
2, 2679.6
3, 2679.7
2, 2679.8
6, 2679.9
3, 2680
2, 2680.1
3, 2680.2
8, 2680.3
4, 2680.4
3, 2680.5
7, 2680.6
7, 2680.7
3, 2680.8
4, 2680.9
4, 2681.1
1, 2681.2
3, 2681.3
8, 2681.4
9, 2681.5
4, 2681.6
3, 2681.7
5, 2681.8
2, 2681.9
4, 2682
3, 2682.1
1, 2682.2
2, 2682.3
4, 2682.4
4, 2682.6
4, 2682.7
6, 2682.8
6, 2682.9
5, 2683
5, 2683.1
1, 2683.2
3, 2683.3
4, 2683.4
5, 2683.5
3, 2683.6
9, 2683.7
6, 2683.8
4, 2683.9
6, 2684
5, 2684.1
2, 2684.2
7, 2684.3
3, 2684.4
6, 2684.5
4, 2684.6
3, 2684.7
3, 2684.8
3, 2684.9
2, 2685
3, 2685.1
6, 2685.2
2, 2685.4
2, 2685.5
3, 2685.6
2, 2685.7
6, 2685.8
6, 2685.9
5, 2686
2, 2686.1
1, 2686.2
2, 2686.3
4, 2686.4
3, 2686.5
5, 2686.6
3, 2686.7
4, 2686.8
7, 2686.9
6, 2687
6, 2687.1
6, 2687.2
4, 2687.3
6, 2687.4
2, 2687.5
3, 2687.6
7, 2687.7
1, 2687.8
4, 2687.9
6, 2688
5, 2688.1
2, 2688.2
5, 2688.3
4, 2688.4
3, 2688.5
4, 2688.6
4, 2688.7
4, 2688.8
1, 2688.9
4, 2689
2, 2689.1
3, 2689.2
2, 2689.3
6, 2689.4
4, 2689.5
4, 2689.6
1, 2689.7
4, 2689.8
4, 2689.9
7, 2690
2, 2690.1
2, 2690.2
1, 2690.3
4, 2690.4
3, 2690.5
4, 2690.6
4, 2690.7
2, 2690.8
1, 2690.9
5, 2691
3, 2691.1
7, 2691.3
5, 2691.4
2, 2691.5
3, 2691.6
5, 2691.7
2, 2691.8
2, 2691.9
7, 2692
5, 2692.1
3, 2692.2
3, 2692.3
3, 2692.4
4, 2692.5
2, 2692.6
1, 2692.7
1, 2692.8
5, 2692.9
3, 2693
4, 2693.1
3, 2693.2
5, 2693.3
4, 2693.4
2, 2693.5
7, 2693.6
5, 2693.7
1, 2693.8
4, 2693.9
1, 2694
4, 2694.1
8, 2694.2
2, 2694.3
2, 2694.4
3, 2694.5
3, 2694.6
2, 2694.7
2, 2694.8
6, 2695
6, 2695.1
5, 2695.2
2, 2695.3
2, 2695.4
3, 2695.5
2, 2695.6
4, 2695.7
3, 2695.8
5, 2696
3, 2696.1
2, 2696.2
6, 2696.3
3, 2696.4
6, 2696.5
3, 2696.6
1, 2696.7
4, 2696.8
4, 2696.9
8, 2697
1, 2697.1
2, 2697.2
6, 2697.3
6, 2697.4
1, 2697.5
4, 2697.6
2, 2697.7
1, 2697.8
2, 2697.9
2, 2698
3, 2698.1
5, 2698.2
1, 2698.3
1, 2698.4
5, 2698.5
4, 2698.6
4, 2698.7
5, 2698.8
1, 2698.9
2, 2699
1, 2699.1
2, 2699.2
7, 2699.3
4, 2699.4
4, 2699.5
1, 2699.6
4, 2699.7
3, 2699.8
3, 2700
2, 2700.1
5, 2700.2
5, 2700.3
2, 2700.4
5, 2700.7
8, 2700.8
5, 2700.9
6, 2701
3, 2701.1
1, 2701.2
2, 2701.3
3, 2701.4
5, 2701.5
4, 2701.6
1, 2701.7
2, 2701.8
3, 2701.9
2, 2702
9, 2702.1
6, 2702.2
5, 2702.3
1, 2702.4
3, 2702.5
5, 2702.6
1, 2702.7
6, 2702.8
2, 2702.9
5, 2703
2, 2703.1
1, 2703.2
2, 2703.3
1, 2703.4
3, 2703.5
6, 2703.6
6, 2703.7
7, 2703.8
1, 2703.9
1, 2704
3, 2704.1
3, 2704.2
5, 2704.3
4, 2704.4
2, 2704.5
3, 2704.6
3, 2704.7
3, 2704.8
3, 2704.9
2, 2705
3, 2705.1
3, 2705.2
5, 2705.3
1, 2705.4
3, 2705.5
4, 2705.6
3, 2705.7
5, 2705.8
3, 2705.9
4, 2706
3, 2706.2
1, 2706.3
1, 2706.4
5, 2706.5
4, 2706.6
4, 2706.7
3, 2706.8
2, 2707
3, 2707.1
1, 2707.2
1, 2707.3
1, 2707.4
6, 2707.5
3, 2707.6
3, 2707.7
2, 2707.8
3, 2707.9
4, 2708
1, 2708.1
2, 2708.2
2, 2708.3
3, 2708.4
2, 2708.5
4, 2708.6
3, 2708.7
7, 2708.8
4, 2708.9
8, 2709
2, 2709.1
3, 2709.2
7, 2709.3
3, 2709.4
2, 2709.5
8, 2709.6
3, 2709.7
2, 2709.8
4, 2709.9
4, 2710
3, 2710.1
3, 2710.2
4, 2710.3
3, 2710.4
6, 2710.5
4, 2710.6
1, 2710.7
3, 2710.8
3, 2710.9
4, 2711
4, 2711.1
2, 2711.2
4, 2711.3
4, 2711.4
3, 2711.5
4, 2711.6
3, 2711.7
3, 2711.9
4, 2712
5, 2712.1
6, 2712.2
6, 2712.3
3, 2712.4
2, 2712.5
4, 2712.6
5, 2712.7
4, 2712.8
6, 2712.9
3, 2713
2, 2713.1
3, 2713.2
2, 2713.3
6, 2713.4
7, 2713.5
5, 2713.6
5, 2713.7
4, 2713.8
3, 2713.9
2, 2714
2, 2714.1
5, 2714.2
3, 2714.3
2, 2714.4
3, 2714.5
5, 2714.6
5, 2714.7
3, 2714.8
7, 2714.9
4, 2715
7, 2715.1
7, 2715.2
6, 2715.4
1, 2715.5
3, 2715.6
5, 2715.7
3, 2715.8
5, 2715.9
2, 2716
5, 2716.1
4, 2716.2
2, 2716.3
5, 2716.4
1, 2716.5
3, 2716.6
4, 2716.7
6, 2716.8
1, 2716.9
6, 2717
3, 2717.1
1, 2717.2
3, 2717.3
4, 2717.4
4, 2717.5
5, 2717.6
2, 2717.7
3, 2717.8
4, 2717.9
5, 2718
5, 2718.1
1, 2718.2
2, 2718.3
2, 2718.4
2, 2718.5
4, 2718.6
1, 2718.7
5, 2718.8
3, 2718.9
1, 2719
3, 2719.1
4, 2719.3
3, 2719.4
6, 2719.5
5, 2719.6
3, 2719.7
2, 2719.8
1, 2719.9
2, 2720
2, 2720.1
4, 2720.2
4, 2720.3
2, 2720.4
5, 2720.5
1, 2720.6
5, 2720.8
3, 2720.9
1, 2721
2, 2721.1
2, 2721.2
2, 2721.3
4, 2721.4
2, 2721.5
5, 2721.6
4, 2721.7
4, 2721.8
5, 2721.9
1, 2722
1, 2722.1
5, 2722.2
2, 2722.3
3, 2722.5
3, 2722.6
1, 2722.7
1, 2722.8
4, 2722.9
8, 2723
2, 2723.1
2, 2723.2
4, 2723.3
2, 2723.4
3, 2723.5
1, 2723.6
2, 2723.7
5, 2723.8
3, 2723.9
5, 2724
6, 2724.1
4, 2724.2
2, 2724.3
2, 2724.4
4, 2724.5
1, 2724.6
1, 2724.7
4, 2724.8
3, 2724.9
4, 2725
4, 2725.1
4, 2725.2
3, 2725.3
2, 2725.4
4, 2725.5
5, 2725.6
3, 2725.7
4, 2725.8
1, 2725.9
1, 2726
3, 2726.1
4, 2726.2
3, 2726.3
3, 2726.4
1, 2726.5
5, 2726.6
5, 2726.7
2, 2726.8
7, 2726.9
2, 2727
1, 2727.1
3, 2727.2
2, 2727.3
4, 2727.4
1, 2727.5
3, 2727.6
4, 2727.7
4, 2727.8
6, 2727.9
2, 2728
6, 2728.1
2, 2728.2
2, 2728.3
2, 2728.4
3, 2728.5
1, 2728.6
3, 2728.7
1, 2728.8
3, 2728.9
3, 2729
3, 2729.1
2, 2729.2
3, 2729.3
2, 2729.4
2, 2729.5
2, 2729.6
4, 2729.7
2, 2729.8
4, 2729.9
3, 2730
1, 2730.2
4, 2730.3
1, 2730.4
3, 2730.6
3, 2730.7
3, 2730.8
3, 2730.9
2, 2731
4, 2731.1
3, 2731.2
2, 2731.3
1, 2731.4
1, 2731.5
4, 2731.6
4, 2731.7
4, 2731.8
3, 2731.9
2, 2732
3, 2732.1
2, 2732.2
3, 2732.3
3, 2732.4
4, 2732.5
1, 2732.6
4, 2732.7
1, 2732.8
2, 2732.9
2, 2733
4, 2733.1
3, 2733.2
1, 2733.3
4, 2733.4
2, 2733.5
7, 2733.6
3, 2733.7
2, 2733.8
3, 2733.9
1, 2734
3, 2734.1
2, 2734.2
5, 2734.3
4, 2734.4
3, 2734.5
2, 2734.6
4, 2734.7
3, 2734.8
2, 2734.9
3, 2735
2, 2735.1
1, 2735.2
4, 2735.4
4, 2735.5
5, 2735.6
3, 2735.7
4, 2735.9
4, 2736
5, 2736.1
3, 2736.2
3, 2736.3
4, 2736.4
3, 2736.5
5, 2736.6
4, 2736.7
6, 2736.8
3, 2736.9
4, 2737
3, 2737.1
7, 2737.2
6, 2737.3
3, 2737.4
2, 2737.5
3, 2737.6
2, 2737.7
2, 2737.8
2, 2737.9
3, 2738
2, 2738.2
1, 2738.3
4, 2738.4
1, 2738.5
2, 2738.7
4, 2738.8
2, 2738.9
2, 2739
1, 2739.1
2, 2739.2
5, 2739.3
1, 2739.4
6, 2739.5
1, 2739.6
5, 2739.7
3, 2739.8
2, 2739.9
5, 2740.1
3, 2740.2
4, 2740.3
1, 2740.4
