frec,data
15, 2838.6
11, 2838.7
6, 2838.8
9, 2838.9
6, 2839
9, 2839.1
13, 2839.2
10, 2839.3
14, 2839.4
7, 2839.5
5, 2839.6
7, 2839.7
11, 2839.8
17, 2839.9
8, 2840
10, 2840.1
14, 2840.2
11, 2840.3
7, 2840.4
9, 2840.5
9, 2840.6
5, 2840.7
8, 2840.8
6, 2840.9
8, 2841
13, 2841.1
7, 2841.2
9, 2841.3
13, 2841.4
12, 2841.5
10, 2841.6
11, 2841.7
8, 2841.8
5, 2841.9
6, 2842
16, 2842.1
12, 2842.2
10, 2842.3
11, 2842.4
5, 2842.5
10, 2842.6
5, 2842.7
7, 2842.8
15, 2842.9
2, 2843
7, 2843.1
8, 2843.2
4, 2843.3
5, 2843.4
7, 2843.5
15, 2843.6
8, 2843.7
10, 2843.8
14, 2843.9
11, 2844
5, 2844.1
12, 2844.2
6, 2844.3
9, 2844.4
8, 2844.5
9, 2844.6
6, 2844.7
11, 2844.8
14, 2844.9
16, 2845
10, 2845.1
9, 2845.2
11, 2845.3
15, 2845.4
8, 2845.5
11, 2845.6
13, 2845.7
4, 2845.8
11, 2845.9
12, 2846
11, 2846.1
13, 2846.2
7, 2846.3
5, 2846.4
6, 2846.5
8, 2846.6
5, 2846.7
13, 2846.8
6, 2846.9
7, 2847
7, 2847.1
9, 2847.2
6, 2847.3
10, 2847.4
5, 2847.5
9, 2847.6
7, 2847.7
9, 2847.8
10, 2847.9
7, 2848
6, 2848.1
11, 2848.2
8, 2848.3
8, 2848.4
7, 2848.5
10, 2848.6
8, 2848.7
9, 2848.8
11, 2848.9
11, 2849
7, 2849.1
13, 2849.2
11, 2849.3
4, 2849.4
9, 2849.5
2, 2849.6
10, 2849.7
7, 2849.8
9, 2849.9
9, 2850
11, 2850.1
14, 2850.2
14, 2850.3
8, 2850.4
10, 2850.5
9, 2850.6
6, 2850.7
10, 2850.8
6, 2850.9
8, 2851
10, 2851.1
7, 2851.2
9, 2851.3
8, 2851.4
9, 2851.5
11, 2851.6
5, 2851.7
10, 2851.8
8, 2851.9
7, 2852
8, 2852.1
3, 2852.2
7, 2852.3
8, 2852.4
5, 2852.5
10, 2852.6
9, 2852.7
5, 2852.8
18, 2852.9
9, 2853
12, 2853.1
9, 2853.2
9, 2853.3
11, 2853.4
10, 2853.5
6, 2853.6
7, 2853.7
10, 2853.8
9, 2853.9
7, 2854
8, 2854.1
6, 2854.2
6, 2854.3
13, 2854.4
8, 2854.5
4, 2854.6
6, 2854.7
10, 2854.8
5, 2854.9
9, 2855
12, 2855.1
10, 2855.2
10, 2855.3
7, 2855.4
7, 2855.5
6, 2855.6
12, 2855.7
10, 2855.8
7, 2855.9
6, 2856
11, 2856.1
10, 2856.2
7, 2856.3
4, 2856.4
8, 2856.5
9, 2856.6
7, 2856.7
8, 2856.8
6, 2856.9
14, 2857
10, 2857.1
14, 2857.2
9, 2857.3
10, 2857.4
12, 2857.5
10, 2857.6
9, 2857.7
6, 2857.8
5, 2857.9
6, 2858
7, 2858.1
8, 2858.2
9, 2858.3
9, 2858.4
13, 2858.5
11, 2858.6
3, 2858.7
6, 2858.8
7, 2858.9
9, 2859
10, 2859.1
8, 2859.2
3, 2859.3
6, 2859.4
10, 2859.5
8, 2859.6
8, 2859.7
8, 2859.8
8, 2859.9
8, 2860
8, 2860.1
4, 2860.2
6, 2860.3
8, 2860.4
11, 2860.5
10, 2860.6
15, 2860.7
9, 2860.8
10, 2860.9
9, 2861
9, 2861.1
6, 2861.2
9, 2861.3
8, 2861.4
15, 2861.5
10, 2861.6
5, 2861.7
10, 2861.8
14, 2861.9
5, 2862
10, 2862.1
6, 2862.2
16, 2862.3
9, 2862.4
9, 2862.5
12, 2862.6
6, 2862.7
7, 2862.8
8, 2862.9
8, 2863
9, 2863.1
12, 2863.2
12, 2863.3
2, 2863.4
13, 2863.5
12, 2863.6
10, 2863.7
9, 2863.8
10, 2863.9
5, 2864
8, 2864.1
8, 2864.2
13, 2864.3
12, 2864.4
11, 2864.5
10, 2864.6
4, 2864.7
10, 2864.8
9, 2864.9
7, 2865
6, 2865.1
13, 2865.2
11, 2865.3
6, 2865.4
10, 2865.5
11, 2865.6
7, 2865.7
15, 2865.8
6, 2865.9
18, 2866
6, 2866.1
10, 2866.2
11, 2866.3
7, 2866.4
5, 2866.5
6, 2866.6
11, 2866.7
8, 2866.8
11, 2866.9
5, 2867
7, 2867.1
9, 2867.2
9, 2867.3
11, 2867.4
15, 2867.5
10, 2867.6
8, 2867.7
11, 2867.8
9, 2867.9
3, 2868
13, 2868.1
8, 2868.2
9, 2868.3
7, 2868.4
6, 2868.5
8, 2868.6
11, 2868.7
11, 2868.8
10, 2868.9
9, 2869
16, 2869.1
8, 2869.2
11, 2869.3
6, 2869.4
6, 2869.5
13, 2869.6
8, 2869.7
5, 2869.8
7, 2869.9
12, 2870
8, 2870.1
12, 2870.2
14, 2870.3
9, 2870.4
10, 2870.5
10, 2870.6
9, 2870.7
9, 2870.8
12, 2870.9
10, 2871
7, 2871.1
13, 2871.2
6, 2871.3
12, 2871.4
8, 2871.5
10, 2871.6
13, 2871.7
15, 2871.8
9, 2871.9
10, 2872
4, 2872.1
12, 2872.2
12, 2872.3
8, 2872.4
11, 2872.5
3, 2872.6
4, 2872.7
9, 2872.8
6, 2872.9
12, 2873
8, 2873.1
9, 2873.2
8, 2873.3
5, 2873.4
7, 2873.5
7, 2873.6
11, 2873.7
9, 2873.8
9, 2873.9
10, 2874
13, 2874.1
5, 2874.2
10, 2874.3
9, 2874.4
10, 2874.5
8, 2874.6
6, 2874.7
10, 2874.8
9, 2874.9
10, 2875
6, 2875.1
12, 2875.2
9, 2875.3
8, 2875.4
11, 2875.5
13, 2875.6
7, 2875.7
7, 2875.8
8, 2875.9
8, 2876
10, 2876.1
8, 2876.2
12, 2876.3
5, 2876.4
5, 2876.5
8, 2876.6
8, 2876.7
12, 2876.8
10, 2876.9
8, 2877
9, 2877.1
7, 2877.2
5, 2877.3
10, 2877.4
10, 2877.5
8, 2877.6
13, 2877.7
6, 2877.8
3, 2877.9
10, 2878
9, 2878.1
10, 2878.2
4, 2878.3
7, 2878.4
11, 2878.5
14, 2878.6
12, 2878.7
4, 2878.8
13, 2878.9
14, 2879
8, 2879.1
9, 2879.2
11, 2879.3
10, 2879.4
7, 2879.5
4, 2879.6
8, 2879.7
10, 2879.8
11, 2879.9
16, 2880
14, 2880.1
6, 2880.2
9, 2880.3
9, 2880.4
9, 2880.5
6, 2880.6
13, 2880.7
10, 2880.8
11, 2880.9
9, 2881
12, 2881.1
7, 2881.2
8, 2881.3
5, 2881.4
3, 2881.5
17, 2881.6
8, 2881.7
9, 2881.8
8, 2881.9
14, 2882
10, 2882.1
11, 2882.2
13, 2882.3
6, 2882.4
8, 2882.5
8, 2882.6
3, 2882.7
6, 2882.8
12, 2882.9
8, 2883
7, 2883.1
7, 2883.2
6, 2883.3
10, 2883.4
11, 2883.5
7, 2883.6
10, 2883.7
9, 2883.8
8, 2883.9
13, 2884
11, 2884.1
6, 2884.2
12, 2884.3
5, 2884.4
4, 2884.5
13, 2884.6
5, 2884.7
5, 2884.8
8, 2884.9
17, 2885
9, 2885.1
12, 2885.2
8, 2885.3
5, 2885.4
6, 2885.5
13, 2885.6
12, 2885.7
10, 2885.8
12, 2885.9
9, 2886
1, 2886.1
7, 2886.2
4, 2886.3
3, 2886.4
12, 2886.5
10, 2886.6
9, 2886.7
10, 2886.8
11, 2886.9
6, 2887
8, 2887.1
7, 2887.2
10, 2887.3
12, 2887.4
8, 2887.5
9, 2887.6
8, 2887.7
10, 2887.8
12, 2887.9
10, 2888
7, 2888.1
7, 2888.2
11, 2888.3
8, 2888.4
7, 2888.5
8, 2888.6
8, 2888.7
9, 2888.8
9, 2888.9
5, 2889
10, 2889.1
11, 2889.2
10, 2889.3
15, 2889.4
9, 2889.5
7, 2889.6
3, 2889.7
7, 2889.8
8, 2889.9
14, 2890
6, 2890.1
13, 2890.2
9, 2890.3
6, 2890.4
9, 2890.5
7, 2890.6
9, 2890.7
8, 2890.8
8, 2890.9
9, 2891
8, 2891.1
8, 2891.2
8, 2891.3
4, 2891.4
6, 2891.5
6, 2891.6
10, 2891.7
14, 2891.8
4, 2891.9
13, 2892
12, 2892.1
5, 2892.2
3, 2892.3
12, 2892.4
12, 2892.5
9, 2892.6
8, 2892.7
9, 2892.8
8, 2892.9
5, 2893
8, 2893.1
7, 2893.2
6, 2893.3
10, 2893.4
11, 2893.5
8, 2893.6
7, 2893.7
12, 2893.8
10, 2893.9
12, 2894
14, 2894.1
10, 2894.2
5, 2894.3
11, 2894.4
8, 2894.5
10, 2894.6
3, 2894.7
10, 2894.8
11, 2894.9
10, 2895
14, 2895.1
9, 2895.2
10, 2895.3
3, 2895.4
8, 2895.5
7, 2895.6
5, 2895.7
6, 2895.8
8, 2895.9
7, 2896
8, 2896.1
4, 2896.2
10, 2896.3
12, 2896.4
7, 2896.5
7, 2896.6
3, 2896.7
3, 2896.8
8, 2896.9
6, 2897
10, 2897.1
3, 2897.2
4, 2897.3
9, 2897.4
9, 2897.5
11, 2897.6
6, 2897.7
5, 2897.8
11, 2897.9
3, 2898
7, 2898.1
7, 2898.2
10, 2898.3
13, 2898.4
9, 2898.5
6, 2898.6
8, 2898.7
12, 2898.8
10, 2898.9
5, 2899
9, 2899.1
8, 2899.2
3, 2899.3
5, 2899.4
7, 2899.5
11, 2899.6
10, 2899.7
12, 2899.8
8, 2899.9
11, 2900
7, 2900.1
8, 2900.2
11, 2900.3
5, 2900.4
10, 2900.5
8, 2900.6
5, 2900.7
12, 2900.8
7, 2900.9
10, 2901
12, 2901.1
11, 2901.2
10, 2901.3
12, 2901.4
8, 2901.5
6, 2901.6
11, 2901.7
12, 2901.8
13, 2901.9
14, 2902
8, 2902.1
8, 2902.2
8, 2902.3
1, 2902.4
12, 2902.5
7, 2902.6
6, 2902.7
10, 2902.8
11, 2902.9
4, 2903
9, 2903.1
9, 2903.2
8, 2903.3
6, 2903.4
4, 2903.5
9, 2903.6
9, 2903.7
10, 2903.8
6, 2903.9
4, 2904
7, 2904.1
13, 2904.2
16, 2904.3
8, 2904.4
8, 2904.5
9, 2904.6
8, 2904.7
9, 2904.8
11, 2904.9
6, 2905
6, 2905.1
4, 2905.2
7, 2905.3
14, 2905.4
10, 2905.5
8, 2905.6
14, 2905.7
9, 2905.8
1, 2905.9
8, 2906
5, 2906.1
11, 2906.2
10, 2906.3
5, 2906.4
11, 2906.5
10, 2906.6
15, 2906.7
7, 2906.8
6, 2906.9
14, 2907
9, 2907.1
5, 2907.2
11, 2907.3
13, 2907.4
8, 2907.5
12, 2907.6
5, 2907.7
6, 2907.8
16, 2907.9
10, 2908
10, 2908.1
13, 2908.2
10, 2908.3
4, 2908.4
10, 2908.5
11, 2908.6
8, 2908.7
11, 2908.8
11, 2908.9
7, 2909
9, 2909.1
11, 2909.2
11, 2909.3
5, 2909.4
9, 2909.5
14, 2909.6
10, 2909.7
14, 2909.8
6, 2909.9
11, 2910
11, 2910.1
3, 2910.2
16, 2910.3
12, 2910.4
6, 2910.5
7, 2910.6
11, 2910.7
6, 2910.8
8, 2910.9
12, 2911
11, 2911.1
5, 2911.2
9, 2911.3
8, 2911.4
5, 2911.5
8, 2911.6
5, 2911.7
8, 2911.8
14, 2911.9
12, 2912
6, 2912.1
5, 2912.2
8, 2912.3
11, 2912.4
7, 2912.5
8, 2912.6
6, 2912.7
10, 2912.8
9, 2912.9
14, 2913
4, 2913.1
5, 2913.2
12, 2913.3
7, 2913.4
8, 2913.5
13, 2913.6
9, 2913.7
9, 2913.8
6, 2913.9
10, 2914
10, 2914.1
9, 2914.2
4, 2914.3
6, 2914.4
16, 2914.5
9, 2914.6
5, 2914.7
6, 2914.8
9, 2914.9
6, 2915
8, 2915.1
11, 2915.2
8, 2915.3
8, 2915.4
8, 2915.5
4, 2915.6
14, 2915.7
11, 2915.8
8, 2915.9
11, 2916
9, 2916.1
8, 2916.2
6, 2916.3
7, 2916.4
6, 2916.5
7, 2916.6
11, 2916.7
7, 2916.8
8, 2916.9
8, 2917
6, 2917.1
13, 2917.2
10, 2917.3
7, 2917.4
12, 2917.5
8, 2917.6
6, 2917.7
12, 2917.8
11, 2917.9
12, 2918
16, 2918.1
11, 2918.2
4, 2918.3
7, 2918.4
5, 2918.5
9, 2918.6
12, 2918.7
7, 2918.8
13, 2918.9
8, 2919
9, 2919.1
8, 2919.2
3, 2919.3
9, 2919.4
8, 2919.5
7, 2919.6
8, 2919.7
7, 2919.8
8, 2919.9
2, 2920
7, 2920.1
4, 2920.2
8, 2920.3
6, 2920.4
6, 2920.5
10, 2920.6
11, 2920.7
10, 2920.8
7, 2920.9
8, 2921
9, 2921.1
9, 2921.2
11, 2921.3
5, 2921.4
7, 2921.5
7, 2921.6
14, 2921.7
11, 2921.8
7, 2921.9
8, 2922
12, 2922.1
8, 2922.2
2, 2922.3
9, 2922.4
8, 2922.5
6, 2922.6
15, 2922.7
5, 2922.8
16, 2922.9
12, 2923
6, 2923.1
7, 2923.2
6, 2923.3
11, 2923.4
10, 2923.5
10, 2923.6
10, 2923.7
8, 2923.8
8, 2923.9
10, 2924
5, 2924.1
16, 2924.2
6, 2924.3
6, 2924.4
8, 2924.5
10, 2924.6
10, 2924.7
5, 2924.8
12, 2924.9
12, 2925
8, 2925.1
4, 2925.2
6, 2925.3
12, 2925.4
4, 2925.5
11, 2925.6
6, 2925.7
6, 2925.8
12, 2925.9
9, 2926
10, 2926.1
8, 2926.2
8, 2926.3
6, 2926.4
12, 2926.5
6, 2926.6
7, 2926.7
8, 2926.8
7, 2926.9
11, 2927
9, 2927.1
4, 2927.2
10, 2927.3
7, 2927.4
5, 2927.5
7, 2927.6
11, 2927.7
6, 2927.8
8, 2927.9
11, 2928
4, 2928.1
9, 2928.2
8, 2928.3
3, 2928.4
10, 2928.5
10, 2928.6
9, 2928.7
13, 2928.8
11, 2928.9
7, 2929
8, 2929.1
8, 2929.2
6, 2929.3
9, 2929.4
6, 2929.5
5, 2929.6
9, 2929.7
7, 2929.8
11, 2929.9
13, 2930
5, 2930.1
5, 2930.2
11, 2930.3
5, 2930.4
5, 2930.5
4, 2930.6
14, 2930.7
8, 2930.8
9, 2930.9
5, 2931
11, 2931.1
14, 2931.2
3, 2931.3
7, 2931.4
9, 2931.5
7, 2931.6
6, 2931.7
7, 2931.8
9, 2931.9
8, 2932
7, 2932.1
10, 2932.2
10, 2932.3
10, 2932.4
6, 2932.5
9, 2932.6
9, 2932.7
12, 2932.8
6, 2932.9
7, 2933
4, 2933.1
10, 2933.2
7, 2933.3
11, 2933.4
7, 2933.5
7, 2933.6
9, 2933.7
7, 2933.8
9, 2933.9
5, 2934
3, 2934.1
11, 2934.2
7, 2934.3
4, 2934.4
12, 2934.5
2, 2934.6
8, 2934.7
7, 2934.8
10, 2934.9
10, 2935
11, 2935.1
12, 2935.2
7, 2935.3
9, 2935.4
8, 2935.5
6, 2935.6
14, 2935.7
6, 2935.8
9, 2935.9
7, 2936
12, 2936.1
5, 2936.2
10, 2936.3
5, 2936.4
8, 2936.5
5, 2936.6
12, 2936.7
5, 2936.8
3, 2936.9
8, 2937
6, 2937.1
9, 2937.2
9, 2937.3
7, 2937.4
8, 2937.5
11, 2937.6
12, 2937.7
7, 2937.8
8, 2937.9
9, 2938
8, 2938.1
6, 2938.2
6, 2938.3
12, 2938.4
10, 2938.5
9, 2938.6
6, 2938.7
8, 2938.8
11, 2938.9
6, 2939
8, 2939.1
12, 2939.2
6, 2939.3
6, 2939.4
5, 2939.5
7, 2939.6
5, 2939.7
6, 2939.8
14, 2939.9
11, 2940
7, 2940.1
10, 2940.2
10, 2940.3
11, 2940.4
4, 2940.5
11, 2940.6
11, 2940.7
10, 2940.8
4, 2940.9
7, 2941
8, 2941.1
12, 2941.2
12, 2941.3
7, 2941.4
6, 2941.5
8, 2941.6
6, 2941.7
7, 2941.8
11, 2941.9
9, 2942
8, 2942.1
9, 2942.2
8, 2942.3
7, 2942.4
10, 2942.5
9, 2942.6
7, 2942.7
7, 2942.8
4, 2942.9
10, 2943
9, 2943.1
11, 2943.2
9, 2943.3
8, 2943.4
3, 2943.5
10, 2943.6
15, 2943.7
6, 2943.8
6, 2943.9
7, 2944
9, 2944.1
12, 2944.2
7, 2944.3
8, 2944.4
12, 2944.5
5, 2944.6
9, 2944.7
11, 2944.8
5, 2944.9
11, 2945
5, 2945.1
9, 2945.2
10, 2945.3
11, 2945.4
9, 2945.5
6, 2945.6
6, 2945.7
4, 2945.8
4, 2945.9
7, 2946
13, 2946.1
7, 2946.2
3, 2946.3
3, 2946.4
10, 2946.5
7, 2946.6
9, 2946.7
4, 2946.8
7, 2946.9
8, 2947
3, 2947.1
9, 2947.2
15, 2947.3
2, 2947.4
5, 2947.5
5, 2947.6
12, 2947.7
8, 2947.8
7, 2947.9
7, 2948
12, 2948.1
5, 2948.2
5, 2948.3
4, 2948.4
3, 2948.5
8, 2948.6
9, 2948.7
4, 2948.8
5, 2948.9
7, 2949
9, 2949.1
9, 2949.2
5, 2949.3
7, 2949.4
6, 2949.5
8, 2949.6
4, 2949.7
6, 2949.8
11, 2949.9
12, 2950
10, 2950.1
8, 2950.2
7, 2950.3
10, 2950.4
5, 2950.5
6, 2950.6
10, 2950.7
11, 2950.8
9, 2950.9
10, 2951
9, 2951.1
6, 2951.2
5, 2951.3
5, 2951.4
8, 2951.5
5, 2951.6
14, 2951.7
8, 2951.8
10, 2951.9
5, 2952
7, 2952.1
9, 2952.2
3, 2952.3
2, 2952.4
11, 2952.5
10, 2952.6
10, 2952.7
6, 2952.8
10, 2952.9
9, 2953
8, 2953.1
8, 2953.2
12, 2953.3
6, 2953.4
6, 2953.5
7, 2953.6
4, 2953.7
5, 2953.8
7, 2953.9
7, 2954
7, 2954.1
13, 2954.2
8, 2954.3
10, 2954.4
2, 2954.5
6, 2954.6
10, 2954.7
7, 2954.8
6, 2954.9
4, 2955
5, 2955.1
9, 2955.2
10, 2955.3
9, 2955.4
9, 2955.5
7, 2955.6
9, 2955.7
12, 2955.8
9, 2955.9
9, 2956
9, 2956.1
11, 2956.2
3, 2956.3
5, 2956.4
7, 2956.5
8, 2956.6
13, 2956.7
10, 2956.8
9, 2956.9
9, 2957
11, 2957.1
6, 2957.2
6, 2957.3
7, 2957.4
11, 2957.5
9, 2957.6
7, 2957.7
6, 2957.8
7, 2957.9
7, 2958
5, 2958.1
6, 2958.2
10, 2958.3
4, 2958.4
7, 2958.5
7, 2958.6
12, 2958.7
7, 2958.8
7, 2958.9
5, 2959
3, 2959.1
6, 2959.2
9, 2959.3
6, 2959.4
7, 2959.5
12, 2959.6
10, 2959.7
5, 2959.8
8, 2959.9
10, 2960
3, 2960.1
6, 2960.2
10, 2960.3
7, 2960.4
7, 2960.5
6, 2960.6
10, 2960.7
9, 2960.8
8, 2960.9
10, 2961
10, 2961.1
4, 2961.2
7, 2961.3
5, 2961.4
11, 2961.5
13, 2961.6
6, 2961.7
6, 2961.8
7, 2961.9
8, 2962
4, 2962.1
9, 2962.2
5, 2962.3
10, 2962.4
5, 2962.5
5, 2962.6
2, 2962.7
7, 2962.8
7, 2962.9
11, 2963
9, 2963.1
7, 2963.2
7, 2963.3
3, 2963.4
5, 2963.5
6, 2963.6
7, 2963.7
4, 2963.8
7, 2963.9
5, 2964
6, 2964.1
11, 2964.2
10, 2964.3
8, 2964.4
3, 2964.5
10, 2964.6
4, 2964.7
4, 2964.8
4, 2964.9
7, 2965
6, 2965.1
6, 2965.2
4, 2965.3
7, 2965.4
6, 2965.5
9, 2965.6
3, 2965.7
7, 2965.8
5, 2965.9
8, 2966
10, 2966.1
3, 2966.2
11, 2966.3
8, 2966.4
6, 2966.5
5, 2966.6
7, 2966.7
11, 2966.8
12, 2966.9
14, 2967
9, 2967.1
10, 2967.2
9, 2967.3
5, 2967.4
6, 2967.5
5, 2967.6
3, 2967.7
4, 2967.8
6, 2967.9
7, 2968
7, 2968.1
10, 2968.2
3, 2968.3
5, 2968.4
9, 2968.5
8, 2968.6
11, 2968.7
6, 2968.8
6, 2968.9
7, 2969
7, 2969.1
6, 2969.2
8, 2969.3
3, 2969.4
8, 2969.5
6, 2969.6
8, 2969.7
9, 2969.8
5, 2969.9
6, 2970
8, 2970.1
7, 2970.2
4, 2970.3
8, 2970.4
4, 2970.5
5, 2970.6
8, 2970.7
12, 2970.8
2, 2970.9
4, 2971
15, 2971.1
11, 2971.2
6, 2971.3
4, 2971.4
7, 2971.5
6, 2971.6
6, 2971.7
9, 2971.8
5, 2971.9
4, 2972
7, 2972.1
8, 2972.2
4, 2972.3
5, 2972.4
7, 2972.5
7, 2972.6
8, 2972.7
4, 2972.8
6, 2972.9
1, 2973
10, 2973.1
2, 2973.2
7, 2973.3
5, 2973.4
12, 2973.5
10, 2973.6
9, 2973.7
6, 2973.8
6, 2973.9
6, 2974
5, 2974.1
11, 2974.2
9, 2974.3
10, 2974.4
8, 2974.5
9, 2974.6
9, 2974.7
6, 2974.8
11, 2974.9
5, 2975
8, 2975.1
9, 2975.2
7, 2975.3
6, 2975.4
5, 2975.5
9, 2975.6
8, 2975.7
6, 2975.8
9, 2975.9
9, 2976
10, 2976.1
8, 2976.2
11, 2976.3
6, 2976.4
7, 2976.5
4, 2976.6
6, 2976.7
5, 2976.8
3, 2976.9
6, 2977
13, 2977.1
5, 2977.2
1, 2977.3
6, 2977.4
9, 2977.5
7, 2977.6
5, 2977.7
5, 2977.8
9, 2977.9
9, 2978
9, 2978.1
8, 2978.2
3, 2978.3
8, 2978.4
3, 2978.5
10, 2978.6
10, 2978.7
5, 2978.8
11, 2978.9
8, 2979
3, 2979.1
8, 2979.2
6, 2979.3
10, 2979.4
7, 2979.5
5, 2979.6
5, 2979.7
7, 2979.8
6, 2979.9
12, 2980
7, 2980.1
8, 2980.2
11, 2980.3
7, 2980.4
4, 2980.5
3, 2980.6
9, 2980.7
9, 2980.8
5, 2980.9
5, 2981
6, 2981.1
6, 2981.2
6, 2981.3
4, 2981.4
7, 2981.5
4, 2981.6
6, 2981.7
4, 2981.8
5, 2981.9
7, 2982
7, 2982.1
7, 2982.2
6, 2982.3
5, 2982.4
8, 2982.5
7, 2982.6
1, 2982.7
5, 2982.8
10, 2982.9
11, 2983
13, 2983.1
2, 2983.2
9, 2983.3
7, 2983.4
4, 2983.5
5, 2983.6
7, 2983.7
5, 2983.8
8, 2983.9
7, 2984
4, 2984.1
6, 2984.2
10, 2984.3
10, 2984.4
12, 2984.5
10, 2984.6
6, 2984.7
10, 2984.8
6, 2984.9
9, 2985
9, 2985.1
10, 2985.2
6, 2985.3
7, 2985.4
7, 2985.5
4, 2985.6
6, 2985.7
7, 2985.8
9, 2985.9
7, 2986
4, 2986.1
4, 2986.2
3, 2986.3
7, 2986.4
5, 2986.5
5, 2986.6
3, 2986.7
13, 2986.8
8, 2986.9
6, 2987
7, 2987.1
12, 2987.2
5, 2987.3
6, 2987.4
6, 2987.5
12, 2987.6
9, 2987.7
10, 2987.8
10, 2987.9
2, 2988
9, 2988.1
8, 2988.2
6, 2988.3
2, 2988.4
8, 2988.5
10, 2988.6
9, 2988.7
5, 2988.8
5, 2988.9
8, 2989
2, 2989.1
6, 2989.2
2, 2989.3
5, 2989.4
4, 2989.5
4, 2989.6
7, 2989.7
7, 2989.8
7, 2989.9
12, 2990
8, 2990.1
10, 2990.2
4, 2990.3
7, 2990.4
8, 2990.5
5, 2990.6
9, 2990.7
5, 2990.8
6, 2990.9
6, 2991
4, 2991.1
6, 2991.2
7, 2991.3
6, 2991.4
7, 2991.5
3, 2991.6
10, 2991.7
5, 2991.8
5, 2991.9
3, 2992
8, 2992.1
7, 2992.2
12, 2992.3
7, 2992.4
7, 2992.5
7, 2992.6
9, 2992.7
8, 2992.8
6, 2992.9
4, 2993
9, 2993.1
6, 2993.2
8, 2993.3
8, 2993.4
5, 2993.5
11, 2993.6
9, 2993.7
15, 2993.8
13, 2993.9
5, 2994
7, 2994.1
9, 2994.2
10, 2994.3
8, 2994.4
8, 2994.5
5, 2994.6
4, 2994.7
5, 2994.8
4, 2994.9
14, 2995
4, 2995.1
5, 2995.2
11, 2995.3
8, 2995.4
4, 2995.5
12, 2995.6
5, 2995.7
5, 2995.8
3, 2995.9
5, 2996
6, 2996.1
10, 2996.2
6, 2996.3
9, 2996.4
8, 2996.5
5, 2996.6
8, 2996.7
10, 2996.8
8, 2996.9
6, 2997
3, 2997.1
8, 2997.2
5, 2997.3
6, 2997.4
6, 2997.5
9, 2997.6
4, 2997.7
8, 2997.8
8, 2997.9
9, 2998
8, 2998.1
8, 2998.2
6, 2998.3
4, 2998.4
4, 2998.5
9, 2998.6
8, 2998.7
7, 2998.8
7, 2998.9
13, 2999
9, 2999.1
3, 2999.2
7, 2999.3
4, 2999.4
10, 2999.5
2, 2999.6
10, 2999.7
6, 2999.8
10, 2999.9
6, 3000
6, 3000.1
3, 3000.2
3, 3000.3
5, 3000.4
2, 3000.5
11, 3000.6
4, 3000.7
5, 3000.8
6, 3000.9
3, 3001
5, 3001.1
9, 3001.2
7, 3001.3
10, 3001.4
7, 3001.5
7, 3001.6
8, 3001.7
6, 3001.8
9, 3001.9
5, 3002
3, 3002.1
4, 3002.2
6, 3002.3
6, 3002.4
9, 3002.5
8, 3002.6
9, 3002.7
5, 3002.8
8, 3002.9
5, 3003
8, 3003.1
10, 3003.2
9, 3003.3
3, 3003.4
8, 3003.5
2, 3003.6
9, 3003.7
6, 3003.8
12, 3003.9
2, 3004
7, 3004.1
7, 3004.2
7, 3004.3
6, 3004.4
5, 3004.5
6, 3004.6
11, 3004.7
3, 3004.8
4, 3004.9
7, 3005
3, 3005.1
6, 3005.2
7, 3005.3
8, 3005.4
9, 3005.5
9, 3005.6
6, 3005.7
12, 3005.8
4, 3005.9
11, 3006
3, 3006.1
4, 3006.2
8, 3006.3
6, 3006.4
9, 3006.5
4, 3006.6
5, 3006.7
8, 3006.8
1, 3006.9
8, 3007
3, 3007.1
6, 3007.2
6, 3007.3
4, 3007.4
16, 3007.5
4, 3007.6
4, 3007.7
5, 3007.8
6, 3007.9
11, 3008
10, 3008.1
2, 3008.2
6, 3008.3
11, 3008.4
6, 3008.5
7, 3008.6
6, 3008.7
5, 3008.8
6, 3008.9
4, 3009
11, 3009.1
8, 3009.2
6, 3009.3
7, 3009.4
8, 3009.5
3, 3009.6
5, 3009.7
3, 3009.8
8, 3009.9
6, 3010
9, 3010.1
8, 3010.2
8, 3010.3
7, 3010.4
6, 3010.5
5, 3010.6
8, 3010.7
9, 3010.8
5, 3010.9
5, 3011
4, 3011.1
5, 3011.2
3, 3011.3
3, 3011.4
6, 3011.5
4, 3011.6
9, 3011.7
7, 3011.8
7, 3011.9
10, 3012
5, 3012.1
5, 3012.2
3, 3012.3
3, 3012.4
5, 3012.5
4, 3012.6
11, 3012.7
7, 3012.8
7, 3012.9
4, 3013
9, 3013.1
8, 3013.2
5, 3013.3
5, 3013.4
3, 3013.5
6, 3013.6
5, 3013.7
9, 3013.8
8, 3014
6, 3014.1
6, 3014.2
12, 3014.3
5, 3014.4
4, 3014.5
6, 3014.6
9, 3014.7
8, 3014.8
6, 3014.9
6, 3015
3, 3015.1
10, 3015.2
4, 3015.3
11, 3015.4
6, 3015.5
10, 3015.6
6, 3015.7
5, 3015.8
9, 3015.9
5, 3016
7, 3016.1
7, 3016.2
6, 3016.3
5, 3016.4
6, 3016.5
8, 3016.6
10, 3016.7
6, 3016.8
5, 3016.9
8, 3017
7, 3017.1
8, 3017.2
6, 3017.3
5, 3017.4
11, 3017.5
4, 3017.6
8, 3017.7
6, 3017.8
6, 3017.9
2, 3018
