frec,data
10, 3009.8
2, 3009.9
2, 3010
2, 3010.1
3, 3010.2
4, 3010.3
2, 3010.4
4, 3010.5
3, 3010.6
2, 3010.7
1, 3010.8
2, 3010.9
2, 3011
1, 3011.1
2, 3011.2
2, 3011.3
3, 3011.4
3, 3011.5
3, 3011.6
1, 3011.7
1, 3011.8
4, 3011.9
5, 3012
1, 3012.1
3, 3012.2
4, 3012.3
4, 3012.4
7, 3012.5
3, 3012.6
7, 3012.7
4, 3012.8
2, 3012.9
2, 3013
8, 3013.1
2, 3013.2
2, 3013.3
4, 3013.4
5, 3013.5
3, 3013.6
4, 3013.7
2, 3013.8
4, 3013.9
4, 3014
3, 3014.1
3, 3014.2
5, 3014.3
4, 3014.4
2, 3014.5
3, 3014.6
3, 3014.7
1, 3014.8
1, 3014.9
2, 3015
3, 3015.1
1, 3015.2
6, 3015.3
1, 3015.4
3, 3015.5
3, 3015.6
4, 3015.7
3, 3015.8
4, 3015.9
4, 3016
2, 3016.1
4, 3016.2
3, 3016.3
3, 3016.4
4, 3016.5
2, 3016.6
4, 3016.7
3, 3016.8
5, 3016.9
1, 3017
1, 3017.1
1, 3017.2
4, 3017.3
3, 3017.4
3, 3017.5
5, 3017.6
6, 3017.7
1, 3017.8
2, 3017.9
6, 3018
2, 3018.1
2, 3018.2
7, 3018.3
3, 3018.4
5, 3018.5
1, 3018.6
3, 3018.7
2, 3018.8
1, 3018.9
4, 3019
8, 3019.1
2, 3019.2
5, 3019.3
1, 3019.4
2, 3019.5
3, 3019.6
6, 3019.8
3, 3019.9
3, 3020
2, 3020.1
4, 3020.2
3, 3020.3
2, 3020.4
5, 3020.5
1, 3020.6
1, 3020.7
1, 3020.8
2, 3020.9
3, 3021
5, 3021.2
4, 3021.3
3, 3021.4
2, 3021.5
1, 3021.6
3, 3021.7
2, 3021.8
5, 3021.9
5, 3022
3, 3022.1
3, 3022.2
4, 3022.3
4, 3022.4
3, 3022.5
3, 3022.6
6, 3022.8
1, 3022.9
2, 3023
2, 3023.1
1, 3023.2
1, 3023.3
2, 3023.4
2, 3023.5
4, 3023.6
2, 3023.7
4, 3023.8
3, 3023.9
6, 3024
2, 3024.1
3, 3024.2
3, 3024.4
3, 3024.6
4, 3024.7
5, 3024.8
4, 3024.9
4, 3025
3, 3025.1
2, 3025.2
2, 3025.3
1, 3025.4
4, 3025.5
3, 3025.6
6, 3025.7
4, 3025.8
8, 3025.9
1, 3026
3, 3026.1
2, 3026.2
6, 3026.3
3, 3026.4
1, 3026.5
2, 3026.6
5, 3026.7
3, 3026.8
6, 3026.9
4, 3027
3, 3027.1
5, 3027.2
4, 3027.3
1, 3027.4
3, 3027.5
2, 3027.6
1, 3027.7
6, 3027.8
1, 3027.9
6, 3028
2, 3028.1
3, 3028.2
1, 3028.3
5, 3028.4
3, 3028.5
3, 3028.6
3, 3028.7
3, 3028.8
5, 3028.9
7, 3029
4, 3029.1
2, 3029.2
6, 3029.3
2, 3029.4
2, 3029.6
6, 3029.7
4, 3029.8
1, 3029.9
5, 3030
1, 3030.1
5, 3030.2
5, 3030.3
1, 3030.5
1, 3030.6
2, 3030.7
6, 3030.8
5, 3030.9
2, 3031
1, 3031.1
1, 3031.2
5, 3031.3
6, 3031.4
2, 3031.5
4, 3031.6
2, 3031.7
2, 3031.8
2, 3031.9
5, 3032
3, 3032.1
4, 3032.2
4, 3032.3
3, 3032.4
2, 3032.5
2, 3032.6
3, 3032.7
1, 3032.8
2, 3032.9
7, 3033.1
3, 3033.2
1, 3033.3
5, 3033.4
1, 3033.5
1, 3033.7
6, 3033.8
4, 3033.9
5, 3034
1, 3034.1
2, 3034.2
1, 3034.3
4, 3034.4
5, 3034.5
4, 3034.6
2, 3034.7
4, 3034.8
5, 3034.9
3, 3035
8, 3035.1
4, 3035.2
2, 3035.4
3, 3035.5
3, 3035.6
1, 3035.7
2, 3035.8
1, 3035.9
2, 3036.1
3, 3036.2
1, 3036.3
3, 3036.4
1, 3036.5
1, 3036.6
1, 3036.7
2, 3036.8
6, 3036.9
5, 3037
3, 3037.2
2, 3037.3
3, 3037.4
3, 3037.5
2, 3037.6
3, 3037.7
5, 3037.8
1, 3037.9
2, 3038
2, 3038.1
4, 3038.2
1, 3038.3
1, 3038.4
1, 3038.5
2, 3038.6
2, 3038.9
1, 3039
3, 3039.1
3, 3039.2
2, 3039.3
5, 3039.4
3, 3039.5
5, 3039.6
2, 3039.7
2, 3039.8
1, 3039.9
2, 3040
5, 3040.1
6, 3040.2
4, 3040.3
5, 3040.4
5, 3040.5
2, 3040.7
5, 3040.9
3, 3041
3, 3041.1
3, 3041.2
1, 3041.4
3, 3041.5
1, 3041.6
3, 3041.7
3, 3041.8
6, 3041.9
1, 3042
1, 3042.1
2, 3042.3
3, 3042.4
5, 3042.5
5, 3042.6
6, 3042.7
2, 3042.8
3, 3042.9
2, 3043
4, 3043.1
2, 3043.2
2, 3043.3
2, 3043.4
4, 3043.5
5, 3043.7
3, 3043.8
2, 3043.9
2, 3044
4, 3044.1
2, 3044.2
3, 3044.3
1, 3044.4
2, 3044.5
3, 3044.6
4, 3044.7
2, 3044.8
4, 3044.9
1, 3045
1, 3045.1
4, 3045.2
2, 3045.3
4, 3045.4
3, 3045.5
4, 3045.6
5, 3045.7
5, 3045.8
5, 3046
2, 3046.2
6, 3046.3
2, 3046.4
5, 3046.5
2, 3046.6
2, 3046.7
5, 3046.8
4, 3046.9
2, 3047
5, 3047.1
1, 3047.2
3, 3047.3
3, 3047.4
3, 3047.5
2, 3047.6
3, 3047.7
2, 3047.8
3, 3047.9
5, 3048
3, 3048.1
2, 3048.2
5, 3048.4
2, 3048.5
2, 3048.6
7, 3048.7
1, 3048.8
1, 3048.9
1, 3049
5, 3049.1
1, 3049.2
1, 3049.3
4, 3049.4
3, 3049.5
4, 3049.6
5, 3049.7
2, 3049.8
4, 3049.9
5, 3050
4, 3050.1
5, 3050.2
1, 3050.3
4, 3050.4
4, 3050.5
5, 3050.6
6, 3050.7
2, 3050.8
1, 3050.9
5, 3051
2, 3051.1
2, 3051.2
7, 3051.3
5, 3051.4
3, 3051.6
2, 3051.7
3, 3051.8
4, 3051.9
2, 3052
3, 3052.1
2, 3052.2
3, 3052.3
2, 3052.4
3, 3052.5
4, 3052.6
1, 3052.7
2, 3052.8
5, 3052.9
4, 3053
2, 3053.2
4, 3053.3
1, 3053.4
4, 3053.5
5, 3053.7
4, 3053.9
1, 3054
4, 3054.1
2, 3054.2
4, 3054.3
1, 3054.4
4, 3054.5
3, 3054.6
2, 3054.7
3, 3054.8
2, 3054.9
1, 3055
3, 3055.1
3, 3055.2
3, 3055.4
1, 3055.5
2, 3055.6
4, 3055.9
2, 3056
3, 3056.1
3, 3056.2
5, 3056.3
2, 3056.4
6, 3056.5
1, 3056.6
3, 3056.7
2, 3056.8
1, 3056.9
3, 3057
1, 3057.1
3, 3057.2
2, 3057.3
4, 3057.4
1, 3057.5
4, 3057.6
2, 3057.7
2, 3057.8
6, 3057.9
5, 3058
2, 3058.1
1, 3058.4
3, 3058.5
2, 3058.6
3, 3058.7
2, 3058.8
1, 3058.9
2, 3059
7, 3059.1
2, 3059.2
4, 3059.3
3, 3059.4
1, 3059.5
2, 3059.6
2, 3059.7
9, 3059.8
3, 3059.9
4, 3060
5, 3060.1
3, 3060.2
2, 3060.3
3, 3060.4
6, 3060.5
3, 3060.6
2, 3060.7
3, 3060.8
5, 3060.9
3, 3061
4, 3061.1
1, 3061.2
3, 3061.3
4, 3061.4
2, 3061.7
4, 3061.8
3, 3061.9
3, 3062
2, 3062.1
3, 3062.2
2, 3062.3
3, 3062.4
4, 3062.5
3, 3062.7
1, 3062.8
3, 3062.9
3, 3063
3, 3063.1
3, 3063.2
3, 3063.3
4, 3063.4
1, 3063.5
6, 3063.6
1, 3063.7
4, 3063.8
2, 3063.9
2, 3064
2, 3064.1
2, 3064.2
4, 3064.3
2, 3064.4
2, 3064.5
1, 3064.6
3, 3064.7
5, 3064.8
4, 3064.9
5, 3065
4, 3065.2
4, 3065.3
1, 3065.4
1, 3065.5
5, 3065.6
3, 3065.7
4, 3065.8
4, 3065.9
2, 3066
3, 3066.1
3, 3066.2
1, 3066.3
3, 3066.4
3, 3066.5
1, 3066.6
1, 3066.7
1, 3066.8
2, 3066.9
2, 3067
4, 3067.1
2, 3067.2
5, 3067.3
2, 3067.4
3, 3067.5
3, 3067.6
5, 3067.7
2, 3067.8
2, 3067.9
7, 3068
3, 3068.1
5, 3068.2
2, 3068.3
5, 3068.4
2, 3068.5
2, 3068.6
2, 3068.7
3, 3068.8
2, 3068.9
2, 3069
3, 3069.1
3, 3069.2
4, 3069.3
4, 3069.4
3, 3069.5
6, 3069.6
3, 3069.7
3, 3069.8
3, 3069.9
4, 3070
2, 3070.2
3, 3070.3
2, 3070.4
3, 3070.5
1, 3070.6
5, 3070.7
5, 3070.8
3, 3070.9
1, 3071
3, 3071.1
5, 3071.2
4, 3071.3
6, 3071.4
1, 3071.5
2, 3071.6
2, 3071.7
4, 3071.8
5, 3072.2
3, 3072.3
2, 3072.4
2, 3072.5
6, 3072.6
2, 3072.7
2, 3072.8
2, 3072.9
3, 3073
1, 3073.1
2, 3073.2
3, 3073.3
1, 3073.4
2, 3073.5
3, 3073.6
3, 3073.7
4, 3073.8
2, 3073.9
4, 3074
4, 3074.1
2, 3074.2
1, 3074.3
4, 3074.4
2, 3074.5
1, 3074.6
2, 3074.7
3, 3074.8
5, 3074.9
2, 3075
5, 3075.1
2, 3075.2
5, 3075.3
3, 3075.4
4, 3075.5
3, 3075.6
3, 3075.7
4, 3075.8
4, 3075.9
3, 3076.1
3, 3076.2
1, 3076.3
2, 3076.4
5, 3076.5
1, 3076.7
4, 3076.8
4, 3076.9
5, 3077
4, 3077.1
3, 3077.2
2, 3077.3
1, 3077.4
2, 3077.5
1, 3077.6
3, 3077.7
4, 3077.8
2, 3077.9
2, 3078
2, 3078.1
5, 3078.2
3, 3078.3
4, 3078.4
5, 3078.5
1, 3078.6
1, 3078.7
1, 3078.8
1, 3078.9
2, 3079
3, 3079.1
2, 3079.2
3, 3079.3
3, 3079.4
1, 3079.5
2, 3079.6
4, 3079.7
2, 3079.8
2, 3079.9
3, 3080
3, 3080.1
3, 3080.2
4, 3080.3
3, 3080.4
3, 3080.5
3, 3080.6
1, 3080.7
3, 3080.8
1, 3080.9
6, 3081
2, 3081.1
2, 3081.2
4, 3081.3
2, 3081.4
2, 3081.5
1, 3081.6
3, 3081.7
4, 3081.8
2, 3081.9
1, 3082
2, 3082.1
7, 3082.2
4, 3082.3
1, 3082.4
6, 3082.5
2, 3082.6
2, 3082.7
5, 3082.8
2, 3083
3, 3083.1
1, 3083.3
2, 3083.4
3, 3083.5
2, 3083.6
3, 3083.7
5, 3083.8
3, 3083.9
3, 3084.1
2, 3084.2
1, 3084.3
2, 3084.4
3, 3084.5
3, 3084.6
1, 3084.7
2, 3084.8
2, 3084.9
3, 3085
4, 3085.1
2, 3085.2
1, 3085.3
3, 3085.4
3, 3085.5
2, 3085.6
3, 3085.7
3, 3085.9
4, 3086
2, 3086.1
2, 3086.2
1, 3086.3
3, 3086.4
5, 3086.5
2, 3086.6
4, 3086.7
5, 3086.8
2, 3086.9
1, 3087
3, 3087.1
6, 3087.2
1, 3087.3
3, 3087.4
2, 3087.5
3, 3087.6
6, 3087.7
6, 3087.8
5, 3087.9
2, 3088.1
2, 3088.2
4, 3088.3
2, 3088.4
2, 3088.5
2, 3088.6
3, 3088.7
4, 3088.8
2, 3088.9
3, 3089.1
3, 3089.2
2, 3089.3
2, 3089.4
2, 3089.5
1, 3089.6
1, 3089.7
1, 3089.9
2, 3090
3, 3090.1
1, 3090.2
2, 3090.3
2, 3090.4
1, 3090.6
4, 3090.7
3, 3090.8
1, 3090.9
2, 3091
5, 3091.1
5, 3091.2
2, 3091.3
1, 3091.4
3, 3091.5
2, 3091.6
3, 3091.7
5, 3091.8
2, 3091.9
2, 3092
1, 3092.1
2, 3092.3
2, 3092.4
2, 3092.5
1, 3092.6
6, 3092.7
3, 3092.8
2, 3092.9
1, 3093
2, 3093.1
1, 3093.2
1, 3093.3
1, 3093.4
2, 3093.5
3, 3093.6
1, 3093.7
1, 3093.8
3, 3093.9
5, 3094
3, 3094.1
1, 3094.2
7, 3094.3
3, 3094.5
3, 3094.7
1, 3094.8
2, 3094.9
2, 3095
4, 3095.1
1, 3095.2
1, 3095.3
4, 3095.4
2, 3095.5
1, 3095.6
1, 3095.7
3, 3095.8
2, 3095.9
1, 3096
1, 3096.1
1, 3096.2
2, 3096.3
5, 3096.4
4, 3096.5
3, 3096.6
1, 3096.7
4, 3096.8
4, 3096.9
3, 3097
3, 3097.1
1, 3097.2
3, 3097.3
3, 3097.4
2, 3097.5
2, 3097.6
2, 3097.7
1, 3097.8
3, 3097.9
2, 3098
2, 3098.1
2, 3098.2
1, 3098.3
4, 3098.4
4, 3098.5
1, 3098.6
2, 3098.7
5, 3098.8
2, 3098.9
2, 3099
2, 3099.1
2, 3099.3
2, 3099.4
3, 3099.6
1, 3099.7
4, 3099.8
3, 3099.9
1, 3100
1, 3100.1
1, 3100.2
3, 3100.3
2, 3100.4
1, 3100.5
2, 3100.9
1, 3101
2, 3101.1
2, 3101.2
2, 3101.3
3, 3101.4
2, 3101.5
4, 3101.6
1, 3101.7
3, 3101.8
3, 3101.9
1, 3102
2, 3102.1
1, 3102.2
1, 3102.3
3, 3102.4
1, 3102.5
1, 3102.7
3, 3102.8
3, 3102.9
2, 3103
3, 3103.2
4, 3103.3
1, 3103.4
3, 3103.6
1, 3103.7
1, 3103.8
4, 3103.9
3, 3104
1, 3104.2
6, 3104.3
1, 3104.4
1, 3104.5
1, 3104.6
1, 3104.8
3, 3104.9
3, 3105
3, 3105.1
1, 3105.2
3, 3105.3
3, 3105.5
2, 3105.6
1, 3105.7
3, 3105.8
2, 3105.9
1, 3106
3, 3106.1
1, 3106.2
5, 3106.3
1, 3106.4
2, 3106.5
1, 3106.6
1, 3106.7
4, 3106.8
3, 3106.9
4, 3107.1
1, 3107.2
1, 3107.3
5, 3107.4
2, 3107.6
3, 3107.7
1, 3107.8
1, 3108
1, 3108.1
2, 3108.2
1, 3108.3
2, 3108.4
4, 3108.6
3, 3108.7
2, 3108.8
5, 3108.9
3, 3109
1, 3109.1
4, 3109.2
1, 3109.4
3, 3109.5
2, 3109.6
3, 3109.7
1, 3109.8
4, 3109.9
3, 3110
4, 3110.2
2, 3110.3
2, 3110.4
1, 3110.5
2, 3110.7
3, 3110.9
2, 3111
3, 3111.1
2, 3111.2
2, 3111.3
2, 3111.4
6, 3111.5
1, 3111.6
2, 3111.7
4, 3111.8
1, 3111.9
2, 3112.1
2, 3112.2
4, 3112.3
1, 3112.4
3, 3112.6
2, 3112.8
2, 3112.9
1, 3113
2, 3113.1
4, 3113.2
3, 3113.3
5, 3113.4
1, 3113.5
1, 3113.6
3, 3113.7
1, 3113.8
2, 3113.9
5, 3114
2, 3114.1
3, 3114.2
2, 3114.3
1, 3114.4
3, 3114.5
4, 3114.6
1, 3114.7
5, 3114.8
1, 3114.9
1, 3115
1, 3115.1
2, 3115.2
3, 3115.3
1, 3115.4
5, 3115.5
3, 3115.6
2, 3115.7
2, 3115.8
3, 3115.9
2, 3116
3, 3116.1
1, 3116.2
1, 3116.3
3, 3116.4
1, 3116.7
1, 3116.8
2, 3116.9
3, 3117
5, 3117.1
2, 3117.2
1, 3117.3
4, 3117.4
8, 3117.5
4, 3117.6
5, 3117.7
1, 3117.8
2, 3117.9
2, 3118
1, 3118.1
6, 3118.2
2, 3118.3
1, 3118.4
6, 3118.5
3, 3118.6
1, 3118.8
2, 3118.9
1, 3119
1, 3119.2
3, 3119.4
2, 3119.5
1, 3119.6
2, 3119.8
2, 3119.9
1, 3120
2, 3120.1
1, 3120.2
1, 3120.3
5, 3120.4
3, 3120.5
4, 3120.6
4, 3120.9
2, 3121
6, 3121.2
2, 3121.3
2, 3121.5
1, 3121.6
1, 3121.7
2, 3121.9
2, 3122
2, 3122.1
1, 3122.2
1, 3122.3
2, 3122.4
5, 3122.5
1, 3122.6
1, 3122.7
3, 3122.8
1, 3122.9
2, 3123
2, 3123.1
1, 3123.2
1, 3123.4
3, 3123.5
3, 3123.6
2, 3123.7
2, 3123.8
1, 3123.9
1, 3124.1
4, 3124.2
3, 3124.3
4, 3124.4
3, 3124.5
3, 3124.6
1, 3124.7
1, 3124.8
2, 3124.9
2, 3125
1, 3125.1
2, 3125.2
2, 3125.3
2, 3125.4
3, 3125.5
2, 3125.6
2, 3125.7
2, 3125.8
1, 3125.9
2, 3126
3, 3126.2
1, 3126.3
1, 3126.4
1, 3126.5
2, 3126.6
3, 3126.7
2, 3126.8
2, 3126.9
5, 3127
3, 3127.1
1, 3127.2
3, 3127.3
1, 3127.4
5, 3127.5
2, 3127.6
1, 3127.7
6, 3127.8
1, 3127.9
5, 3128
1, 3128.1
2, 3128.2
3, 3128.3
1, 3128.4
2, 3128.5
3, 3128.7
3, 3128.8
4, 3128.9
5, 3129
3, 3129.1
2, 3129.2
3, 3129.3
2, 3129.5
1, 3129.6
1, 3129.8
5, 3129.9
4, 3130
3, 3130.2
3, 3130.3
4, 3130.4
2, 3130.5
1, 3130.6
4, 3130.7
3, 3130.8
3, 3130.9
1, 3131
2, 3131.1
4, 3131.3
3, 3131.4
1, 3131.6
3, 3131.7
3, 3131.8
3, 3131.9
3, 3132
2, 3132.1
5, 3132.2
3, 3132.5
1, 3132.6
2, 3132.7
3, 3132.8
1, 3132.9
2, 3133
4, 3133.1
2, 3133.2
2, 3133.3
4, 3133.4
2, 3133.5
1, 3133.6
1, 3133.8
4, 3133.9
2, 3134
2, 3134.1
3, 3134.2
6, 3134.3
3, 3134.4
2, 3134.5
3, 3134.6
1, 3134.9
2, 3135.1
2, 3135.2
1, 3135.3
3, 3135.4
1, 3135.5
2, 3135.6
2, 3135.7
3, 3135.8
4, 3135.9
1, 3136
1, 3136.1
4, 3136.2
2, 3136.3
2, 3136.4
3, 3136.5
1, 3136.6
2, 3136.7
3, 3136.8
2, 3137
3, 3137.2
1, 3137.3
2, 3137.4
3, 3137.5
5, 3137.6
3, 3137.7
2, 3137.8
3, 3137.9
2, 3138
2, 3138.1
1, 3138.3
3, 3138.4
2, 3138.5
1, 3138.6
2, 3138.7
3, 3138.8
1, 3138.9
5, 3139
2, 3139.1
3, 3139.2
2, 3139.3
1, 3139.4
1, 3139.5
1, 3139.6
3, 3139.8
2, 3139.9
3, 3140
2, 3140.1
1, 3140.3
2, 3140.4
2, 3140.5
2, 3140.6
1, 3140.8
1, 3140.9
2, 3141
2, 3141.1
5, 3141.2
3, 3141.4
2, 3141.5
2, 3141.6
2, 3141.7
1, 3141.8
1, 3141.9
1, 3142.1
3, 3142.2
2, 3142.3
1, 3142.4
1, 3142.5
4, 3142.6
5, 3142.7
3, 3142.8
2, 3142.9
2, 3143
1, 3143.1
2, 3143.2
1, 3143.3
2, 3143.4
1, 3143.5
3, 3143.7
3, 3143.8
2, 3143.9
2, 3144
2, 3144.1
1, 3144.2
3, 3144.3
2, 3144.4
1, 3144.5
5, 3144.7
2, 3144.9
1, 3145
2, 3145.1
4, 3145.2
1, 3145.4
1, 3145.5
2, 3145.6
4, 3145.7
2, 3145.9
2, 3146
2, 3146.1
2, 3146.2
3, 3146.3
1, 3146.6
3, 3146.7
1, 3146.9
4, 3147
1, 3147.1
2, 3147.2
1, 3147.3
1, 3147.4
5, 3147.6
5, 3147.7
2, 3147.8
1, 3148.1
2, 3148.3
3, 3148.4
5, 3148.6
1, 3148.9
3, 3149
1, 3149.2
1, 3149.3
1, 3149.4
1, 3149.5
5, 3149.9
2, 3150
2, 3150.1
2, 3150.2
1, 3150.3
1, 3150.6
1, 3150.7
1, 3150.8
1, 3150.9
1, 3151
1, 3151.1
1, 3151.2
3, 3151.3
1, 3151.4
1, 3151.5
2, 3151.6
1, 3151.7
2, 3151.8
3, 3151.9
2, 3152
2, 3152.1
5, 3152.2
1, 3152.4
2, 3152.5
1, 3152.6
1, 3152.7
4, 3152.9
2, 3153.1
1, 3153.3
3, 3153.4
1, 3153.6
5, 3153.7
1, 3153.9
6, 3154
3, 3154.1
2, 3154.2
2, 3154.3
2, 3154.4
4, 3154.5
8, 3154.6
2, 3154.7
1, 3154.8
1, 3154.9
3, 3155
3, 3155.1
2, 3155.2
2, 3155.3
2, 3155.4
1, 3155.5
3, 3155.6
2, 3155.7
4, 3155.9
2, 3156.1
3, 3156.2
6, 3156.3
4, 3156.5
4, 3156.6
1, 3156.7
3, 3156.8
3, 3156.9
1, 3157.1
3, 3157.2
2, 3157.3
1, 3157.4
1, 3157.5
3, 3157.6
1, 3157.8
2, 3158
1, 3158.1
4, 3158.2
3, 3158.3
1, 3158.4
2, 3158.5
3, 3158.6
2, 3158.8
2, 3159
2, 3159.4
1, 3159.5
1, 3159.6
1, 3159.7
1, 3159.8
2, 3159.9
1, 3160
3, 3160.1
1, 3160.2
1, 3160.3
2, 3160.4
4, 3160.5
1, 3160.7
1, 3160.8
1, 3160.9
2, 3161
1, 3161.1
1, 3161.2
2, 3161.3
1, 3161.4
2, 3161.5
1, 3161.6
1, 3161.7
4, 3161.8
4, 3161.9
1, 3162
2, 3162.1
1, 3162.4
1, 3162.6
1, 3162.7
3, 3162.8
2, 3162.9
3, 3163.1
2, 3163.2
1, 3163.3
2, 3163.4
2, 3163.5
4, 3163.6
2, 3163.8
3, 3164
4, 3164.1
3, 3164.2
2, 3164.3
6, 3164.5
3, 3164.6
3, 3164.8
1, 3164.9
3, 3165.2
1, 3165.3
2, 3165.4
2, 3165.5
3, 3165.6
6, 3165.8
2, 3165.9
1, 3166
1, 3166.1
1, 3166.2
1, 3166.3
3, 3166.4
1, 3166.5
1, 3166.6
2, 3166.9
1, 3167
1, 3167.1
1, 3167.3
3, 3167.6
1, 3167.7
1, 3167.8
3, 3167.9
4, 3168
2, 3168.1
3, 3168.2
1, 3168.3
1, 3168.5
1, 3168.6
1, 3168.7
4, 3168.8
3, 3168.9
2, 3169
4, 3169.1
1, 3169.2
6, 3169.3
1, 3169.4
2, 3169.5
5, 3169.7
5, 3169.8
2, 3169.9
1, 3170
1, 3170.1
2, 3170.2
1, 3170.3
2, 3170.4
2, 3170.5
1, 3170.6
4, 3170.9
2, 3171
2, 3171.1
6, 3171.2
3, 3171.3
2, 3171.4
1, 3171.5
2, 3171.6
1, 3171.7
1, 3171.8
2, 3171.9
1, 3172
2, 3172.1
1, 3172.3
3, 3172.4
1, 3172.6
4, 3172.7
1, 3172.8
1, 3172.9
3, 3173
1, 3173.2
3, 3173.3
1, 3173.4
1, 3173.5
1, 3173.6
1, 3173.7
2, 3173.8
4, 3174.3
1, 3174.4
3, 3174.5
2, 3174.6
2, 3174.7
1, 3174.8
5, 3174.9
2, 3175
2, 3175.2
2, 3175.3
2, 3175.5
1, 3175.7
2, 3175.8
1, 3175.9
1, 3176
3, 3176.1
2, 3176.2
2, 3176.4
1, 3176.6
1, 3176.8
2, 3176.9
1, 3177.1
1, 3177.2
5, 3177.3
2, 3177.6
5, 3177.7
2, 3177.9
2, 3178
1, 3178.1
1, 3178.2
1, 3178.3
4, 3178.4
1, 3178.6
2, 3178.9
1, 3179.1
1, 3179.5
2, 3179.6
5, 3179.7
1, 3179.8
3, 3179.9
3, 3180
1, 3180.1
1, 3180.2
1, 3180.4
1, 3180.5
4, 3180.6
1, 3180.7
4, 3180.8
5, 3181
1, 3181.1
2, 3181.3
2, 3181.4
1, 3181.5
1, 3181.6
4, 3181.7
1, 3181.8
2, 3181.9
2, 3182
2, 3182.2
1, 3182.3
1, 3182.4
1, 3182.5
1, 3182.6
1, 3182.7
1, 3182.8
1, 3182.9
4, 3183
2, 3183.1
2, 3183.2
3, 3183.3
2, 3183.4
1, 3183.5
1, 3183.6
1, 3183.7
1, 3183.8
3, 3183.9
2, 3184.1
2, 3184.5
1, 3184.6
1, 3184.7
1, 3184.8
1, 3184.9
1, 3185.2
2, 3185.4
3, 3185.5
2, 3185.6
1, 3185.8
1, 3185.9
1, 3186
1, 3186.1
2, 3186.2
2, 3186.3
1, 3186.4
2, 3186.5
1, 3186.9
3, 3187
2, 3187.1
4, 3187.2
2, 3187.3
3, 3187.4
2, 3187.6
1, 3187.7
2, 3187.8
1, 3188
2, 3188.1
1, 3188.2
2, 3188.3
3, 3188.4
1, 3188.5
1, 3188.6
1, 3188.7
3, 3188.8
1, 3189
3, 3189.1
2, 3189.2
2, 3189.3
3, 3189.4
2, 3189.5
4, 3189.6
1, 3189.7
2, 3189.9
1, 3190
3, 3190.2
2, 3190.3
1, 3190.5
1, 3190.7
2, 3190.8
2, 3190.9
1, 3191
2, 3191.1
1, 3191.2
2, 3191.4
3, 3191.5
2, 3191.6
1, 3191.7
1, 3191.9
1, 3192
1, 3192.1
1, 3192.2
2, 3192.3
2, 3192.4
2, 3192.5
2, 3192.6
3, 3192.7
1, 3192.8
1, 3192.9
2, 3193
1, 3193.2
4, 3193.4
3, 3193.6
4, 3193.7
1, 3193.8
3, 3193.9
2, 3194
2, 3194.1
1, 3194.2
1, 3194.3
1, 3194.4
1, 3194.5
4, 3194.6
1, 3194.7
1, 3194.8
2, 3194.9
1, 3195
4, 3195.1
2, 3195.2
1, 3195.4
1, 3195.5
1, 3195.6
6, 3195.7
1, 3195.8
3, 3196
2, 3196.2
1, 3196.3
1, 3196.4
2, 3196.5
2, 3196.6
1, 3196.7
1, 3197.1
2, 3197.2
2, 3197.3
2, 3197.4
1, 3197.5
3, 3197.6
1, 3197.7
4, 3197.8
1, 3198
3, 3198.1
2, 3198.2
1, 3198.3
1, 3198.4
1, 3198.5
2, 3198.6
1, 3198.8
1, 3199
1, 3199.2
2, 3199.3
1, 3199.6
2, 3199.7
3, 3199.8
1, 3199.9
2, 3200
1, 3200.2
2, 3200.4
1, 3200.5
2, 3200.6
2, 3200.7
1, 3200.8
2, 3200.9
4, 3201
1, 3201.2
1, 3201.3
1, 3201.4
2, 3201.6
3, 3201.7
3, 3201.9
3, 3202
1, 3202.2
1, 3202.5
1, 3202.6
1, 3202.9
2, 3203.4
2, 3203.6
1, 3203.7
2, 3203.9
1, 3204
4, 3204.1
2, 3204.2
1, 3204.3
1, 3204.4
2, 3204.5
3, 3204.6
1, 3204.7
1, 3204.9
1, 3205
1, 3205.3
2, 3205.4
2, 3205.5
1, 3205.6
2, 3205.7
4, 3205.8
1, 3205.9
1, 3206.1
3, 3206.2
1, 3206.3
1, 3206.4
2, 3206.5
1, 3206.6
2, 3206.7
1, 3206.9
3, 3207
1, 3207.1
1, 3207.3
2, 3207.4
1, 3207.5
2, 3207.7
1, 3207.8
2, 3208
1, 3208.1
2, 3208.2
2, 3208.3
1, 3208.4
1, 3208.6
2, 3208.7
2, 3208.8
1, 3208.9
1, 3209.1
2, 3209.2
1, 3209.3
1, 3209.4
1, 3209.8
4, 3210
1, 3210.1
3, 3210.2
2, 3210.3
1, 3210.5
2, 3210.6
1, 3210.7
5, 3210.8
3, 3211
2, 3211.1
1, 3211.2
3, 3211.4
1, 3211.5
1, 3211.7
1, 3211.9
2, 3212
1, 3212.1
3, 3212.4
1, 3212.5
5, 3212.6
2, 3212.7
1, 3212.8
2, 3212.9
2, 3213.1
1, 3213.2
1, 3213.4
2, 3213.9
1, 3214
1, 3214.1
1, 3214.2
2, 3214.3
1, 3214.4
1, 3214.5
1, 3214.6
3, 3214.8
1, 3214.9
1, 3215
2, 3215.2
2, 3215.3
1, 3215.4
1, 3215.5
2, 3215.7
3, 3215.8
2, 3215.9
2, 3216
3, 3216.1
1, 3216.2
2, 3216.3
2, 3216.5
1, 3216.6
1, 3216.8
1, 3216.9
