frec,data
9, 3043.3
8, 3043.4
9, 3043.5
7, 3043.6
8, 3043.7
11, 3043.8
8, 3043.9
7, 3044
9, 3044.1
5, 3044.2
4, 3044.3
6, 3044.4
6, 3044.5
9, 3044.6
5, 3044.7
4, 3044.8
8, 3044.9
4, 3045
5, 3045.1
8, 3045.2
2, 3045.3
4, 3045.4
10, 3045.5
3, 3045.6
7, 3045.7
3, 3045.8
11, 3045.9
8, 3046
6, 3046.1
6, 3046.2
5, 3046.3
8, 3046.4
4, 3046.5
3, 3046.6
7, 3046.7
9, 3046.8
2, 3046.9
4, 3047
7, 3047.1
6, 3047.2
8, 3047.3
8, 3047.4
7, 3047.5
9, 3047.6
9, 3047.7
9, 3047.8
5, 3047.9
7, 3048
9, 3048.1
8, 3048.2
10, 3048.3
7, 3048.4
10, 3048.5
9, 3048.6
3, 3048.7
9, 3048.8
7, 3048.9
7, 3049
6, 3049.1
10, 3049.2
12, 3049.3
7, 3049.4
4, 3049.5
3, 3049.6
7, 3049.7
5, 3049.8
7, 3049.9
3, 3050
4, 3050.1
5, 3050.2
9, 3050.3
9, 3050.4
13, 3050.5
4, 3050.6
9, 3050.7
6, 3050.8
5, 3050.9
8, 3051
5, 3051.1
8, 3051.2
7, 3051.3
5, 3051.4
8, 3051.5
9, 3051.6
6, 3051.7
5, 3051.8
6, 3051.9
8, 3052
7, 3052.1
15, 3052.2
10, 3052.3
8, 3052.4
5, 3052.5
12, 3052.6
6, 3052.7
6, 3052.8
7, 3052.9
10, 3053
6, 3053.1
3, 3053.2
9, 3053.3
8, 3053.4
13, 3053.5
5, 3053.6
5, 3053.7
10, 3053.8
7, 3053.9
8, 3054
10, 3054.1
5, 3054.2
8, 3054.3
8, 3054.4
6, 3054.5
9, 3054.6
8, 3054.7
10, 3054.8
4, 3054.9
13, 3055.1
5, 3055.2
5, 3055.3
2, 3055.4
5, 3055.5
6, 3055.6
11, 3055.7
7, 3055.8
4, 3055.9
4, 3056
6, 3056.1
10, 3056.2
8, 3056.3
10, 3056.4
4, 3056.5
5, 3056.6
9, 3056.7
3, 3056.8
10, 3056.9
10, 3057
12, 3057.1
7, 3057.2
3, 3057.3
12, 3057.4
9, 3057.5
10, 3057.6
5, 3057.7
5, 3057.8
6, 3057.9
8, 3058
10, 3058.1
17, 3058.2
5, 3058.3
12, 3058.4
9, 3058.5
4, 3058.6
3, 3058.7
7, 3058.8
9, 3058.9
7, 3059
9, 3059.1
10, 3059.2
6, 3059.3
6, 3059.4
5, 3059.5
12, 3059.6
8, 3059.7
14, 3059.8
7, 3059.9
7, 3060
6, 3060.1
10, 3060.2
5, 3060.3
6, 3060.4
9, 3060.5
6, 3060.6
10, 3060.7
11, 3060.8
9, 3060.9
6, 3061
6, 3061.1
9, 3061.2
5, 3061.3
6, 3061.4
6, 3061.5
5, 3061.6
8, 3061.7
6, 3061.8
4, 3061.9
12, 3062
7, 3062.1
6, 3062.2
4, 3062.3
4, 3062.4
11, 3062.5
11, 3062.6
5, 3062.7
5, 3062.8
9, 3062.9
2, 3063
4, 3063.1
8, 3063.2
6, 3063.3
5, 3063.4
5, 3063.5
12, 3063.6
9, 3063.7
6, 3063.8
10, 3063.9
7, 3064
8, 3064.1
8, 3064.2
13, 3064.3
6, 3064.4
1, 3064.5
5, 3064.6
4, 3064.7
8, 3064.8
9, 3064.9
8, 3065
7, 3065.1
7, 3065.2
4, 3065.3
7, 3065.4
10, 3065.5
4, 3065.6
11, 3065.7
9, 3065.8
6, 3065.9
6, 3066
8, 3066.1
7, 3066.2
5, 3066.3
8, 3066.4
7, 3066.5
2, 3066.6
5, 3066.7
3, 3066.8
4, 3066.9
4, 3067
7, 3067.1
8, 3067.2
8, 3067.3
7, 3067.4
12, 3067.5
2, 3067.6
6, 3067.7
2, 3067.8
5, 3067.9
3, 3068
3, 3068.1
5, 3068.2
8, 3068.3
10, 3068.4
10, 3068.5
7, 3068.6
13, 3068.7
9, 3068.8
2, 3068.9
6, 3069
6, 3069.1
8, 3069.2
4, 3069.3
7, 3069.4
11, 3069.5
9, 3069.6
5, 3069.7
9, 3069.8
3, 3069.9
8, 3070
9, 3070.1
5, 3070.2
11, 3070.3
9, 3070.4
7, 3070.5
6, 3070.6
6, 3070.7
9, 3070.8
10, 3070.9
6, 3071
7, 3071.1
6, 3071.2
5, 3071.3
2, 3071.4
6, 3071.5
5, 3071.6
4, 3071.7
5, 3071.8
4, 3071.9
10, 3072
8, 3072.1
5, 3072.2
6, 3072.3
6, 3072.4
11, 3072.5
3, 3072.6
5, 3072.7
6, 3072.8
1, 3072.9
8, 3073
6, 3073.1
2, 3073.2
9, 3073.3
8, 3073.4
7, 3073.5
9, 3073.6
8, 3073.7
5, 3073.8
5, 3073.9
6, 3074
9, 3074.1
6, 3074.2
5, 3074.3
3, 3074.4
5, 3074.5
9, 3074.6
10, 3074.7
8, 3074.8
8, 3074.9
7, 3075
6, 3075.1
7, 3075.2
6, 3075.3
7, 3075.4
12, 3075.5
12, 3075.6
5, 3075.7
6, 3075.8
9, 3075.9
3, 3076
11, 3076.1
5, 3076.2
12, 3076.3
8, 3076.4
6, 3076.5
3, 3076.6
3, 3076.7
8, 3076.8
3, 3076.9
4, 3077
6, 3077.1
7, 3077.2
9, 3077.3
8, 3077.4
7, 3077.5
4, 3077.6
9, 3077.7
5, 3077.8
5, 3077.9
6, 3078
6, 3078.1
9, 3078.2
5, 3078.3
3, 3078.4
10, 3078.5
8, 3078.6
8, 3078.7
10, 3078.8
5, 3078.9
9, 3079
4, 3079.1
3, 3079.2
11, 3079.3
10, 3079.4
4, 3079.5
9, 3079.6
9, 3079.7
6, 3079.8
6, 3079.9
6, 3080
7, 3080.1
9, 3080.2
7, 3080.3
6, 3080.4
8, 3080.5
5, 3080.6
5, 3080.7
4, 3080.8
2, 3080.9
7, 3081
7, 3081.1
7, 3081.2
9, 3081.3
6, 3081.4
3, 3081.5
2, 3081.6
6, 3081.7
5, 3081.8
3, 3081.9
7, 3082
11, 3082.1
9, 3082.2
8, 3082.3
9, 3082.4
14, 3082.5
9, 3082.6
13, 3082.7
11, 3082.8
11, 3082.9
8, 3083
8, 3083.1
8, 3083.2
4, 3083.3
3, 3083.4
5, 3083.5
7, 3083.6
4, 3083.7
7, 3083.8
9, 3083.9
2, 3084
9, 3084.1
5, 3084.2
8, 3084.3
3, 3084.4
1, 3084.5
2, 3084.6
7, 3084.7
3, 3084.8
11, 3084.9
8, 3085
5, 3085.1
8, 3085.2
5, 3085.3
2, 3085.4
11, 3085.5
4, 3085.6
6, 3085.7
5, 3085.8
5, 3085.9
9, 3086
6, 3086.1
7, 3086.2
8, 3086.3
8, 3086.4
12, 3086.5
6, 3086.6
3, 3086.7
9, 3086.9
4, 3087
11, 3087.1
6, 3087.2
5, 3087.3
7, 3087.4
8, 3087.5
14, 3087.6
10, 3087.7
4, 3087.8
10, 3088
9, 3088.1
7, 3088.2
5, 3088.3
2, 3088.4
8, 3088.5
6, 3088.6
7, 3088.7
14, 3088.8
2, 3088.9
6, 3089
4, 3089.1
7, 3089.2
8, 3089.3
12, 3089.4
3, 3089.5
7, 3089.6
5, 3089.7
11, 3089.8
5, 3089.9
10, 3090
6, 3090.1
4, 3090.2
9, 3090.3
6, 3090.4
6, 3090.5
4, 3090.6
2, 3090.7
6, 3090.8
6, 3090.9
11, 3091
8, 3091.1
8, 3091.2
7, 3091.3
7, 3091.4
4, 3091.5
8, 3091.6
9, 3091.7
5, 3091.8
4, 3091.9
10, 3092
3, 3092.1
6, 3092.2
8, 3092.3
4, 3092.4
6, 3092.5
4, 3092.6
6, 3092.7
4, 3092.8
3, 3092.9
3, 3093
8, 3093.1
7, 3093.2
6, 3093.3
9, 3093.4
9, 3093.5
7, 3093.6
6, 3093.7
6, 3093.8
4, 3093.9
6, 3094
4, 3094.1
4, 3094.2
6, 3094.3
8, 3094.4
9, 3094.5
10, 3094.6
8, 3094.7
4, 3094.8
3, 3094.9
4, 3095
7, 3095.1
10, 3095.2
8, 3095.3
6, 3095.4
12, 3095.5
2, 3095.6
5, 3095.7
4, 3095.8
9, 3095.9
8, 3096
9, 3096.1
7, 3096.2
2, 3096.3
5, 3096.4
7, 3096.5
4, 3096.6
10, 3096.7
3, 3096.8
10, 3096.9
9, 3097
7, 3097.1
7, 3097.2
7, 3097.3
7, 3097.4
6, 3097.5
4, 3097.6
4, 3097.7
5, 3097.8
4, 3097.9
5, 3098
8, 3098.1
7, 3098.2
4, 3098.3
3, 3098.4
6, 3098.5
4, 3098.6
4, 3098.7
9, 3098.8
7, 3098.9
11, 3099
8, 3099.1
8, 3099.2
11, 3099.3
7, 3099.4
8, 3099.5
8, 3099.6
5, 3099.7
5, 3099.8
5, 3099.9
7, 3100
8, 3100.1
6, 3100.2
11, 3100.3
11, 3100.4
3, 3100.5
12, 3100.6
11, 3100.7
7, 3100.8
8, 3100.9
5, 3101
5, 3101.1
4, 3101.2
6, 3101.3
5, 3101.4
4, 3101.5
7, 3101.6
2, 3101.7
5, 3101.8
5, 3101.9
5, 3102
7, 3102.1
10, 3102.2
4, 3102.3
4, 3102.4
8, 3102.5
3, 3102.6
6, 3102.7
6, 3102.8
8, 3102.9
9, 3103
6, 3103.1
9, 3103.2
7, 3103.3
1, 3103.4
4, 3103.5
9, 3103.6
2, 3103.7
2, 3103.8
8, 3103.9
4, 3104
6, 3104.1
6, 3104.2
10, 3104.3
3, 3104.4
8, 3104.5
8, 3104.6
6, 3104.7
5, 3104.8
8, 3104.9
6, 3105
2, 3105.1
3, 3105.2
8, 3105.3
4, 3105.4
11, 3105.5
7, 3105.6
5, 3105.7
6, 3105.8
8, 3105.9
5, 3106
5, 3106.1
6, 3106.2
5, 3106.3
6, 3106.4
9, 3106.5
9, 3106.6
7, 3106.7
8, 3106.8
2, 3106.9
6, 3107
6, 3107.1
4, 3107.2
2, 3107.3
6, 3107.4
7, 3107.5
6, 3107.6
5, 3107.7
4, 3107.8
6, 3107.9
8, 3108
10, 3108.1
4, 3108.2
9, 3108.3
6, 3108.4
1, 3108.5
12, 3108.6
4, 3108.7
9, 3108.8
8, 3108.9
6, 3109
6, 3109.1
6, 3109.2
6, 3109.3
8, 3109.4
12, 3109.5
6, 3109.6
7, 3109.7
4, 3109.8
8, 3109.9
8, 3110
1, 3110.1
6, 3110.2
8, 3110.3
7, 3110.4
6, 3110.5
6, 3110.6
4, 3110.7
4, 3110.8
5, 3110.9
7, 3111
9, 3111.1
8, 3111.2
9, 3111.3
8, 3111.4
11, 3111.5
5, 3111.6
4, 3111.7
8, 3111.8
6, 3111.9
5, 3112
7, 3112.1
10, 3112.2
7, 3112.3
6, 3112.4
8, 3112.5
6, 3112.6
9, 3112.7
7, 3112.8
8, 3112.9
4, 3113
6, 3113.1
5, 3113.2
10, 3113.3
5, 3113.4
6, 3113.5
6, 3113.6
4, 3113.7
3, 3113.8
4, 3113.9
9, 3114
4, 3114.1
6, 3114.2
4, 3114.3
6, 3114.4
7, 3114.5
8, 3114.6
5, 3114.7
8, 3114.8
10, 3114.9
9, 3115
9, 3115.1
4, 3115.2
9, 3115.3
8, 3115.4
6, 3115.5
4, 3115.6
4, 3115.7
10, 3115.8
2, 3115.9
7, 3116
7, 3116.1
6, 3116.2
5, 3116.3
7, 3116.4
5, 3116.5
8, 3116.6
6, 3116.7
6, 3116.8
6, 3116.9
5, 3117
5, 3117.1
7, 3117.2
5, 3117.3
6, 3117.4
4, 3117.5
6, 3117.6
5, 3117.7
8, 3117.8
7, 3117.9
7, 3118
4, 3118.1
11, 3118.2
6, 3118.3
4, 3118.4
7, 3118.5
2, 3118.6
3, 3118.7
8, 3118.8
6, 3118.9
7, 3119
9, 3119.1
9, 3119.2
5, 3119.3
5, 3119.4
8, 3119.5
5, 3119.6
7, 3119.7
9, 3119.8
4, 3119.9
5, 3120
5, 3120.1
7, 3120.2
11, 3120.3
8, 3120.4
9, 3120.5
6, 3120.6
4, 3120.7
8, 3120.8
3, 3120.9
5, 3121
9, 3121.1
11, 3121.2
6, 3121.3
2, 3121.4
7, 3121.5
10, 3121.6
3, 3121.7
7, 3121.8
5, 3121.9
6, 3122
9, 3122.1
7, 3122.2
6, 3122.3
9, 3122.4
6, 3122.5
5, 3122.6
10, 3122.7
8, 3122.8
4, 3122.9
7, 3123
8, 3123.1
8, 3123.2
7, 3123.3
6, 3123.4
9, 3123.5
7, 3123.6
5, 3123.7
5, 3123.8
5, 3123.9
6, 3124
10, 3124.1
5, 3124.2
5, 3124.3
5, 3124.4
9, 3124.5
9, 3124.6
10, 3124.7
2, 3124.8
1, 3124.9
7, 3125
6, 3125.1
8, 3125.2
4, 3125.3
7, 3125.4
5, 3125.5
6, 3125.6
6, 3125.7
10, 3125.8
7, 3125.9
11, 3126
8, 3126.1
6, 3126.2
10, 3126.3
8, 3126.4
5, 3126.5
5, 3126.6
6, 3126.7
5, 3126.8
4, 3126.9
7, 3127
5, 3127.1
4, 3127.2
8, 3127.3
5, 3127.4
7, 3127.5
7, 3127.6
5, 3127.7
5, 3127.8
6, 3127.9
9, 3128
6, 3128.1
6, 3128.2
7, 3128.3
8, 3128.4
9, 3128.5
7, 3128.6
7, 3128.7
6, 3128.8
4, 3128.9
6, 3129
6, 3129.1
5, 3129.2
10, 3129.3
2, 3129.4
5, 3129.5
9, 3129.6
6, 3129.7
3, 3129.8
11, 3129.9
9, 3130
5, 3130.1
9, 3130.2
5, 3130.3
1, 3130.4
8, 3130.5
8, 3130.6
7, 3130.7
12, 3130.8
5, 3130.9
6, 3131
11, 3131.1
6, 3131.2
5, 3131.3
6, 3131.4
7, 3131.5
5, 3131.6
13, 3131.7
12, 3131.8
9, 3131.9
7, 3132
3, 3132.1
6, 3132.2
6, 3132.3
7, 3132.4
8, 3132.5
3, 3132.6
4, 3132.7
5, 3132.8
8, 3132.9
2, 3133
3, 3133.1
6, 3133.2
12, 3133.3
7, 3133.4
12, 3133.5
10, 3133.6
9, 3133.7
12, 3133.8
3, 3133.9
9, 3134
3, 3134.1
5, 3134.2
3, 3134.3
5, 3134.4
3, 3134.5
2, 3134.6
4, 3134.7
8, 3134.8
6, 3134.9
5, 3135
1, 3135.1
5, 3135.2
1, 3135.3
4, 3135.4
6, 3135.5
7, 3135.6
6, 3135.7
4, 3135.8
3, 3135.9
5, 3136
6, 3136.1
2, 3136.2
8, 3136.3
7, 3136.4
7, 3136.5
9, 3136.6
12, 3136.7
8, 3136.8
7, 3136.9
7, 3137
8, 3137.1
3, 3137.2
13, 3137.3
6, 3137.4
6, 3137.5
8, 3137.6
7, 3137.7
8, 3137.8
7, 3137.9
3, 3138
9, 3138.1
4, 3138.2
4, 3138.3
6, 3138.4
4, 3138.5
8, 3138.6
6, 3138.7
8, 3138.8
6, 3138.9
6, 3139
2, 3139.1
6, 3139.2
3, 3139.3
4, 3139.4
4, 3139.5
6, 3139.6
7, 3139.7
6, 3139.8
4, 3139.9
5, 3140
9, 3140.1
3, 3140.2
5, 3140.3
11, 3140.4
9, 3140.5
4, 3140.6
9, 3140.7
9, 3140.8
6, 3140.9
9, 3141
10, 3141.1
10, 3141.2
4, 3141.3
7, 3141.4
6, 3141.5
2, 3141.6
8, 3141.7
6, 3141.8
4, 3141.9
8, 3142
6, 3142.1
6, 3142.2
8, 3142.3
7, 3142.4
5, 3142.5
7, 3142.6
10, 3142.7
5, 3142.8
2, 3142.9
12, 3143
11, 3143.1
8, 3143.2
4, 3143.3
3, 3143.4
10, 3143.5
5, 3143.6
8, 3143.7
4, 3143.8
4, 3143.9
8, 3144
5, 3144.1
7, 3144.2
2, 3144.3
7, 3144.4
9, 3144.5
7, 3144.6
8, 3144.7
6, 3144.8
11, 3144.9
4, 3145
8, 3145.1
4, 3145.2
6, 3145.3
5, 3145.4
5, 3145.5
8, 3145.6
7, 3145.7
13, 3145.8
8, 3145.9
9, 3146
11, 3146.1
5, 3146.2
3, 3146.3
10, 3146.4
7, 3146.5
5, 3146.6
10, 3146.7
6, 3146.8
8, 3146.9
8, 3147
7, 3147.1
8, 3147.2
5, 3147.3
7, 3147.4
5, 3147.5
5, 3147.6
4, 3147.7
7, 3147.8
6, 3147.9
9, 3148
4, 3148.1
3, 3148.2
7, 3148.3
4, 3148.4
7, 3148.5
2, 3148.6
9, 3148.7
3, 3148.8
7, 3148.9
11, 3149
5, 3149.1
4, 3149.2
8, 3149.3
6, 3149.4
9, 3149.5
4, 3149.6
8, 3149.7
6, 3149.8
12, 3149.9
6, 3150
6, 3150.1
5, 3150.2
6, 3150.3
8, 3150.4
5, 3150.5
5, 3150.6
5, 3150.7
8, 3150.8
6, 3150.9
8, 3151
4, 3151.1
7, 3151.2
7, 3151.3
3, 3151.4
4, 3151.5
4, 3151.6
8, 3151.7
10, 3151.8
9, 3151.9
5, 3152
6, 3152.1
2, 3152.2
5, 3152.3
9, 3152.4
4, 3152.5
7, 3152.6
13, 3152.7
7, 3152.8
8, 3152.9
7, 3153
6, 3153.1
7, 3153.2
6, 3153.3
2, 3153.4
5, 3153.5
6, 3153.6
2, 3153.7
3, 3153.8
7, 3153.9
3, 3154
7, 3154.1
4, 3154.2
5, 3154.3
2, 3154.4
9, 3154.5
6, 3154.6
4, 3154.7
4, 3154.8
4, 3154.9
3, 3155
5, 3155.1
4, 3155.2
5, 3155.3
7, 3155.4
6, 3155.5
5, 3155.6
3, 3155.7
8, 3155.8
4, 3155.9
5, 3156
3, 3156.1
5, 3156.2
7, 3156.3
3, 3156.4
3, 3156.5
5, 3156.6
5, 3156.7
2, 3156.8
4, 3156.9
6, 3157
7, 3157.1
3, 3157.2
4, 3157.3
5, 3157.4
3, 3157.5
5, 3157.6
8, 3157.7
10, 3157.8
7, 3157.9
10, 3158
4, 3158.1
5, 3158.2
3, 3158.3
9, 3158.4
8, 3158.5
4, 3158.6
5, 3158.7
5, 3158.8
10, 3158.9
8, 3159
1, 3159.1
4, 3159.2
8, 3159.3
5, 3159.4
7, 3159.5
5, 3159.6
10, 3159.7
6, 3159.8
10, 3159.9
3, 3160
6, 3160.1
6, 3160.2
5, 3160.3
8, 3160.4
8, 3160.5
7, 3160.6
5, 3160.7
5, 3160.8
2, 3160.9
5, 3161
5, 3161.1
6, 3161.2
10, 3161.3
7, 3161.4
6, 3161.5
4, 3161.6
6, 3161.7
5, 3161.8
7, 3161.9
4, 3162
6, 3162.1
4, 3162.2
8, 3162.3
5, 3162.4
6, 3162.5
7, 3162.6
4, 3162.7
10, 3162.8
5, 3162.9
3, 3163
6, 3163.1
8, 3163.2
3, 3163.3
5, 3163.4
2, 3163.5
5, 3163.6
5, 3163.7
6, 3163.8
1, 3163.9
6, 3164
5, 3164.1
6, 3164.2
1, 3164.3
1, 3164.4
4, 3164.5
2, 3164.6
8, 3164.7
9, 3164.8
5, 3164.9
9, 3165
4, 3165.1
8, 3165.2
5, 3165.3
7, 3165.4
3, 3165.5
13, 3165.6
7, 3165.7
4, 3165.8
4, 3165.9
4, 3166
4, 3166.1
4, 3166.2
12, 3166.3
8, 3166.4
6, 3166.5
2, 3166.6
11, 3166.7
7, 3166.8
6, 3166.9
6, 3167
8, 3167.1
9, 3167.2
5, 3167.3
5, 3167.4
3, 3167.5
7, 3167.6
5, 3167.7
5, 3167.8
3, 3167.9
5, 3168
5, 3168.1
5, 3168.2
3, 3168.3
7, 3168.4
7, 3168.5
4, 3168.6
3, 3168.7
4, 3168.8
5, 3168.9
6, 3169
9, 3169.1
8, 3169.2
5, 3169.3
6, 3169.4
8, 3169.5
11, 3169.6
6, 3169.7
2, 3169.8
11, 3169.9
6, 3170
5, 3170.1
5, 3170.2
3, 3170.3
8, 3170.4
8, 3170.5
6, 3170.6
3, 3170.7
7, 3170.8
6, 3170.9
5, 3171
7, 3171.1
3, 3171.2
3, 3171.3
3, 3171.4
3, 3171.5
4, 3171.6
6, 3171.7
6, 3171.8
4, 3171.9
10, 3172
7, 3172.1
9, 3172.2
8, 3172.3
7, 3172.4
5, 3172.5
8, 3172.6
4, 3172.7
4, 3172.8
6, 3172.9
10, 3173
3, 3173.1
4, 3173.2
6, 3173.3
6, 3173.4
7, 3173.5
5, 3173.6
8, 3173.7
4, 3173.8
7, 3173.9
6, 3174
8, 3174.1
7, 3174.2
5, 3174.3
4, 3174.4
2, 3174.5
5, 3174.6
7, 3174.7
4, 3174.8
3, 3174.9
5, 3175
3, 3175.1
6, 3175.2
4, 3175.3
3, 3175.5
6, 3175.6
7, 3175.7
5, 3175.8
7, 3175.9
5, 3176
1, 3176.1
6, 3176.2
6, 3176.3
4, 3176.4
4, 3176.5
7, 3176.6
2, 3176.7
5, 3176.8
6, 3176.9
2, 3177
4, 3177.1
8, 3177.2
12, 3177.3
3, 3177.4
9, 3177.5
5, 3177.6
9, 3177.7
8, 3177.8
4, 3177.9
4, 3178
6, 3178.1
8, 3178.2
4, 3178.3
4, 3178.5
6, 3178.6
5, 3178.7
13, 3178.8
8, 3178.9
7, 3179
5, 3179.1
11, 3179.2
2, 3179.3
3, 3179.4
9, 3179.5
7, 3179.6
3, 3179.7
2, 3179.8
5, 3179.9
2, 3180
1, 3180.1
3, 3180.2
3, 3180.3
6, 3180.4
4, 3180.5
1, 3180.6
4, 3180.7
2, 3180.8
11, 3180.9
5, 3181
5, 3181.1
6, 3181.2
6, 3181.3
9, 3181.4
8, 3181.5
6, 3181.6
7, 3181.7
8, 3181.8
5, 3181.9
9, 3182
5, 3182.1
6, 3182.2
3, 3182.3
3, 3182.4
8, 3182.5
10, 3182.6
2, 3182.7
8, 3182.8
3, 3182.9
5, 3183
2, 3183.2
9, 3183.3
3, 3183.4
7, 3183.5
4, 3183.6
7, 3183.7
2, 3183.8
9, 3183.9
2, 3184
5, 3184.1
6, 3184.2
4, 3184.3
8, 3184.4
4, 3184.5
6, 3184.6
9, 3184.7
4, 3184.8
7, 3184.9
5, 3185
8, 3185.1
10, 3185.2
9, 3185.3
7, 3185.4
3, 3185.5
4, 3185.6
6, 3185.7
9, 3185.8
4, 3185.9
4, 3186
7, 3186.1
6, 3186.2
8, 3186.3
3, 3186.4
4, 3186.5
10, 3186.6
9, 3186.7
4, 3186.8
4, 3186.9
7, 3187
8, 3187.1
3, 3187.2
7, 3187.3
5, 3187.4
7, 3187.5
5, 3187.6
6, 3187.7
7, 3187.8
7, 3187.9
8, 3188
4, 3188.1
6, 3188.2
7, 3188.3
5, 3188.4
7, 3188.5
5, 3188.6
7, 3188.7
4, 3188.8
6, 3188.9
8, 3189
7, 3189.1
6, 3189.2
2, 3189.3
7, 3189.4
5, 3189.5
5, 3189.6
10, 3189.7
7, 3189.8
6, 3189.9
5, 3190
3, 3190.1
3, 3190.2
6, 3190.3
6, 3190.4
7, 3190.5
8, 3190.6
4, 3190.7
9, 3190.8
1, 3190.9
5, 3191
4, 3191.1
5, 3191.2
9, 3191.3
7, 3191.4
9, 3191.5
5, 3191.6
4, 3191.7
9, 3191.8
7, 3191.9
7, 3192
6, 3192.1
7, 3192.2
3, 3192.3
3, 3192.4
8, 3192.5
6, 3192.6
2, 3192.7
7, 3192.8
4, 3192.9
5, 3193
4, 3193.1
5, 3193.2
6, 3193.3
5, 3193.4
5, 3193.5
7, 3193.6
4, 3193.7
11, 3193.8
2, 3193.9
5, 3194
5, 3194.1
5, 3194.2
5, 3194.3
3, 3194.4
4, 3194.5
4, 3194.6
9, 3194.7
4, 3194.8
9, 3194.9
5, 3195
2, 3195.1
6, 3195.2
6, 3195.3
6, 3195.4
8, 3195.5
9, 3195.6
5, 3195.7
6, 3195.8
6, 3195.9
6, 3196
14, 3196.1
5, 3196.2
4, 3196.3
7, 3196.4
7, 3196.5
2, 3196.6
7, 3196.7
10, 3196.8
7, 3196.9
8, 3197
5, 3197.1
2, 3197.2
4, 3197.3
3, 3197.4
5, 3197.5
9, 3197.6
5, 3197.7
4, 3197.8
6, 3197.9
4, 3198
2, 3198.1
5, 3198.2
11, 3198.3
8, 3198.4
8, 3198.5
3, 3198.6
5, 3198.7
4, 3198.8
5, 3198.9
7, 3199
5, 3199.1
5, 3199.2
2, 3199.3
7, 3199.4
5, 3199.5
9, 3199.6
5, 3199.7
4, 3199.8
4, 3199.9
5, 3200
6, 3200.1
5, 3200.2
6, 3200.3
8, 3200.4
5, 3200.5
9, 3200.6
4, 3200.7
7, 3200.8
2, 3200.9
14, 3201
5, 3201.1
1, 3201.2
3, 3201.3
5, 3201.4
6, 3201.5
5, 3201.6
3, 3201.7
5, 3201.8
6, 3201.9
5, 3202
5, 3202.1
4, 3202.2
6, 3202.3
4, 3202.4
4, 3202.5
4, 3202.6
9, 3202.7
6, 3202.8
3, 3202.9
9, 3203
7, 3203.1
8, 3203.2
5, 3203.3
8, 3203.4
6, 3203.5
6, 3203.6
3, 3203.7
7, 3203.8
5, 3203.9
6, 3204
3, 3204.1
3, 3204.2
3, 3204.3
9, 3204.4
6, 3204.5
5, 3204.6
4, 3204.7
8, 3204.8
2, 3204.9
5, 3205
7, 3205.1
4, 3205.2
5, 3205.3
3, 3205.4
3, 3205.5
5, 3205.6
5, 3205.7
3, 3205.8
7, 3205.9
4, 3206
5, 3206.1
6, 3206.2
7, 3206.3
10, 3206.4
9, 3206.5
3, 3206.6
4, 3206.7
3, 3206.8
1, 3206.9
3, 3207
4, 3207.1
8, 3207.2
8, 3207.3
4, 3207.4
5, 3207.5
5, 3207.6
3, 3207.7
3, 3207.8
1, 3207.9
3, 3208
3, 3208.1
4, 3208.2
1, 3208.3
7, 3208.4
8, 3208.5
8, 3208.6
6, 3208.7
3, 3208.8
5, 3208.9
8, 3209
3, 3209.1
5, 3209.2
6, 3209.4
8, 3209.5
5, 3209.6
4, 3209.7
3, 3209.8
4, 3209.9
5, 3210
3, 3210.1
1, 3210.2
8, 3210.3
7, 3210.4
4, 3210.5
2, 3210.6
6, 3210.7
3, 3210.8
10, 3210.9
4, 3211
4, 3211.1
6, 3211.2
6, 3211.3
7, 3211.4
3, 3211.5
9, 3211.6
5, 3211.7
8, 3211.8
10, 3211.9
2, 3212
4, 3212.1
7, 3212.2
6, 3212.3
8, 3212.4
2, 3212.5
1, 3212.6
4, 3212.7
2, 3212.8
9, 3212.9
4, 3213
6, 3213.1
6, 3213.2
10, 3213.3
2, 3213.4
5, 3213.5
12, 3213.6
2, 3213.7
5, 3213.8
3, 3213.9
5, 3214
9, 3214.1
7, 3214.2
6, 3214.3
5, 3214.4
1, 3214.5
2, 3214.6
5, 3214.7
3, 3214.8
6, 3214.9
4, 3215
7, 3215.1
6, 3215.2
4, 3215.3
3, 3215.4
3, 3215.5
6, 3215.6
7, 3215.7
5, 3215.8
5, 3215.9
3, 3216
3, 3216.1
6, 3216.2
9, 3216.3
4, 3216.4
5, 3216.5
4, 3216.6
6, 3216.7
8, 3216.8
4, 3216.9
7, 3217
8, 3217.1
4, 3217.2
4, 3217.3
7, 3217.4
2, 3217.5
5, 3217.6
3, 3217.7
9, 3217.8
5, 3217.9
2, 3218
8, 3218.1
6, 3218.2
3, 3218.3
5, 3218.4
1, 3218.5
9, 3218.6
7, 3218.7
4, 3218.8
6, 3218.9
4, 3219
6, 3219.1
7, 3219.2
6, 3219.3
7, 3219.4
4, 3219.5
5, 3219.6
6, 3219.7
2, 3219.8
7, 3219.9
9, 3220
5, 3220.1
3, 3220.2
4, 3220.3
9, 3220.4
7, 3220.5
3, 3220.6
8, 3220.7
2, 3220.8
3, 3220.9
4, 3221
4, 3221.1
6, 3221.2
4, 3221.3
4, 3221.4
6, 3221.5
7, 3221.6
3, 3221.7
5, 3221.8
5, 3221.9
4, 3222
2, 3222.1
6, 3222.2
3, 3222.3
3, 3222.4
3, 3222.5
5, 3222.6
6, 3222.7
4, 3222.8
4, 3222.9
7, 3223
3, 3223.1
5, 3223.2
3, 3223.3
