frec,data
1, 1967.6
4, 1967.7
1, 1967.8
2, 1967.9
6, 1968
7, 1968.1
2, 1968.2
1, 1968.3
6, 1968.4
4, 1968.5
1, 1968.6
5, 1968.7
2, 1968.8
4, 1968.9
3, 1969
5, 1969.1
4, 1969.2
6, 1969.3
5, 1969.4
1, 1969.5
1, 1969.6
5, 1969.7
3, 1969.8
2, 1969.9
2, 1970
3, 1970.1
5, 1970.2
4, 1970.3
1, 1970.4
1, 1970.5
5, 1970.6
6, 1970.7
2, 1970.8
1, 1970.9
1, 1971
1, 1971.1
1, 1971.2
5, 1971.3
2, 1971.4
5, 1971.5
3, 1971.6
3, 1971.8
5, 1971.9
4, 1972
4, 1972.2
5, 1972.3
1, 1972.4
2, 1972.5
3, 1972.6
3, 1972.7
3, 1972.8
6, 1972.9
6, 1973
4, 1973.1
1, 1973.2
4, 1973.3
2, 1973.4
2, 1973.5
4, 1973.7
2, 1973.8
6, 1973.9
5, 1974
1, 1974.1
1, 1974.2
5, 1974.3
3, 1974.4
1, 1974.5
1, 1974.7
2, 1974.8
5, 1974.9
4, 1975
1, 1975.1
3, 1975.2
1, 1975.3
1, 1975.4
1, 1975.5
1, 1975.6
5, 1975.7
7, 1975.8
3, 1975.9
1, 1976.1
5, 1976.2
1, 1976.3
1, 1976.4
1, 1976.5
2, 1976.6
5, 1976.7
1, 1976.8
2, 1976.9
2, 1977
5, 1977.1
6, 1977.2
3, 1977.3
1, 1977.4
2, 1977.5
1, 1977.6
2, 1977.7
1, 1977.8
1, 1977.9
4, 1978
4, 1978.2
2, 1978.3
4, 1978.4
3, 1978.5
2, 1978.6
4, 1978.7
5, 1978.8
2, 1978.9
3, 1979
2, 1979.1
4, 1979.2
1, 1979.4
5, 1979.5
1, 1979.6
3, 1979.7
5, 1979.8
3, 1979.9
2, 1980
4, 1980.1
4, 1980.2
3, 1980.3
5, 1980.4
6, 1980.5
7, 1980.6
8, 1980.7
6, 1980.8
3, 1981
1, 1981.1
4, 1981.2
2, 1981.3
5, 1981.5
2, 1981.6
2, 1981.7
2, 1981.8
3, 1981.9
4, 1982
1, 1982.1
4, 1982.2
1, 1982.3
4, 1982.4
1, 1982.5
2, 1982.6
2, 1982.7
2, 1982.8
5, 1982.9
2, 1983
2, 1983.1
4, 1983.2
4, 1983.3
7, 1983.4
2, 1983.5
3, 1983.7
5, 1983.8
3, 1983.9
3, 1984
6, 1984.1
6, 1984.2
2, 1984.3
4, 1984.4
3, 1984.5
2, 1984.6
3, 1984.7
3, 1984.8
4, 1984.9
2, 1985
5, 1985.1
5, 1985.3
1, 1985.4
6, 1985.5
2, 1985.6
4, 1985.7
2, 1985.8
3, 1985.9
1, 1986
3, 1986.1
4, 1986.2
4, 1986.3
5, 1986.4
4, 1986.5
2, 1986.6
3, 1986.7
3, 1986.8
1, 1986.9
3, 1987
4, 1987.1
2, 1987.2
4, 1987.3
4, 1987.4
4, 1987.5
2, 1987.6
2, 1987.7
2, 1987.8
4, 1987.9
4, 1988
6, 1988.1
3, 1988.2
3, 1988.3
2, 1988.4
1, 1988.5
5, 1988.6
2, 1988.7
4, 1988.8
5, 1988.9
5, 1989
5, 1989.1
4, 1989.2
5, 1989.3
7, 1989.4
2, 1989.5
1, 1989.6
2, 1989.7
4, 1989.8
2, 1989.9
3, 1990
3, 1990.1
2, 1990.2
1, 1990.3
3, 1990.4
3, 1990.5
4, 1990.6
4, 1990.7
6, 1990.8
2, 1990.9
2, 1991
2, 1991.1
4, 1991.2
2, 1991.3
3, 1991.4
2, 1991.5
2, 1991.6
2, 1991.7
3, 1991.8
9, 1992
4, 1992.1
4, 1992.2
3, 1992.3
2, 1992.4
1, 1992.5
3, 1992.6
2, 1992.7
3, 1992.8
5, 1992.9
3, 1993
9, 1993.1
3, 1993.2
5, 1993.3
3, 1993.4
1, 1993.5
2, 1993.6
2, 1993.7
2, 1993.8
2, 1993.9
2, 1994
4, 1994.1
4, 1994.2
5, 1994.3
5, 1994.4
2, 1994.5
1, 1994.6
4, 1994.7
5, 1994.8
4, 1994.9
5, 1995
3, 1995.1
3, 1995.2
4, 1995.4
1, 1995.5
4, 1995.6
3, 1995.7
5, 1995.8
3, 1996
2, 1996.1
5, 1996.3
1, 1996.4
4, 1996.5
4, 1996.6
2, 1996.7
2, 1996.8
1, 1996.9
1, 1997
2, 1997.1
1, 1997.2
4, 1997.3
4, 1997.4
2, 1997.5
4, 1997.6
4, 1997.7
4, 1997.8
2, 1997.9
3, 1998
4, 1998.2
2, 1998.3
4, 1998.4
1, 1998.5
4, 1998.6
3, 1998.7
3, 1998.8
2, 1998.9
3, 1999
1, 1999.1
3, 1999.2
2, 1999.3
2, 1999.4
4, 1999.5
3, 1999.7
5, 1999.8
3, 1999.9
2, 2000
1, 2000.1
1, 2000.2
2, 2000.3
3, 2000.4
2, 2000.5
4, 2000.6
3, 2000.7
2, 2000.8
5, 2000.9
3, 2001
2, 2001.1
4, 2001.2
4, 2001.3
2, 2001.4
1, 2001.5
2, 2001.6
1, 2001.7
2, 2001.8
2, 2001.9
4, 2002
6, 2002.1
3, 2002.2
1, 2002.3
2, 2002.5
4, 2002.6
2, 2002.7
2, 2002.8
3, 2002.9
6, 2003
5, 2003.1
2, 2003.2
7, 2003.3
1, 2003.4
1, 2003.5
1, 2003.6
3, 2003.7
4, 2003.8
6, 2003.9
2, 2004
3, 2004.1
1, 2004.2
3, 2004.3
1, 2004.4
2, 2004.7
1, 2004.8
2, 2004.9
3, 2005.1
2, 2005.2
3, 2005.3
2, 2005.5
2, 2005.6
1, 2005.7
3, 2005.8
1, 2005.9
4, 2006
3, 2006.1
2, 2006.2
3, 2006.3
4, 2006.4
2, 2006.5
3, 2006.6
5, 2006.7
5, 2006.8
3, 2006.9
4, 2007.1
1, 2007.2
4, 2007.3
2, 2007.4
3, 2007.6
1, 2007.7
4, 2007.8
6, 2007.9
1, 2008
7, 2008.1
1, 2008.2
3, 2008.3
1, 2008.4
2, 2008.5
2, 2008.6
3, 2008.8
1, 2008.9
1, 2009
2, 2009.1
3, 2009.2
1, 2009.3
1, 2009.4
4, 2009.6
6, 2009.7
3, 2009.8
2, 2009.9
3, 2010
3, 2010.1
2, 2010.2
6, 2010.3
1, 2010.4
4, 2010.5
4, 2010.6
3, 2010.7
1, 2010.8
2, 2010.9
4, 2011
2, 2011.1
2, 2011.2
4, 2011.3
3, 2011.4
3, 2011.5
2, 2011.6
3, 2011.7
3, 2011.8
3, 2011.9
6, 2012
4, 2012.1
2, 2012.2
1, 2012.3
1, 2012.4
2, 2012.5
5, 2012.6
3, 2012.7
2, 2012.8
5, 2012.9
4, 2013
2, 2013.1
1, 2013.2
3, 2013.3
4, 2013.4
4, 2013.5
3, 2013.6
4, 2013.7
5, 2013.8
3, 2013.9
4, 2014
1, 2014.1
4, 2014.2
2, 2014.3
2, 2014.4
3, 2014.5
3, 2014.6
4, 2014.7
2, 2014.8
3, 2014.9
2, 2015
1, 2015.1
2, 2015.2
3, 2015.3
3, 2015.4
4, 2015.5
4, 2015.6
5, 2015.7
1, 2015.8
1, 2015.9
3, 2016
3, 2016.1
5, 2016.3
2, 2016.5
4, 2016.6
4, 2016.7
1, 2016.8
2, 2016.9
4, 2017
2, 2017.1
3, 2017.2
3, 2017.3
3, 2017.4
5, 2017.5
4, 2017.6
1, 2017.7
2, 2017.8
2, 2017.9
4, 2018
3, 2018.1
1, 2018.2
3, 2018.4
4, 2018.5
3, 2018.6
4, 2018.7
2, 2018.8
3, 2018.9
6, 2019
3, 2019.1
2, 2019.2
5, 2019.3
2, 2019.4
3, 2019.5
1, 2019.6
1, 2019.7
3, 2019.8
8, 2019.9
3, 2020
1, 2020.1
5, 2020.2
2, 2020.4
3, 2020.5
2, 2020.6
6, 2020.7
4, 2020.8
3, 2020.9
2, 2021
1, 2021.1
2, 2021.2
1, 2021.3
5, 2021.4
2, 2021.5
2, 2021.6
1, 2021.7
3, 2021.8
2, 2021.9
4, 2022
3, 2022.1
1, 2022.2
1, 2022.3
3, 2022.4
7, 2022.5
5, 2022.6
1, 2022.7
3, 2022.9
1, 2023
3, 2023.1
5, 2023.2
2, 2023.3
7, 2023.4
2, 2023.5
2, 2023.6
1, 2023.7
6, 2023.8
2, 2023.9
3, 2024
1, 2024.1
2, 2024.2
3, 2024.3
4, 2024.5
3, 2024.6
7, 2024.7
4, 2024.8
3, 2024.9
2, 2025.2
1, 2025.3
1, 2025.4
1, 2025.5
2, 2025.6
4, 2025.7
4, 2025.8
3, 2025.9
2, 2026
1, 2026.1
1, 2026.2
2, 2026.3
5, 2026.4
2, 2026.5
3, 2026.6
3, 2026.7
3, 2026.8
3, 2026.9
1, 2027
2, 2027.2
7, 2027.3
1, 2027.4
4, 2027.5
3, 2027.6
1, 2027.7
3, 2027.9
4, 2028
2, 2028.2
2, 2028.4
1, 2028.5
3, 2028.6
3, 2028.7
1, 2028.8
2, 2028.9
3, 2029
4, 2029.1
1, 2029.2
1, 2029.3
3, 2029.4
1, 2029.6
1, 2029.7
1, 2029.8
4, 2029.9
2, 2030
4, 2030.1
5, 2030.2
2, 2030.3
1, 2030.4
1, 2030.5
2, 2030.6
2, 2030.8
2, 2030.9
1, 2031
2, 2031.1
3, 2031.2
4, 2031.3
1, 2031.4
4, 2031.5
3, 2031.6
4, 2031.7
4, 2031.8
2, 2031.9
1, 2032
3, 2032.1
4, 2032.2
3, 2032.3
3, 2032.4
4, 2032.5
1, 2032.7
4, 2032.8
4, 2032.9
2, 2033
2, 2033.1
3, 2033.2
1, 2033.3
3, 2033.4
3, 2033.5
5, 2033.6
1, 2033.7
5, 2033.8
7, 2033.9
1, 2034
7, 2034.1
5, 2034.2
1, 2034.3
4, 2034.4
2, 2034.5
1, 2034.6
3, 2034.7
6, 2034.8
5, 2034.9
1, 2035
2, 2035.1
1, 2035.2
1, 2035.3
1, 2035.4
5, 2035.5
3, 2035.6
3, 2035.7
1, 2035.8
1, 2035.9
4, 2036
2, 2036.1
2, 2036.2
3, 2036.3
1, 2036.4
3, 2036.5
5, 2036.6
1, 2036.7
4, 2036.8
3, 2036.9
1, 2037
2, 2037.1
3, 2037.2
4, 2037.3
4, 2037.4
2, 2037.5
1, 2037.6
6, 2037.7
2, 2037.8
2, 2037.9
2, 2038.1
2, 2038.2
3, 2038.3
4, 2038.4
1, 2038.5
1, 2038.6
2, 2038.7
3, 2038.8
3, 2038.9
1, 2039
4, 2039.1
3, 2039.2
3, 2039.3
2, 2039.4
1, 2039.5
3, 2039.6
2, 2039.7
2, 2039.8
2, 2039.9
2, 2040
4, 2040.1
2, 2040.3
1, 2040.4
2, 2040.5
1, 2040.6
3, 2040.7
2, 2040.8
2, 2040.9
1, 2041
2, 2041.1
3, 2041.2
4, 2041.3
5, 2041.4
1, 2041.5
4, 2041.6
3, 2041.7
3, 2041.8
3, 2042
1, 2042.1
5, 2042.3
8, 2042.4
7, 2042.5
3, 2042.6
6, 2042.7
4, 2042.8
4, 2042.9
3, 2043
1, 2043.2
1, 2043.3
4, 2043.4
6, 2043.5
2, 2043.7
3, 2043.8
3, 2043.9
3, 2044
2, 2044.1
3, 2044.2
3, 2044.3
1, 2044.4
2, 2044.5
3, 2044.7
2, 2044.8
6, 2044.9
1, 2045
4, 2045.1
1, 2045.2
4, 2045.3
1, 2045.4
4, 2045.5
2, 2045.6
2, 2045.7
2, 2045.9
2, 2046
3, 2046.1
3, 2046.2
7, 2046.3
3, 2046.4
4, 2046.5
1, 2046.6
4, 2046.7
5, 2046.8
1, 2046.9
5, 2047
1, 2047.1
3, 2047.2
5, 2047.4
3, 2047.5
6, 2047.6
1, 2047.7
4, 2047.8
3, 2047.9
3, 2048
3, 2048.1
1, 2048.2
1, 2048.3
2, 2048.4
3, 2048.5
2, 2048.6
3, 2048.7
5, 2048.8
1, 2048.9
2, 2049
5, 2049.3
4, 2049.5
2, 2049.6
1, 2049.7
1, 2049.9
3, 2050
1, 2050.1
4, 2050.2
1, 2050.3
2, 2050.4
1, 2050.5
2, 2050.6
2, 2050.7
1, 2050.8
2, 2051
2, 2051.1
3, 2051.2
3, 2051.3
1, 2051.4
2, 2051.5
1, 2051.6
3, 2051.7
1, 2051.8
3, 2051.9
3, 2052
2, 2052.2
3, 2052.3
4, 2052.4
2, 2052.6
1, 2052.7
3, 2052.8
4, 2052.9
2, 2053
2, 2053.1
2, 2053.2
3, 2053.3
3, 2053.4
3, 2053.5
2, 2053.6
4, 2053.8
2, 2053.9
1, 2054
1, 2054.1
3, 2054.2
1, 2054.3
4, 2054.4
1, 2054.5
3, 2054.6
1, 2054.8
1, 2054.9
1, 2055
1, 2055.1
1, 2055.2
5, 2055.3
3, 2055.4
2, 2055.5
1, 2055.6
1, 2055.7
1, 2055.8
5, 2055.9
1, 2056
3, 2056.2
1, 2056.3
3, 2056.4
5, 2056.5
1, 2056.6
1, 2056.7
2, 2056.8
2, 2056.9
2, 2057
5, 2057.1
1, 2057.2
8, 2057.3
2, 2057.4
2, 2057.5
3, 2057.6
1, 2057.7
2, 2057.8
2, 2057.9
3, 2058
4, 2058.1
2, 2058.2
1, 2058.3
1, 2058.4
2, 2058.5
3, 2058.6
1, 2058.8
2, 2058.9
3, 2059
3, 2059.2
3, 2059.3
4, 2059.4
3, 2059.5
1, 2059.6
1, 2059.7
2, 2059.8
4, 2059.9
1, 2060
1, 2060.1
1, 2060.3
2, 2060.4
2, 2060.5
2, 2060.6
2, 2060.7
3, 2060.8
4, 2060.9
6, 2061
6, 2061.1
1, 2061.2
3, 2061.3
1, 2061.4
5, 2061.6
2, 2061.7
2, 2061.8
3, 2061.9
2, 2062
3, 2062.1
1, 2062.2
2, 2062.3
3, 2062.4
1, 2062.6
5, 2062.7
2, 2062.8
1, 2063
2, 2063.1
1, 2063.2
1, 2063.3
1, 2063.4
2, 2063.5
1, 2063.6
3, 2063.8
3, 2063.9
1, 2064
2, 2064.1
6, 2064.2
2, 2064.4
3, 2064.5
1, 2064.7
1, 2064.8
3, 2064.9
3, 2065.1
2, 2065.2
4, 2065.3
1, 2065.4
4, 2065.5
2, 2065.6
1, 2065.7
2, 2065.8
2, 2066
2, 2066.3
1, 2066.4
5, 2066.5
6, 2066.6
2, 2066.7
1, 2066.8
4, 2067.1
2, 2067.2
2, 2067.3
4, 2067.4
1, 2067.5
4, 2067.7
2, 2067.8
3, 2068
2, 2068.1
2, 2068.2
3, 2068.3
2, 2068.4
1, 2068.5
1, 2068.7
4, 2068.8
1, 2069
1, 2069.1
3, 2069.2
4, 2069.3
1, 2069.4
2, 2069.5
1, 2069.6
2, 2069.7
4, 2069.8
1, 2069.9
4, 2070
3, 2070.1
1, 2070.2
5, 2070.3
2, 2070.4
1, 2070.5
1, 2070.6
3, 2070.7
3, 2070.8
2, 2070.9
2, 2071
4, 2071.1
1, 2071.2
1, 2071.3
1, 2071.4
3, 2071.5
3, 2071.6
2, 2071.8
4, 2071.9
1, 2072
3, 2072.1
3, 2072.2
5, 2072.3
1, 2072.4
3, 2072.5
1, 2072.6
4, 2072.7
5, 2072.9
2, 2073
3, 2073.1
3, 2073.2
1, 2073.3
2, 2073.4
3, 2073.5
3, 2073.6
2, 2073.7
2, 2073.8
2, 2073.9
2, 2074
2, 2074.1
5, 2074.2
1, 2074.4
4, 2074.5
3, 2074.6
1, 2074.7
3, 2074.8
3, 2074.9
3, 2075
2, 2075.1
1, 2075.2
1, 2075.3
3, 2075.5
3, 2075.6
2, 2075.7
3, 2075.8
1, 2075.9
2, 2076
3, 2076.1
1, 2076.2
1, 2076.3
2, 2076.4
2, 2076.6
2, 2076.7
1, 2076.8
3, 2076.9
3, 2077
2, 2077.1
1, 2077.2
2, 2077.3
2, 2077.5
1, 2077.6
2, 2077.7
1, 2077.8
3, 2077.9
1, 2078
1, 2078.1
2, 2078.3
1, 2078.4
1, 2078.6
3, 2078.7
3, 2078.8
2, 2078.9
4, 2079
2, 2079.1
3, 2079.2
1, 2079.3
2, 2079.4
8, 2079.5
3, 2079.6
4, 2079.7
1, 2079.8
2, 2079.9
2, 2080
2, 2080.1
4, 2080.2
2, 2080.3
3, 2080.4
1, 2080.6
4, 2080.7
4, 2080.8
4, 2080.9
2, 2081
2, 2081.1
5, 2081.2
1, 2081.3
1, 2081.5
2, 2081.7
4, 2081.8
3, 2081.9
2, 2082
3, 2082.1
2, 2082.2
2, 2082.3
2, 2082.4
3, 2082.6
3, 2082.8
2, 2082.9
1, 2083
2, 2083.1
1, 2083.2
2, 2083.3
4, 2083.5
4, 2083.6
1, 2083.7
5, 2083.8
2, 2083.9
2, 2084
1, 2084.1
3, 2084.2
4, 2084.3
1, 2084.4
3, 2084.5
3, 2084.7
3, 2084.8
2, 2084.9
1, 2085
2, 2085.1
3, 2085.2
1, 2085.3
1, 2085.4
2, 2085.5
1, 2085.6
1, 2085.7
3, 2085.8
1, 2085.9
1, 2086
2, 2086.1
1, 2086.6
1, 2086.8
5, 2086.9
3, 2087
2, 2087.2
5, 2087.3
3, 2087.4
2, 2087.5
4, 2087.6
4, 2087.7
1, 2087.8
3, 2087.9
2, 2088
1, 2088.1
6, 2088.2
2, 2088.3
3, 2088.4
1, 2088.5
1, 2088.6
3, 2088.7
1, 2088.8
1, 2088.9
1, 2089.1
1, 2089.3
3, 2089.4
3, 2089.5
2, 2089.6
1, 2089.8
2, 2089.9
4, 2090.1
1, 2090.2
1, 2090.3
2, 2090.4
3, 2090.5
4, 2090.6
1, 2090.7
2, 2090.8
1, 2091
3, 2091.1
2, 2091.2
2, 2091.3
1, 2091.4
2, 2091.5
3, 2091.8
4, 2091.9
2, 2092
3, 2092.1
1, 2092.2
2, 2092.4
3, 2092.6
2, 2092.8
1, 2092.9
2, 2093
5, 2093.1
2, 2093.2
3, 2093.3
1, 2093.6
2, 2093.7
1, 2093.8
2, 2093.9
3, 2094.1
2, 2094.2
1, 2094.3
1, 2094.4
2, 2094.5
2, 2094.7
3, 2094.8
1, 2095
1, 2095.1
5, 2095.4
1, 2095.5
4, 2095.6
1, 2095.7
1, 2095.8
2, 2095.9
3, 2096
2, 2096.1
2, 2096.2
3, 2096.3
3, 2096.4
2, 2096.5
3, 2096.6
2, 2096.7
2, 2096.8
3, 2096.9
3, 2097.1
1, 2097.2
2, 2097.3
3, 2097.4
1, 2097.5
3, 2097.7
3, 2097.8
3, 2097.9
1, 2098
1, 2098.1
1, 2098.2
4, 2098.4
2, 2098.6
3, 2098.7
1, 2098.8
2, 2098.9
3, 2099
1, 2099.1
1, 2099.3
2, 2099.4
1, 2099.5
1, 2099.6
2, 2099.7
3, 2099.8
1, 2099.9
2, 2100
1, 2100.1
3, 2100.4
1, 2100.5
3, 2100.6
1, 2100.7
6, 2100.8
1, 2101
1, 2101.1
1, 2101.2
4, 2101.3
2, 2101.4
4, 2101.5
4, 2101.6
4, 2101.7
2, 2101.8
1, 2101.9
1, 2102
1, 2102.1
3, 2102.2
3, 2102.4
5, 2102.5
2, 2102.6
3, 2102.7
3, 2102.8
3, 2102.9
2, 2103.1
2, 2103.2
1, 2103.3
3, 2103.4
4, 2103.5
2, 2103.6
1, 2103.7
1, 2103.8
1, 2103.9
5, 2104.1
4, 2104.2
1, 2104.4
1, 2104.6
1, 2104.7
1, 2104.9
1, 2105
1, 2105.1
3, 2105.2
1, 2105.3
1, 2105.4
1, 2105.5
4, 2105.6
3, 2105.7
2, 2105.8
3, 2105.9
2, 2106
1, 2106.1
2, 2106.2
3, 2106.3
1, 2106.4
2, 2106.5
2, 2106.6
7, 2106.8
2, 2106.9
2, 2107.1
1, 2107.2
1, 2107.3
4, 2107.4
2, 2107.5
3, 2107.6
4, 2107.7
2, 2107.8
1, 2107.9
3, 2108
2, 2108.1
2, 2108.2
1, 2108.3
1, 2108.5
1, 2108.6
1, 2108.7
1, 2108.8
5, 2108.9
1, 2109
3, 2109.1
3, 2109.2
1, 2109.3
2, 2109.5
3, 2109.6
2, 2109.7
1, 2109.8
2, 2109.9
1, 2110
4, 2110.1
1, 2110.2
4, 2110.3
1, 2110.5
2, 2110.6
3, 2110.7
1, 2110.8
3, 2111
1, 2111.1
4, 2111.2
2, 2111.3
1, 2111.4
1, 2111.5
1, 2111.6
3, 2111.7
1, 2111.8
2, 2111.9
2, 2112
1, 2112.2
1, 2112.3
2, 2112.4
1, 2112.5
2, 2112.6
2, 2112.8
2, 2112.9
1, 2113.1
2, 2113.4
4, 2113.5
3, 2113.6
2, 2113.8
4, 2113.9
4, 2114
2, 2114.1
1, 2114.2
3, 2114.3
1, 2114.4
4, 2114.5
4, 2114.6
4, 2114.7
2, 2114.8
5, 2114.9
1, 2115
4, 2115.1
2, 2115.2
2, 2115.3
1, 2115.4
5, 2115.5
2, 2115.6
6, 2115.7
1, 2115.8
3, 2115.9
1, 2116
2, 2116.1
2, 2116.2
2, 2116.3
2, 2116.4
2, 2116.7
1, 2116.8
2, 2116.9
3, 2117
1, 2117.1
5, 2117.2
1, 2117.3
1, 2117.4
3, 2117.5
3, 2117.6
1, 2117.7
2, 2117.9
1, 2118.1
1, 2118.2
1, 2118.3
3, 2118.4
2, 2118.5
1, 2118.7
1, 2118.8
1, 2118.9
2, 2119.1
2, 2119.2
1, 2119.3
2, 2119.4
4, 2119.5
2, 2119.6
5, 2119.7
1, 2120
3, 2120.2
1, 2120.3
5, 2120.4
2, 2120.5
4, 2120.6
3, 2120.7
1, 2120.8
2, 2120.9
2, 2121
4, 2121.1
2, 2121.2
4, 2121.4
3, 2121.5
1, 2121.6
1, 2121.7
2, 2121.8
1, 2121.9
3, 2122
2, 2122.1
3, 2122.2
2, 2122.3
2, 2122.4
4, 2122.5
2, 2122.6
4, 2122.9
2, 2123
1, 2123.1
3, 2123.2
4, 2123.3
1, 2123.4
1, 2123.5
2, 2123.6
2, 2123.7
2, 2123.8
1, 2123.9
1, 2124
1, 2124.1
3, 2124.2
1, 2124.4
2, 2124.5
3, 2124.7
1, 2124.9
2, 2125
1, 2125.1
3, 2125.2
2, 2125.4
1, 2125.6
1, 2125.7
2, 2126.1
1, 2126.2
1, 2126.3
2, 2126.4
2, 2126.5
2, 2126.6
1, 2126.7
1, 2126.8
2, 2127
1, 2127.1
2, 2127.2
4, 2127.4
1, 2127.5
3, 2127.7
4, 2127.8
2, 2127.9
1, 2128
1, 2128.1
1, 2128.2
2, 2128.3
1, 2128.4
2, 2128.5
1, 2128.6
2, 2128.7
1, 2128.8
3, 2129
3, 2129.1
2, 2129.2
1, 2129.3
3, 2129.4
2, 2129.6
1, 2129.7
2, 2129.8
1, 2130
2, 2130.1
1, 2130.2
1, 2130.3
1, 2130.4
1, 2130.5
3, 2130.6
1, 2130.7
1, 2130.9
1, 2131
2, 2131.1
3, 2131.2
6, 2131.4
2, 2131.5
1, 2131.6
2, 2131.7
2, 2131.8
1, 2131.9
2, 2132
2, 2132.1
1, 2132.2
1, 2132.3
4, 2132.5
2, 2132.6
2, 2132.7
1, 2132.8
1, 2132.9
1, 2133
2, 2133.2
1, 2133.3
5, 2133.5
1, 2133.6
2, 2133.8
2, 2133.9
1, 2134
2, 2134.1
2, 2134.2
1, 2134.3
2, 2134.5
2, 2134.6
2, 2134.7
4, 2134.8
1, 2134.9
2, 2135
2, 2135.1
1, 2135.2
1, 2135.3
2, 2135.4
1, 2135.5
1, 2135.6
1, 2135.7
3, 2135.9
3, 2136.1
2, 2136.3
4, 2136.4
1, 2136.5
1, 2136.6
3, 2136.7
1, 2136.8
4, 2136.9
2, 2137
5, 2137.1
3, 2137.2
2, 2137.5
2, 2137.6
2, 2137.7
1, 2137.8
1, 2138
1, 2138.2
3, 2138.4
1, 2138.6
1, 2138.9
3, 2139
1, 2139.2
3, 2139.3
1, 2139.4
1, 2139.5
3, 2139.7
2, 2139.9
3, 2140
2, 2140.1
1, 2140.3
2, 2140.4
2, 2140.6
1, 2140.9
1, 2141
2, 2141.1
1, 2141.3
1, 2141.4
2, 2141.5
1, 2141.6
1, 2141.7
1, 2141.8
1, 2141.9
1, 2142
1, 2142.1
2, 2142.2
2, 2142.3
3, 2142.4
1, 2142.6
1, 2142.7
1, 2142.8
2, 2142.9
1, 2143
1, 2143.1
2, 2143.2
3, 2143.3
3, 2143.4
2, 2143.5
1, 2143.6
3, 2143.7
1, 2143.9
2, 2144.1
1, 2144.3
4, 2144.4
2, 2144.6
1, 2144.7
2, 2144.9
4, 2145
3, 2145.1
1, 2145.2
2, 2145.3
1, 2145.4
1, 2145.6
1, 2145.7
4, 2145.8
1, 2145.9
1, 2146.1
2, 2146.2
3, 2146.3
2, 2146.4
2, 2146.5
2, 2146.7
3, 2146.8
2, 2147
1, 2147.1
1, 2147.2
1, 2147.3
1, 2147.4
3, 2147.5
1, 2147.6
2, 2147.7
2, 2147.8
3, 2147.9
1, 2148.1
2, 2148.2
1, 2148.4
2, 2148.6
1, 2148.8
1, 2148.9
4, 2149
3, 2149.1
5, 2149.3
1, 2149.5
2, 2149.6
2, 2149.7
1, 2149.9
1, 2150.2
1, 2150.3
2, 2150.4
3, 2150.5
1, 2150.6
3, 2150.8
2, 2151
1, 2151.1
1, 2151.2
4, 2151.3
1, 2151.4
2, 2151.6
2, 2151.8
1, 2151.9
2, 2152.1
2, 2152.2
3, 2152.3
2, 2152.4
3, 2152.6
3, 2152.8
2, 2152.9
1, 2153
3, 2153.1
1, 2153.2
2, 2153.3
1, 2153.4
1, 2153.5
1, 2153.6
2, 2153.7
2, 2153.8
2, 2153.9
2, 2154
2, 2154.1
2, 2154.2
1, 2154.3
2, 2154.4
1, 2154.7
1, 2154.9
1, 2155
1, 2155.2
2, 2155.5
1, 2155.6
3, 2155.8
1, 2155.9
1, 2156
6, 2156.1
1, 2156.2
1, 2156.5
1, 2156.6
2, 2156.7
1, 2156.8
2, 2156.9
1, 2157
1, 2157.1
3, 2157.2
1, 2157.3
1, 2157.4
3, 2157.5
2, 2157.6
3, 2157.7
1, 2158.1
3, 2158.3
1, 2158.4
1, 2158.6
1, 2158.7
2, 2158.8
1, 2158.9
1, 2159
1, 2159.3
2, 2159.4
1, 2159.5
1, 2159.6
1, 2159.7
4, 2159.8
2, 2159.9
2, 2160
2, 2160.1
2, 2160.2
2, 2160.3
1, 2160.5
4, 2160.6
1, 2161
2, 2161.1
3, 2161.3
1, 2161.4
3, 2161.5
1, 2161.6
2, 2161.7
3, 2161.8
1, 2161.9
2, 2162
1, 2162.2
1, 2162.4
3, 2162.5
1, 2162.6
2, 2162.7
1, 2162.9
2, 2163.1
2, 2163.4
1, 2163.6
3, 2163.7
1, 2163.8
1, 2163.9
3, 2164.2
2, 2164.3
1, 2164.4
2, 2164.5
2, 2164.6
1, 2164.7
1, 2164.9
1, 2165
2, 2165.1
1, 2165.2
2, 2165.4
1, 2165.5
2, 2165.6
1, 2165.7
2, 2165.8
1, 2166
1, 2166.1
3, 2166.3
1, 2166.4
1, 2166.7
2, 2166.8
1, 2166.9
2, 2167
1, 2167.1
1, 2167.4
3, 2167.5
2, 2167.9
1, 2168.1
2, 2168.3
2, 2168.4
1, 2168.5
1, 2168.6
1, 2168.7
3, 2168.9
1, 2169
3, 2169.1
3, 2169.2
2, 2169.3
2, 2169.4
1, 2169.6
2, 2169.7
3, 2169.8
2, 2170
1, 2170.1
3, 2170.2
3, 2170.3
1, 2170.4
1, 2170.5
3, 2170.6
1, 2170.8
1, 2170.9
2, 2171
1, 2171.2
2, 2171.3
1, 2171.4
2, 2171.5
1, 2171.7
1, 2171.8
2, 2171.9
2, 2172
4, 2172.2
1, 2172.3
2, 2172.4
1, 2172.5
3, 2172.6
3, 2172.7
2, 2172.8
4, 2172.9
3, 2173
1, 2173.1
3, 2173.2
1, 2173.4
1, 2173.6
1, 2173.7
1, 2173.8
3, 2174
2, 2174.1
2, 2174.2
2, 2174.3
