frec,data
10, 1276.8
7, 1276.9
15, 1277
4, 1277.1
6, 1277.2
4, 1277.3
17, 1277.4
11, 1277.5
10, 1277.6
7, 1277.7
8, 1277.8
6, 1277.9
7, 1278
4, 1278.1
6, 1278.2
6, 1278.3
5, 1278.4
9, 1278.5
12, 1278.6
7, 1278.7
6, 1278.8
10, 1278.9
5, 1279
4, 1279.1
7, 1279.2
6, 1279.3
6, 1279.4
7, 1279.5
5, 1279.6
9, 1279.7
4, 1279.8
7, 1279.9
3, 1280
10, 1280.1
4, 1280.2
7, 1280.3
6, 1280.4
9, 1280.5
9, 1280.6
5, 1280.7
7, 1280.8
7, 1280.9
4, 1281
3, 1281.1
10, 1281.2
6, 1281.3
6, 1281.4
10, 1281.5
10, 1281.6
6, 1281.7
9, 1281.8
8, 1281.9
11, 1282
5, 1282.1
10, 1282.2
6, 1282.3
6, 1282.4
5, 1282.5
10, 1282.6
11, 1282.7
7, 1282.8
12, 1282.9
5, 1283
6, 1283.1
5, 1283.2
4, 1283.3
5, 1283.4
7, 1283.5
3, 1283.6
6, 1283.7
4, 1283.8
9, 1283.9
9, 1284
5, 1284.1
8, 1284.2
7, 1284.3
7, 1284.4
9, 1284.5
7, 1284.6
9, 1284.7
10, 1284.8
5, 1284.9
11, 1285
4, 1285.1
5, 1285.2
8, 1285.3
2, 1285.4
9, 1285.5
4, 1285.6
6, 1285.7
9, 1285.8
8, 1285.9
4, 1286
7, 1286.1
5, 1286.2
12, 1286.3
1, 1286.4
5, 1286.5
6, 1286.6
7, 1286.7
8, 1286.8
2, 1286.9
4, 1287
5, 1287.1
8, 1287.2
7, 1287.3
11, 1287.4
10, 1287.5
9, 1287.6
3, 1287.7
10, 1287.8
6, 1287.9
6, 1288
10, 1288.1
5, 1288.2
9, 1288.3
7, 1288.4
3, 1288.5
6, 1288.6
6, 1288.7
6, 1288.8
3, 1288.9
11, 1289
5, 1289.1
5, 1289.2
4, 1289.3
6, 1289.4
7, 1289.5
11, 1289.6
4, 1289.7
10, 1289.8
9, 1289.9
6, 1290
4, 1290.1
7, 1290.2
6, 1290.3
3, 1290.4
9, 1290.5
8, 1290.6
5, 1290.7
8, 1290.8
10, 1290.9
5, 1291
10, 1291.1
10, 1291.2
4, 1291.3
6, 1291.4
7, 1291.5
6, 1291.6
7, 1291.7
4, 1291.8
10, 1291.9
4, 1292
8, 1292.1
10, 1292.2
7, 1292.3
2, 1292.4
4, 1292.5
10, 1292.6
4, 1292.7
10, 1292.8
4, 1292.9
5, 1293
10, 1293.1
8, 1293.2
12, 1293.3
6, 1293.4
7, 1293.5
3, 1293.6
7, 1293.7
8, 1293.8
4, 1293.9
6, 1294
4, 1294.1
4, 1294.2
1, 1294.3
4, 1294.4
8, 1294.5
10, 1294.6
6, 1294.7
7, 1294.8
7, 1294.9
3, 1295
2, 1295.1
9, 1295.2
6, 1295.3
6, 1295.4
5, 1295.5
9, 1295.6
2, 1295.7
7, 1295.8
8, 1295.9
5, 1296
10, 1296.1
7, 1296.2
9, 1296.3
14, 1296.4
8, 1296.5
4, 1296.6
9, 1296.7
7, 1296.8
7, 1296.9
7, 1297
5, 1297.1
5, 1297.2
12, 1297.3
7, 1297.4
5, 1297.5
4, 1297.6
8, 1297.7
4, 1297.8
7, 1297.9
8, 1298
5, 1298.1
5, 1298.2
6, 1298.3
14, 1298.4
4, 1298.5
7, 1298.6
5, 1298.7
10, 1298.8
6, 1298.9
7, 1299
10, 1299.1
7, 1299.2
3, 1299.3
4, 1299.4
4, 1299.5
5, 1299.6
11, 1299.7
7, 1299.8
9, 1299.9
7, 1300
10, 1300.1
7, 1300.2
4, 1300.3
10, 1300.4
11, 1300.5
6, 1300.6
4, 1300.7
3, 1300.8
7, 1300.9
7, 1301
4, 1301.1
8, 1301.2
8, 1301.3
9, 1301.4
4, 1301.5
7, 1301.6
2, 1301.7
7, 1301.8
7, 1301.9
3, 1302
7, 1302.1
5, 1302.2
4, 1302.3
12, 1302.4
6, 1302.5
6, 1302.6
6, 1302.7
12, 1302.8
3, 1302.9
7, 1303
5, 1303.1
7, 1303.2
10, 1303.3
6, 1303.4
8, 1303.5
6, 1303.6
11, 1303.7
3, 1303.8
7, 1303.9
3, 1304
6, 1304.1
6, 1304.2
6, 1304.3
10, 1304.4
9, 1304.5
6, 1304.6
5, 1304.7
4, 1304.8
10, 1304.9
6, 1305
9, 1305.1
7, 1305.2
4, 1305.3
6, 1305.4
9, 1305.5
8, 1305.6
6, 1305.7
8, 1305.8
6, 1305.9
9, 1306
5, 1306.1
9, 1306.2
5, 1306.3
11, 1306.4
6, 1306.5
5, 1306.6
4, 1306.7
6, 1306.8
8, 1306.9
3, 1307
7, 1307.1
4, 1307.2
8, 1307.3
10, 1307.4
9, 1307.5
5, 1307.6
6, 1307.7
3, 1307.8
4, 1307.9
6, 1308
7, 1308.1
9, 1308.2
7, 1308.3
11, 1308.4
11, 1308.5
6, 1308.6
8, 1308.7
6, 1308.8
7, 1308.9
12, 1309
11, 1309.1
3, 1309.2
3, 1309.3
7, 1309.4
6, 1309.5
8, 1309.6
7, 1309.7
2, 1309.8
4, 1309.9
10, 1310
5, 1310.1
11, 1310.2
5, 1310.3
1, 1310.4
6, 1310.5
4, 1310.6
9, 1310.7
6, 1310.8
6, 1310.9
3, 1311
5, 1311.1
5, 1311.2
8, 1311.3
5, 1311.4
6, 1311.5
6, 1311.6
2, 1311.7
4, 1311.8
8, 1311.9
15, 1312
8, 1312.1
7, 1312.2
8, 1312.3
7, 1312.4
6, 1312.5
4, 1312.6
9, 1312.7
7, 1312.8
6, 1312.9
8, 1313
3, 1313.1
8, 1313.2
7, 1313.3
6, 1313.4
8, 1313.5
8, 1313.6
6, 1313.7
4, 1313.8
8, 1313.9
8, 1314
8, 1314.1
7, 1314.2
5, 1314.3
4, 1314.4
7, 1314.5
6, 1314.6
3, 1314.7
5, 1314.8
6, 1314.9
6, 1315
7, 1315.1
6, 1315.2
9, 1315.3
2, 1315.4
6, 1315.5
12, 1315.6
2, 1315.7
6, 1315.8
4, 1315.9
13, 1316
5, 1316.1
8, 1316.2
5, 1316.3
2, 1316.4
4, 1316.5
9, 1316.6
6, 1316.7
9, 1316.8
4, 1316.9
5, 1317
11, 1317.1
8, 1317.2
2, 1317.3
5, 1317.4
3, 1317.5
4, 1317.6
4, 1317.7
6, 1317.8
3, 1317.9
5, 1318
9, 1318.1
7, 1318.2
7, 1318.3
5, 1318.4
6, 1318.5
3, 1318.6
2, 1318.7
5, 1318.8
1, 1318.9
7, 1319
4, 1319.1
3, 1319.2
7, 1319.3
8, 1319.4
4, 1319.5
3, 1319.6
3, 1319.7
5, 1319.8
5, 1319.9
6, 1320
5, 1320.1
6, 1320.2
6, 1320.3
4, 1320.4
6, 1320.5
1, 1320.6
6, 1320.7
8, 1320.8
7, 1320.9
6, 1321
8, 1321.1
8, 1321.2
1, 1321.3
4, 1321.4
6, 1321.5
9, 1321.6
5, 1321.7
7, 1321.8
7, 1321.9
5, 1322
9, 1322.1
3, 1322.2
7, 1322.3
7, 1322.4
10, 1322.5
2, 1322.6
7, 1322.7
10, 1322.8
2, 1322.9
10, 1323
6, 1323.1
3, 1323.2
6, 1323.3
8, 1323.4
4, 1323.5
3, 1323.6
9, 1323.7
7, 1323.8
6, 1323.9
9, 1324
6, 1324.1
6, 1324.2
8, 1324.3
3, 1324.4
3, 1324.5
7, 1324.6
4, 1324.7
4, 1324.8
3, 1324.9
8, 1325
2, 1325.1
8, 1325.2
5, 1325.3
14, 1325.4
2, 1325.5
7, 1325.6
4, 1325.7
8, 1325.8
10, 1325.9
3, 1326
5, 1326.1
5, 1326.2
13, 1326.3
7, 1326.4
5, 1326.5
9, 1326.6
6, 1326.7
8, 1326.8
7, 1326.9
12, 1327
8, 1327.1
7, 1327.2
6, 1327.3
3, 1327.4
5, 1327.5
5, 1327.6
4, 1327.7
1, 1327.8
6, 1327.9
3, 1328
11, 1328.1
7, 1328.2
5, 1328.3
7, 1328.4
2, 1328.5
9, 1328.6
1, 1328.7
6, 1328.8
6, 1328.9
12, 1329
4, 1329.1
6, 1329.2
4, 1329.3
4, 1329.4
9, 1329.5
6, 1329.6
6, 1329.7
5, 1329.8
6, 1329.9
1, 1330
4, 1330.1
6, 1330.2
6, 1330.3
6, 1330.4
7, 1330.5
6, 1330.6
10, 1330.7
8, 1330.8
3, 1330.9
5, 1331
5, 1331.1
6, 1331.2
6, 1331.3
10, 1331.4
4, 1331.5
6, 1331.6
6, 1331.7
7, 1331.8
11, 1331.9
4, 1332
7, 1332.1
12, 1332.2
7, 1332.3
7, 1332.4
11, 1332.5
7, 1332.6
7, 1332.7
6, 1332.8
5, 1332.9
5, 1333
9, 1333.1
8, 1333.2
7, 1333.3
7, 1333.4
9, 1333.5
3, 1333.6
6, 1333.7
1, 1333.8
4, 1333.9
7, 1334
8, 1334.1
8, 1334.2
9, 1334.3
8, 1334.4
13, 1334.5
6, 1334.6
5, 1334.7
2, 1334.8
9, 1334.9
5, 1335
8, 1335.1
9, 1335.2
8, 1335.3
7, 1335.4
13, 1335.5
7, 1335.6
8, 1335.7
8, 1335.8
6, 1335.9
7, 1336
3, 1336.1
6, 1336.2
3, 1336.3
5, 1336.4
4, 1336.5
9, 1336.6
8, 1336.7
8, 1336.8
10, 1336.9
6, 1337
9, 1337.1
2, 1337.2
5, 1337.3
5, 1337.4
9, 1337.5
10, 1337.6
9, 1337.7
3, 1337.8
6, 1337.9
7, 1338
4, 1338.1
4, 1338.2
2, 1338.3
11, 1338.4
6, 1338.5
11, 1338.6
8, 1338.7
8, 1338.8
2, 1338.9
4, 1339
6, 1339.1
7, 1339.2
6, 1339.3
7, 1339.4
9, 1339.5
6, 1339.6
5, 1339.7
3, 1339.8
7, 1339.9
8, 1340
6, 1340.1
6, 1340.2
7, 1340.3
6, 1340.4
6, 1340.5
9, 1340.6
8, 1340.7
5, 1340.8
6, 1340.9
5, 1341
8, 1341.1
5, 1341.2
8, 1341.3
5, 1341.4
7, 1341.5
10, 1341.6
5, 1341.7
5, 1341.8
9, 1341.9
6, 1342
4, 1342.1
12, 1342.2
6, 1342.3
4, 1342.4
6, 1342.5
3, 1342.6
7, 1342.7
5, 1342.8
7, 1342.9
7, 1343
3, 1343.1
13, 1343.2
6, 1343.3
5, 1343.4
7, 1343.5
3, 1343.6
3, 1343.7
8, 1343.8
7, 1343.9
7, 1344
6, 1344.1
5, 1344.2
3, 1344.3
4, 1344.4
7, 1344.5
6, 1344.6
5, 1344.7
10, 1344.8
5, 1344.9
10, 1345
7, 1345.1
8, 1345.2
12, 1345.3
2, 1345.4
2, 1345.5
6, 1345.6
5, 1345.7
8, 1345.8
7, 1345.9
5, 1346
8, 1346.1
10, 1346.2
5, 1346.3
10, 1346.4
10, 1346.5
6, 1346.6
9, 1346.7
8, 1346.8
8, 1346.9
2, 1347
7, 1347.1
7, 1347.2
13, 1347.3
6, 1347.4
6, 1347.5
2, 1347.6
7, 1347.7
5, 1347.8
7, 1347.9
4, 1348
5, 1348.1
3, 1348.2
7, 1348.3
6, 1348.4
9, 1348.5
9, 1348.6
11, 1348.7
5, 1348.8
8, 1348.9
8, 1349
4, 1349.1
5, 1349.2
5, 1349.3
8, 1349.4
5, 1349.5
4, 1349.6
4, 1349.7
4, 1349.8
2, 1349.9
10, 1350
10, 1350.1
3, 1350.2
5, 1350.3
4, 1350.4
6, 1350.5
4, 1350.6
1, 1350.7
6, 1350.8
9, 1350.9
6, 1351
6, 1351.1
5, 1351.2
4, 1351.3
6, 1351.4
5, 1351.5
5, 1351.6
4, 1351.7
5, 1351.8
9, 1351.9
5, 1352
6, 1352.1
6, 1352.2
9, 1352.3
2, 1352.4
4, 1352.5
3, 1352.6
7, 1352.7
6, 1352.8
7, 1352.9
3, 1353
9, 1353.1
9, 1353.2
5, 1353.3
4, 1353.4
8, 1353.5
3, 1353.6
6, 1353.7
5, 1353.8
6, 1353.9
7, 1354
2, 1354.1
6, 1354.2
5, 1354.3
6, 1354.4
5, 1354.5
5, 1354.6
4, 1354.7
7, 1354.8
3, 1354.9
7, 1355
2, 1355.1
4, 1355.2
7, 1355.3
4, 1355.4
3, 1355.5
3, 1355.6
6, 1355.7
10, 1355.8
8, 1355.9
13, 1356
8, 1356.1
6, 1356.2
7, 1356.3
5, 1356.4
5, 1356.5
5, 1356.6
4, 1356.7
4, 1356.8
4, 1356.9
4, 1357
2, 1357.1
9, 1357.2
6, 1357.3
6, 1357.4
5, 1357.5
4, 1357.6
5, 1357.7
8, 1357.8
1, 1357.9
3, 1358
6, 1358.1
9, 1358.2
2, 1358.3
7, 1358.4
3, 1358.5
7, 1358.6
2, 1358.7
7, 1358.8
6, 1358.9
8, 1359
5, 1359.1
6, 1359.2
3, 1359.3
5, 1359.4
3, 1359.5
12, 1359.6
4, 1359.7
6, 1359.8
7, 1359.9
7, 1360
7, 1360.1
3, 1360.2
7, 1360.3
4, 1360.4
8, 1360.5
5, 1360.6
8, 1360.7
6, 1360.8
1, 1360.9
9, 1361
2, 1361.1
5, 1361.2
6, 1361.3
8, 1361.4
7, 1361.5
10, 1361.6
5, 1361.7
5, 1361.8
6, 1361.9
5, 1362
4, 1362.1
8, 1362.2
5, 1362.3
3, 1362.4
3, 1362.5
6, 1362.6
12, 1362.7
1, 1362.8
2, 1362.9
7, 1363
8, 1363.1
5, 1363.2
5, 1363.3
5, 1363.4
4, 1363.5
3, 1363.6
3, 1363.7
10, 1363.8
7, 1363.9
7, 1364
5, 1364.1
9, 1364.2
5, 1364.3
5, 1364.4
5, 1364.5
8, 1364.6
7, 1364.7
3, 1364.8
5, 1364.9
4, 1365
6, 1365.1
8, 1365.2
7, 1365.3
5, 1365.4
11, 1365.5
1, 1365.6
7, 1365.7
3, 1365.8
8, 1365.9
8, 1366
5, 1366.1
9, 1366.2
6, 1366.3
5, 1366.4
6, 1366.5
8, 1366.6
8, 1366.7
3, 1366.8
4, 1366.9
3, 1367
7, 1367.1
5, 1367.2
5, 1367.3
4, 1367.4
5, 1367.5
6, 1367.6
3, 1367.7
5, 1367.8
8, 1367.9
3, 1368
5, 1368.1
7, 1368.2
10, 1368.3
6, 1368.4
5, 1368.5
6, 1368.6
6, 1368.7
5, 1368.8
11, 1368.9
9, 1369
4, 1369.1
7, 1369.2
7, 1369.3
4, 1369.4
7, 1369.5
2, 1369.6
3, 1369.7
6, 1369.8
9, 1369.9
5, 1370
7, 1370.1
7, 1370.2
6, 1370.3
5, 1370.4
9, 1370.5
6, 1370.6
7, 1370.7
4, 1370.8
5, 1370.9
5, 1371
1, 1371.1
8, 1371.2
6, 1371.3
7, 1371.4
6, 1371.5
3, 1371.6
6, 1371.7
4, 1371.8
1, 1371.9
6, 1372
4, 1372.1
8, 1372.2
2, 1372.3
4, 1372.4
4, 1372.5
11, 1372.6
3, 1372.7
7, 1372.8
4, 1372.9
6, 1373
5, 1373.1
7, 1373.2
6, 1373.3
8, 1373.4
9, 1373.5
3, 1373.6
10, 1373.7
5, 1373.8
3, 1373.9
7, 1374
3, 1374.1
4, 1374.2
8, 1374.3
2, 1374.4
6, 1374.5
1, 1374.6
4, 1374.7
5, 1374.8
4, 1374.9
5, 1375
7, 1375.1
5, 1375.2
6, 1375.3
6, 1375.4
7, 1375.5
7, 1375.6
2, 1375.7
4, 1375.8
4, 1375.9
4, 1376
5, 1376.1
4, 1376.2
3, 1376.3
3, 1376.4
3, 1376.5
6, 1376.6
6, 1376.7
7, 1376.8
6, 1376.9
7, 1377
6, 1377.1
4, 1377.2
5, 1377.3
7, 1377.4
6, 1377.5
6, 1377.6
8, 1377.7
4, 1377.8
5, 1377.9
8, 1378
6, 1378.1
5, 1378.2
3, 1378.3
6, 1378.4
6, 1378.5
7, 1378.6
6, 1378.7
5, 1378.8
6, 1378.9
10, 1379
3, 1379.1
2, 1379.2
8, 1379.3
6, 1379.4
4, 1379.5
8, 1379.6
2, 1379.7
3, 1379.8
3, 1379.9
8, 1380
8, 1380.1
6, 1380.2
3, 1380.3
3, 1380.4
8, 1380.5
10, 1380.6
4, 1380.7
7, 1380.8
7, 1380.9
6, 1381
6, 1381.1
1, 1381.2
3, 1381.3
2, 1381.4
5, 1381.5
4, 1381.6
2, 1381.7
2, 1381.8
14, 1381.9
6, 1382
6, 1382.1
4, 1382.2
8, 1382.3
5, 1382.4
4, 1382.5
6, 1382.6
6, 1382.7
7, 1382.8
7, 1382.9
4, 1383
12, 1383.1
5, 1383.2
5, 1383.3
4, 1383.4
4, 1383.5
10, 1383.6
3, 1383.7
6, 1383.8
6, 1383.9
8, 1384
2, 1384.1
4, 1384.2
6, 1384.3
5, 1384.4
6, 1384.5
6, 1384.6
6, 1384.7
7, 1384.8
6, 1384.9
3, 1385
5, 1385.1
3, 1385.2
2, 1385.3
7, 1385.4
8, 1385.5
7, 1385.6
7, 1385.7
5, 1385.8
4, 1385.9
4, 1386
1, 1386.1
4, 1386.2
3, 1386.3
6, 1386.4
3, 1386.5
4, 1386.6
5, 1386.7
4, 1386.8
3, 1386.9
7, 1387
5, 1387.1
8, 1387.2
6, 1387.3
7, 1387.4
5, 1387.5
5, 1387.6
4, 1387.7
8, 1387.8
4, 1387.9
6, 1388
4, 1388.1
4, 1388.2
7, 1388.3
3, 1388.4
6, 1388.5
2, 1388.6
4, 1388.7
5, 1388.8
10, 1388.9
5, 1389
8, 1389.1
3, 1389.2
10, 1389.3
13, 1389.4
8, 1389.5
3, 1389.6
6, 1389.7
1, 1389.8
1, 1389.9
5, 1390
5, 1390.1
7, 1390.2
1, 1390.3
2, 1390.4
8, 1390.5
4, 1390.6
4, 1390.7
1, 1390.8
3, 1390.9
5, 1391
5, 1391.1
6, 1391.2
6, 1391.3
1, 1391.4
3, 1391.5
4, 1391.6
8, 1391.7
6, 1391.8
4, 1391.9
8, 1392
5, 1392.1
5, 1392.2
6, 1392.4
4, 1392.5
5, 1392.6
2, 1392.7
3, 1392.8
7, 1392.9
2, 1393
4, 1393.1
1, 1393.2
7, 1393.3
4, 1393.4
3, 1393.5
5, 1393.6
3, 1393.7
5, 1393.8
6, 1393.9
8, 1394
3, 1394.1
5, 1394.2
5, 1394.3
5, 1394.4
2, 1394.5
6, 1394.6
1, 1394.7
4, 1394.8
4, 1394.9
5, 1395
3, 1395.1
7, 1395.2
5, 1395.3
5, 1395.4
4, 1395.5
6, 1395.6
9, 1395.7
3, 1395.8
5, 1395.9
5, 1396
6, 1396.1
4, 1396.2
8, 1396.3
2, 1396.4
7, 1396.5
6, 1396.6
5, 1396.7
2, 1396.8
5, 1396.9
8, 1397
12, 1397.1
5, 1397.2
5, 1397.3
3, 1397.4
5, 1397.5
7, 1397.6
4, 1397.7
4, 1397.8
4, 1397.9
3, 1398
7, 1398.1
6, 1398.2
12, 1398.3
5, 1398.4
6, 1398.5
8, 1398.6
7, 1398.7
2, 1398.8
3, 1398.9
7, 1399
7, 1399.1
4, 1399.2
2, 1399.3
5, 1399.5
7, 1399.6
5, 1399.7
2, 1399.8
4, 1399.9
3, 1400
4, 1400.1
5, 1400.2
7, 1400.3
4, 1400.4
4, 1400.5
4, 1400.6
5, 1400.7
3, 1400.8
5, 1400.9
5, 1401
5, 1401.1
8, 1401.2
6, 1401.3
4, 1401.4
4, 1401.5
6, 1401.6
3, 1401.7
6, 1401.8
3, 1401.9
1, 1402
4, 1402.1
4, 1402.2
2, 1402.3
2, 1402.4
6, 1402.5
8, 1402.6
5, 1402.7
3, 1402.8
6, 1402.9
6, 1403
10, 1403.1
4, 1403.2
5, 1403.3
3, 1403.4
6, 1403.5
4, 1403.6
8, 1403.7
5, 1403.8
7, 1403.9
6, 1404
6, 1404.1
5, 1404.2
3, 1404.3
9, 1404.4
7, 1404.5
4, 1404.6
3, 1404.7
5, 1404.8
1, 1404.9
6, 1405
6, 1405.1
5, 1405.2
4, 1405.3
4, 1405.4
5, 1405.5
2, 1405.6
4, 1405.7
3, 1405.8
4, 1405.9
4, 1406
5, 1406.1
6, 1406.2
3, 1406.3
6, 1406.4
3, 1406.5
3, 1406.6
8, 1406.7
5, 1406.8
6, 1406.9
4, 1407
5, 1407.1
4, 1407.2
8, 1407.3
6, 1407.4
4, 1407.5
5, 1407.6
4, 1407.7
5, 1407.8
6, 1407.9
10, 1408
12, 1408.1
3, 1408.2
4, 1408.3
4, 1408.4
9, 1408.5
3, 1408.6
10, 1408.7
8, 1408.8
10, 1408.9
4, 1409
4, 1409.1
9, 1409.2
3, 1409.3
7, 1409.4
6, 1409.5
4, 1409.6
7, 1409.7
5, 1409.8
2, 1409.9
5, 1410
5, 1410.1
6, 1410.2
5, 1410.3
5, 1410.4
6, 1410.5
3, 1410.6
4, 1410.7
5, 1410.8
5, 1410.9
10, 1411
11, 1411.1
6, 1411.3
7, 1411.4
4, 1411.5
5, 1411.6
3, 1411.7
5, 1411.8
4, 1411.9
2, 1412
3, 1412.1
2, 1412.2
3, 1412.3
3, 1412.4
4, 1412.5
6, 1412.6
5, 1412.7
3, 1412.8
5, 1412.9
7, 1413
3, 1413.1
6, 1413.2
6, 1413.3
4, 1413.4
6, 1413.5
4, 1413.6
4, 1413.7
7, 1413.8
8, 1413.9
4, 1414
14, 1414.1
3, 1414.2
2, 1414.3
5, 1414.4
4, 1414.5
4, 1414.6
1, 1414.7
6, 1414.8
2, 1414.9
1, 1415
4, 1415.1
6, 1415.2
8, 1415.3
5, 1415.4
7, 1415.5
1, 1415.6
11, 1415.7
3, 1415.8
3, 1415.9
4, 1416
6, 1416.1
3, 1416.2
1, 1416.3
4, 1416.4
3, 1416.5
6, 1416.6
5, 1416.7
5, 1416.8
4, 1416.9
4, 1417
4, 1417.1
2, 1417.2
2, 1417.3
2, 1417.4
5, 1417.5
5, 1417.6
1, 1417.7
3, 1417.8
4, 1417.9
3, 1418
3, 1418.1
2, 1418.2
4, 1418.3
4, 1418.4
1, 1418.5
7, 1418.6
7, 1418.7
3, 1418.8
6, 1418.9
1, 1419
4, 1419.1
7, 1419.2
7, 1419.3
6, 1419.4
7, 1419.5
4, 1419.6
7, 1419.7
6, 1419.8
8, 1419.9
4, 1420
2, 1420.1
3, 1420.2
12, 1420.3
8, 1420.4
8, 1420.5
2, 1420.6
2, 1420.7
4, 1420.8
12, 1420.9
4, 1421
5, 1421.1
7, 1421.2
5, 1421.3
4, 1421.4
6, 1421.5
6, 1421.6
6, 1421.7
9, 1421.8
8, 1421.9
3, 1422
6, 1422.1
5, 1422.2
1, 1422.3
5, 1422.4
2, 1422.5
4, 1422.6
2, 1422.7
2, 1422.8
3, 1422.9
11, 1423
3, 1423.1
4, 1423.2
3, 1423.3
6, 1423.4
4, 1423.5
5, 1423.6
4, 1423.7
6, 1423.8
3, 1423.9
5, 1424
3, 1424.1
2, 1424.2
3, 1424.3
3, 1424.4
6, 1424.5
3, 1424.6
3, 1424.7
8, 1424.8
7, 1424.9
4, 1425
6, 1425.1
6, 1425.2
4, 1425.3
8, 1425.4
2, 1425.5
7, 1425.6
1, 1425.7
5, 1425.8
5, 1425.9
3, 1426
2, 1426.1
4, 1426.2
6, 1426.3
7, 1426.4
5, 1426.5
2, 1426.6
2, 1426.7
7, 1426.8
3, 1426.9
3, 1427
7, 1427.1
7, 1427.2
9, 1427.3
4, 1427.4
7, 1427.5
4, 1427.6
4, 1427.7
7, 1427.8
3, 1427.9
5, 1428
7, 1428.1
2, 1428.2
1, 1428.3
11, 1428.4
5, 1428.5
4, 1428.6
5, 1428.7
2, 1428.8
3, 1428.9
6, 1429
6, 1429.1
2, 1429.2
6, 1429.3
6, 1429.4
2, 1429.5
6, 1429.6
3, 1429.7
8, 1429.8
5, 1429.9
6, 1430
5, 1430.1
4, 1430.2
6, 1430.3
9, 1430.4
5, 1430.5
9, 1430.6
4, 1430.7
1, 1430.8
7, 1430.9
6, 1431
9, 1431.1
3, 1431.2
9, 1431.3
1, 1431.4
5, 1431.5
3, 1431.6
5, 1431.7
3, 1431.8
2, 1431.9
6, 1432
3, 1432.1
5, 1432.2
6, 1432.3
4, 1432.4
4, 1432.5
5, 1432.6
1, 1432.7
1, 1432.8
3, 1432.9
8, 1433
5, 1433.1
3, 1433.2
7, 1433.3
6, 1433.4
6, 1433.5
6, 1433.6
5, 1433.7
6, 1433.8
3, 1433.9
8, 1434
1, 1434.1
2, 1434.2
2, 1434.3
5, 1434.4
9, 1434.5
8, 1434.6
6, 1434.7
7, 1434.8
5, 1434.9
5, 1435
6, 1435.1
2, 1435.2
5, 1435.3
4, 1435.4
6, 1435.5
9, 1435.6
5, 1435.7
4, 1435.8
4, 1435.9
7, 1436
3, 1436.1
2, 1436.2
5, 1436.3
1, 1436.4
1, 1436.5
6, 1436.6
3, 1436.7
4, 1436.8
7, 1436.9
4, 1437
7, 1437.1
8, 1437.2
1, 1437.3
6, 1437.4
3, 1437.5
3, 1437.6
3, 1437.7
6, 1437.8
6, 1437.9
1, 1438
6, 1438.1
4, 1438.2
4, 1438.3
6, 1438.4
4, 1438.5
2, 1438.6
5, 1438.7
2, 1438.8
3, 1438.9
6, 1439
5, 1439.1
1, 1439.2
2, 1439.3
4, 1439.4
5, 1439.5
11, 1439.6
6, 1439.7
2, 1439.8
6, 1439.9
2, 1440.1
7, 1440.2
6, 1440.3
6, 1440.4
6, 1440.5
5, 1440.6
2, 1440.7
6, 1440.8
1, 1440.9
5, 1441
6, 1441.1
3, 1441.2
5, 1441.3
4, 1441.4
4, 1441.5
9, 1441.6
1, 1441.7
3, 1441.8
4, 1441.9
7, 1442
3, 1442.1
3, 1442.2
4, 1442.3
5, 1442.4
3, 1442.5
2, 1442.6
8, 1442.7
4, 1442.8
9, 1442.9
1, 1443
5, 1443.1
1, 1443.2
6, 1443.3
1, 1443.4
1, 1443.5
2, 1443.6
3, 1443.7
3, 1443.8
2, 1443.9
6, 1444
1, 1444.1
6, 1444.2
7, 1444.3
5, 1444.4
4, 1444.5
5, 1444.6
4, 1444.7
4, 1444.8
3, 1444.9
3, 1445
4, 1445.2
1, 1445.3
3, 1445.4
10, 1445.5
4, 1445.6
4, 1445.7
5, 1445.8
2, 1445.9
2, 1446
4, 1446.1
5, 1446.2
1, 1446.3
2, 1446.4
1, 1446.5
5, 1446.6
7, 1446.7
4, 1446.8
1, 1446.9
4, 1447
5, 1447.1
1, 1447.3
2, 1447.4
4, 1447.5
2, 1447.6
1, 1447.7
1, 1447.8
8, 1447.9
4, 1448
5, 1448.1
2, 1448.2
3, 1448.3
6, 1448.4
3, 1448.5
4, 1448.6
4, 1448.7
1, 1448.8
2, 1448.9
6, 1449
5, 1449.1
3, 1449.2
5, 1449.3
4, 1449.4
3, 1449.5
8, 1449.6
3, 1449.7
2, 1449.8
5, 1449.9
4, 1450
5, 1450.1
7, 1450.2
1, 1450.3
6, 1450.4
3, 1450.5
6, 1450.6
2, 1450.7
2, 1450.8
5, 1450.9
5, 1451
2, 1451.1
8, 1451.2
4, 1451.3
4, 1451.4
5, 1451.5
4, 1451.6
5, 1451.7
3, 1451.9
4, 1452
3, 1452.1
4, 1452.2
4, 1452.3
2, 1452.4
1, 1452.5
6, 1452.6
3, 1452.7
2, 1452.8
3, 1452.9
5, 1453
5, 1453.2
6, 1453.3
4, 1453.4
2, 1453.5
3, 1453.6
5, 1453.7
4, 1453.8
2, 1453.9
6, 1454
7, 1454.1
2, 1454.2
2, 1454.3
9, 1454.4
2, 1454.5
7, 1454.6
2, 1454.7
2, 1454.8
6, 1454.9
3, 1455
1, 1455.1
1, 1455.2
3, 1455.3
1, 1455.4
2, 1455.5
2, 1455.6
3, 1455.7
4, 1455.8
4, 1455.9
5, 1456
4, 1456.1
6, 1456.2
4, 1456.3
4, 1456.4
4, 1456.5
7, 1456.6
4, 1456.7
3, 1456.8
5, 1456.9
