frec,data
1, 1676.2
1, 1676.4
1, 1676.9
1, 1677
1, 1677.2
1, 1677.3
1, 1677.7
1, 1677.8
1, 1677.9
1, 1678
1, 1678.3
1, 1678.5
1, 1678.6
2, 1679.3
1, 1679.5
1, 1679.7
2, 1679.9
1, 1680
1, 1680.1
1, 1680.2
1, 1680.4
3, 1680.5
1, 1680.6
1, 1681.1
2, 1681.2
3, 1681.3
1, 1681.6
1, 1681.8
2, 1682.1
1, 1682.9
2, 1683.2
1, 1683.8
1, 1683.9
1, 1684.1
1, 1684.3
1, 1684.4
1, 1684.5
2, 1684.6
1, 1684.7
1, 1684.8
1, 1685.2
1, 1685.3
1, 1685.6
1, 1685.7
1, 1685.8
1, 1686.1
1, 1686.2
1, 1686.6
1, 1686.9
1, 1687.3
2, 1687.8
2, 1688.1
1, 1688.4
1, 1688.5
1, 1688.6
1, 1688.7
1, 1688.8
1, 1689
2, 1689.3
3, 1689.4
1, 1689.8
3, 1690.1
1, 1690.3
1, 1690.4
1, 1690.5
1, 1690.7
1, 1690.8
2, 1690.9
1, 1691.1
1, 1691.2
1, 1691.5
1, 1691.6
1, 1691.7
2, 1691.8
1, 1691.9
1, 1692
1, 1692.2
2, 1692.6
1, 1692.7
2, 1692.9
1, 1693.3
1, 1694
1, 1694.1
1, 1694.2
1, 1694.4
1, 1694.5
1, 1694.6
1, 1694.7
1, 1694.8
2, 1695.3
1, 1695.4
1, 1695.5
1, 1695.7
1, 1696.1
1, 1696.2
1, 1696.6
2, 1696.8
1, 1697.9
1, 1698
1, 1698.2
1, 1698.3
2, 1698.4
2, 1698.6
1, 1699.1
1, 1699.5
2, 1699.6
2, 1699.7
2, 1699.8
1, 1700
1, 1700.4
1, 1700.5
1, 1700.6
1, 1700.7
2, 1700.9
2, 1701
1, 1701.1
2, 1701.5
1, 1701.9
1, 1702
1, 1702.3
1, 1702.7
1, 1703
1, 1703.1
1, 1703.2
1, 1703.6
1, 1703.7
3, 1703.9
1, 1704.2
3, 1704.7
1, 1704.9
1, 1705
1, 1705.2
1, 1705.3
1, 1705.4
2, 1705.5
1, 1705.9
2, 1706.3
1, 1706.8
1, 1707.4
1, 1707.6
1, 1707.8
2, 1708.1
1, 1708.2
1, 1708.3
2, 1708.5
1, 1708.8
1, 1709
1, 1709.4
5, 1709.8
1, 1709.9
1, 1710
2, 1710.1
1, 1710.2
1, 1710.4
2, 1710.6
1, 1710.8
2, 1710.9
3, 1711.2
3, 1711.4
1, 1711.5
2, 1711.9
2, 1712.1
2, 1712.4
1, 1712.6
1, 1712.7
2, 1712.8
1, 1713
3, 1713.4
1, 1713.6
2, 1713.8
1, 1713.9
2, 1714
2, 1714.1
2, 1714.2
2, 1714.4
1, 1714.8
1, 1715
2, 1715.1
1, 1715.5
1, 1715.6
1, 1715.7
1, 1716
1, 1716.2
2, 1716.4
1, 1716.7
1, 1717.1
1, 1717.2
2, 1717.3
1, 1717.6
1, 1717.7
1, 1718.5
1, 1718.8
1, 1719.5
1, 1719.7
1, 1719.9
1, 1720.3
1, 1720.5
1, 1720.6
1, 1721.1
1, 1721.3
1, 1721.4
2, 1721.9
2, 1723.3
1, 1723.5
1, 1723.7
1, 1724.2
1, 1724.3
1, 1724.5
2, 1724.7
1, 1724.8
1, 1725
1, 1725.8
1, 1726
1, 1726.5
1, 1726.9
1, 1727.1
1, 1727.2
1, 1727.5
2, 1727.7
1, 1728
1, 1728.1
1, 1728.2
1, 1728.4
1, 1729.1
1, 1729.4
1, 1729.5
1, 1729.7
1, 1729.9
1, 1730
1, 1730.1
3, 1730.5
1, 1730.8
1, 1730.9
2, 1731
2, 1731.2
1, 1731.3
1, 1731.4
1, 1732.1
1, 1732.6
1, 1733
1, 1733.1
1, 1733.7
1, 1734.3
1, 1734.5
1, 1735.6
1, 1735.7
1, 1735.9
1, 1736.2
1, 1736.6
1, 1737.2
1, 1737.3
1, 1737.5
1, 1737.9
2, 1738.5
1, 1738.8
1, 1738.9
1, 1739.3
1, 1739.6
2, 1739.9
1, 1740.3
1, 1740.4
1, 1740.6
1, 1740.8
2, 1741.6
2, 1741.7
1, 1742
1, 1742.7
2, 1743
1, 1743.6
1, 1743.8
1, 1743.9
1, 1744.6
1, 1744.7
1, 1744.9
1, 1745
1, 1745.3
1, 1745.7
2, 1746
1, 1746.3
1, 1747
1, 1747.2
1, 1747.3
1, 1747.5
2, 1747.7
1, 1748.3
1, 1748.4
1, 1748.9
1, 1749.1
2, 1749.2
1, 1749.7
1, 1749.8
1, 1751.4
1, 1751.6
2, 1751.8
1, 1752.2
1, 1752.3
1, 1752.6
1, 1753.4
1, 1753.5
1, 1753.7
1, 1753.9
1, 1754
1, 1754.4
1, 1754.7
1, 1754.8
1, 1754.9
1, 1755.2
1, 1755.7
1, 1755.8
1, 1756.2
1, 1757.2
1, 1757.3
1, 1757.8
1, 1758.5
1, 1759.6
1, 1759.7
1, 1760.4
2, 1760.6
1, 1761
1, 1761.2
1, 1761.3
1, 1761.9
1, 1762.6
1, 1763.9
1, 1764.2
1, 1764.3
1, 1764.5
1, 1765.2
1, 1765.4
1, 1765.5
1, 1765.8
1, 1766.2
2, 1766.6
1, 1767
1, 1767.1
1, 1767.7
1, 1767.9
1, 1768.4
2, 1768.6
1, 1769.4
1, 1769.7
1, 1770.3
1, 1770.4
1, 1770.7
1, 1770.9
1, 1771.3
1, 1772.2
1, 1773.9
1, 1774.1
1, 1774.2
1, 1774.4
1, 1774.6
1, 1774.8
1, 1775.4
1, 1775.6
1, 1776
1, 1776.3
2, 1776.8
1, 1777
1, 1777.7
1, 1779.2
1, 1779.3
1, 1779.8
1, 1780.2
1, 1780.7
1, 1781
1, 1781.5
1, 1782.1
1, 1782.3
1, 1782.7
1, 1782.8
1, 1783
1, 1784.7
1, 1784.9
1, 1785.8
1, 1786.1
1, 1787.3
1, 1787.8
1, 1788.3
1, 1788.8
1, 1788.9
2, 1789.5
1, 1789.7
1, 1791
1, 1791.4
1, 1791.7
2, 1792.5
1, 1793.5
1, 1793.8
2, 1794.2
1, 1794.9
2, 1795.5
1, 1796.6
1, 1797.4
1, 1797.9
1, 1798.2
1, 1798.4
1, 1798.8
2, 1798.9
1, 1799.8
1, 1800.4
1, 1801.8
1, 1802.2
1, 1802.7
1, 1803
1, 1803.1
1, 1803.5
1, 1803.7
1, 1803.8
2, 1804.5
1, 1805
1, 1805.7
1, 1805.8
1, 1806.7
1, 1808
1, 1809.4
1, 1809.7
1, 1810
1, 1811.1
1, 1812.4
1, 1813.4
1, 1813.5
1, 1814.5
2, 1815.2
1, 1815.6
1, 1816.2
2, 1816.6
2, 1816.9
2, 1817.4
1, 1817.7
1, 1818.1
1, 1818.4
1, 1819.9
1, 1820.2
1, 1821
1, 1821.5
1, 1822.1
1, 1822.6
1, 1823.2
1, 1823.7
1, 1824.4
1, 1824.7
1, 1826.1
1, 1826.5
1, 1826.9
1, 1827.2
1, 1827.9
1, 1828
1, 1828.4
1, 1828.5
1, 1828.7
2, 1829.6
2, 1830.6
1, 1831.5
1, 1832.3
1, 1834.8
1, 1835.5
1, 1836.3
1, 1836.8
1, 1838.6
1, 1840.3
1, 1840.4
1, 1841.1
1, 1841.8
1, 1842.1
2, 1842.2
2, 1843
1, 1843.2
2, 1843.9
1, 1844
1, 1844.4
1, 1844.6
3, 1844.7
1, 1846
1, 1846.9
1, 1847.6
1, 1847.8
1, 1849
1, 1849.2
1, 1850.1
1, 1852.4
1, 1853.1
1, 1853.8
1, 1855.1
1, 1855.6
1, 1855.9
2, 1856.8
1, 1856.9
1, 1857.2
2, 1857.7
1, 1857.8
1, 1858.3
2, 1858.5
1, 1858.6
1, 1860.9
1, 1861.5
1, 1861.8
1, 1862.6
1, 1864.6
1, 1865.5
1, 1865.7
1, 1867
1, 1867.4
1, 1867.5
1, 1868.3
1, 1868.8
1, 1870.7
1, 1871.3
2, 1871.6
1, 1871.9
1, 1872.9
1, 1874.2
1, 1874.8
1, 1877.6
1, 1878
1, 1878.1
1, 1879.9
1, 1880.1
1, 1881.4
1, 1885.3
1, 1885.5
1, 1886.5
1, 1887.2
1, 1889.1
1, 1890
1, 1892.5
1, 1893.7
1, 1896.2
1, 1897.3
1, 1898.1
1, 1899.3
1, 1900.1
1, 1900.6
1, 1901.1
1, 1901.4
1, 1901.6
1, 1902.4
1, 1902.7
1, 1904
1, 1904.7
1, 1904.8
1, 1905.4
1, 1905.5
1, 1907.1
1, 1907.3
1, 1907.7
1, 1914.5
1, 1920.5
1, 1926.4
1, 1927.2
1, 1927.4
1, 1928.7
1, 1931
1, 1936.1
1, 1937.9
1, 1938.5
1, 1942.6
2, 1945.1
1, 1949.9
1, 1957.1
1, 1958.7
1, 1966.6
1, 1968.9
1, 1970.2
1, 1970.3
1, 1973.9
1, 1979.1
1, 1981.2
1, 1986.9
1, 1990
1, 2008.2
1, 2015.1
1, 2016.7
1, 2135.9
