frec,data
3, 2391.8
4, 2391.9
6, 2392
2, 2392.1
8, 2392.2
6, 2392.3
5, 2392.4
5, 2392.5
3, 2392.6
7, 2392.7
5, 2392.8
7, 2392.9
5, 2393
2, 2393.1
1, 2393.2
2, 2393.3
4, 2393.4
9, 2393.5
6, 2393.6
2, 2393.7
7, 2393.8
7, 2393.9
1, 2394
5, 2394.1
5, 2394.2
3, 2394.3
2, 2394.4
5, 2394.5
4, 2394.6
7, 2394.7
3, 2394.8
6, 2394.9
4, 2395
6, 2395.2
8, 2395.3
7, 2395.4
4, 2395.5
3, 2395.6
7, 2395.7
4, 2395.8
8, 2395.9
3, 2396
7, 2396.1
3, 2396.2
5, 2396.3
8, 2396.4
4, 2396.5
3, 2396.6
4, 2396.7
5, 2396.8
4, 2396.9
7, 2397
6, 2397.1
4, 2397.2
7, 2397.3
4, 2397.4
3, 2397.5
8, 2397.6
4, 2397.7
3, 2397.8
2, 2397.9
6, 2398
4, 2398.1
9, 2398.2
5, 2398.3
8, 2398.4
9, 2398.5
3, 2398.6
7, 2398.7
4, 2398.8
11, 2398.9
2, 2399
3, 2399.1
10, 2399.2
5, 2399.3
5, 2399.4
3, 2399.5
7, 2399.6
3, 2399.7
6, 2399.8
5, 2399.9
6, 2400
5, 2400.1
1, 2400.2
5, 2400.3
5, 2400.4
8, 2400.5
3, 2400.6
4, 2400.7
5, 2400.8
7, 2400.9
4, 2401
8, 2401.1
6, 2401.2
4, 2401.3
12, 2401.4
5, 2401.5
8, 2401.6
3, 2401.7
5, 2401.8
9, 2401.9
5, 2402
3, 2402.1
5, 2402.2
7, 2402.3
5, 2402.4
9, 2402.5
9, 2402.6
5, 2402.7
2, 2402.8
4, 2402.9
4, 2403
5, 2403.1
5, 2403.2
1, 2403.3
1, 2403.4
3, 2403.5
4, 2403.6
4, 2403.7
2, 2403.8
3, 2403.9
8, 2404
4, 2404.1
6, 2404.2
10, 2404.3
2, 2404.4
5, 2404.5
6, 2404.6
3, 2404.7
6, 2404.8
8, 2404.9
3, 2405
5, 2405.1
3, 2405.2
5, 2405.3
3, 2405.4
7, 2405.5
3, 2405.6
6, 2405.7
3, 2405.8
2, 2405.9
7, 2406
7, 2406.1
3, 2406.2
4, 2406.3
6, 2406.4
10, 2406.5
3, 2406.6
8, 2406.7
5, 2406.8
4, 2406.9
5, 2407
3, 2407.1
8, 2407.2
2, 2407.3
11, 2407.4
6, 2407.5
4, 2407.6
6, 2407.7
8, 2407.8
6, 2408
8, 2408.1
7, 2408.2
7, 2408.3
7, 2408.4
4, 2408.5
7, 2408.6
2, 2408.7
4, 2408.8
5, 2408.9
4, 2409
4, 2409.1
6, 2409.2
5, 2409.3
4, 2409.4
5, 2409.5
6, 2409.6
4, 2409.7
3, 2409.8
1, 2410
3, 2410.1
6, 2410.2
1, 2410.3
2, 2410.4
4, 2410.5
7, 2410.6
2, 2410.7
3, 2410.8
3, 2410.9
2, 2411
5, 2411.1
3, 2411.2
4, 2411.3
5, 2411.4
5, 2411.5
4, 2411.6
6, 2411.7
7, 2411.8
5, 2411.9
6, 2412
9, 2412.1
6, 2412.2
2, 2412.3
3, 2412.4
5, 2412.5
5, 2412.6
7, 2412.7
4, 2412.8
6, 2412.9
7, 2413
4, 2413.1
7, 2413.2
6, 2413.3
3, 2413.4
1, 2413.5
5, 2413.6
3, 2413.7
9, 2413.8
6, 2413.9
2, 2414
6, 2414.1
9, 2414.2
7, 2414.3
5, 2414.4
4, 2414.5
3, 2414.6
5, 2414.7
7, 2414.8
3, 2414.9
6, 2415
2, 2415.1
6, 2415.2
7, 2415.3
7, 2415.4
3, 2415.5
2, 2415.6
4, 2415.7
5, 2415.8
3, 2415.9
4, 2416
3, 2416.1
6, 2416.3
5, 2416.4
2, 2416.5
6, 2416.6
5, 2416.7
5, 2416.8
5, 2416.9
4, 2417
7, 2417.1
3, 2417.2
5, 2417.3
5, 2417.4
5, 2417.5
9, 2417.6
4, 2417.7
5, 2417.8
6, 2417.9
4, 2418
7, 2418.1
7, 2418.2
7, 2418.3
2, 2418.4
5, 2418.5
4, 2418.6
4, 2418.7
6, 2418.8
3, 2418.9
6, 2419
3, 2419.1
8, 2419.2
6, 2419.3
2, 2419.4
1, 2419.5
3, 2419.6
1, 2419.7
2, 2419.8
7, 2419.9
1, 2420
9, 2420.1
6, 2420.2
2, 2420.3
2, 2420.4
5, 2420.5
5, 2420.6
10, 2420.7
7, 2420.8
7, 2420.9
3, 2421
7, 2421.1
2, 2421.2
7, 2421.3
4, 2421.4
4, 2421.5
5, 2421.6
5, 2421.7
8, 2421.8
5, 2421.9
6, 2422
2, 2422.1
4, 2422.2
8, 2422.3
4, 2422.4
3, 2422.5
5, 2422.6
5, 2422.7
5, 2422.8
5, 2422.9
8, 2423
7, 2423.1
6, 2423.2
6, 2423.3
3, 2423.4
5, 2423.5
1, 2423.6
3, 2423.7
6, 2423.8
2, 2423.9
5, 2424
3, 2424.1
5, 2424.2
3, 2424.3
4, 2424.4
3, 2424.5
4, 2424.6
7, 2424.7
6, 2424.8
7, 2424.9
4, 2425
8, 2425.1
3, 2425.2
2, 2425.3
6, 2425.4
6, 2425.5
8, 2425.6
6, 2425.7
7, 2425.8
6, 2425.9
4, 2426
5, 2426.1
3, 2426.2
6, 2426.3
4, 2426.4
2, 2426.5
6, 2426.6
2, 2426.7
4, 2426.8
7, 2426.9
2, 2427
1, 2427.1
4, 2427.2
3, 2427.3
2, 2427.4
6, 2427.5
9, 2427.6
3, 2427.7
4, 2427.8
9, 2427.9
7, 2428
1, 2428.1
2, 2428.2
7, 2428.3
4, 2428.4
6, 2428.5
4, 2428.6
10, 2428.7
9, 2428.8
4, 2428.9
3, 2429
4, 2429.1
5, 2429.2
5, 2429.3
1, 2429.4
7, 2429.5
6, 2429.6
2, 2429.7
5, 2429.8
3, 2429.9
7, 2430
6, 2430.1
4, 2430.2
6, 2430.3
7, 2430.4
2, 2430.5
8, 2430.6
6, 2430.7
4, 2430.8
7, 2430.9
3, 2431
7, 2431.1
4, 2431.2
6, 2431.3
6, 2431.4
6, 2431.5
3, 2431.6
5, 2431.7
2, 2431.8
3, 2431.9
4, 2432
2, 2432.1
7, 2432.2
3, 2432.3
6, 2432.4
8, 2432.5
4, 2432.6
10, 2432.7
5, 2432.8
6, 2432.9
5, 2433
3, 2433.1
7, 2433.2
6, 2433.3
3, 2433.4
9, 2433.5
6, 2433.6
6, 2433.7
3, 2433.8
4, 2433.9
5, 2434
1, 2434.1
6, 2434.2
4, 2434.3
7, 2434.4
4, 2434.5
7, 2434.6
5, 2434.7
2, 2434.8
5, 2434.9
7, 2435
6, 2435.1
4, 2435.2
4, 2435.3
2, 2435.4
6, 2435.5
3, 2435.6
5, 2435.7
7, 2435.8
1, 2435.9
5, 2436
3, 2436.1
4, 2436.2
5, 2436.3
1, 2436.4
6, 2436.5
2, 2436.6
6, 2436.7
7, 2436.8
3, 2436.9
6, 2437
5, 2437.1
3, 2437.2
6, 2437.3
4, 2437.4
7, 2437.5
3, 2437.6
6, 2437.7
1, 2437.8
5, 2437.9
6, 2438
4, 2438.1
1, 2438.2
7, 2438.3
5, 2438.4
5, 2438.5
5, 2438.6
3, 2438.7
3, 2438.8
6, 2438.9
5, 2439
4, 2439.1
5, 2439.2
6, 2439.3
3, 2439.4
11, 2439.5
6, 2439.6
10, 2439.7
5, 2439.8
13, 2439.9
4, 2440
2, 2440.1
4, 2440.2
8, 2440.3
5, 2440.4
2, 2440.5
4, 2440.6
7, 2440.7
2, 2440.8
6, 2440.9
3, 2441
3, 2441.1
3, 2441.2
7, 2441.3
4, 2441.4
3, 2441.5
4, 2441.6
6, 2441.7
6, 2441.8
5, 2441.9
5, 2442
4, 2442.1
8, 2442.2
6, 2442.3
10, 2442.4
3, 2442.5
9, 2442.6
7, 2442.7
4, 2442.8
6, 2442.9
7, 2443
2, 2443.1
4, 2443.2
4, 2443.3
3, 2443.4
3, 2443.5
5, 2443.6
4, 2443.8
5, 2443.9
9, 2444
3, 2444.1
2, 2444.2
3, 2444.3
4, 2444.4
4, 2444.5
3, 2444.6
6, 2444.7
3, 2444.8
2, 2444.9
4, 2445
4, 2445.1
5, 2445.2
2, 2445.3
4, 2445.4
5, 2445.6
5, 2445.7
5, 2445.8
5, 2445.9
1, 2446
6, 2446.1
4, 2446.2
2, 2446.3
9, 2446.4
7, 2446.5
6, 2446.6
4, 2446.7
4, 2446.8
2, 2446.9
4, 2447
3, 2447.1
9, 2447.2
5, 2447.3
7, 2447.4
4, 2447.5
5, 2447.6
5, 2447.7
5, 2447.8
8, 2447.9
2, 2448
1, 2448.1
3, 2448.2
5, 2448.3
5, 2448.4
4, 2448.5
1, 2448.6
4, 2448.7
4, 2448.8
7, 2448.9
4, 2449.1
4, 2449.2
7, 2449.3
2, 2449.4
4, 2449.5
4, 2449.6
4, 2449.7
8, 2449.8
4, 2449.9
8, 2450
3, 2450.1
6, 2450.2
3, 2450.3
4, 2450.4
2, 2450.5
1, 2450.6
7, 2450.7
6, 2450.8
3, 2450.9
7, 2451
3, 2451.1
5, 2451.2
8, 2451.3
7, 2451.4
1, 2451.5
3, 2451.6
4, 2451.7
10, 2451.8
8, 2451.9
5, 2452
1, 2452.1
5, 2452.2
2, 2452.3
5, 2452.4
6, 2452.5
1, 2452.6
5, 2452.7
8, 2452.8
2, 2452.9
6, 2453
2, 2453.1
5, 2453.2
4, 2453.3
5, 2453.4
4, 2453.5
6, 2453.6
7, 2453.7
5, 2453.8
6, 2453.9
1, 2454
5, 2454.1
2, 2454.2
6, 2454.3
7, 2454.4
8, 2454.5
5, 2454.6
5, 2454.7
5, 2454.8
3, 2454.9
3, 2455
8, 2455.1
4, 2455.2
4, 2455.3
6, 2455.4
7, 2455.5
6, 2455.6
3, 2455.7
10, 2455.8
2, 2455.9
3, 2456
4, 2456.1
4, 2456.2
4, 2456.3
3, 2456.4
2, 2456.5
4, 2456.6
5, 2456.7
6, 2456.8
2, 2456.9
5, 2457
4, 2457.1
6, 2457.2
6, 2457.3
5, 2457.4
4, 2457.5
4, 2457.6
7, 2457.7
4, 2457.8
5, 2457.9
3, 2458
5, 2458.2
5, 2458.3
3, 2458.4
3, 2458.5
5, 2458.6
3, 2458.7
7, 2458.8
3, 2458.9
8, 2459
4, 2459.1
3, 2459.2
10, 2459.3
1, 2459.4
1, 2459.5
7, 2459.6
3, 2459.7
8, 2459.8
6, 2460
6, 2460.1
4, 2460.2
3, 2460.3
5, 2460.4
6, 2460.5
6, 2460.6
4, 2460.7
2, 2460.8
3, 2460.9
5, 2461
3, 2461.1
5, 2461.2
3, 2461.3
7, 2461.4
2, 2461.5
1, 2461.6
11, 2461.7
5, 2461.8
6, 2461.9
1, 2462
3, 2462.1
9, 2462.2
4, 2462.3
5, 2462.4
4, 2462.5
8, 2462.6
3, 2462.7
6, 2462.8
2, 2462.9
6, 2463
4, 2463.1
3, 2463.2
3, 2463.3
8, 2463.4
6, 2463.5
2, 2463.6
7, 2463.7
5, 2463.8
2, 2463.9
4, 2464
9, 2464.1
4, 2464.2
6, 2464.3
5, 2464.4
5, 2464.5
5, 2464.6
4, 2464.7
3, 2464.8
4, 2464.9
7, 2465
1, 2465.1
5, 2465.2
5, 2465.3
5, 2465.4
3, 2465.5
3, 2465.6
5, 2465.7
6, 2465.8
7, 2465.9
3, 2466
5, 2466.1
3, 2466.2
8, 2466.3
1, 2466.4
3, 2466.5
4, 2466.6
5, 2466.7
6, 2466.8
2, 2466.9
7, 2467
7, 2467.1
3, 2467.2
4, 2467.3
4, 2467.4
3, 2467.5
2, 2467.6
8, 2467.7
5, 2467.8
6, 2467.9
6, 2468
2, 2468.1
6, 2468.2
7, 2468.3
1, 2468.4
5, 2468.5
4, 2468.6
6, 2468.7
7, 2468.8
7, 2468.9
2, 2469
5, 2469.1
3, 2469.2
4, 2469.3
6, 2469.4
6, 2469.5
4, 2469.6
4, 2469.7
5, 2469.8
6, 2469.9
5, 2470
2, 2470.1
2, 2470.2
2, 2470.3
2, 2470.4
4, 2470.5
3, 2470.6
3, 2470.7
3, 2470.8
5, 2470.9
7, 2471
7, 2471.1
3, 2471.2
11, 2471.3
10, 2471.4
4, 2471.5
5, 2471.6
2, 2471.7
6, 2471.8
7, 2471.9
5, 2472
6, 2472.1
6, 2472.2
4, 2472.3
4, 2472.4
5, 2472.5
10, 2472.6
6, 2472.7
4, 2472.8
7, 2472.9
7, 2473
6, 2473.1
6, 2473.2
4, 2473.3
3, 2473.4
1, 2473.5
1, 2473.6
4, 2473.7
5, 2473.8
3, 2473.9
8, 2474
5, 2474.1
3, 2474.2
7, 2474.3
10, 2474.4
2, 2474.5
10, 2474.6
3, 2474.7
4, 2474.8
3, 2474.9
4, 2475
3, 2475.1
8, 2475.2
3, 2475.3
7, 2475.4
3, 2475.5
4, 2475.6
4, 2475.7
5, 2475.8
2, 2475.9
7, 2476
3, 2476.1
6, 2476.2
8, 2476.3
4, 2476.4
4, 2476.5
5, 2476.6
3, 2476.7
3, 2476.8
3, 2476.9
2, 2477
5, 2477.1
4, 2477.2
1, 2477.3
2, 2477.4
4, 2477.5
6, 2477.6
3, 2477.7
5, 2477.8
3, 2477.9
6, 2478
9, 2478.1
7, 2478.2
6, 2478.3
3, 2478.4
1, 2478.5
4, 2478.6
4, 2478.7
1, 2478.8
10, 2478.9
4, 2479
6, 2479.1
3, 2479.2
2, 2479.3
5, 2479.4
9, 2479.5
5, 2479.6
6, 2479.7
5, 2479.8
13, 2479.9
7, 2480
5, 2480.1
2, 2480.2
7, 2480.3
5, 2480.4
4, 2480.5
3, 2480.6
3, 2480.7
6, 2480.8
6, 2480.9
5, 2481
2, 2481.1
4, 2481.2
5, 2481.3
2, 2481.4
4, 2481.5
1, 2481.6
3, 2481.7
6, 2481.8
4, 2481.9
4, 2482
5, 2482.1
4, 2482.2
2, 2482.3
9, 2482.4
5, 2482.5
2, 2482.6
4, 2482.7
5, 2482.8
5, 2482.9
2, 2483
4, 2483.1
6, 2483.2
4, 2483.3
5, 2483.4
3, 2483.5
4, 2483.6
7, 2483.7
3, 2483.8
5, 2483.9
5, 2484
2, 2484.1
4, 2484.2
3, 2484.3
2, 2484.4
4, 2484.5
2, 2484.6
6, 2484.7
5, 2484.8
4, 2484.9
2, 2485
8, 2485.1
7, 2485.2
7, 2485.3
2, 2485.4
5, 2485.5
4, 2485.6
4, 2485.7
5, 2485.8
6, 2485.9
8, 2486
3, 2486.1
6, 2486.2
3, 2486.3
4, 2486.4
3, 2486.5
1, 2486.6
6, 2486.7
5, 2486.8
2, 2486.9
2, 2487
3, 2487.1
3, 2487.2
3, 2487.3
3, 2487.4
4, 2487.5
3, 2487.6
4, 2487.7
5, 2487.8
4, 2487.9
4, 2488
6, 2488.1
7, 2488.2
5, 2488.3
3, 2488.4
2, 2488.5
4, 2488.6
3, 2488.7
6, 2488.8
3, 2488.9
7, 2489
2, 2489.1
3, 2489.2
6, 2489.3
4, 2489.4
7, 2489.5
6, 2489.6
7, 2489.7
3, 2489.8
3, 2489.9
3, 2490
2, 2490.1
2, 2490.2
2, 2490.3
7, 2490.4
6, 2490.5
1, 2490.6
4, 2490.7
4, 2490.8
4, 2490.9
4, 2491
4, 2491.1
1, 2491.2
6, 2491.3
4, 2491.4
2, 2491.5
4, 2491.6
6, 2491.7
4, 2491.8
5, 2491.9
3, 2492
4, 2492.1
5, 2492.2
6, 2492.3
4, 2492.4
3, 2492.5
3, 2492.6
7, 2492.7
5, 2492.8
1, 2492.9
2, 2493
7, 2493.1
8, 2493.2
4, 2493.3
1, 2493.4
6, 2493.5
6, 2493.6
6, 2493.7
8, 2493.8
2, 2493.9
5, 2494
3, 2494.1
9, 2494.2
2, 2494.3
3, 2494.4
4, 2494.5
1, 2494.6
4, 2494.7
5, 2494.8
3, 2494.9
4, 2495
4, 2495.1
4, 2495.2
5, 2495.3
5, 2495.4
3, 2495.5
8, 2495.6
3, 2495.7
3, 2495.8
4, 2495.9
5, 2496
5, 2496.1
2, 2496.2
7, 2496.3
3, 2496.4
6, 2496.5
3, 2496.6
5, 2496.7
4, 2496.8
3, 2496.9
7, 2497
3, 2497.1
9, 2497.2
5, 2497.3
5, 2497.4
2, 2497.5
1, 2497.6
2, 2497.7
6, 2497.8
3, 2497.9
4, 2498
8, 2498.1
4, 2498.2
4, 2498.3
10, 2498.4
3, 2498.5
3, 2498.6
7, 2498.7
4, 2498.8
5, 2498.9
3, 2499
3, 2499.1
3, 2499.2
5, 2499.3
8, 2499.4
3, 2499.5
6, 2499.6
6, 2499.7
4, 2499.8
2, 2499.9
5, 2500
6, 2500.1
5, 2500.2
3, 2500.3
6, 2500.4
3, 2500.5
6, 2500.6
2, 2500.7
5, 2500.8
2, 2500.9
8, 2501
1, 2501.1
8, 2501.2
3, 2501.3
7, 2501.4
3, 2501.5
1, 2501.6
6, 2501.7
4, 2501.8
5, 2501.9
4, 2502
4, 2502.1
5, 2502.2
5, 2502.3
4, 2502.4
1, 2502.5
7, 2502.6
6, 2502.7
2, 2502.8
4, 2502.9
2, 2503
3, 2503.1
2, 2503.2
4, 2503.3
3, 2503.4
3, 2503.5
3, 2503.6
6, 2503.7
3, 2503.8
3, 2503.9
4, 2504
4, 2504.1
6, 2504.2
8, 2504.3
2, 2504.4
7, 2504.5
4, 2504.6
7, 2504.7
2, 2504.8
1, 2504.9
1, 2505
6, 2505.1
4, 2505.2
2, 2505.3
2, 2505.4
7, 2505.5
4, 2505.6
3, 2505.7
2, 2505.8
5, 2505.9
5, 2506
3, 2506.1
1, 2506.2
4, 2506.3
5, 2506.4
2, 2506.5
5, 2506.6
4, 2506.7
2, 2506.8
3, 2506.9
3, 2507
5, 2507.1
2, 2507.3
6, 2507.4
3, 2507.5
3, 2507.6
5, 2507.7
7, 2507.8
4, 2507.9
6, 2508
5, 2508.1
4, 2508.2
6, 2508.3
8, 2508.4
8, 2508.5
9, 2508.6
8, 2508.7
2, 2508.8
1, 2508.9
4, 2509
5, 2509.1
7, 2509.2
3, 2509.3
3, 2509.4
2, 2509.5
4, 2509.6
2, 2509.7
1, 2509.8
7, 2509.9
2, 2510
2, 2510.1
4, 2510.2
5, 2510.3
1, 2510.4
3, 2510.5
7, 2510.6
4, 2510.7
1, 2510.8
1, 2510.9
2, 2511
5, 2511.1
4, 2511.2
7, 2511.3
2, 2511.4
6, 2511.5
3, 2511.6
1, 2511.7
6, 2511.8
2, 2511.9
1, 2512
2, 2512.1
1, 2512.2
4, 2512.3
4, 2512.5
2, 2512.6
7, 2512.7
4, 2512.9
2, 2513
6, 2513.1
3, 2513.2
4, 2513.4
6, 2513.5
3, 2513.6
3, 2513.7
5, 2513.8
1, 2513.9
4, 2514
6, 2514.1
5, 2514.3
8, 2514.4
4, 2514.5
10, 2514.6
1, 2514.7
9, 2514.8
3, 2514.9
3, 2515
3, 2515.1
3, 2515.2
6, 2515.3
1, 2515.4
2, 2515.5
3, 2515.6
4, 2515.7
3, 2515.8
5, 2515.9
3, 2516
5, 2516.1
6, 2516.2
5, 2516.3
5, 2516.4
8, 2516.5
4, 2516.6
3, 2516.7
3, 2516.8
6, 2516.9
4, 2517
2, 2517.1
6, 2517.2
4, 2517.3
3, 2517.4
4, 2517.5
3, 2517.6
2, 2517.7
2, 2517.8
5, 2517.9
3, 2518
2, 2518.1
4, 2518.2
4, 2518.3
1, 2518.4
2, 2518.5
3, 2518.6
3, 2518.7
5, 2518.8
2, 2518.9
6, 2519
2, 2519.1
2, 2519.3
6, 2519.4
2, 2519.5
1, 2519.6
9, 2519.7
3, 2519.8
8, 2519.9
3, 2520
2, 2520.1
7, 2520.2
4, 2520.3
9, 2520.4
3, 2520.5
11, 2520.6
4, 2520.7
7, 2520.8
5, 2520.9
1, 2521
3, 2521.1
2, 2521.2
5, 2521.3
4, 2521.4
3, 2521.5
2, 2521.6
7, 2521.7
4, 2521.8
5, 2521.9
3, 2522
4, 2522.1
4, 2522.2
1, 2522.3
2, 2522.4
5, 2522.5
2, 2522.6
3, 2522.7
1, 2522.8
5, 2522.9
4, 2523.1
3, 2523.2
2, 2523.3
2, 2523.4
2, 2523.5
4, 2523.6
7, 2523.7
1, 2523.8
4, 2523.9
3, 2524
2, 2524.1
3, 2524.2
3, 2524.3
4, 2524.4
3, 2524.7
3, 2524.8
3, 2524.9
6, 2525
4, 2525.1
7, 2525.2
8, 2525.3
2, 2525.4
5, 2525.5
1, 2525.6
4, 2525.7
6, 2525.8
3, 2525.9
3, 2526
2, 2526.1
4, 2526.3
2, 2526.4
7, 2526.5
2, 2526.6
6, 2526.7
6, 2526.8
4, 2526.9
3, 2527
7, 2527.1
2, 2527.2
4, 2527.3
4, 2527.4
5, 2527.5
1, 2527.6
2, 2527.7
6, 2527.8
5, 2527.9
5, 2528
2, 2528.1
4, 2528.2
3, 2528.3
3, 2528.4
4, 2528.5
3, 2528.6
7, 2528.7
4, 2528.8
3, 2528.9
4, 2529
7, 2529.1
5, 2529.2
1, 2529.3
1, 2529.4
3, 2529.5
5, 2529.6
5, 2529.7
8, 2529.8
3, 2529.9
4, 2530
5, 2530.1
1, 2530.2
1, 2530.3
1, 2530.4
3, 2530.5
5, 2530.6
3, 2530.7
3, 2530.8
3, 2530.9
4, 2531
3, 2531.1
5, 2531.2
5, 2531.3
4, 2531.4
3, 2531.5
3, 2531.6
2, 2531.7
4, 2531.8
4, 2532
4, 2532.1
8, 2532.2
5, 2532.3
4, 2532.4
2, 2532.5
6, 2532.6
3, 2532.7
2, 2532.8
3, 2532.9
5, 2533
3, 2533.1
4, 2533.2
2, 2533.3
5, 2533.4
4, 2533.5
3, 2533.6
1, 2533.7
5, 2533.8
4, 2533.9
3, 2534
3, 2534.1
2, 2534.2
3, 2534.3
2, 2534.4
2, 2534.5
4, 2534.6
3, 2534.7
2, 2534.8
4, 2534.9
6, 2535
5, 2535.1
3, 2535.2
3, 2535.3
3, 2535.4
3, 2535.5
3, 2535.6
6, 2535.7
5, 2535.8
2, 2535.9
2, 2536
2, 2536.1
3, 2536.2
2, 2536.3
4, 2536.4
8, 2536.5
6, 2536.6
1, 2536.7
5, 2536.8
6, 2536.9
4, 2537
3, 2537.1
5, 2537.2
4, 2537.3
1, 2537.4
6, 2537.5
3, 2537.6
5, 2537.7
3, 2537.8
1, 2537.9
7, 2538
7, 2538.1
3, 2538.2
2, 2538.3
7, 2538.4
11, 2538.5
4, 2538.6
4, 2538.7
6, 2538.8
2, 2538.9
3, 2539
2, 2539.1
1, 2539.2
2, 2539.3
3, 2539.4
3, 2539.5
2, 2539.6
4, 2539.7
6, 2539.8
2, 2539.9
1, 2540
2, 2540.1
3, 2540.2
5, 2540.3
3, 2540.4
3, 2540.5
1, 2540.6
5, 2540.7
2, 2540.8
5, 2540.9
3, 2541
2, 2541.1
2, 2541.3
5, 2541.5
3, 2541.6
4, 2541.7
4, 2541.8
3, 2541.9
1, 2542
2, 2542.1
3, 2542.2
1, 2542.3
1, 2542.4
2, 2542.5
1, 2542.6
6, 2542.7
1, 2542.8
5, 2542.9
4, 2543
4, 2543.1
3, 2543.2
6, 2543.3
3, 2543.4
8, 2543.5
7, 2543.6
6, 2543.7
2, 2543.8
4, 2543.9
4, 2544
4, 2544.1
5, 2544.2
7, 2544.3
4, 2544.4
1, 2544.5
4, 2544.6
4, 2544.7
4, 2544.8
6, 2544.9
4, 2545
7, 2545.1
2, 2545.3
2, 2545.4
2, 2545.5
4, 2545.6
4, 2545.7
3, 2545.9
3, 2546
4, 2546.1
8, 2546.2
2, 2546.3
1, 2546.4
3, 2546.6
2, 2546.7
2, 2546.8
3, 2546.9
1, 2547
4, 2547.1
3, 2547.2
6, 2547.3
6, 2547.4
2, 2547.5
1, 2547.6
4, 2547.7
4, 2547.8
5, 2547.9
3, 2548
4, 2548.1
3, 2548.2
2, 2548.3
5, 2548.4
1, 2548.5
4, 2548.6
4, 2548.7
4, 2548.8
3, 2548.9
4, 2549
1, 2549.1
6, 2549.2
5, 2549.3
1, 2549.4
2, 2549.5
3, 2549.6
4, 2549.7
1, 2549.8
1, 2549.9
2, 2550
3, 2550.1
5, 2550.2
2, 2550.3
5, 2550.4
3, 2550.5
1, 2550.6
3, 2550.7
5, 2550.8
7, 2550.9
4, 2551
6, 2551.1
3, 2551.2
4, 2551.3
4, 2551.4
2, 2551.5
3, 2551.6
5, 2551.7
4, 2551.8
3, 2551.9
3, 2552
7, 2552.1
3, 2552.2
4, 2552.3
1, 2552.4
1, 2552.5
2, 2552.6
5, 2552.7
4, 2552.8
5, 2552.9
5, 2553
1, 2553.1
6, 2553.2
1, 2553.3
4, 2553.5
4, 2553.6
2, 2553.7
6, 2553.8
3, 2554
5, 2554.1
4, 2554.2
4, 2554.3
4, 2554.4
2, 2554.5
4, 2554.6
1, 2554.7
4, 2554.8
1, 2554.9
9, 2555
4, 2555.1
3, 2555.2
4, 2555.3
3, 2555.4
2, 2555.5
1, 2555.6
1, 2555.7
8, 2555.8
4, 2555.9
3, 2556
3, 2556.1
1, 2556.2
3, 2556.3
7, 2556.4
5, 2556.5
5, 2556.6
4, 2556.8
5, 2556.9
4, 2557
4, 2557.1
3, 2557.2
3, 2557.3
4, 2557.4
1, 2557.5
2, 2557.6
2, 2557.7
5, 2557.8
4, 2557.9
1, 2558
4, 2558.1
4, 2558.2
4, 2558.3
3, 2558.4
3, 2558.5
2, 2558.6
3, 2558.7
4, 2558.8
3, 2558.9
3, 2559
3, 2559.1
3, 2559.2
3, 2559.3
1, 2559.4
1, 2559.5
5, 2559.6
5, 2559.7
2, 2559.8
4, 2559.9
6, 2560
1, 2560.1
5, 2560.2
4, 2560.3
3, 2560.4
5, 2560.5
5, 2560.6
2, 2560.7
3, 2560.8
8, 2560.9
3, 2561
2, 2561.1
5, 2561.2
2, 2561.3
2, 2561.4
3, 2561.5
5, 2561.6
4, 2561.7
2, 2561.8
6, 2561.9
3, 2562
3, 2562.1
2, 2562.2
2, 2562.3
3, 2562.4
5, 2562.5
2, 2562.6
4, 2562.7
6, 2562.8
3, 2562.9
4, 2563
2, 2563.1
2, 2563.2
4, 2563.3
5, 2563.4
3, 2563.5
2, 2563.6
3, 2563.7
5, 2563.8
3, 2563.9
4, 2564
6, 2564.1
3, 2564.2
4, 2564.3
6, 2564.4
4, 2564.5
2, 2564.6
1, 2564.7
5, 2564.8
2, 2564.9
6, 2565
3, 2565.1
4, 2565.2
3, 2565.3
3, 2565.4
1, 2565.5
2, 2565.6
7, 2565.7
3, 2565.8
2, 2565.9
2, 2566
3, 2566.1
3, 2566.2
4, 2566.3
2, 2566.4
4, 2566.5
3, 2566.6
1, 2566.7
1, 2566.8
5, 2566.9
2, 2567
4, 2567.1
4, 2567.2
2, 2567.3
3, 2567.4
4, 2567.5
1, 2567.6
3, 2567.7
3, 2567.8
1, 2567.9
3, 2568
3, 2568.1
4, 2568.2
6, 2568.3
4, 2568.4
2, 2568.5
2, 2568.6
2, 2568.7
1, 2568.8
3, 2568.9
1, 2569
2, 2569.1
3, 2569.2
2, 2569.4
1, 2569.5
2, 2569.6
4, 2569.7
5, 2569.8
6, 2569.9
3, 2570
2, 2570.1
4, 2570.2
5, 2570.3
3, 2570.4
2, 2570.5
4, 2570.6
1, 2570.7
3, 2570.8
5, 2570.9
3, 2571
6, 2571.1
1, 2571.2
4, 2571.3
4, 2571.4
5, 2571.5
4, 2571.6
4, 2571.7
10, 2571.8
4, 2571.9
2, 2572
2, 2572.1
5, 2572.2
4, 2572.3
1, 2572.4
2, 2572.5
5, 2572.6
6, 2572.7
4, 2572.9
2, 2573
3, 2573.1
5, 2573.2
4, 2573.3
1, 2573.4
4, 2573.5
3, 2573.6
1, 2573.7
8, 2573.8
2, 2573.9
4, 2574
2, 2574.1
