frec,data
7, 2553.7
9, 2553.8
6, 2553.9
8, 2554
5, 2554.1
9, 2554.2
2, 2554.3
4, 2554.4
9, 2554.5
4, 2554.6
11, 2554.7
5, 2554.8
12, 2554.9
11, 2555
1, 2555.1
3, 2555.2
14, 2555.3
6, 2555.4
8, 2555.5
5, 2555.6
6, 2555.7
10, 2555.8
7, 2555.9
9, 2556
5, 2556.1
6, 2556.2
12, 2556.3
3, 2556.4
10, 2556.5
8, 2556.6
7, 2556.7
7, 2556.8
5, 2556.9
9, 2557
8, 2557.1
7, 2557.2
7, 2557.3
9, 2557.4
7, 2557.5
8, 2557.6
2, 2557.7
6, 2557.8
9, 2557.9
8, 2558
6, 2558.1
5, 2558.2
11, 2558.3
11, 2558.4
7, 2558.5
5, 2558.6
7, 2558.7
8, 2558.8
3, 2558.9
10, 2559
6, 2559.1
6, 2559.2
8, 2559.3
8, 2559.4
5, 2559.5
4, 2559.6
5, 2559.7
2, 2559.8
9, 2559.9
4, 2560
3, 2560.1
10, 2560.2
7, 2560.3
9, 2560.4
5, 2560.5
5, 2560.6
10, 2560.7
1, 2560.8
11, 2560.9
9, 2561
7, 2561.1
9, 2561.2
8, 2561.3
7, 2561.4
17, 2561.5
9, 2561.6
6, 2561.7
6, 2561.8
5, 2561.9
4, 2562
6, 2562.1
10, 2562.2
10, 2562.3
7, 2562.4
8, 2562.5
6, 2562.6
10, 2562.7
8, 2562.8
5, 2562.9
5, 2563
6, 2563.1
4, 2563.2
11, 2563.3
6, 2563.4
3, 2563.5
3, 2563.6
4, 2563.7
6, 2563.8
7, 2563.9
7, 2564
9, 2564.1
6, 2564.2
9, 2564.3
6, 2564.4
3, 2564.5
6, 2564.6
7, 2564.7
5, 2564.8
12, 2564.9
10, 2565
6, 2565.1
6, 2565.2
4, 2565.3
12, 2565.4
6, 2565.5
6, 2565.6
13, 2565.7
7, 2565.8
8, 2565.9
3, 2566
7, 2566.1
8, 2566.2
10, 2566.3
3, 2566.4
6, 2566.5
8, 2566.6
7, 2566.7
5, 2566.8
4, 2566.9
4, 2567
13, 2567.1
5, 2567.2
7, 2567.3
7, 2567.4
5, 2567.5
5, 2567.6
11, 2567.7
5, 2567.8
8, 2567.9
8, 2568
6, 2568.1
9, 2568.2
5, 2568.3
9, 2568.4
7, 2568.5
5, 2568.6
11, 2568.7
10, 2568.8
7, 2568.9
4, 2569
9, 2569.1
6, 2569.2
5, 2569.3
4, 2569.4
6, 2569.5
6, 2569.6
11, 2569.7
2, 2569.8
12, 2569.9
8, 2570
7, 2570.1
3, 2570.2
5, 2570.3
6, 2570.4
11, 2570.5
2, 2570.6
3, 2570.7
8, 2570.8
5, 2570.9
10, 2571
8, 2571.1
11, 2571.2
3, 2571.3
6, 2571.4
5, 2571.5
4, 2571.6
9, 2571.7
6, 2571.8
5, 2571.9
6, 2572
7, 2572.1
8, 2572.2
5, 2572.3
16, 2572.4
2, 2572.5
7, 2572.6
11, 2572.7
11, 2572.8
9, 2572.9
6, 2573
9, 2573.1
5, 2573.2
4, 2573.3
7, 2573.4
6, 2573.5
8, 2573.6
6, 2573.7
4, 2573.8
6, 2573.9
10, 2574
13, 2574.1
6, 2574.2
9, 2574.3
4, 2574.4
9, 2574.5
7, 2574.6
4, 2574.7
5, 2574.8
4, 2574.9
6, 2575
7, 2575.1
5, 2575.2
5, 2575.3
9, 2575.4
13, 2575.5
9, 2575.6
6, 2575.7
12, 2575.8
5, 2575.9
16, 2576
6, 2576.1
10, 2576.2
6, 2576.3
9, 2576.4
6, 2576.5
2, 2576.6
7, 2576.7
7, 2576.8
8, 2576.9
12, 2577
2, 2577.1
10, 2577.2
7, 2577.3
8, 2577.4
10, 2577.5
8, 2577.6
9, 2577.7
11, 2577.8
8, 2577.9
7, 2578
6, 2578.1
9, 2578.2
7, 2578.3
10, 2578.4
10, 2578.5
7, 2578.6
2, 2578.7
5, 2578.8
3, 2578.9
4, 2579
10, 2579.1
6, 2579.2
8, 2579.3
6, 2579.4
12, 2579.5
7, 2579.6
5, 2579.7
7, 2579.8
6, 2579.9
3, 2580
4, 2580.1
8, 2580.2
11, 2580.3
5, 2580.4
7, 2580.5
6, 2580.6
7, 2580.7
5, 2580.8
5, 2580.9
5, 2581
7, 2581.1
7, 2581.2
7, 2581.3
6, 2581.4
8, 2581.5
6, 2581.6
6, 2581.7
8, 2581.8
9, 2581.9
6, 2582
1, 2582.1
9, 2582.2
10, 2582.3
9, 2582.4
15, 2582.5
4, 2582.6
5, 2582.7
2, 2582.8
9, 2582.9
4, 2583
7, 2583.1
8, 2583.2
10, 2583.3
8, 2583.4
10, 2583.5
8, 2583.6
3, 2583.7
5, 2583.8
7, 2583.9
11, 2584
4, 2584.1
9, 2584.2
3, 2584.3
6, 2584.4
6, 2584.5
4, 2584.6
4, 2584.7
6, 2584.8
12, 2584.9
7, 2585
9, 2585.1
6, 2585.2
7, 2585.3
3, 2585.4
4, 2585.5
14, 2585.6
9, 2585.7
4, 2585.8
4, 2585.9
6, 2586
16, 2586.1
7, 2586.2
6, 2586.3
6, 2586.4
6, 2586.5
3, 2586.6
7, 2586.7
7, 2586.8
3, 2586.9
6, 2587
7, 2587.1
7, 2587.2
6, 2587.3
7, 2587.4
13, 2587.5
4, 2587.6
4, 2587.7
2, 2587.8
10, 2587.9
7, 2588
6, 2588.1
7, 2588.2
5, 2588.3
3, 2588.4
4, 2588.5
8, 2588.6
12, 2588.7
8, 2588.8
12, 2588.9
3, 2589
3, 2589.1
4, 2589.2
6, 2589.3
3, 2589.4
3, 2589.5
14, 2589.6
3, 2589.7
13, 2589.8
9, 2589.9
7, 2590
10, 2590.1
8, 2590.2
9, 2590.3
8, 2590.4
4, 2590.5
9, 2590.6
5, 2590.7
9, 2590.8
10, 2590.9
6, 2591
11, 2591.1
8, 2591.2
8, 2591.3
5, 2591.4
10, 2591.5
10, 2591.6
6, 2591.7
3, 2591.8
6, 2591.9
4, 2592
5, 2592.1
6, 2592.2
11, 2592.3
7, 2592.4
1, 2592.5
5, 2592.6
12, 2592.7
8, 2592.8
11, 2592.9
5, 2593
9, 2593.1
3, 2593.2
7, 2593.3
7, 2593.4
7, 2593.5
4, 2593.6
4, 2593.7
5, 2593.8
9, 2593.9
7, 2594
2, 2594.1
3, 2594.2
7, 2594.3
7, 2594.4
5, 2594.5
8, 2594.6
7, 2594.7
6, 2594.8
9, 2594.9
12, 2595
6, 2595.1
6, 2595.2
5, 2595.3
9, 2595.4
7, 2595.5
5, 2595.6
9, 2595.7
4, 2595.8
6, 2595.9
8, 2596
9, 2596.1
7, 2596.2
6, 2596.3
5, 2596.4
9, 2596.5
5, 2596.6
6, 2596.7
4, 2596.8
3, 2596.9
8, 2597
8, 2597.1
4, 2597.2
14, 2597.3
9, 2597.4
4, 2597.5
5, 2597.6
9, 2597.7
12, 2597.8
7, 2597.9
10, 2598
6, 2598.1
7, 2598.2
5, 2598.3
5, 2598.4
2, 2598.5
7, 2598.6
10, 2598.7
13, 2598.8
5, 2598.9
7, 2599
11, 2599.1
3, 2599.2
8, 2599.3
7, 2599.4
5, 2599.5
6, 2599.6
3, 2599.7
9, 2599.8
6, 2599.9
3, 2600
1, 2600.1
7, 2600.2
9, 2600.3
3, 2600.4
5, 2600.5
9, 2600.6
5, 2600.7
9, 2600.8
12, 2600.9
5, 2601
9, 2601.1
9, 2601.2
8, 2601.3
5, 2601.4
1, 2601.5
6, 2601.6
3, 2601.7
5, 2601.8
5, 2601.9
5, 2602
6, 2602.1
5, 2602.2
5, 2602.3
9, 2602.4
7, 2602.5
10, 2602.6
1, 2602.7
13, 2602.8
5, 2602.9
6, 2603
11, 2603.1
4, 2603.2
4, 2603.3
4, 2603.4
11, 2603.5
6, 2603.6
10, 2603.7
5, 2603.8
10, 2603.9
9, 2604
8, 2604.1
8, 2604.2
9, 2604.3
5, 2604.4
5, 2604.5
9, 2604.6
6, 2604.7
7, 2604.8
4, 2604.9
4, 2605
10, 2605.1
8, 2605.2
5, 2605.3
4, 2605.4
4, 2605.5
9, 2605.6
10, 2605.7
4, 2605.8
5, 2605.9
6, 2606
11, 2606.1
10, 2606.2
14, 2606.3
4, 2606.4
4, 2606.5
10, 2606.6
9, 2606.7
3, 2606.8
7, 2606.9
2, 2607
5, 2607.1
11, 2607.2
5, 2607.3
8, 2607.4
2, 2607.5
2, 2607.6
4, 2607.7
8, 2607.8
6, 2607.9
7, 2608
5, 2608.1
13, 2608.2
6, 2608.3
12, 2608.4
7, 2608.5
11, 2608.6
3, 2608.7
9, 2608.8
5, 2608.9
5, 2609
5, 2609.1
6, 2609.2
6, 2609.3
4, 2609.4
9, 2609.5
8, 2609.6
6, 2609.7
11, 2609.8
5, 2609.9
6, 2610
3, 2610.1
6, 2610.2
5, 2610.3
7, 2610.4
7, 2610.5
9, 2610.6
9, 2610.7
6, 2610.8
8, 2610.9
6, 2611
6, 2611.1
6, 2611.2
9, 2611.3
9, 2611.4
7, 2611.5
8, 2611.6
6, 2611.7
8, 2611.8
8, 2611.9
7, 2612
2, 2612.1
6, 2612.2
7, 2612.3
7, 2612.4
7, 2612.5
8, 2612.6
7, 2612.7
4, 2612.8
7, 2612.9
6, 2613
5, 2613.1
3, 2613.2
2, 2613.3
3, 2613.4
6, 2613.5
8, 2613.6
4, 2613.7
5, 2613.8
4, 2613.9
9, 2614
3, 2614.1
11, 2614.2
8, 2614.3
5, 2614.4
6, 2614.5
7, 2614.6
5, 2614.7
3, 2614.8
5, 2614.9
7, 2615
6, 2615.1
8, 2615.2
5, 2615.3
9, 2615.4
9, 2615.5
5, 2615.6
10, 2615.7
9, 2615.8
10, 2615.9
9, 2616
9, 2616.1
5, 2616.2
10, 2616.3
5, 2616.4
6, 2616.5
2, 2616.6
4, 2616.7
4, 2616.8
8, 2616.9
9, 2617
5, 2617.1
7, 2617.2
8, 2617.3
4, 2617.4
11, 2617.5
5, 2617.6
11, 2617.7
9, 2617.8
7, 2617.9
5, 2618
5, 2618.1
5, 2618.2
9, 2618.3
7, 2618.4
6, 2618.5
8, 2618.6
9, 2618.7
8, 2618.8
4, 2618.9
6, 2619
11, 2619.1
9, 2619.2
7, 2619.3
6, 2619.4
5, 2619.5
5, 2619.6
10, 2619.7
8, 2619.8
5, 2619.9
8, 2620
11, 2620.1
4, 2620.2
3, 2620.3
6, 2620.4
2, 2620.5
10, 2620.6
12, 2620.7
7, 2620.8
5, 2620.9
8, 2621
7, 2621.1
2, 2621.2
6, 2621.3
7, 2621.4
5, 2621.5
5, 2621.6
4, 2621.7
5, 2621.8
5, 2621.9
5, 2622
9, 2622.1
11, 2622.2
5, 2622.3
6, 2622.4
9, 2622.5
7, 2622.6
5, 2622.7
8, 2622.8
5, 2622.9
5, 2623
5, 2623.1
3, 2623.2
4, 2623.3
5, 2623.4
3, 2623.5
9, 2623.6
6, 2623.7
1, 2623.8
8, 2623.9
10, 2624
11, 2624.1
6, 2624.2
7, 2624.3
8, 2624.4
9, 2624.5
6, 2624.6
8, 2624.7
6, 2624.8
10, 2624.9
5, 2625
6, 2625.1
10, 2625.2
2, 2625.3
6, 2625.4
10, 2625.5
7, 2625.6
5, 2625.7
3, 2625.8
6, 2625.9
6, 2626
12, 2626.1
8, 2626.2
6, 2626.3
6, 2626.4
7, 2626.5
4, 2626.6
5, 2626.7
9, 2626.8
6, 2626.9
10, 2627
5, 2627.1
6, 2627.2
8, 2627.3
8, 2627.4
4, 2627.5
6, 2627.6
7, 2627.7
7, 2627.8
13, 2627.9
5, 2628
8, 2628.1
9, 2628.2
2, 2628.3
11, 2628.4
6, 2628.5
6, 2628.6
5, 2628.7
3, 2628.8
7, 2628.9
8, 2629
6, 2629.1
2, 2629.2
8, 2629.3
5, 2629.4
11, 2629.5
7, 2629.6
8, 2629.7
6, 2629.8
9, 2629.9
8, 2630
10, 2630.1
9, 2630.2
10, 2630.3
8, 2630.4
9, 2630.5
7, 2630.6
11, 2630.7
8, 2630.8
9, 2630.9
6, 2631
6, 2631.1
5, 2631.2
8, 2631.3
5, 2631.4
6, 2631.5
5, 2631.6
5, 2631.7
12, 2631.8
8, 2631.9
2, 2632
6, 2632.1
3, 2632.2
9, 2632.3
4, 2632.4
3, 2632.5
11, 2632.6
9, 2632.7
4, 2632.8
9, 2632.9
5, 2633
6, 2633.1
2, 2633.2
8, 2633.3
7, 2633.4
6, 2633.5
5, 2633.6
7, 2633.7
2, 2633.8
7, 2633.9
8, 2634
10, 2634.1
5, 2634.2
9, 2634.3
8, 2634.4
7, 2634.5
8, 2634.6
4, 2634.7
7, 2634.8
7, 2634.9
4, 2635
11, 2635.1
6, 2635.2
4, 2635.3
5, 2635.4
6, 2635.5
7, 2635.6
11, 2635.7
3, 2635.8
4, 2635.9
6, 2636
9, 2636.1
8, 2636.2
10, 2636.3
7, 2636.4
4, 2636.5
9, 2636.6
4, 2636.7
5, 2636.8
5, 2636.9
9, 2637
3, 2637.1
5, 2637.2
5, 2637.3
7, 2637.4
6, 2637.5
9, 2637.6
10, 2637.7
8, 2637.8
2, 2637.9
4, 2638
4, 2638.1
10, 2638.2
3, 2638.3
10, 2638.4
4, 2638.5
3, 2638.6
9, 2638.7
3, 2638.8
4, 2638.9
7, 2639
11, 2639.1
9, 2639.2
7, 2639.3
7, 2639.4
9, 2639.5
9, 2639.6
4, 2639.7
5, 2639.8
8, 2639.9
7, 2640
3, 2640.1
4, 2640.2
6, 2640.3
3, 2640.4
4, 2640.5
6, 2640.6
3, 2640.7
7, 2640.8
3, 2640.9
8, 2641
7, 2641.1
5, 2641.2
3, 2641.3
5, 2641.4
7, 2641.5
8, 2641.6
6, 2641.7
6, 2641.8
6, 2641.9
3, 2642
8, 2642.1
6, 2642.2
7, 2642.3
7, 2642.4
3, 2642.5
8, 2642.6
13, 2642.7
10, 2642.8
6, 2642.9
7, 2643
7, 2643.1
6, 2643.2
11, 2643.3
6, 2643.4
9, 2643.5
2, 2643.6
5, 2643.7
4, 2643.8
4, 2643.9
6, 2644
3, 2644.1
6, 2644.2
6, 2644.3
5, 2644.4
10, 2644.5
5, 2644.6
8, 2644.7
8, 2644.8
7, 2644.9
6, 2645
10, 2645.1
8, 2645.2
5, 2645.3
5, 2645.4
6, 2645.5
7, 2645.6
4, 2645.7
8, 2645.8
4, 2645.9
10, 2646
3, 2646.1
1, 2646.2
6, 2646.3
3, 2646.4
7, 2646.5
5, 2646.6
2, 2646.7
5, 2646.8
5, 2646.9
3, 2647
8, 2647.1
6, 2647.2
6, 2647.3
9, 2647.4
6, 2647.5
2, 2647.6
8, 2647.7
4, 2647.8
10, 2647.9
5, 2648
4, 2648.1
2, 2648.2
7, 2648.3
5, 2648.4
9, 2648.5
4, 2648.6
4, 2648.7
7, 2648.8
3, 2648.9
10, 2649
7, 2649.1
4, 2649.2
3, 2649.3
7, 2649.4
3, 2649.5
5, 2649.6
4, 2649.7
5, 2649.8
6, 2649.9
6, 2650
10, 2650.1
7, 2650.2
3, 2650.3
6, 2650.4
9, 2650.5
6, 2650.6
6, 2650.7
2, 2650.8
6, 2650.9
11, 2651
6, 2651.1
6, 2651.2
3, 2651.3
7, 2651.4
6, 2651.5
6, 2651.6
5, 2651.7
3, 2651.8
6, 2651.9
8, 2652
3, 2652.1
8, 2652.2
7, 2652.3
4, 2652.4
7, 2652.5
7, 2652.6
5, 2652.7
5, 2652.8
7, 2652.9
4, 2653
7, 2653.1
5, 2653.2
7, 2653.3
8, 2653.4
4, 2653.5
5, 2653.6
5, 2653.7
6, 2653.8
2, 2653.9
9, 2654
3, 2654.1
7, 2654.2
4, 2654.3
2, 2654.4
7, 2654.5
6, 2654.6
5, 2654.7
9, 2654.8
4, 2654.9
7, 2655
1, 2655.1
5, 2655.2
9, 2655.3
6, 2655.4
7, 2655.5
5, 2655.6
7, 2655.7
6, 2655.8
7, 2655.9
6, 2656
6, 2656.1
6, 2656.2
4, 2656.3
6, 2656.4
12, 2656.5
8, 2656.6
7, 2656.7
3, 2656.8
5, 2656.9
4, 2657
2, 2657.1
4, 2657.2
3, 2657.3
6, 2657.4
5, 2657.5
2, 2657.6
5, 2657.7
3, 2657.8
4, 2657.9
9, 2658
5, 2658.1
2, 2658.2
6, 2658.3
2, 2658.4
7, 2658.5
4, 2658.6
4, 2658.7
5, 2658.8
5, 2658.9
10, 2659
4, 2659.1
5, 2659.2
8, 2659.3
5, 2659.4
10, 2659.5
4, 2659.6
7, 2659.7
10, 2659.8
5, 2659.9
5, 2660
8, 2660.1
7, 2660.2
6, 2660.3
9, 2660.4
6, 2660.5
8, 2660.6
13, 2660.7
3, 2660.8
8, 2660.9
4, 2661
4, 2661.1
4, 2661.2
8, 2661.3
7, 2661.4
7, 2661.5
3, 2661.6
7, 2661.7
5, 2661.8
9, 2661.9
5, 2662
6, 2662.1
8, 2662.2
4, 2662.3
7, 2662.4
1, 2662.5
2, 2662.6
5, 2662.7
3, 2662.8
8, 2662.9
4, 2663
10, 2663.1
3, 2663.2
8, 2663.3
5, 2663.4
4, 2663.5
5, 2663.6
7, 2663.7
5, 2663.8
8, 2663.9
3, 2664
5, 2664.1
5, 2664.2
4, 2664.3
4, 2664.4
11, 2664.5
8, 2664.6
10, 2664.7
9, 2664.8
5, 2664.9
5, 2665
5, 2665.1
3, 2665.2
5, 2665.3
6, 2665.4
10, 2665.5
7, 2665.6
10, 2665.7
10, 2665.8
9, 2665.9
5, 2666
11, 2666.1
4, 2666.2
7, 2666.3
9, 2666.5
3, 2666.6
6, 2666.7
2, 2666.8
7, 2666.9
1, 2667
4, 2667.1
6, 2667.2
6, 2667.3
5, 2667.4
10, 2667.5
8, 2667.6
4, 2667.7
10, 2667.8
9, 2667.9
3, 2668
11, 2668.1
6, 2668.2
9, 2668.3
8, 2668.4
2, 2668.5
9, 2668.6
7, 2668.7
8, 2668.8
6, 2668.9
5, 2669
6, 2669.1
9, 2669.2
5, 2669.3
4, 2669.4
6, 2669.5
5, 2669.6
5, 2669.7
6, 2669.8
6, 2669.9
7, 2670
5, 2670.1
2, 2670.2
11, 2670.3
3, 2670.4
4, 2670.5
6, 2670.6
8, 2670.7
1, 2670.8
5, 2670.9
5, 2671
3, 2671.1
8, 2671.2
8, 2671.3
4, 2671.4
6, 2671.5
3, 2671.6
9, 2671.7
5, 2671.8
6, 2671.9
5, 2672
4, 2672.1
8, 2672.2
1, 2672.3
4, 2672.4
8, 2672.5
7, 2672.6
5, 2672.7
8, 2672.8
6, 2672.9
3, 2673
4, 2673.1
9, 2673.2
6, 2673.3
4, 2673.4
4, 2673.5
5, 2673.6
5, 2673.7
6, 2673.8
5, 2673.9
5, 2674
6, 2674.1
6, 2674.2
3, 2674.3
4, 2674.4
6, 2674.5
9, 2674.6
4, 2674.7
3, 2674.8
5, 2674.9
4, 2675
4, 2675.1
7, 2675.2
5, 2675.3
5, 2675.4
4, 2675.5
6, 2675.6
6, 2675.7
5, 2675.8
9, 2675.9
5, 2676
5, 2676.1
4, 2676.2
7, 2676.3
3, 2676.4
9, 2676.5
5, 2676.6
10, 2676.7
11, 2676.8
6, 2676.9
4, 2677
4, 2677.1
5, 2677.2
7, 2677.3
12, 2677.4
4, 2677.5
6, 2677.6
5, 2677.7
5, 2677.8
4, 2677.9
7, 2678
3, 2678.1
2, 2678.2
3, 2678.3
3, 2678.4
6, 2678.5
7, 2678.6
2, 2678.7
6, 2678.8
1, 2678.9
3, 2679
5, 2679.1
7, 2679.2
5, 2679.3
5, 2679.4
7, 2679.5
4, 2679.6
6, 2679.7
3, 2679.8
5, 2679.9
5, 2680
3, 2680.1
7, 2680.2
5, 2680.3
5, 2680.4
9, 2680.5
1, 2680.6
4, 2680.7
2, 2680.8
8, 2680.9
6, 2681
3, 2681.1
3, 2681.2
4, 2681.3
7, 2681.5
3, 2681.6
4, 2681.7
2, 2681.8
5, 2681.9
2, 2682
4, 2682.1
3, 2682.2
7, 2682.3
5, 2682.4
6, 2682.5
5, 2682.6
9, 2682.7
4, 2682.8
4, 2682.9
8, 2683
3, 2683.1
8, 2683.2
4, 2683.3
5, 2683.4
12, 2683.5
8, 2683.6
2, 2683.7
6, 2683.8
5, 2683.9
7, 2684
3, 2684.1
4, 2684.2
2, 2684.3
4, 2684.4
11, 2684.5
5, 2684.6
2, 2684.7
7, 2684.8
6, 2684.9
8, 2685
2, 2685.1
5, 2685.2
9, 2685.3
7, 2685.4
11, 2685.5
4, 2685.6
5, 2685.7
8, 2685.8
2, 2685.9
4, 2686
3, 2686.1
4, 2686.2
4, 2686.3
4, 2686.4
6, 2686.5
8, 2686.6
11, 2686.7
3, 2686.8
4, 2686.9
4, 2687
4, 2687.1
6, 2687.2
5, 2687.3
5, 2687.4
2, 2687.5
5, 2687.6
3, 2687.7
4, 2687.8
7, 2687.9
4, 2688
5, 2688.1
3, 2688.2
2, 2688.3
7, 2688.4
9, 2688.5
4, 2688.6
3, 2688.7
2, 2688.8
7, 2688.9
2, 2689
5, 2689.1
6, 2689.2
5, 2689.3
7, 2689.4
1, 2689.5
6, 2689.6
7, 2689.7
5, 2689.8
3, 2689.9
7, 2690
9, 2690.1
4, 2690.2
5, 2690.3
3, 2690.4
5, 2690.5
4, 2690.6
6, 2690.7
7, 2690.8
3, 2690.9
3, 2691
2, 2691.1
7, 2691.2
3, 2691.3
8, 2691.4
4, 2691.5
8, 2691.6
3, 2691.7
3, 2691.8
7, 2691.9
3, 2692
3, 2692.1
3, 2692.2
5, 2692.3
4, 2692.4
7, 2692.5
8, 2692.6
1, 2692.7
6, 2692.8
5, 2692.9
3, 2693
2, 2693.1
6, 2693.2
4, 2693.3
6, 2693.4
6, 2693.5
8, 2693.6
7, 2693.7
4, 2693.8
7, 2693.9
4, 2694
5, 2694.1
4, 2694.2
8, 2694.3
8, 2694.4
5, 2694.5
4, 2694.6
5, 2694.7
5, 2694.8
6, 2694.9
6, 2695
2, 2695.1
2, 2695.2
7, 2695.3
4, 2695.4
6, 2695.5
7, 2695.6
4, 2695.7
5, 2695.8
6, 2695.9
8, 2696
6, 2696.1
6, 2696.2
8, 2696.3
4, 2696.4
10, 2696.5
6, 2696.6
6, 2696.7
4, 2696.8
3, 2696.9
5, 2697
9, 2697.1
6, 2697.2
7, 2697.3
4, 2697.4
2, 2697.5
6, 2697.6
5, 2697.7
9, 2697.8
6, 2697.9
6, 2698
2, 2698.1
6, 2698.2
8, 2698.3
8, 2698.4
5, 2698.5
6, 2698.6
5, 2698.7
3, 2698.8
1, 2698.9
4, 2699
2, 2699.1
6, 2699.2
10, 2699.3
7, 2699.4
7, 2699.5
5, 2699.6
12, 2699.7
4, 2699.8
10, 2699.9
6, 2700
6, 2700.1
2, 2700.2
1, 2700.3
3, 2700.4
3, 2700.5
11, 2700.6
6, 2700.7
3, 2700.8
2, 2700.9
6, 2701
4, 2701.1
8, 2701.2
3, 2701.3
6, 2701.5
5, 2701.6
9, 2701.7
3, 2701.8
2, 2701.9
3, 2702
4, 2702.1
4, 2702.2
2, 2702.3
5, 2702.4
4, 2702.5
8, 2702.6
6, 2702.7
7, 2702.8
5, 2702.9
3, 2703
7, 2703.1
3, 2703.2
6, 2703.3
10, 2703.4
4, 2703.5
6, 2703.6
5, 2703.7
2, 2703.8
7, 2703.9
1, 2704
3, 2704.1
10, 2704.2
3, 2704.3
3, 2704.4
5, 2704.5
4, 2704.6
1, 2704.7
3, 2704.8
7, 2704.9
4, 2705
1, 2705.1
4, 2705.2
4, 2705.3
8, 2705.4
3, 2705.5
1, 2705.6
7, 2705.7
5, 2705.8
2, 2705.9
4, 2706
8, 2706.1
4, 2706.2
5, 2706.3
5, 2706.4
9, 2706.5
2, 2706.6
9, 2706.7
10, 2706.8
7, 2706.9
2, 2707
4, 2707.1
9, 2707.2
1, 2707.3
2, 2707.4
5, 2707.5
6, 2707.6
4, 2707.7
4, 2707.8
6, 2707.9
3, 2708
10, 2708.1
5, 2708.2
3, 2708.3
3, 2708.4
5, 2708.5
3, 2708.6
6, 2708.7
5, 2708.8
6, 2708.9
5, 2709
1, 2709.1
6, 2709.2
3, 2709.3
3, 2709.4
3, 2709.5
2, 2709.6
5, 2709.7
5, 2709.8
2, 2709.9
7, 2710
7, 2710.1
7, 2710.2
5, 2710.3
4, 2710.4
6, 2710.5
8, 2710.6
3, 2710.7
3, 2710.8
3, 2710.9
8, 2711
4, 2711.1
5, 2711.2
3, 2711.3
1, 2711.4
4, 2711.5
7, 2711.6
6, 2711.7
5, 2711.8
6, 2712
6, 2712.1
8, 2712.2
5, 2712.3
6, 2712.4
3, 2712.5
7, 2712.6
6, 2712.7
7, 2712.8
7, 2712.9
3, 2713
6, 2713.1
4, 2713.2
9, 2713.3
6, 2713.4
1, 2713.5
3, 2713.6
2, 2713.7
5, 2713.8
4, 2714
9, 2714.1
1, 2714.2
2, 2714.3
5, 2714.4
5, 2714.5
11, 2714.6
4, 2714.7
3, 2714.8
1, 2714.9
2, 2715
4, 2715.1
4, 2715.2
10, 2715.3
10, 2715.4
9, 2715.5
4, 2715.6
5, 2715.7
5, 2715.8
3, 2715.9
5, 2716.1
7, 2716.2
2, 2716.3
9, 2716.4
7, 2716.5
3, 2716.6
5, 2716.7
9, 2716.8
5, 2716.9
6, 2717
7, 2717.1
1, 2717.2
5, 2717.3
5, 2717.4
5, 2717.5
9, 2717.7
6, 2717.8
1, 2717.9
7, 2718
4, 2718.1
8, 2718.2
4, 2718.3
6, 2718.4
6, 2718.5
4, 2718.6
6, 2718.7
8, 2718.8
2, 2718.9
6, 2719
8, 2719.1
8, 2719.2
4, 2719.3
6, 2719.4
2, 2719.5
8, 2719.6
7, 2719.7
4, 2719.8
3, 2719.9
5, 2720
5, 2720.1
4, 2720.2
7, 2720.3
6, 2720.4
2, 2720.5
3, 2720.6
7, 2720.7
2, 2720.8
5, 2720.9
5, 2721
5, 2721.1
5, 2721.2
3, 2721.3
6, 2721.4
4, 2721.5
4, 2721.6
2, 2721.7
2, 2721.8
7, 2721.9
9, 2722
2, 2722.1
7, 2722.2
4, 2722.3
6, 2722.4
6, 2722.5
6, 2722.6
8, 2722.7
5, 2722.8
2, 2722.9
3, 2723
2, 2723.1
2, 2723.2
5, 2723.3
2, 2723.4
4, 2723.5
2, 2723.6
3, 2723.7
7, 2723.8
3, 2723.9
9, 2724
3, 2724.1
3, 2724.2
7, 2724.4
4, 2724.5
3, 2724.6
2, 2724.7
7, 2724.8
5, 2724.9
3, 2725
10, 2725.1
6, 2725.2
4, 2725.3
2, 2725.4
5, 2725.5
4, 2725.6
7, 2725.7
4, 2725.8
5, 2725.9
9, 2726
3, 2726.1
2, 2726.2
2, 2726.3
3, 2726.4
4, 2726.5
4, 2726.6
6, 2726.7
5, 2726.8
2, 2726.9
5, 2727
4, 2727.1
3, 2727.2
2, 2727.3
3, 2727.4
6, 2727.5
5, 2727.6
8, 2727.7
4, 2727.8
3, 2727.9
4, 2728
3, 2728.1
3, 2728.2
5, 2728.3
1, 2728.4
2, 2728.5
3, 2728.6
3, 2728.7
3, 2728.8
5, 2728.9
5, 2729
2, 2729.1
7, 2729.2
5, 2729.3
3, 2729.4
4, 2729.5
4, 2729.6
10, 2729.7
2, 2729.8
4, 2729.9
3, 2730
5, 2730.1
6, 2730.2
5, 2730.3
6, 2730.4
4, 2730.5
6, 2730.6
4, 2730.7
8, 2730.8
2, 2730.9
4, 2731
9, 2731.1
6, 2731.2
1, 2731.3
4, 2731.4
7, 2731.5
3, 2731.6
8, 2731.7
6, 2731.8
6, 2731.9
6, 2732
6, 2732.1
5, 2732.2
6, 2732.3
4, 2732.4
2, 2732.5
4, 2732.6
4, 2732.7
3, 2732.8
3, 2732.9
4, 2733
5, 2733.1
10, 2733.2
5, 2733.3
8, 2733.4
2, 2733.5
6, 2733.6
7, 2733.7
2, 2733.8
