frec,data
14, 2141.3
7, 2141.4
6, 2141.5
10, 2141.6
8, 2141.7
8, 2141.8
7, 2141.9
8, 2142
7, 2142.1
11, 2142.2
7, 2142.3
7, 2142.4
10, 2142.5
6, 2142.6
7, 2142.7
10, 2142.8
8, 2142.9
6, 2143
8, 2143.1
7, 2143.2
11, 2143.3
11, 2143.4
8, 2143.5
7, 2143.6
6, 2143.7
7, 2143.8
4, 2143.9
4, 2144
6, 2144.1
5, 2144.2
5, 2144.3
5, 2144.4
2, 2144.5
10, 2144.6
8, 2144.7
10, 2144.8
8, 2144.9
5, 2145
6, 2145.1
4, 2145.2
9, 2145.3
7, 2145.4
7, 2145.5
7, 2145.6
8, 2145.7
7, 2145.8
6, 2145.9
8, 2146
11, 2146.1
2, 2146.2
6, 2146.3
4, 2146.4
2, 2146.5
11, 2146.6
5, 2146.7
3, 2146.8
9, 2146.9
9, 2147
8, 2147.1
11, 2147.2
10, 2147.3
5, 2147.4
4, 2147.5
8, 2147.6
6, 2147.7
4, 2147.8
13, 2147.9
9, 2148
10, 2148.1
3, 2148.2
7, 2148.3
7, 2148.4
6, 2148.5
8, 2148.6
7, 2148.7
5, 2148.8
9, 2148.9
6, 2149
7, 2149.1
6, 2149.2
4, 2149.3
8, 2149.4
5, 2149.5
6, 2149.6
6, 2149.7
4, 2149.8
14, 2149.9
6, 2150
13, 2150.1
8, 2150.2
3, 2150.3
5, 2150.4
9, 2150.5
4, 2150.6
3, 2150.7
7, 2150.8
5, 2150.9
4, 2151
9, 2151.1
3, 2151.2
9, 2151.3
3, 2151.4
10, 2151.5
8, 2151.6
6, 2151.7
8, 2151.8
8, 2151.9
8, 2152
7, 2152.1
5, 2152.2
4, 2152.3
11, 2152.4
3, 2152.5
11, 2152.6
6, 2152.7
7, 2152.8
7, 2152.9
13, 2153
9, 2153.1
8, 2153.2
7, 2153.3
11, 2153.4
3, 2153.5
12, 2153.6
7, 2153.7
7, 2153.8
6, 2153.9
7, 2154
6, 2154.1
10, 2154.2
8, 2154.3
11, 2154.4
9, 2154.5
9, 2154.6
9, 2154.7
7, 2154.8
8, 2154.9
6, 2155
5, 2155.1
6, 2155.2
6, 2155.3
5, 2155.4
6, 2155.5
6, 2155.6
6, 2155.7
10, 2155.8
8, 2155.9
9, 2156
8, 2156.1
3, 2156.2
6, 2156.3
5, 2156.4
7, 2156.5
8, 2156.6
7, 2156.7
13, 2156.8
8, 2156.9
4, 2157
8, 2157.1
9, 2157.2
4, 2157.3
4, 2157.4
8, 2157.5
12, 2157.6
4, 2157.7
4, 2157.8
9, 2157.9
4, 2158
13, 2158.1
7, 2158.2
9, 2158.3
8, 2158.4
9, 2158.5
4, 2158.6
6, 2158.7
7, 2158.8
6, 2158.9
10, 2159
4, 2159.1
6, 2159.2
5, 2159.3
8, 2159.4
7, 2159.5
7, 2159.6
1, 2159.7
4, 2159.8
5, 2159.9
10, 2160
5, 2160.1
11, 2160.2
6, 2160.3
6, 2160.4
13, 2160.5
7, 2160.6
8, 2160.7
5, 2160.8
3, 2160.9
7, 2161
5, 2161.1
9, 2161.2
8, 2161.3
7, 2161.4
3, 2161.5
5, 2161.6
8, 2161.7
4, 2161.8
3, 2161.9
8, 2162
5, 2162.1
4, 2162.2
2, 2162.3
7, 2162.4
8, 2162.5
5, 2162.6
8, 2162.7
7, 2162.8
7, 2162.9
11, 2163
7, 2163.1
5, 2163.2
11, 2163.3
4, 2163.4
7, 2163.5
10, 2163.6
6, 2163.7
4, 2163.8
11, 2163.9
13, 2164
9, 2164.1
3, 2164.2
7, 2164.3
8, 2164.4
7, 2164.5
6, 2164.6
11, 2164.7
11, 2164.8
7, 2165
6, 2165.1
7, 2165.2
8, 2165.3
5, 2165.4
5, 2165.5
10, 2165.6
9, 2165.7
11, 2165.8
5, 2165.9
8, 2166
5, 2166.1
7, 2166.2
9, 2166.3
5, 2166.4
2, 2166.5
4, 2166.6
4, 2166.7
9, 2166.8
10, 2166.9
3, 2167
5, 2167.1
9, 2167.2
5, 2167.3
6, 2167.4
6, 2167.5
6, 2167.6
7, 2167.7
7, 2167.8
9, 2167.9
7, 2168
6, 2168.1
8, 2168.2
6, 2168.3
13, 2168.4
7, 2168.5
6, 2168.6
4, 2168.7
7, 2168.8
8, 2168.9
6, 2169
12, 2169.1
5, 2169.2
4, 2169.3
7, 2169.4
4, 2169.5
5, 2169.6
7, 2169.7
11, 2169.8
7, 2169.9
3, 2170
12, 2170.1
10, 2170.2
7, 2170.3
6, 2170.4
5, 2170.5
5, 2170.6
7, 2170.7
8, 2170.8
9, 2170.9
2, 2171
7, 2171.1
10, 2171.2
7, 2171.3
4, 2171.4
8, 2171.5
8, 2171.6
6, 2171.7
5, 2171.8
10, 2171.9
7, 2172
6, 2172.1
3, 2172.2
5, 2172.3
8, 2172.4
5, 2172.5
4, 2172.6
7, 2172.7
9, 2172.8
8, 2172.9
4, 2173
8, 2173.1
9, 2173.2
4, 2173.3
4, 2173.4
5, 2173.5
4, 2173.6
7, 2173.7
6, 2173.8
9, 2173.9
5, 2174
9, 2174.1
8, 2174.2
10, 2174.3
6, 2174.4
4, 2174.5
8, 2174.6
6, 2174.7
5, 2174.8
8, 2174.9
5, 2175
10, 2175.1
11, 2175.2
4, 2175.3
5, 2175.4
5, 2175.5
10, 2175.6
7, 2175.7
9, 2175.8
12, 2175.9
6, 2176
6, 2176.1
7, 2176.2
3, 2176.3
9, 2176.4
5, 2176.5
7, 2176.6
5, 2176.7
9, 2176.8
5, 2176.9
9, 2177
3, 2177.1
5, 2177.2
12, 2177.3
4, 2177.4
1, 2177.5
7, 2177.6
5, 2177.7
8, 2177.8
13, 2177.9
6, 2178
6, 2178.1
8, 2178.2
5, 2178.3
8, 2178.4
4, 2178.5
7, 2178.6
5, 2178.7
10, 2178.8
8, 2178.9
5, 2179
13, 2179.1
13, 2179.2
2, 2179.3
12, 2179.4
8, 2179.5
4, 2179.6
11, 2179.7
9, 2179.8
10, 2179.9
11, 2180
9, 2180.1
7, 2180.2
9, 2180.3
6, 2180.4
6, 2180.5
6, 2180.6
3, 2180.7
9, 2180.8
6, 2180.9
9, 2181
10, 2181.1
11, 2181.2
8, 2181.3
8, 2181.4
8, 2181.5
6, 2181.6
9, 2181.7
9, 2181.8
7, 2181.9
5, 2182
6, 2182.1
7, 2182.2
6, 2182.3
8, 2182.4
5, 2182.5
6, 2182.6
5, 2182.7
6, 2182.8
6, 2182.9
12, 2183
8, 2183.1
4, 2183.2
10, 2183.3
7, 2183.4
3, 2183.5
7, 2183.6
8, 2183.7
10, 2183.8
12, 2183.9
4, 2184
14, 2184.1
11, 2184.2
3, 2184.3
5, 2184.4
4, 2184.5
11, 2184.6
1, 2184.7
10, 2184.8
6, 2184.9
3, 2185
8, 2185.1
9, 2185.2
6, 2185.3
4, 2185.4
5, 2185.5
7, 2185.6
10, 2185.7
11, 2185.8
10, 2185.9
9, 2186
7, 2186.1
4, 2186.2
7, 2186.3
5, 2186.4
8, 2186.5
8, 2186.6
12, 2186.7
6, 2186.8
5, 2186.9
6, 2187
7, 2187.1
6, 2187.2
9, 2187.3
7, 2187.4
11, 2187.5
6, 2187.6
6, 2187.7
6, 2187.8
6, 2187.9
11, 2188
9, 2188.1
8, 2188.2
6, 2188.3
10, 2188.4
3, 2188.5
9, 2188.6
4, 2188.7
6, 2188.8
4, 2188.9
10, 2189
6, 2189.1
6, 2189.2
3, 2189.3
8, 2189.4
8, 2189.5
8, 2189.6
6, 2189.7
6, 2189.8
7, 2189.9
5, 2190
9, 2190.1
11, 2190.2
7, 2190.3
10, 2190.4
9, 2190.5
7, 2190.6
9, 2190.7
7, 2190.8
5, 2190.9
3, 2191
8, 2191.1
6, 2191.2
7, 2191.3
6, 2191.4
9, 2191.5
5, 2191.6
3, 2191.7
6, 2191.8
4, 2191.9
11, 2192
11, 2192.1
6, 2192.2
13, 2192.3
1, 2192.4
7, 2192.5
6, 2192.6
8, 2192.7
4, 2192.8
10, 2192.9
8, 2193
7, 2193.1
4, 2193.2
5, 2193.3
3, 2193.4
8, 2193.5
5, 2193.6
13, 2193.7
3, 2193.8
8, 2193.9
5, 2194
5, 2194.1
4, 2194.2
5, 2194.3
4, 2194.4
7, 2194.5
5, 2194.6
5, 2194.7
5, 2194.8
7, 2194.9
9, 2195
7, 2195.1
6, 2195.2
7, 2195.3
12, 2195.4
7, 2195.5
12, 2195.6
6, 2195.7
7, 2195.8
8, 2195.9
4, 2196
7, 2196.1
9, 2196.2
6, 2196.3
8, 2196.4
2, 2196.5
6, 2196.6
3, 2196.7
5, 2196.8
10, 2196.9
6, 2197
4, 2197.1
7, 2197.2
6, 2197.3
6, 2197.4
14, 2197.5
7, 2197.6
7, 2197.7
7, 2197.8
5, 2197.9
6, 2198
7, 2198.1
9, 2198.2
3, 2198.3
5, 2198.4
5, 2198.5
5, 2198.6
7, 2198.7
9, 2198.8
10, 2198.9
9, 2199
9, 2199.1
4, 2199.2
4, 2199.3
10, 2199.4
8, 2199.5
11, 2199.6
4, 2199.7
6, 2199.8
6, 2199.9
5, 2200
6, 2200.1
6, 2200.2
10, 2200.3
8, 2200.4
12, 2200.5
3, 2200.6
8, 2200.7
3, 2200.8
3, 2200.9
5, 2201
5, 2201.1
6, 2201.2
5, 2201.3
7, 2201.4
4, 2201.5
7, 2201.6
4, 2201.7
7, 2201.8
3, 2201.9
1, 2202
9, 2202.1
8, 2202.2
12, 2202.3
13, 2202.4
1, 2202.5
5, 2202.6
4, 2202.7
10, 2202.8
5, 2202.9
6, 2203
4, 2203.1
6, 2203.2
8, 2203.3
4, 2203.4
7, 2203.5
6, 2203.6
9, 2203.7
6, 2203.8
4, 2203.9
5, 2204
4, 2204.1
6, 2204.2
3, 2204.3
2, 2204.4
7, 2204.5
6, 2204.6
3, 2204.7
6, 2204.8
10, 2204.9
13, 2205
5, 2205.1
6, 2205.2
7, 2205.3
6, 2205.4
7, 2205.5
11, 2205.6
12, 2205.7
8, 2205.8
6, 2205.9
7, 2206
11, 2206.1
7, 2206.2
6, 2206.3
6, 2206.4
10, 2206.5
7, 2206.6
7, 2206.7
5, 2206.8
7, 2206.9
10, 2207
11, 2207.1
4, 2207.2
3, 2207.3
5, 2207.4
6, 2207.5
7, 2207.6
4, 2207.7
7, 2207.8
7, 2207.9
5, 2208
9, 2208.1
7, 2208.2
5, 2208.3
7, 2208.4
6, 2208.5
4, 2208.6
9, 2208.7
8, 2208.8
6, 2208.9
6, 2209
6, 2209.1
5, 2209.2
5, 2209.3
8, 2209.4
3, 2209.5
4, 2209.6
9, 2209.7
6, 2209.8
5, 2209.9
4, 2210
8, 2210.1
3, 2210.2
9, 2210.3
12, 2210.4
9, 2210.5
5, 2210.6
8, 2210.7
10, 2210.8
5, 2210.9
8, 2211
9, 2211.1
7, 2211.2
5, 2211.3
3, 2211.4
7, 2211.5
6, 2211.6
7, 2211.7
9, 2211.8
7, 2211.9
4, 2212
10, 2212.1
14, 2212.2
6, 2212.3
9, 2212.4
6, 2212.5
4, 2212.6
6, 2212.7
6, 2212.8
7, 2212.9
8, 2213
5, 2213.1
9, 2213.2
7, 2213.3
9, 2213.4
4, 2213.5
4, 2213.6
10, 2213.7
7, 2213.8
6, 2213.9
5, 2214
5, 2214.1
11, 2214.2
5, 2214.3
7, 2214.4
6, 2214.5
6, 2214.6
10, 2214.7
4, 2214.8
5, 2214.9
2, 2215
6, 2215.1
9, 2215.2
9, 2215.3
6, 2215.4
10, 2215.5
1, 2215.6
4, 2215.7
5, 2215.8
8, 2215.9
14, 2216
6, 2216.1
3, 2216.2
5, 2216.3
8, 2216.4
7, 2216.5
5, 2216.6
6, 2216.7
4, 2216.8
6, 2216.9
9, 2217
8, 2217.1
6, 2217.2
6, 2217.3
7, 2217.4
8, 2217.5
7, 2217.6
4, 2217.7
12, 2217.8
2, 2217.9
8, 2218
7, 2218.1
6, 2218.2
7, 2218.3
7, 2218.4
3, 2218.5
8, 2218.6
9, 2218.7
13, 2218.8
9, 2218.9
3, 2219
6, 2219.1
7, 2219.2
10, 2219.3
6, 2219.4
10, 2219.5
5, 2219.6
6, 2219.7
5, 2219.8
6, 2219.9
9, 2220
8, 2220.1
3, 2220.2
3, 2220.3
4, 2220.4
6, 2220.5
10, 2220.6
7, 2220.7
9, 2220.8
5, 2220.9
5, 2221
6, 2221.1
5, 2221.2
11, 2221.3
4, 2221.4
6, 2221.5
5, 2221.6
3, 2221.7
11, 2221.8
8, 2221.9
17, 2222
7, 2222.1
7, 2222.2
8, 2222.3
2, 2222.4
2, 2222.5
7, 2222.6
7, 2222.7
6, 2222.8
5, 2222.9
9, 2223
5, 2223.1
8, 2223.2
4, 2223.3
10, 2223.4
4, 2223.5
10, 2223.6
5, 2223.7
3, 2223.8
8, 2223.9
8, 2224
4, 2224.1
4, 2224.2
4, 2224.3
3, 2224.4
6, 2224.5
6, 2224.6
4, 2224.7
12, 2224.8
6, 2224.9
4, 2225
7, 2225.1
5, 2225.2
9, 2225.3
11, 2225.4
8, 2225.5
11, 2225.6
7, 2225.7
8, 2225.8
8, 2225.9
6, 2226
4, 2226.1
4, 2226.2
4, 2226.3
5, 2226.4
8, 2226.5
5, 2226.6
6, 2226.7
10, 2226.8
6, 2226.9
6, 2227
6, 2227.1
4, 2227.2
6, 2227.3
4, 2227.4
6, 2227.5
6, 2227.6
8, 2227.7
6, 2227.8
1, 2227.9
6, 2228
8, 2228.1
5, 2228.2
3, 2228.3
9, 2228.4
8, 2228.5
1, 2228.6
7, 2228.7
4, 2228.8
8, 2228.9
6, 2229
6, 2229.1
11, 2229.2
5, 2229.3
6, 2229.4
6, 2229.5
4, 2229.6
8, 2229.7
7, 2229.8
8, 2229.9
7, 2230
3, 2230.1
4, 2230.2
7, 2230.3
7, 2230.4
4, 2230.5
5, 2230.6
3, 2230.7
3, 2230.8
4, 2230.9
6, 2231
6, 2231.1
3, 2231.2
6, 2231.3
7, 2231.4
7, 2231.5
10, 2231.6
5, 2231.7
14, 2231.8
9, 2231.9
3, 2232
7, 2232.1
4, 2232.2
3, 2232.3
9, 2232.4
6, 2232.5
11, 2232.6
6, 2232.7
4, 2232.8
12, 2232.9
11, 2233
4, 2233.1
9, 2233.2
3, 2233.3
6, 2233.4
8, 2233.5
7, 2233.6
6, 2233.7
8, 2233.8
14, 2233.9
3, 2234
8, 2234.1
6, 2234.2
3, 2234.3
5, 2234.4
6, 2234.5
4, 2234.6
4, 2234.7
2, 2234.8
9, 2234.9
8, 2235
11, 2235.1
6, 2235.2
7, 2235.3
4, 2235.4
9, 2235.5
6, 2235.6
4, 2235.7
5, 2235.8
4, 2235.9
8, 2236
7, 2236.1
1, 2236.2
9, 2236.3
5, 2236.4
3, 2236.5
8, 2236.6
4, 2236.7
7, 2236.8
4, 2236.9
5, 2237
3, 2237.1
6, 2237.2
8, 2237.4
8, 2237.5
7, 2237.6
3, 2237.7
6, 2237.8
6, 2237.9
8, 2238
6, 2238.1
5, 2238.2
8, 2238.3
9, 2238.4
11, 2238.5
8, 2238.6
9, 2238.7
7, 2238.8
3, 2238.9
6, 2239
5, 2239.1
6, 2239.2
3, 2239.3
5, 2239.4
8, 2239.5
6, 2239.6
6, 2239.7
6, 2239.8
3, 2239.9
6, 2240
6, 2240.1
2, 2240.2
4, 2240.3
4, 2240.4
6, 2240.5
6, 2240.6
6, 2240.7
6, 2240.8
4, 2240.9
8, 2241
7, 2241.1
4, 2241.2
4, 2241.3
3, 2241.4
9, 2241.5
5, 2241.6
6, 2241.7
7, 2241.8
7, 2241.9
4, 2242
3, 2242.1
6, 2242.2
9, 2242.3
10, 2242.4
6, 2242.5
5, 2242.6
10, 2242.7
4, 2242.8
7, 2242.9
2, 2243
5, 2243.1
5, 2243.2
7, 2243.3
5, 2243.4
6, 2243.5
7, 2243.6
5, 2243.7
12, 2243.8
5, 2243.9
3, 2244
6, 2244.1
8, 2244.2
5, 2244.3
4, 2244.4
6, 2244.5
4, 2244.6
5, 2244.7
8, 2244.8
7, 2244.9
4, 2245
4, 2245.1
2, 2245.2
3, 2245.3
5, 2245.4
8, 2245.5
5, 2245.6
6, 2245.7
2, 2245.8
6, 2245.9
5, 2246
2, 2246.1
8, 2246.2
7, 2246.3
5, 2246.4
9, 2246.5
5, 2246.6
9, 2246.7
5, 2246.8
4, 2246.9
7, 2247
5, 2247.1
5, 2247.2
6, 2247.3
3, 2247.4
4, 2247.5
6, 2247.6
12, 2247.7
4, 2247.8
4, 2247.9
6, 2248
8, 2248.1
7, 2248.2
6, 2248.3
2, 2248.4
7, 2248.5
10, 2248.6
8, 2248.7
4, 2248.8
1, 2248.9
4, 2249
5, 2249.1
5, 2249.2
2, 2249.3
6, 2249.4
7, 2249.5
5, 2249.6
5, 2249.7
6, 2249.8
8, 2249.9
8, 2250
6, 2250.1
9, 2250.2
7, 2250.3
6, 2250.4
2, 2250.5
6, 2250.6
7, 2250.7
1, 2250.8
4, 2250.9
10, 2251
8, 2251.1
3, 2251.2
11, 2251.3
9, 2251.4
5, 2251.5
6, 2251.6
6, 2251.7
8, 2251.8
4, 2251.9
8, 2252
5, 2252.1
5, 2252.2
4, 2252.3
3, 2252.4
10, 2252.5
7, 2252.6
5, 2252.7
9, 2252.8
5, 2252.9
4, 2253
4, 2253.1
4, 2253.2
6, 2253.3
3, 2253.4
4, 2253.5
6, 2253.6
2, 2253.7
4, 2253.8
6, 2253.9
7, 2254
7, 2254.1
1, 2254.2
4, 2254.3
4, 2254.4
7, 2254.5
7, 2254.6
2, 2254.7
8, 2254.8
8, 2254.9
3, 2255
4, 2255.1
8, 2255.2
7, 2255.3
13, 2255.4
5, 2255.5
2, 2255.6
2, 2255.7
7, 2255.8
3, 2255.9
4, 2256
6, 2256.1
9, 2256.2
4, 2256.3
5, 2256.4
9, 2256.5
6, 2256.6
4, 2256.7
3, 2256.8
5, 2257
6, 2257.1
7, 2257.2
6, 2257.3
6, 2257.4
4, 2257.5
5, 2257.6
4, 2257.7
7, 2257.8
6, 2257.9
10, 2258
2, 2258.1
7, 2258.2
6, 2258.3
3, 2258.4
7, 2258.5
8, 2258.6
3, 2258.7
5, 2258.8
9, 2258.9
8, 2259
6, 2259.1
5, 2259.2
6, 2259.3
3, 2259.4
4, 2259.6
6, 2259.7
3, 2259.8
14, 2259.9
6, 2260
3, 2260.1
4, 2260.2
8, 2260.3
5, 2260.4
6, 2260.5
10, 2260.6
2, 2260.7
10, 2260.8
7, 2260.9
5, 2261
6, 2261.1
6, 2261.2
8, 2261.3
7, 2261.4
4, 2261.5
9, 2261.6
9, 2261.7
5, 2261.8
2, 2261.9
3, 2262
4, 2262.1
5, 2262.2
5, 2262.3
4, 2262.4
6, 2262.5
7, 2262.6
6, 2262.7
7, 2262.8
5, 2262.9
6, 2263
6, 2263.1
10, 2263.2
5, 2263.3
3, 2263.4
8, 2263.5
2, 2263.6
5, 2263.7
7, 2263.8
5, 2263.9
3, 2264
7, 2264.1
5, 2264.2
4, 2264.3
3, 2264.4
6, 2264.5
7, 2264.6
2, 2264.7
3, 2264.8
9, 2264.9
8, 2265
5, 2265.1
2, 2265.2
5, 2265.3
3, 2265.4
7, 2265.5
4, 2265.6
2, 2265.7
4, 2265.8
5, 2265.9
4, 2266
9, 2266.1
7, 2266.2
6, 2266.3
6, 2266.4
9, 2266.5
4, 2266.6
2, 2266.7
4, 2266.8
10, 2266.9
5, 2267
9, 2267.1
4, 2267.2
2, 2267.3
2, 2267.4
4, 2267.5
5, 2267.6
9, 2267.7
9, 2267.8
6, 2267.9
3, 2268
7, 2268.1
6, 2268.2
7, 2268.3
2, 2268.4
5, 2268.5
6, 2268.6
9, 2268.7
5, 2268.8
6, 2268.9
9, 2269
5, 2269.1
2, 2269.2
4, 2269.3
2, 2269.4
7, 2269.5
5, 2269.6
7, 2269.7
4, 2269.8
7, 2269.9
3, 2270
5, 2270.1
7, 2270.2
6, 2270.3
8, 2270.4
4, 2270.5
4, 2270.6
7, 2270.7
8, 2270.8
5, 2270.9
5, 2271
4, 2271.1
1, 2271.2
7, 2271.3
3, 2271.4
4, 2271.5
5, 2271.6
6, 2271.7
4, 2271.8
5, 2271.9
7, 2272
9, 2272.1
8, 2272.2
3, 2272.3
3, 2272.4
4, 2272.5
5, 2272.6
9, 2272.7
8, 2272.8
4, 2272.9
3, 2273
1, 2273.1
8, 2273.2
6, 2273.3
9, 2273.4
7, 2273.5
3, 2273.6
6, 2273.8
5, 2273.9
2, 2274
7, 2274.1
3, 2274.2
2, 2274.3
7, 2274.4
6, 2274.5
5, 2274.6
7, 2274.7
3, 2274.8
7, 2274.9
3, 2275
9, 2275.1
2, 2275.2
6, 2275.3
1, 2275.4
3, 2275.5
7, 2275.6
7, 2275.7
6, 2275.8
4, 2275.9
6, 2276
5, 2276.1
8, 2276.2
3, 2276.3
6, 2276.4
5, 2276.5
5, 2276.6
4, 2276.7
9, 2276.8
5, 2276.9
7, 2277
7, 2277.1
6, 2277.2
6, 2277.3
3, 2277.4
6, 2277.5
4, 2277.6
6, 2277.7
7, 2277.8
2, 2277.9
6, 2278
1, 2278.1
9, 2278.2
5, 2278.3
8, 2278.4
7, 2278.5
6, 2278.6
3, 2278.7
2, 2278.8
7, 2278.9
5, 2279
5, 2279.1
4, 2279.2
8, 2279.3
9, 2279.4
3, 2279.5
1, 2279.6
3, 2279.7
3, 2279.8
5, 2279.9
5, 2280
1, 2280.1
6, 2280.2
4, 2280.3
6, 2280.4
9, 2280.5
3, 2280.6
13, 2280.7
10, 2280.8
8, 2280.9
4, 2281
2, 2281.1
4, 2281.2
2, 2281.3
4, 2281.4
2, 2281.5
3, 2281.6
5, 2281.7
10, 2281.8
2, 2281.9
8, 2282
4, 2282.1
4, 2282.2
4, 2282.3
4, 2282.4
4, 2282.5
6, 2282.6
5, 2282.7
9, 2282.8
5, 2282.9
4, 2283
7, 2283.1
8, 2283.2
6, 2283.3
9, 2283.4
5, 2283.5
5, 2283.6
8, 2283.7
6, 2283.8
4, 2283.9
5, 2284
5, 2284.1
4, 2284.2
4, 2284.3
5, 2284.4
2, 2284.5
7, 2284.6
1, 2284.7
2, 2284.8
3, 2284.9
8, 2285
8, 2285.1
5, 2285.2
3, 2285.3
5, 2285.4
1, 2285.5
8, 2285.6
5, 2285.7
4, 2285.8
3, 2285.9
8, 2286
7, 2286.1
5, 2286.2
4, 2286.3
6, 2286.4
4, 2286.5
2, 2286.6
1, 2286.7
7, 2286.8
4, 2286.9
7, 2287
6, 2287.1
5, 2287.2
7, 2287.3
5, 2287.4
3, 2287.5
2, 2287.6
11, 2287.7
4, 2287.8
9, 2287.9
4, 2288
3, 2288.1
6, 2288.2
2, 2288.3
4, 2288.4
4, 2288.5
7, 2288.6
5, 2288.7
7, 2288.8
5, 2288.9
5, 2289
5, 2289.1
13, 2289.2
8, 2289.3
5, 2289.4
6, 2289.5
4, 2289.6
5, 2289.7
8, 2289.8
7, 2289.9
5, 2290
5, 2290.1
6, 2290.2
5, 2290.3
7, 2290.4
2, 2290.5
4, 2290.6
5, 2290.7
3, 2290.8
3, 2290.9
4, 2291
3, 2291.1
7, 2291.2
3, 2291.3
4, 2291.4
6, 2291.5
3, 2291.6
3, 2291.7
3, 2291.8
4, 2291.9
1, 2292
7, 2292.1
6, 2292.2
8, 2292.3
7, 2292.4
4, 2292.5
6, 2292.6
5, 2292.7
8, 2292.8
9, 2292.9
4, 2293
8, 2293.1
4, 2293.2
6, 2293.3
7, 2293.4
3, 2293.5
5, 2293.6
5, 2293.7
6, 2293.8
5, 2293.9
4, 2294
8, 2294.1
10, 2294.2
3, 2294.3
3, 2294.4
4, 2294.5
6, 2294.6
5, 2294.7
7, 2294.8
4, 2294.9
6, 2295
5, 2295.1
7, 2295.2
2, 2295.3
1, 2295.4
5, 2295.5
2, 2295.6
7, 2295.7
3, 2295.8
2, 2295.9
4, 2296
6, 2296.1
7, 2296.2
7, 2296.3
7, 2296.4
3, 2296.5
6, 2296.6
7, 2296.7
5, 2296.8
4, 2296.9
3, 2297
6, 2297.1
4, 2297.2
6, 2297.3
5, 2297.4
10, 2297.5
12, 2297.6
3, 2297.7
6, 2297.8
2, 2297.9
4, 2298
2, 2298.1
5, 2298.2
6, 2298.3
5, 2298.4
6, 2298.5
6, 2298.6
5, 2298.7
4, 2298.8
5, 2298.9
6, 2299
3, 2299.1
6, 2299.2
6, 2299.3
1, 2299.4
6, 2299.5
3, 2299.6
2, 2299.7
5, 2299.8
4, 2299.9
4, 2300
6, 2300.1
5, 2300.2
3, 2300.3
5, 2300.4
8, 2300.5
5, 2300.6
3, 2300.7
4, 2300.8
8, 2300.9
5, 2301
4, 2301.1
3, 2301.2
3, 2301.3
5, 2301.4
4, 2301.5
9, 2301.6
4, 2301.7
4, 2301.8
4, 2301.9
6, 2302
3, 2302.1
5, 2302.2
5, 2302.3
3, 2302.4
1, 2302.5
3, 2302.6
7, 2302.7
2, 2302.8
6, 2302.9
3, 2303
8, 2303.1
11, 2303.2
6, 2303.3
5, 2303.4
3, 2303.5
11, 2303.6
2, 2303.7
2, 2303.8
6, 2303.9
3, 2304
5, 2304.1
7, 2304.2
1, 2304.3
5, 2304.4
1, 2304.5
6, 2304.6
2, 2304.7
8, 2304.8
8, 2304.9
3, 2305
6, 2305.1
1, 2305.2
9, 2305.3
4, 2305.4
6, 2305.5
4, 2305.6
6, 2305.7
4, 2305.8
6, 2305.9
6, 2306
4, 2306.1
5, 2306.2
3, 2306.3
3, 2306.4
2, 2306.5
1, 2306.6
5, 2306.7
8, 2306.8
4, 2306.9
2, 2307
7, 2307.1
11, 2307.2
4, 2307.3
3, 2307.4
3, 2307.5
3, 2307.6
3, 2307.7
6, 2307.8
6, 2307.9
4, 2308
11, 2308.1
5, 2308.2
6, 2308.3
5, 2308.4
5, 2308.5
3, 2308.6
4, 2308.7
5, 2308.8
3, 2308.9
6, 2309
4, 2309.1
2, 2309.2
6, 2309.3
4, 2309.4
1, 2309.5
2, 2309.6
5, 2309.7
6, 2309.8
4, 2309.9
4, 2310
2, 2310.1
3, 2310.2
4, 2310.3
4, 2310.4
7, 2310.5
7, 2310.6
10, 2310.7
2, 2310.8
5, 2310.9
3, 2311
6, 2311.1
4, 2311.3
6, 2311.4
5, 2311.5
5, 2311.6
4, 2311.7
5, 2311.8
2, 2311.9
2, 2312
4, 2312.1
1, 2312.2
2, 2312.3
4, 2312.4
1, 2312.5
3, 2312.6
2, 2312.7
5, 2312.8
6, 2312.9
5, 2313
2, 2313.1
3, 2313.2
6, 2313.3
5, 2313.4
2, 2313.5
4, 2313.6
5, 2313.7
1, 2313.8
8, 2313.9
3, 2314
10, 2314.1
2, 2314.2
6, 2314.3
8, 2314.4
1, 2314.5
4, 2314.6
8, 2314.7
4, 2314.8
5, 2314.9
2, 2315
5, 2315.1
9, 2315.2
4, 2315.3
5, 2315.4
4, 2315.5
5, 2315.6
9, 2315.7
4, 2315.8
2, 2315.9
4, 2316
1, 2316.1
4, 2316.2
4, 2316.3
2, 2316.4
5, 2316.5
3, 2316.6
2, 2316.7
3, 2316.8
5, 2316.9
3, 2317
5, 2317.1
7, 2317.2
5, 2317.3
7, 2317.4
5, 2317.5
5, 2317.6
5, 2317.7
2, 2317.8
3, 2317.9
5, 2318
3, 2318.1
4, 2318.2
8, 2318.3
6, 2318.4
4, 2318.5
6, 2318.6
3, 2318.7
4, 2318.8
3, 2318.9
4, 2319
2, 2319.1
2, 2319.2
3, 2319.3
4, 2319.4
3, 2319.5
3, 2319.6
3, 2319.7
3, 2319.8
6, 2319.9
5, 2320
5, 2320.1
6, 2320.2
4, 2320.3
2, 2320.4
5, 2320.5
8, 2320.6
2, 2320.7
4, 2320.8
7, 2320.9
4, 2321
2, 2321.1
6, 2321.2
