frec,data
3, 1422.2
3, 1422.3
5, 1422.4
5, 1422.5
2, 1422.6
1, 1422.7
3, 1422.9
2, 1423
2, 1423.1
5, 1423.2
3, 1423.4
2, 1423.5
4, 1423.6
5, 1423.7
2, 1423.8
1, 1423.9
4, 1424
1, 1424.1
1, 1424.2
7, 1424.3
1, 1424.5
3, 1424.6
2, 1424.7
3, 1424.8
1, 1424.9
2, 1425
6, 1425.3
5, 1425.5
1, 1425.7
6, 1425.8
5, 1425.9
1, 1426
2, 1426.1
3, 1426.2
6, 1426.4
5, 1426.5
3, 1426.6
2, 1426.7
2, 1426.8
2, 1426.9
3, 1427
1, 1427.2
3, 1427.3
8, 1427.4
1, 1427.5
1, 1427.6
3, 1427.7
4, 1427.8
3, 1427.9
2, 1428.1
4, 1428.2
5, 1428.3
1, 1428.4
2, 1428.5
5, 1428.6
1, 1428.8
3, 1428.9
2, 1429
5, 1429.1
5, 1429.2
3, 1429.3
4, 1429.4
5, 1429.5
5, 1429.6
2, 1429.7
3, 1429.8
5, 1429.9
2, 1430
1, 1430.1
2, 1430.2
2, 1430.3
2, 1430.4
3, 1430.5
3, 1430.6
2, 1430.7
5, 1430.8
2, 1430.9
3, 1431
5, 1431.1
4, 1431.2
5, 1431.3
3, 1431.4
2, 1431.5
5, 1431.6
2, 1431.7
3, 1431.8
2, 1431.9
1, 1432
4, 1432.1
1, 1432.2
2, 1432.3
6, 1432.4
2, 1432.5
2, 1432.6
5, 1432.7
4, 1433
5, 1433.1
1, 1433.2
2, 1433.3
2, 1433.4
3, 1433.5
3, 1433.6
9, 1433.7
5, 1434
2, 1434.1
6, 1434.2
9, 1434.3
3, 1434.5
5, 1434.6
1, 1434.7
3, 1434.8
2, 1434.9
4, 1435
4, 1435.1
2, 1435.2
1, 1435.3
4, 1435.4
1, 1435.5
3, 1435.6
2, 1435.7
6, 1435.8
2, 1435.9
1, 1436
4, 1436.1
3, 1436.2
2, 1436.3
3, 1436.4
3, 1436.5
4, 1436.6
3, 1436.7
4, 1436.8
2, 1436.9
4, 1437
6, 1437.2
4, 1437.4
3, 1437.5
5, 1437.6
1, 1437.7
3, 1437.8
4, 1437.9
4, 1438
3, 1438.1
1, 1438.2
1, 1438.3
6, 1438.4
4, 1438.6
2, 1438.8
2, 1438.9
4, 1439
4, 1439.1
2, 1439.2
3, 1439.3
3, 1439.4
3, 1439.5
4, 1439.6
3, 1439.7
3, 1439.8
4, 1439.9
3, 1440
5, 1440.1
3, 1440.2
3, 1440.3
1, 1440.4
8, 1440.5
6, 1440.7
5, 1440.8
6, 1440.9
2, 1441
1, 1441.2
4, 1441.3
3, 1441.4
1, 1441.5
6, 1441.6
1, 1441.7
5, 1441.8
3, 1441.9
3, 1442
4, 1442.1
6, 1442.2
3, 1442.3
1, 1442.4
3, 1442.5
3, 1442.6
1, 1442.7
2, 1442.8
1, 1442.9
4, 1443.1
1, 1443.2
3, 1443.3
2, 1443.4
5, 1443.5
3, 1443.6
3, 1443.7
1, 1443.8
2, 1443.9
2, 1444
3, 1444.1
2, 1444.2
8, 1444.4
6, 1444.5
4, 1444.8
4, 1445
1, 1445.1
1, 1445.2
6, 1445.3
2, 1445.4
6, 1445.5
3, 1445.6
1, 1445.7
3, 1445.8
2, 1445.9
1, 1446
2, 1446.1
2, 1446.2
4, 1446.3
2, 1446.4
5, 1446.5
1, 1446.6
1, 1446.7
2, 1446.9
6, 1447
3, 1447.1
3, 1447.2
5, 1447.3
4, 1447.4
8, 1447.5
1, 1447.6
1, 1447.7
2, 1447.8
2, 1447.9
1, 1448
4, 1448.1
3, 1448.2
4, 1448.3
6, 1448.4
3, 1448.5
1, 1448.6
1, 1448.7
3, 1448.8
5, 1448.9
4, 1449
2, 1449.1
3, 1449.2
2, 1449.3
2, 1449.4
5, 1449.5
5, 1449.6
2, 1449.7
2, 1449.8
4, 1450
3, 1450.1
2, 1450.2
2, 1450.3
2, 1450.5
3, 1450.6
4, 1450.7
2, 1450.8
1, 1450.9
3, 1451
4, 1451.2
2, 1451.3
3, 1451.4
7, 1451.5
2, 1451.6
6, 1451.7
5, 1451.8
1, 1451.9
5, 1452
4, 1452.1
4, 1452.2
1, 1452.3
2, 1452.4
3, 1452.5
7, 1452.6
1, 1452.7
1, 1452.8
2, 1452.9
1, 1453
4, 1453.1
1, 1453.2
4, 1453.3
1, 1453.4
4, 1453.5
3, 1453.6
2, 1453.7
3, 1453.8
2, 1453.9
3, 1454
2, 1454.1
5, 1454.2
4, 1454.3
6, 1454.5
2, 1454.6
2, 1454.7
2, 1454.8
3, 1454.9
4, 1455.1
4, 1455.3
2, 1455.4
3, 1455.5
2, 1455.6
4, 1455.7
7, 1455.9
6, 1456
7, 1456.1
2, 1456.2
3, 1456.3
1, 1456.4
2, 1456.5
3, 1456.6
4, 1456.7
4, 1456.8
3, 1456.9
2, 1457
2, 1457.1
1, 1457.2
1, 1457.3
2, 1457.4
3, 1457.5
1, 1457.6
2, 1457.7
1, 1457.8
4, 1457.9
1, 1458
4, 1458.1
2, 1458.2
1, 1458.3
1, 1458.4
5, 1458.5
4, 1458.6
2, 1458.7
1, 1458.8
2, 1458.9
3, 1459
2, 1459.1
4, 1459.2
2, 1459.4
5, 1459.5
2, 1459.6
2, 1459.7
5, 1459.8
4, 1459.9
6, 1460
3, 1460.1
4, 1460.2
2, 1460.3
2, 1460.4
4, 1460.5
4, 1460.6
2, 1460.7
2, 1460.8
1, 1460.9
3, 1461
3, 1461.1
3, 1461.2
2, 1461.3
1, 1461.4
5, 1461.5
3, 1461.6
1, 1461.7
1, 1461.8
2, 1461.9
5, 1462
4, 1462.1
1, 1462.2
5, 1462.3
1, 1462.4
5, 1462.5
1, 1462.6
2, 1462.7
2, 1462.8
3, 1462.9
4, 1463
2, 1463.1
4, 1463.2
2, 1463.3
2, 1463.4
1, 1463.5
4, 1463.6
1, 1463.7
1, 1463.8
3, 1463.9
2, 1464
2, 1464.1
4, 1464.2
1, 1464.3
3, 1464.4
1, 1464.5
4, 1464.7
2, 1464.8
1, 1464.9
2, 1465
2, 1465.1
1, 1465.2
2, 1465.3
2, 1465.4
2, 1465.5
1, 1465.6
5, 1465.7
2, 1465.8
3, 1466
4, 1466.2
3, 1466.3
3, 1466.4
3, 1466.5
3, 1466.6
2, 1466.7
3, 1466.8
1, 1467
4, 1467.2
3, 1467.3
3, 1467.4
5, 1467.5
3, 1467.6
1, 1467.7
3, 1467.8
2, 1467.9
6, 1468
2, 1468.1
3, 1468.2
3, 1468.4
2, 1468.5
6, 1468.6
2, 1468.7
2, 1468.8
1, 1468.9
2, 1469
4, 1469.1
2, 1469.2
2, 1469.3
5, 1469.4
1, 1469.5
2, 1469.6
3, 1469.7
1, 1469.8
1, 1469.9
1, 1470
3, 1470.1
2, 1470.2
3, 1470.3
3, 1470.4
4, 1470.6
1, 1470.7
5, 1470.9
5, 1471.1
3, 1471.2
3, 1471.3
4, 1471.4
5, 1471.5
2, 1471.6
3, 1471.7
1, 1471.8
2, 1471.9
6, 1472
2, 1472.1
3, 1472.2
3, 1472.3
1, 1472.4
1, 1472.5
2, 1472.6
2, 1472.7
3, 1472.8
2, 1472.9
1, 1473
2, 1473.2
3, 1473.3
3, 1473.4
2, 1473.5
7, 1473.6
2, 1473.7
1, 1473.8
5, 1474
4, 1474.1
6, 1474.2
1, 1474.3
1, 1474.4
4, 1474.5
2, 1474.6
5, 1474.7
3, 1474.8
2, 1474.9
1, 1475
2, 1475.1
2, 1475.2
1, 1475.3
3, 1475.4
3, 1475.5
4, 1475.6
3, 1475.7
4, 1475.8
1, 1475.9
5, 1476
4, 1476.1
1, 1476.2
3, 1476.3
3, 1476.4
4, 1476.5
3, 1476.6
1, 1476.7
1, 1476.8
3, 1476.9
2, 1477.1
2, 1477.2
1, 1477.3
2, 1477.4
1, 1477.5
3, 1477.6
1, 1477.7
3, 1477.8
1, 1477.9
2, 1478
4, 1478.2
1, 1478.3
3, 1478.4
4, 1478.5
2, 1478.6
2, 1478.7
3, 1478.8
5, 1479
2, 1479.1
2, 1479.2
2, 1479.4
2, 1479.5
3, 1479.6
2, 1479.7
6, 1479.8
4, 1479.9
3, 1480
4, 1480.1
4, 1480.2
1, 1480.3
2, 1480.4
2, 1480.5
2, 1480.6
2, 1480.7
5, 1480.8
1, 1480.9
1, 1481
1, 1481.1
3, 1481.2
3, 1481.3
4, 1481.4
3, 1481.5
1, 1481.6
2, 1481.7
4, 1481.8
5, 1481.9
4, 1482
3, 1482.1
2, 1482.2
4, 1482.3
1, 1482.4
3, 1482.5
1, 1482.7
4, 1482.8
2, 1482.9
6, 1483
5, 1483.1
4, 1483.2
2, 1483.3
3, 1483.5
4, 1483.6
1, 1483.8
2, 1483.9
2, 1484.1
1, 1484.3
1, 1484.4
1, 1484.5
1, 1484.6
4, 1484.7
2, 1484.8
1, 1484.9
3, 1485
2, 1485.1
4, 1485.2
4, 1485.3
3, 1485.4
6, 1485.5
3, 1485.6
1, 1485.7
3, 1485.8
4, 1485.9
4, 1486
2, 1486.1
5, 1486.3
1, 1486.4
4, 1486.5
4, 1486.6
4, 1486.7
2, 1486.9
3, 1487
2, 1487.1
4, 1487.2
2, 1487.3
3, 1487.4
1, 1487.5
3, 1487.6
1, 1487.7
1, 1487.8
1, 1487.9
3, 1488
2, 1488.1
2, 1488.2
3, 1488.3
3, 1488.4
1, 1488.5
2, 1488.6
4, 1488.7
2, 1488.8
1, 1488.9
2, 1489
4, 1489.1
1, 1489.2
2, 1489.3
2, 1489.4
3, 1489.5
3, 1489.6
2, 1489.7
1, 1490
2, 1490.1
1, 1490.2
3, 1490.3
4, 1490.4
3, 1490.5
2, 1490.6
2, 1490.7
3, 1490.8
2, 1490.9
1, 1491.1
2, 1491.3
3, 1491.4
1, 1491.5
1, 1491.6
1, 1491.7
4, 1491.9
3, 1492
7, 1492.1
3, 1492.2
2, 1492.3
3, 1492.4
2, 1492.5
3, 1492.6
5, 1492.7
3, 1492.8
7, 1492.9
3, 1493
2, 1493.1
3, 1493.3
1, 1493.5
3, 1493.7
5, 1493.8
2, 1493.9
2, 1494
3, 1494.1
3, 1494.2
1, 1494.3
2, 1494.4
4, 1494.5
1, 1494.6
2, 1494.7
1, 1494.8
8, 1494.9
2, 1495
3, 1495.1
4, 1495.2
1, 1495.3
5, 1495.4
2, 1495.5
4, 1495.6
2, 1495.7
3, 1495.8
3, 1495.9
4, 1496
2, 1496.1
4, 1496.2
1, 1496.3
2, 1496.6
1, 1496.7
2, 1496.8
2, 1496.9
4, 1497
3, 1497.1
1, 1497.2
3, 1497.3
1, 1497.4
2, 1497.5
2, 1497.7
6, 1497.8
1, 1497.9
4, 1498
1, 1498.2
2, 1498.4
3, 1498.5
1, 1498.6
2, 1498.7
2, 1498.8
1, 1498.9
2, 1499
3, 1499.1
1, 1499.2
3, 1499.3
2, 1499.4
1, 1499.6
4, 1499.7
4, 1499.9
3, 1500
3, 1500.1
2, 1500.2
1, 1500.3
7, 1500.4
1, 1500.5
4, 1500.6
2, 1500.7
2, 1500.8
4, 1500.9
2, 1501
1, 1501.2
1, 1501.3
1, 1501.4
2, 1501.5
2, 1501.6
1, 1501.7
1, 1501.8
4, 1502
2, 1502.1
8, 1502.2
1, 1502.3
2, 1502.4
3, 1502.5
10, 1502.6
2, 1502.7
1, 1502.8
3, 1502.9
3, 1503.3
3, 1503.4
5, 1503.5
1, 1503.6
1, 1503.7
3, 1503.8
3, 1504
6, 1504.1
1, 1504.2
1, 1504.3
4, 1504.4
1, 1504.6
2, 1504.7
5, 1504.9
3, 1505
2, 1505.1
1, 1505.2
2, 1505.3
2, 1505.5
1, 1505.6
1, 1505.7
1, 1505.8
2, 1505.9
3, 1506
2, 1506.1
3, 1506.3
3, 1506.4
1, 1506.5
1, 1506.6
1, 1506.8
5, 1506.9
3, 1507
2, 1507.1
2, 1507.2
4, 1507.3
2, 1507.4
4, 1507.5
2, 1507.6
1, 1507.7
4, 1507.8
2, 1508
3, 1508.1
4, 1508.2
1, 1508.3
1, 1508.4
6, 1508.5
2, 1508.6
2, 1508.7
1, 1508.8
1, 1508.9
1, 1509
3, 1509.1
3, 1509.2
1, 1509.3
4, 1509.4
3, 1509.5
3, 1509.6
1, 1509.8
6, 1509.9
2, 1510
1, 1510.1
5, 1510.2
2, 1510.3
2, 1510.4
2, 1510.5
3, 1510.7
2, 1510.8
2, 1510.9
2, 1511
2, 1511.2
2, 1511.3
2, 1511.4
1, 1511.5
3, 1511.6
3, 1511.7
1, 1511.8
2, 1511.9
2, 1512
2, 1512.1
1, 1512.3
1, 1512.4
2, 1512.5
1, 1512.6
2, 1512.7
1, 1512.8
4, 1512.9
2, 1513
2, 1513.1
5, 1513.2
3, 1513.3
2, 1513.4
2, 1513.5
4, 1513.6
6, 1513.7
4, 1513.8
2, 1513.9
2, 1514.1
2, 1514.2
2, 1514.3
4, 1514.4
2, 1514.5
3, 1514.6
1, 1514.7
2, 1514.8
2, 1514.9
2, 1515
1, 1515.1
7, 1515.2
4, 1515.3
1, 1515.4
1, 1515.5
1, 1515.6
3, 1515.7
6, 1515.8
3, 1515.9
4, 1516
2, 1516.1
2, 1516.2
2, 1516.3
3, 1516.4
4, 1516.5
1, 1516.6
3, 1516.8
2, 1516.9
2, 1517
4, 1517.1
1, 1517.2
4, 1517.3
2, 1517.4
3, 1517.5
5, 1517.6
4, 1517.7
2, 1517.8
2, 1517.9
3, 1518
1, 1518.2
2, 1518.3
3, 1518.4
2, 1518.6
3, 1518.7
3, 1518.8
1, 1518.9
3, 1519
1, 1519.1
4, 1519.2
2, 1519.3
4, 1519.4
4, 1519.6
2, 1519.7
3, 1519.8
1, 1519.9
3, 1520
1, 1520.1
3, 1520.2
3, 1520.3
4, 1520.4
2, 1520.5
1, 1520.6
4, 1520.7
2, 1520.8
4, 1520.9
2, 1521
3, 1521.1
4, 1521.2
3, 1521.4
1, 1521.5
6, 1521.6
2, 1521.7
2, 1521.8
1, 1521.9
2, 1522.1
2, 1522.2
1, 1522.3
5, 1522.4
4, 1522.5
2, 1522.6
3, 1522.7
1, 1522.8
3, 1522.9
4, 1523
1, 1523.1
3, 1523.2
4, 1523.3
3, 1523.4
2, 1523.5
5, 1523.7
5, 1523.9
3, 1524
2, 1524.2
1, 1524.3
5, 1524.4
3, 1524.5
2, 1524.6
4, 1524.7
1, 1524.8
4, 1524.9
2, 1525
2, 1525.2
2, 1525.3
1, 1525.4
1, 1525.5
4, 1525.6
1, 1525.7
2, 1525.9
1, 1526
3, 1526.1
4, 1526.2
1, 1526.3
2, 1526.4
1, 1526.5
1, 1526.6
1, 1526.7
5, 1526.8
2, 1527
2, 1527.1
1, 1527.2
5, 1527.3
2, 1527.4
2, 1527.5
2, 1527.6
1, 1527.7
1, 1527.8
2, 1527.9
6, 1528
2, 1528.1
3, 1528.2
1, 1528.3
1, 1528.4
3, 1528.5
1, 1528.7
2, 1528.9
2, 1529.1
1, 1529.2
2, 1529.3
2, 1529.4
2, 1529.5
1, 1529.6
5, 1529.7
1, 1529.8
4, 1530
5, 1530.1
1, 1530.3
2, 1530.4
3, 1530.5
1, 1530.6
4, 1530.7
4, 1530.9
2, 1531.1
3, 1531.2
4, 1531.3
3, 1531.5
2, 1531.6
1, 1531.7
2, 1531.8
3, 1531.9
1, 1532
2, 1532.2
1, 1532.3
2, 1532.4
2, 1532.5
3, 1532.6
3, 1532.7
3, 1532.8
1, 1532.9
3, 1533
3, 1533.1
3, 1533.2
4, 1533.3
2, 1533.4
5, 1533.7
2, 1533.9
2, 1534
4, 1534.2
3, 1534.3
3, 1534.4
1, 1534.6
1, 1534.7
5, 1535
1, 1535.1
2, 1535.3
2, 1535.4
3, 1535.5
1, 1535.6
3, 1535.7
4, 1535.8
1, 1535.9
3, 1536
3, 1536.1
2, 1536.2
4, 1536.3
2, 1536.4
1, 1536.5
4, 1536.6
7, 1536.7
2, 1536.9
3, 1537
3, 1537.3
3, 1537.4
2, 1537.5
3, 1537.6
1, 1537.7
3, 1537.8
2, 1537.9
3, 1538
1, 1538.1
2, 1538.4
1, 1538.5
2, 1538.6
3, 1538.7
1, 1538.8
1, 1538.9
1, 1539.1
2, 1539.2
5, 1539.3
2, 1539.4
2, 1539.5
1, 1539.6
1, 1539.9
1, 1540
4, 1540.1
1, 1540.2
1, 1540.3
2, 1540.4
2, 1540.5
2, 1540.6
2, 1540.7
3, 1540.8
1, 1540.9
1, 1541
1, 1541.1
1, 1541.2
2, 1541.3
1, 1541.4
1, 1541.5
2, 1541.6
1, 1541.7
3, 1541.9
2, 1542
1, 1542.1
2, 1542.2
3, 1542.3
1, 1542.4
1, 1542.5
1, 1542.7
2, 1542.8
2, 1542.9
4, 1543
1, 1543.1
3, 1543.2
1, 1543.3
2, 1543.4
2, 1543.5
1, 1543.6
2, 1543.7
2, 1543.8
6, 1544
2, 1544.1
3, 1544.2
2, 1544.3
1, 1544.4
3, 1544.5
1, 1544.6
2, 1544.7
2, 1544.8
1, 1544.9
1, 1545
2, 1545.1
3, 1545.2
3, 1545.3
1, 1545.4
2, 1545.5
1, 1545.6
1, 1545.7
1, 1545.9
1, 1546
2, 1546.1
2, 1546.3
2, 1546.4
4, 1546.5
1, 1546.6
2, 1546.9
3, 1547
1, 1547.1
1, 1547.2
1, 1547.3
2, 1547.4
3, 1547.5
3, 1547.6
3, 1547.7
5, 1547.8
3, 1548
3, 1548.1
4, 1548.2
4, 1548.4
4, 1548.5
1, 1548.6
2, 1548.7
2, 1548.8
1, 1549
1, 1549.1
3, 1549.2
5, 1549.3
5, 1549.4
2, 1549.6
1, 1549.7
2, 1549.8
2, 1549.9
2, 1550
1, 1550.2
3, 1550.3
4, 1550.4
1, 1550.5
2, 1550.6
1, 1550.7
4, 1550.8
3, 1550.9
2, 1551.1
1, 1551.2
1, 1551.4
1, 1551.5
3, 1551.6
2, 1551.7
1, 1551.9
2, 1552
3, 1552.1
6, 1552.2
2, 1552.3
3, 1552.4
1, 1552.5
2, 1552.6
4, 1552.7
2, 1552.8
2, 1553
1, 1553.1
1, 1553.2
2, 1553.4
2, 1553.7
2, 1553.9
2, 1554
2, 1554.1
2, 1554.4
4, 1554.6
1, 1554.7
2, 1554.8
1, 1554.9
2, 1555
3, 1555.1
1, 1555.2
6, 1555.3
2, 1555.4
2, 1555.5
2, 1555.6
1, 1555.7
2, 1555.8
1, 1555.9
3, 1556
4, 1556.1
1, 1556.2
4, 1556.3
2, 1556.4
2, 1556.5
2, 1556.6
4, 1556.7
4, 1556.8
1, 1557
2, 1557.1
2, 1557.3
1, 1557.4
4, 1557.6
1, 1557.7
1, 1557.8
5, 1557.9
1, 1558
1, 1558.2
2, 1558.4
3, 1558.5
4, 1558.6
4, 1558.7
1, 1558.8
2, 1558.9
2, 1559.1
2, 1559.2
1, 1559.3
1, 1559.4
3, 1559.5
3, 1559.6
2, 1559.7
2, 1559.8
1, 1559.9
1, 1560
1, 1560.1
2, 1560.3
1, 1560.5
2, 1560.6
1, 1560.7
5, 1560.8
1, 1560.9
4, 1561.1
4, 1561.2
1, 1561.3
2, 1561.4
2, 1561.5
3, 1561.6
3, 1561.7
1, 1561.8
2, 1561.9
2, 1562
1, 1562.1
1, 1562.2
2, 1562.3
2, 1562.4
1, 1562.5
2, 1562.6
2, 1562.7
1, 1562.8
2, 1562.9
1, 1563.1
3, 1563.3
1, 1563.4
3, 1563.5
3, 1563.6
4, 1563.8
3, 1563.9
1, 1564
4, 1564.1
2, 1564.2
5, 1564.3
1, 1564.4
3, 1564.5
3, 1564.6
3, 1564.8
3, 1565
2, 1565.2
3, 1565.3
4, 1565.4
2, 1565.6
1, 1565.7
1, 1565.8
2, 1565.9
4, 1566
1, 1566.1
2, 1566.2
1, 1566.3
2, 1566.4
1, 1566.5
2, 1566.7
1, 1566.9
2, 1567
1, 1567.2
2, 1567.4
1, 1567.5
2, 1567.6
2, 1567.7
2, 1567.8
3, 1567.9
1, 1568
2, 1568.1
1, 1568.2
1, 1568.3
3, 1568.4
1, 1568.5
4, 1568.6
1, 1568.8
3, 1568.9
2, 1569
3, 1569.1
2, 1569.3
2, 1569.5
1, 1569.6
1, 1569.7
2, 1569.8
1, 1570.1
1, 1570.2
1, 1570.4
2, 1570.8
4, 1571.1
1, 1571.2
3, 1571.3
3, 1571.4
1, 1571.5
2, 1571.7
2, 1571.8
2, 1571.9
1, 1572
1, 1572.1
3, 1572.2
2, 1572.3
1, 1572.4
1, 1572.6
1, 1572.7
2, 1572.8
2, 1572.9
1, 1573
2, 1573.2
1, 1573.3
1, 1573.4
1, 1573.5
1, 1573.6
1, 1573.7
1, 1573.9
1, 1574
4, 1574.1
1, 1574.2
1, 1574.3
2, 1574.5
2, 1574.8
1, 1574.9
3, 1575.1
2, 1575.2
2, 1575.3
1, 1575.4
3, 1575.5
1, 1575.7
1, 1575.8
5, 1575.9
1, 1576
1, 1576.3
2, 1576.4
2, 1576.8
2, 1576.9
4, 1577
2, 1577.1
1, 1577.3
1, 1577.4
2, 1577.6
1, 1577.7
5, 1577.8
2, 1577.9
2, 1578
1, 1578.1
1, 1578.2
1, 1578.3
3, 1578.4
1, 1578.5
1, 1578.6
2, 1578.7
1, 1578.9
1, 1579.1
5, 1579.2
2, 1579.3
1, 1579.4
3, 1579.7
3, 1579.8
2, 1579.9
2, 1580.2
1, 1580.3
1, 1580.4
1, 1580.5
2, 1580.6
1, 1580.7
1, 1580.8
2, 1581.1
1, 1581.2
3, 1581.3
1, 1581.4
1, 1581.5
3, 1581.6
4, 1581.7
5, 1582
2, 1582.1
1, 1582.2
2, 1582.3
4, 1582.4
1, 1582.5
1, 1582.6
2, 1582.9
3, 1583
2, 1583.1
2, 1583.2
2, 1583.3
1, 1583.8
1, 1583.9
1, 1584
2, 1584.1
1, 1584.4
2, 1584.6
3, 1584.7
1, 1585
2, 1585.1
3, 1585.2
2, 1585.3
1, 1585.4
1, 1585.5
5, 1585.7
2, 1585.8
1, 1585.9
3, 1586.1
3, 1586.3
2, 1586.4
1, 1586.5
1, 1586.6
4, 1586.7
2, 1587
1, 1587.1
3, 1587.2
2, 1587.3
1, 1587.4
1, 1587.8
2, 1587.9
1, 1588
3, 1588.1
4, 1588.2
1, 1588.3
1, 1588.4
4, 1588.5
2, 1588.6
2, 1588.8
2, 1589
1, 1589.2
1, 1589.3
1, 1589.4
1, 1589.5
2, 1589.7
2, 1589.9
2, 1590
1, 1590.2
2, 1590.3
2, 1590.4
2, 1590.5
3, 1590.7
3, 1590.8
1, 1590.9
5, 1591
1, 1591.2
1, 1591.4
4, 1591.6
3, 1591.7
1, 1591.8
2, 1591.9
1, 1592
1, 1592.2
1, 1592.3
1, 1592.4
1, 1592.5
1, 1592.7
2, 1592.9
3, 1593
1, 1593.1
1, 1593.2
3, 1593.5
1, 1593.6
1, 1593.7
2, 1593.8
1, 1593.9
2, 1594.1
2, 1594.2
2, 1594.5
1, 1594.6
1, 1594.8
1, 1594.9
1, 1595
1, 1595.2
1, 1595.3
1, 1595.4
1, 1595.7
2, 1595.8
1, 1595.9
2, 1596
1, 1596.1
1, 1596.2
1, 1596.3
1, 1596.4
2, 1596.5
1, 1596.6
1, 1596.7
2, 1597.1
3, 1597.2
1, 1597.3
1, 1597.4
2, 1597.5
2, 1597.6
2, 1597.7
2, 1597.8
1, 1598.2
2, 1598.3
1, 1598.5
2, 1598.6
3, 1598.7
3, 1598.8
1, 1598.9
2, 1599
1, 1599.1
2, 1599.2
2, 1599.3
1, 1599.6
1, 1599.9
1, 1600
1, 1600.1
1, 1600.3
3, 1600.6
2, 1600.7
1, 1601.1
2, 1601.4
1, 1601.5
3, 1601.6
4, 1601.8
2, 1601.9
1, 1602
1, 1602.2
3, 1602.3
2, 1602.4
1, 1602.5
2, 1602.6
1, 1602.7
1, 1602.8
2, 1602.9
3, 1603
1, 1603.4
2, 1603.6
3, 1603.8
1, 1604
3, 1604.3
2, 1604.4
2, 1604.6
1, 1604.8
2, 1604.9
2, 1605
1, 1605.2
1, 1605.6
1, 1605.7
2, 1605.8
3, 1605.9
3, 1606
1, 1606.1
1, 1606.2
2, 1606.4
1, 1606.5
2, 1606.6
1, 1606.7
1, 1606.9
2, 1607
2, 1607.1
2, 1607.2
2, 1607.4
1, 1607.8
1, 1608.1
1, 1608.2
1, 1608.3
2, 1608.4
1, 1608.6
1, 1609.1
2, 1609.2
4, 1609.4
2, 1609.5
1, 1609.6
1, 1609.7
1, 1609.8
1, 1609.9
1, 1610
2, 1610.1
1, 1610.2
1, 1610.3
1, 1610.4
1, 1610.5
2, 1610.6
1, 1610.7
1, 1610.8
1, 1610.9
1, 1611
1, 1611.2
2, 1611.3
4, 1611.4
2, 1611.5
2, 1611.6
2, 1611.7
1, 1611.9
1, 1612
1, 1612.1
1, 1612.3
2, 1612.4
3, 1612.5
1, 1612.6
1, 1612.8
3, 1612.9
1, 1613
1, 1613.2
2, 1613.3
1, 1613.6
1, 1613.7
1, 1613.9
1, 1614
4, 1614.2
3, 1614.4
2, 1614.5
2, 1614.6
2, 1614.7
1, 1614.8
1, 1614.9
3, 1615.1
2, 1615.2
3, 1615.3
1, 1615.5
1, 1615.7
1, 1615.9
2, 1616
2, 1616.1
1, 1616.2
2, 1616.4
1, 1616.6
4, 1616.8
1, 1616.9
2, 1617
2, 1617.1
3, 1617.2
1, 1617.3
1, 1617.6
1, 1617.8
1, 1617.9
2, 1618
1, 1618.3
2, 1618.5
1, 1618.6
2, 1618.8
1, 1618.9
2, 1619.1
1, 1619.2
1, 1619.6
1, 1619.7
2, 1619.8
1, 1619.9
1, 1620
1, 1620.2
1, 1620.3
1, 1620.4
1, 1620.5
1, 1620.6
3, 1620.8
2, 1620.9
2, 1621
2, 1621.1
1, 1621.2
1, 1621.4
1, 1621.5
2, 1621.6
1, 1621.8
2, 1622
2, 1622.1
1, 1622.2
3, 1622.4
1, 1622.5
2, 1622.6
1, 1622.7
1, 1622.8
1, 1622.9
2, 1623
2, 1623.2
1, 1623.3
3, 1623.4
3, 1623.5
1, 1623.6
1, 1623.7
3, 1623.8
1, 1624
1, 1624.1
3, 1624.2
2, 1624.3
3, 1624.4
2, 1624.6
4, 1624.7
1, 1625
1, 1625.3
2, 1625.4
2, 1625.5
2, 1625.6
1, 1625.7
3, 1626
1, 1626.1
1, 1626.2
1, 1626.3
2, 1626.4
2, 1626.9
2, 1627
1, 1627.2
1, 1627.5
1, 1627.7
1, 1627.9
1, 1628
1, 1628.1
1, 1628.2
1, 1628.3
2, 1628.7
4, 1628.8
1, 1628.9
2, 1629
1, 1629.1
2, 1629.3
1, 1629.4
1, 1629.5
1, 1629.6
1, 1629.7
1, 1629.9
1, 1630
3, 1630.2
1, 1630.3
1, 1630.4
1, 1630.7
2, 1630.8
2, 1631.2
2, 1631.4
1, 1631.6
2, 1631.8
2, 1632
2, 1632.1
2, 1632.2
2, 1632.3
3, 1632.5
3, 1632.7
1, 1632.8
2, 1632.9
1, 1633
3, 1633.2
1, 1633.3
4, 1633.4
1, 1633.5
2, 1633.6
1, 1633.8
2, 1633.9
1, 1634.2
2, 1634.3
2, 1634.4
1, 1634.5
2, 1634.6
1, 1634.7
1, 1634.8
1, 1634.9
2, 1635.2
1, 1635.3
1, 1635.5
1, 1635.6
2, 1635.7
1, 1635.8
1, 1635.9
2, 1636.2
1, 1636.3
1, 1636.4
1, 1636.6
2, 1636.7
1, 1636.8
1, 1636.9
1, 1637
2, 1637.1
1, 1637.2
2, 1637.3
1, 1637.5
2, 1637.6
2, 1638.1
1, 1638.3
1, 1638.5
1, 1639.1
3, 1639.3
1, 1639.5
3, 1639.9
3, 1640.1
3, 1640.3
1, 1640.4
1, 1640.5
2, 1640.8
3, 1640.9
1, 1641.1
1, 1641.2
3, 1641.5
