frec,data
1, 3254.4
1, 3254.6
2, 3254.9
1, 3255
1, 3255.1
2, 3255.8
1, 3256.1
1, 3256.2
3, 3256.5
1, 3256.8
1, 3257
2, 3257.1
1, 3257.4
1, 3257.6
1, 3257.7
1, 3258
1, 3258.2
3, 3258.4
2, 3258.6
1, 3258.7
2, 3258.8
1, 3259
1, 3259.1
1, 3259.4
1, 3259.6
1, 3260.1
2, 3260.7
1, 3260.9
1, 3261.2
1, 3261.3
1, 3261.4
1, 3261.6
1, 3261.8
2, 3262.4
1, 3262.6
3, 3262.8
2, 3263
1, 3263.5
1, 3263.6
1, 3263.7
1, 3264
2, 3264.2
1, 3264.9
1, 3265.5
1, 3265.7
1, 3266
1, 3266.2
1, 3266.7
2, 3267.5
1, 3267.8
1, 3268.1
2, 3268.2
1, 3268.6
1, 3268.7
1, 3268.8
1, 3269.2
1, 3269.3
1, 3269.4
1, 3269.9
1, 3270.1
1, 3270.4
1, 3270.7
1, 3270.8
2, 3271
1, 3271.2
2, 3271.3
1, 3271.7
1, 3272
1, 3272.2
1, 3272.3
1, 3272.4
1, 3273.3
2, 3273.5
1, 3273.8
2, 3274
1, 3274.2
1, 3275.3
1, 3275.6
1, 3276
2, 3276.2
1, 3276.8
1, 3277.1
1, 3277.4
1, 3277.6
1, 3277.7
1, 3278.3
1, 3278.7
1, 3278.8
2, 3278.9
1, 3279
1, 3279.2
1, 3279.7
1, 3280
2, 3280.1
1, 3280.2
1, 3280.4
2, 3280.8
1, 3280.9
1, 3281.1
1, 3281.4
1, 3281.6
1, 3281.7
2, 3282.1
2, 3282.2
3, 3282.6
2, 3283.1
1, 3283.4
1, 3283.5
1, 3283.6
1, 3283.7
1, 3284.2
1, 3284.3
1, 3284.6
1, 3284.7
2, 3284.9
1, 3285
1, 3285.1
1, 3285.8
2, 3286.3
1, 3286.6
1, 3286.7
1, 3286.8
1, 3287.4
3, 3287.5
2, 3287.7
1, 3287.9
1, 3288.2
1, 3288.4
2, 3289.1
3, 3289.2
1, 3289.5
2, 3289.6
1, 3290
1, 3290.1
1, 3290.7
1, 3290.9
2, 3291
1, 3291.2
1, 3291.6
2, 3292.6
1, 3292.7
1, 3292.9
1, 3293.1
1, 3293.2
1, 3293.4
3, 3293.5
1, 3293.6
1, 3293.9
2, 3294
1, 3294.4
1, 3294.7
1, 3294.9
1, 3295.3
1, 3295.8
1, 3296.3
2, 3296.4
1, 3296.6
1, 3297.2
1, 3298.2
1, 3298.3
1, 3298.4
1, 3298.6
1, 3298.7
2, 3298.8
1, 3299.1
1, 3299.2
1, 3299.5
2, 3299.6
1, 3299.8
1, 3300.1
1, 3300.3
1, 3300.5
1, 3300.6
1, 3300.7
1, 3300.8
1, 3301.6
1, 3301.7
1, 3301.9
1, 3302.4
1, 3302.6
1, 3303
1, 3303.8
2, 3304.5
1, 3304.7
1, 3304.9
1, 3305
1, 3305.7
2, 3306
1, 3306.4
1, 3307.1
3, 3307.6
1, 3308.2
1, 3309.4
1, 3309.6
1, 3309.9
1, 3310.1
2, 3310.4
1, 3310.6
3, 3310.8
1, 3310.9
2, 3311.5
1, 3311.7
1, 3311.9
2, 3312.1
1, 3312.4
1, 3312.8
1, 3315.3
2, 3315.8
1, 3316
1, 3316.6
1, 3317
1, 3317.6
1, 3317.7
1, 3318
1, 3318.1
1, 3318.2
1, 3318.3
1, 3318.7
2, 3319.1
1, 3319.2
1, 3319.4
1, 3319.6
1, 3319.7
1, 3319.8
1, 3319.9
1, 3321.8
1, 3321.9
2, 3322.2
1, 3322.6
1, 3322.9
1, 3323.4
1, 3324.1
1, 3325
2, 3325.9
1, 3326.2
1, 3326.8
1, 3327
1, 3327.1
1, 3328.1
1, 3329.3
1, 3329.8
1, 3330.7
1, 3331.6
1, 3332.5
1, 3332.8
1, 3333
1, 3333.1
1, 3333.7
1, 3333.9
1, 3334.1
3, 3334.2
1, 3334.3
1, 3334.8
1, 3334.9
1, 3335.1
1, 3335.3
2, 3336.2
1, 3337.4
1, 3338.3
1, 3338.4
1, 3338.6
1, 3339
1, 3339.2
1, 3339.5
1, 3340.3
1, 3341.4
1, 3342
1, 3342.6
1, 3343.6
1, 3343.9
1, 3344.4
1, 3344.5
1, 3344.9
1, 3345.2
1, 3346.3
1, 3346.6
1, 3346.7
2, 3346.9
1, 3347.1
1, 3347.2
1, 3347.3
1, 3350.3
1, 3350.4
1, 3350.9
1, 3351.2
1, 3352.6
1, 3352.8
3, 3353.1
1, 3353.2
1, 3353.7
1, 3354.1
1, 3354.4
1, 3354.7
1, 3355.6
1, 3356.5
1, 3356.8
1, 3357.1
1, 3357.3
1, 3357.4
2, 3358.7
1, 3359.3
1, 3359.7
2, 3360.2
2, 3360.7
1, 3361.3
1, 3362.5
1, 3362.9
2, 3363.2
1, 3364
1, 3364.8
1, 3365.3
1, 3365.5
1, 3365.8
2, 3366.1
1, 3366.2
1, 3366.5
1, 3366.9
1, 3368.2
1, 3368.3
1, 3368.5
1, 3368.7
1, 3369.1
1, 3369.8
1, 3369.9
2, 3370.9
1, 3371
1, 3371.1
2, 3373.4
1, 3373.5
1, 3373.8
1, 3375.4
1, 3375.7
1, 3375.9
1, 3376
1, 3376.4
1, 3376.9
2, 3377.2
2, 3377.7
1, 3379.2
2, 3379.6
1, 3379.8
2, 3380.1
2, 3380.3
1, 3381.5
1, 3382.3
2, 3383.2
1, 3384
1, 3384.1
1, 3385.4
1, 3386.8
1, 3387.3
1, 3387.5
1, 3388.9
1, 3389
1, 3389.3
1, 3389.5
2, 3389.7
1, 3390.4
1, 3391.5
1, 3391.6
1, 3392.2
1, 3393.5
1, 3395.6
1, 3395.9
1, 3396
1, 3396.2
1, 3397.3
1, 3397.7
1, 3398.2
1, 3398.3
1, 3398.4
1, 3398.7
1, 3399.2
1, 3400.9
1, 3401.6
1, 3402.8
1, 3403
1, 3403.8
1, 3405.5
1, 3405.8
1, 3406.4
1, 3407.7
1, 3407.8
1, 3408.2
1, 3409.8
1, 3410.1
1, 3410.9
1, 3412
1, 3413.2
3, 3414.5
1, 3416.6
1, 3423.7
1, 3424.3
1, 3425.2
1, 3426.6
1, 3427.7
2, 3429.6
1, 3431.6
1, 3432
1, 3432.1
1, 3434.8
1, 3435.7
1, 3436.8
1, 3436.9
1, 3437.8
1, 3438.5
1, 3442.9
1, 3443.3
1, 3444.3
1, 3446.9
1, 3447.8
1, 3451.2
2, 3451.3
1, 3452.5
1, 3454.7
1, 3455.6
1, 3456.2
1, 3456.4
1, 3459.3
1, 3462.2
1, 3462.6
1, 3464.3
1, 3465.3
1, 3469.6
1, 3471.6
1, 3472.6
1, 3473.6
1, 3475
1, 3475.9
1, 3478.2
1, 3478.3
1, 3480.9
1, 3481.2
1, 3482.5
1, 3482.7
1, 3484.6
1, 3490.6
1, 3491
1, 3493.3
1, 3497.2
1, 3499.3
1, 3502.2
1, 3503.5
1, 3503.7
1, 3503.8
1, 3504.7
1, 3509
1, 3509.3
1, 3514.3
1, 3518.7
1, 3518.9
1, 3528.1
1, 3530.3
1, 3538.2
1, 3541.1
1, 3546.1
1, 3546.8
1, 3547.7
1, 3549.8
1, 3553
1, 3559.7
1, 3570
1, 3573.6
1, 3590.6
1, 3598.5
1, 3600.4
1, 3601.2
1, 3618
1, 3626
1, 3626.7
1, 3648.9
1, 3667.3
