frec,data
7, 3038.7
1, 3038.8
3, 3038.9
3, 3039
7, 3039.1
3, 3039.2
9, 3039.3
2, 3039.4
3, 3039.5
8, 3039.6
1, 3039.7
4, 3039.8
4, 3039.9
6, 3040
5, 3040.1
4, 3040.2
3, 3040.3
7, 3040.4
4, 3040.5
3, 3040.6
5, 3040.7
10, 3040.8
4, 3040.9
3, 3041
10, 3041.1
5, 3041.2
3, 3041.3
4, 3041.4
5, 3041.5
3, 3041.6
4, 3041.7
4, 3041.8
8, 3041.9
2, 3042
4, 3042.1
5, 3042.2
7, 3042.3
6, 3042.4
9, 3042.5
9, 3042.6
6, 3042.7
2, 3042.8
5, 3042.9
7, 3043
6, 3043.1
7, 3043.2
5, 3043.3
3, 3043.4
2, 3043.5
8, 3043.6
3, 3043.7
1, 3043.8
3, 3043.9
2, 3044
5, 3044.1
4, 3044.2
3, 3044.3
4, 3044.4
4, 3044.5
3, 3044.6
5, 3044.7
4, 3044.8
4, 3044.9
5, 3045
3, 3045.1
6, 3045.2
2, 3045.3
7, 3045.4
7, 3045.5
5, 3045.6
6, 3045.7
4, 3045.8
6, 3045.9
8, 3046
8, 3046.1
5, 3046.2
2, 3046.3
7, 3046.4
10, 3046.5
5, 3046.6
3, 3046.7
5, 3046.8
7, 3046.9
7, 3047
5, 3047.1
8, 3047.2
4, 3047.3
9, 3047.4
6, 3047.5
2, 3047.6
1, 3047.7
4, 3047.8
7, 3047.9
3, 3048
5, 3048.1
7, 3048.2
8, 3048.3
2, 3048.4
3, 3048.5
5, 3048.6
4, 3048.7
4, 3048.8
7, 3048.9
7, 3049
3, 3049.1
4, 3049.2
10, 3049.3
3, 3049.4
7, 3049.5
4, 3049.6
5, 3049.7
4, 3049.8
6, 3049.9
4, 3050
3, 3050.1
5, 3050.2
2, 3050.3
2, 3050.4
9, 3050.5
4, 3050.6
5, 3050.7
6, 3050.8
7, 3050.9
6, 3051
7, 3051.1
5, 3051.2
6, 3051.3
9, 3051.4
2, 3051.5
3, 3051.6
5, 3051.7
6, 3051.8
6, 3051.9
6, 3052
5, 3052.1
3, 3052.2
5, 3052.3
7, 3052.4
9, 3052.5
8, 3052.6
4, 3052.7
3, 3052.8
2, 3052.9
8, 3053
5, 3053.1
4, 3053.2
3, 3053.3
5, 3053.4
8, 3053.5
7, 3053.6
7, 3053.7
8, 3053.8
6, 3053.9
4, 3054
3, 3054.1
2, 3054.2
5, 3054.3
7, 3054.4
13, 3054.5
6, 3054.6
8, 3054.7
7, 3054.8
1, 3054.9
10, 3055
6, 3055.1
7, 3055.2
4, 3055.3
1, 3055.4
4, 3055.5
6, 3055.6
5, 3055.7
10, 3055.8
5, 3055.9
4, 3056
6, 3056.1
4, 3056.2
5, 3056.3
11, 3056.4
5, 3056.5
10, 3056.6
4, 3056.7
4, 3056.8
4, 3056.9
6, 3057
7, 3057.1
9, 3057.2
3, 3057.3
4, 3057.4
4, 3057.5
6, 3057.6
9, 3057.7
4, 3057.8
2, 3057.9
4, 3058
6, 3058.1
3, 3058.2
4, 3058.3
5, 3058.4
11, 3058.5
6, 3058.6
2, 3058.7
1, 3058.8
6, 3058.9
5, 3059
3, 3059.1
5, 3059.2
4, 3059.3
10, 3059.4
3, 3059.5
9, 3059.6
7, 3059.7
5, 3059.8
5, 3059.9
10, 3060
4, 3060.1
3, 3060.2
7, 3060.3
3, 3060.4
13, 3060.5
6, 3060.6
3, 3060.7
9, 3060.8
4, 3060.9
6, 3061
6, 3061.1
6, 3061.2
4, 3061.3
3, 3061.4
3, 3061.5
3, 3061.6
5, 3061.7
2, 3061.8
4, 3061.9
4, 3062
3, 3062.1
7, 3062.2
5, 3062.3
3, 3062.4
1, 3062.5
2, 3062.6
8, 3062.7
1, 3062.8
5, 3062.9
5, 3063
5, 3063.1
3, 3063.2
5, 3063.3
3, 3063.4
4, 3063.5
8, 3063.6
2, 3063.7
3, 3063.8
2, 3063.9
5, 3064
2, 3064.1
6, 3064.2
5, 3064.3
7, 3064.4
5, 3064.5
3, 3064.6
1, 3064.7
6, 3064.8
8, 3064.9
5, 3065
6, 3065.1
6, 3065.2
5, 3065.3
4, 3065.4
2, 3065.5
5, 3065.6
3, 3065.7
3, 3065.8
6, 3065.9
8, 3066
3, 3066.1
4, 3066.2
3, 3066.3
4, 3066.4
5, 3066.5
7, 3066.6
2, 3066.7
3, 3066.8
11, 3066.9
8, 3067
6, 3067.1
4, 3067.2
11, 3067.3
1, 3067.4
4, 3067.5
5, 3067.6
2, 3067.7
1, 3067.8
4, 3067.9
6, 3068
4, 3068.1
3, 3068.2
8, 3068.3
7, 3068.4
9, 3068.5
6, 3068.6
4, 3068.7
2, 3068.8
6, 3068.9
7, 3069
5, 3069.1
6, 3069.2
4, 3069.3
4, 3069.4
4, 3069.5
7, 3069.6
8, 3069.7
7, 3069.8
5, 3069.9
4, 3070
3, 3070.1
2, 3070.2
7, 3070.3
4, 3070.4
4, 3070.5
7, 3070.6
4, 3070.7
6, 3070.8
3, 3070.9
5, 3071
10, 3071.1
7, 3071.2
10, 3071.3
7, 3071.4
3, 3071.5
5, 3071.6
4, 3071.7
7, 3071.8
4, 3071.9
4, 3072
4, 3072.1
7, 3072.2
6, 3072.3
3, 3072.4
6, 3072.7
3, 3072.8
5, 3072.9
3, 3073
6, 3073.1
6, 3073.2
10, 3073.3
4, 3073.4
3, 3073.5
7, 3073.6
4, 3073.7
3, 3073.9
8, 3074
4, 3074.1
3, 3074.2
4, 3074.3
3, 3074.4
2, 3074.5
3, 3074.6
6, 3074.7
11, 3074.8
3, 3074.9
3, 3075
10, 3075.1
5, 3075.2
4, 3075.3
6, 3075.4
5, 3075.5
6, 3075.6
7, 3075.7
2, 3075.8
5, 3075.9
7, 3076
4, 3076.1
2, 3076.2
2, 3076.3
6, 3076.4
2, 3076.5
2, 3076.6
5, 3076.7
6, 3076.8
4, 3076.9
10, 3077
8, 3077.1
3, 3077.2
7, 3077.3
4, 3077.4
2, 3077.5
2, 3077.6
6, 3077.7
4, 3077.8
5, 3077.9
3, 3078
4, 3078.1
7, 3078.2
3, 3078.3
7, 3078.4
7, 3078.5
9, 3078.6
6, 3078.7
5, 3078.8
2, 3078.9
3, 3079
2, 3079.1
4, 3079.2
8, 3079.3
4, 3079.4
8, 3079.5
3, 3079.6
11, 3079.7
2, 3079.8
4, 3079.9
7, 3080
2, 3080.1
6, 3080.2
7, 3080.3
5, 3080.4
4, 3080.5
3, 3080.6
7, 3080.7
3, 3080.8
5, 3080.9
4, 3081
3, 3081.1
2, 3081.2
5, 3081.3
3, 3081.4
3, 3081.5
5, 3081.6
5, 3081.7
5, 3081.8
7, 3081.9
1, 3082
4, 3082.1
4, 3082.2
7, 3082.3
8, 3082.4
1, 3082.5
4, 3082.6
1, 3082.7
10, 3082.8
7, 3082.9
7, 3083
4, 3083.1
4, 3083.2
6, 3083.3
8, 3083.4
6, 3083.5
6, 3083.6
7, 3083.7
5, 3083.8
3, 3083.9
5, 3084
1, 3084.1
5, 3084.2
2, 3084.3
6, 3084.4
7, 3084.5
7, 3084.6
7, 3084.7
6, 3084.8
6, 3084.9
8, 3085
5, 3085.1
2, 3085.2
4, 3085.3
4, 3085.4
5, 3085.5
6, 3085.6
1, 3085.7
6, 3085.8
4, 3085.9
5, 3086
5, 3086.1
7, 3086.2
4, 3086.3
5, 3086.4
5, 3086.5
4, 3086.6
5, 3086.7
5, 3086.8
3, 3086.9
3, 3087
9, 3087.1
8, 3087.2
5, 3087.3
3, 3087.4
2, 3087.6
7, 3087.7
4, 3087.8
4, 3087.9
5, 3088
5, 3088.1
4, 3088.2
6, 3088.3
2, 3088.4
5, 3088.5
3, 3088.6
5, 3088.7
1, 3088.8
5, 3088.9
6, 3089
4, 3089.1
3, 3089.2
2, 3089.3
7, 3089.4
3, 3089.5
2, 3089.7
9, 3089.8
6, 3089.9
4, 3090
7, 3090.1
4, 3090.2
5, 3090.3
4, 3090.4
3, 3090.5
11, 3090.6
6, 3090.7
6, 3090.8
4, 3090.9
6, 3091
5, 3091.1
5, 3091.2
3, 3091.3
6, 3091.4
10, 3091.5
1, 3091.6
6, 3091.7
4, 3091.8
7, 3091.9
6, 3092
5, 3092.1
7, 3092.2
3, 3092.3
6, 3092.4
2, 3092.5
2, 3092.6
7, 3092.7
8, 3092.8
5, 3092.9
6, 3093
7, 3093.1
8, 3093.2
4, 3093.3
3, 3093.4
1, 3093.5
2, 3093.6
3, 3093.7
4, 3093.8
8, 3093.9
5, 3094
4, 3094.1
2, 3094.2
3, 3094.3
5, 3094.4
2, 3094.5
4, 3094.6
6, 3094.7
8, 3094.8
2, 3094.9
4, 3095
7, 3095.1
5, 3095.2
4, 3095.4
3, 3095.5
2, 3095.6
3, 3095.7
7, 3095.8
3, 3095.9
6, 3096
3, 3096.2
5, 3096.3
5, 3096.4
4, 3096.5
6, 3096.6
3, 3096.7
2, 3096.8
3, 3096.9
9, 3097
3, 3097.1
2, 3097.2
4, 3097.3
3, 3097.4
6, 3097.5
2, 3097.6
4, 3097.7
4, 3097.8
8, 3097.9
7, 3098
7, 3098.1
4, 3098.2
2, 3098.3
3, 3098.4
5, 3098.5
5, 3098.6
6, 3098.7
6, 3098.8
13, 3098.9
6, 3099
3, 3099.1
2, 3099.2
5, 3099.3
10, 3099.4
7, 3099.5
3, 3099.6
5, 3099.7
4, 3099.8
1, 3099.9
4, 3100
6, 3100.1
2, 3100.2
9, 3100.3
9, 3100.4
6, 3100.5
7, 3100.6
6, 3100.7
7, 3100.8
3, 3100.9
5, 3101
5, 3101.1
6, 3101.2
6, 3101.3
7, 3101.4
5, 3101.5
5, 3101.6
3, 3101.7
4, 3101.8
2, 3101.9
6, 3102
4, 3102.1
4, 3102.2
4, 3102.3
2, 3102.4
2, 3102.5
3, 3102.6
4, 3102.7
6, 3102.8
6, 3102.9
6, 3103
5, 3103.1
6, 3103.2
4, 3103.3
5, 3103.4
1, 3103.5
11, 3103.6
9, 3103.7
2, 3103.8
3, 3103.9
3, 3104
4, 3104.2
5, 3104.3
1, 3104.4
7, 3104.5
2, 3104.6
3, 3104.7
7, 3104.8
6, 3104.9
10, 3105
2, 3105.1
2, 3105.2
3, 3105.3
2, 3105.4
1, 3105.5
5, 3105.6
5, 3105.7
6, 3105.8
6, 3105.9
4, 3106
2, 3106.1
6, 3106.2
4, 3106.3
5, 3106.4
3, 3106.5
5, 3106.6
4, 3106.7
4, 3106.8
4, 3106.9
4, 3107
7, 3107.1
7, 3107.2
4, 3107.3
9, 3107.4
8, 3107.5
7, 3107.6
7, 3107.7
2, 3107.8
3, 3107.9
10, 3108
5, 3108.1
3, 3108.2
3, 3108.3
5, 3108.4
5, 3108.5
2, 3108.6
4, 3108.7
5, 3108.8
2, 3108.9
4, 3109
3, 3109.1
6, 3109.2
6, 3109.3
6, 3109.4
3, 3109.5
2, 3109.6
8, 3109.7
4, 3109.8
5, 3109.9
7, 3110
6, 3110.1
1, 3110.2
3, 3110.3
5, 3110.4
6, 3110.5
4, 3110.6
2, 3110.7
5, 3110.8
1, 3110.9
6, 3111
3, 3111.1
7, 3111.2
10, 3111.3
4, 3111.4
2, 3111.5
2, 3111.7
3, 3111.8
6, 3111.9
5, 3112
2, 3112.1
11, 3112.2
5, 3112.3
8, 3112.4
1, 3112.5
2, 3112.6
6, 3112.7
4, 3112.8
3, 3112.9
6, 3113
7, 3113.1
3, 3113.2
3, 3113.3
5, 3113.4
9, 3113.5
5, 3113.6
7, 3113.7
3, 3113.8
7, 3113.9
3, 3114
3, 3114.1
2, 3114.2
7, 3114.3
5, 3114.4
1, 3114.5
4, 3114.6
5, 3114.7
6, 3114.8
3, 3114.9
6, 3115
5, 3115.1
7, 3115.2
6, 3115.3
5, 3115.4
7, 3115.5
2, 3115.6
5, 3115.7
7, 3115.8
3, 3115.9
7, 3116
7, 3116.1
9, 3116.2
4, 3116.3
5, 3116.4
4, 3116.5
5, 3116.6
3, 3116.7
2, 3116.8
2, 3116.9
1, 3117
3, 3117.1
4, 3117.2
5, 3117.3
5, 3117.4
1, 3117.5
2, 3117.6
4, 3117.7
4, 3117.8
5, 3117.9
6, 3118
3, 3118.1
4, 3118.2
3, 3118.3
6, 3118.4
5, 3118.5
4, 3118.6
5, 3118.7
5, 3118.8
7, 3118.9
2, 3119
3, 3119.1
2, 3119.2
6, 3119.3
3, 3119.4
3, 3119.5
4, 3119.6
3, 3119.7
7, 3119.8
4, 3119.9
8, 3120
2, 3120.1
11, 3120.2
5, 3120.3
6, 3120.4
2, 3120.5
3, 3120.6
6, 3120.7
4, 3120.8
1, 3120.9
3, 3121
4, 3121.1
3, 3121.2
4, 3121.3
5, 3121.4
5, 3121.5
3, 3121.6
5, 3121.7
5, 3121.8
2, 3121.9
3, 3122
3, 3122.2
5, 3122.3
4, 3122.4
3, 3122.5
5, 3122.6
2, 3122.7
4, 3122.8
4, 3122.9
3, 3123
6, 3123.1
4, 3123.2
3, 3123.3
2, 3123.4
6, 3123.5
1, 3123.6
1, 3123.7
7, 3123.8
7, 3123.9
3, 3124
5, 3124.1
2, 3124.2
3, 3124.3
5, 3124.4
5, 3124.5
4, 3124.6
2, 3124.7
2, 3124.8
3, 3124.9
4, 3125
10, 3125.1
6, 3125.2
2, 3125.3
6, 3125.4
7, 3125.5
2, 3125.6
5, 3125.7
3, 3125.8
3, 3125.9
2, 3126
3, 3126.1
4, 3126.2
4, 3126.3
4, 3126.4
3, 3126.5
2, 3126.6
6, 3126.7
2, 3126.8
4, 3126.9
5, 3127
5, 3127.1
2, 3127.2
5, 3127.3
5, 3127.4
3, 3127.5
1, 3127.6
3, 3127.8
3, 3127.9
6, 3128
9, 3128.1
6, 3128.2
6, 3128.3
4, 3128.4
7, 3128.5
3, 3128.6
8, 3128.7
3, 3128.8
8, 3128.9
5, 3129
7, 3129.1
5, 3129.2
4, 3129.3
5, 3129.4
1, 3129.5
10, 3129.6
2, 3129.7
1, 3129.8
3, 3129.9
2, 3130
7, 3130.1
1, 3130.2
5, 3130.3
7, 3130.4
5, 3130.5
6, 3130.6
4, 3130.7
6, 3130.8
7, 3130.9
3, 3131
5, 3131.1
4, 3131.2
4, 3131.3
3, 3131.4
3, 3131.5
3, 3131.6
3, 3131.7
6, 3131.8
4, 3131.9
5, 3132
4, 3132.1
6, 3132.2
4, 3132.3
4, 3132.4
5, 3132.5
3, 3132.6
7, 3132.7
4, 3132.8
4, 3132.9
5, 3133
2, 3133.1
4, 3133.2
4, 3133.3
5, 3133.4
3, 3133.5
3, 3133.6
6, 3133.7
5, 3133.8
3, 3133.9
7, 3134
1, 3134.1
6, 3134.2
6, 3134.3
2, 3134.4
1, 3134.5
2, 3134.6
3, 3134.7
2, 3134.8
9, 3134.9
7, 3135
3, 3135.1
2, 3135.2
2, 3135.3
3, 3135.4
3, 3135.5
2, 3135.6
3, 3135.7
2, 3135.8
5, 3135.9
4, 3136
1, 3136.1
10, 3136.2
3, 3136.3
1, 3136.4
4, 3136.5
3, 3136.6
5, 3136.7
4, 3136.8
2, 3136.9
1, 3137
5, 3137.1
3, 3137.2
4, 3137.3
4, 3137.4
2, 3137.5
9, 3137.6
1, 3137.7
5, 3137.8
5, 3137.9
2, 3138
5, 3138.1
3, 3138.2
5, 3138.3
6, 3138.4
4, 3138.5
4, 3138.6
2, 3138.7
3, 3138.8
3, 3138.9
5, 3139
7, 3139.1
3, 3139.2
7, 3139.3
4, 3139.4
3, 3139.6
4, 3139.7
2, 3139.8
4, 3139.9
9, 3140
5, 3140.1
1, 3140.3
2, 3140.4
2, 3140.5
2, 3140.6
5, 3140.7
5, 3140.8
1, 3140.9
5, 3141
2, 3141.1
2, 3141.2
9, 3141.3
5, 3141.4
7, 3141.5
4, 3141.6
3, 3141.7
8, 3141.8
2, 3141.9
4, 3142
1, 3142.1
4, 3142.2
2, 3142.3
7, 3142.4
2, 3142.5
3, 3142.6
4, 3142.7
3, 3142.8
3, 3142.9
3, 3143
1, 3143.1
1, 3143.2
3, 3143.3
6, 3143.4
3, 3143.5
3, 3143.6
5, 3143.7
4, 3143.8
4, 3143.9
3, 3144
5, 3144.1
1, 3144.2
3, 3144.3
2, 3144.4
1, 3144.5
5, 3144.6
3, 3144.7
6, 3144.8
3, 3144.9
3, 3145
7, 3145.1
2, 3145.2
9, 3145.3
4, 3145.4
3, 3145.5
4, 3145.6
4, 3145.7
2, 3145.9
3, 3146
5, 3146.1
3, 3146.2
1, 3146.3
5, 3146.4
5, 3146.5
4, 3146.6
4, 3146.7
5, 3146.8
3, 3146.9
5, 3147
3, 3147.1
4, 3147.2
6, 3147.3
4, 3147.4
1, 3147.5
3, 3147.6
8, 3147.7
4, 3147.8
4, 3147.9
4, 3148
2, 3148.1
2, 3148.2
3, 3148.3
2, 3148.4
5, 3148.5
5, 3148.6
5, 3148.7
1, 3148.8
6, 3148.9
3, 3149
4, 3149.1
9, 3149.2
3, 3149.3
6, 3149.4
2, 3149.5
2, 3149.6
4, 3149.7
3, 3149.8
1, 3149.9
4, 3150
5, 3150.1
2, 3150.2
10, 3150.3
2, 3150.4
1, 3150.5
1, 3150.6
1, 3150.7
3, 3150.8
4, 3150.9
2, 3151
2, 3151.1
2, 3151.2
7, 3151.3
6, 3151.5
1, 3151.6
6, 3151.7
3, 3151.8
3, 3151.9
5, 3152
1, 3152.1
6, 3152.2
4, 3152.3
1, 3152.4
8, 3152.5
3, 3152.6
1, 3152.7
4, 3152.8
2, 3152.9
1, 3153
3, 3153.1
3, 3153.2
3, 3153.3
3, 3153.4
7, 3153.5
3, 3153.6
1, 3153.7
3, 3153.8
2, 3153.9
5, 3154
2, 3154.1
8, 3154.2
4, 3154.3
2, 3154.4
5, 3154.5
2, 3154.6
3, 3154.7
4, 3154.8
7, 3154.9
2, 3155
2, 3155.1
3, 3155.2
2, 3155.3
5, 3155.4
6, 3155.5
4, 3155.6
3, 3155.7
4, 3155.8
5, 3155.9
2, 3156
1, 3156.1
2, 3156.2
3, 3156.3
5, 3156.4
7, 3156.5
6, 3156.6
3, 3156.7
3, 3156.8
6, 3156.9
5, 3157
4, 3157.1
7, 3157.2
2, 3157.3
3, 3157.4
8, 3157.5
8, 3157.6
3, 3157.7
5, 3157.8
3, 3157.9
4, 3158
4, 3158.1
3, 3158.2
7, 3158.3
7, 3158.4
2, 3158.5
2, 3158.6
2, 3158.7
4, 3158.8
4, 3158.9
6, 3159
7, 3159.1
7, 3159.2
1, 3159.3
3, 3159.4
4, 3159.5
6, 3159.6
3, 3159.7
3, 3159.8
6, 3159.9
4, 3160
4, 3160.1
2, 3160.2
4, 3160.3
5, 3160.4
4, 3160.5
8, 3160.6
3, 3160.7
6, 3160.8
4, 3160.9
6, 3161
5, 3161.1
3, 3161.2
3, 3161.3
4, 3161.4
7, 3161.5
5, 3161.6
7, 3161.7
3, 3161.8
2, 3161.9
5, 3162
7, 3162.1
3, 3162.2
3, 3162.3
7, 3162.4
3, 3162.5
4, 3162.6
2, 3162.7
2, 3162.8
1, 3162.9
4, 3163
2, 3163.1
3, 3163.2
1, 3163.3
3, 3163.4
3, 3163.5
3, 3163.6
1, 3163.7
1, 3163.8
4, 3163.9
2, 3164
3, 3164.1
7, 3164.2
1, 3164.3
3, 3164.4
3, 3164.5
10, 3164.6
4, 3164.7
3, 3164.8
4, 3164.9
5, 3165
3, 3165.1
3, 3165.2
3, 3165.3
1, 3165.4
5, 3165.5
5, 3165.6
9, 3165.7
2, 3165.8
2, 3165.9
7, 3166
3, 3166.1
2, 3166.2
4, 3166.3
7, 3166.4
5, 3166.5
2, 3166.6
4, 3166.7
3, 3166.9
5, 3167
4, 3167.1
2, 3167.2
3, 3167.3
2, 3167.4
3, 3167.5
5, 3167.6
5, 3167.7
4, 3167.8
4, 3167.9
2, 3168
4, 3168.1
3, 3168.2
5, 3168.3
6, 3168.4
5, 3168.5
4, 3168.6
4, 3168.7
5, 3168.8
5, 3168.9
6, 3169
2, 3169.1
2, 3169.3
6, 3169.4
2, 3169.5
4, 3169.6
4, 3169.7
6, 3169.8
7, 3169.9
2, 3170
12, 3170.1
2, 3170.2
5, 3170.3
7, 3170.4
3, 3170.5
6, 3170.6
2, 3170.7
1, 3170.8
3, 3170.9
4, 3171
2, 3171.1
5, 3171.2
1, 3171.3
2, 3171.4
5, 3171.5
3, 3171.6
2, 3171.7
1, 3171.8
2, 3172
3, 3172.1
4, 3172.2
5, 3172.3
3, 3172.4
3, 3172.5
4, 3172.6
3, 3172.7
5, 3172.8
4, 3172.9
2, 3173
1, 3173.1
4, 3173.2
4, 3173.3
4, 3173.4
2, 3173.5
6, 3173.6
3, 3173.8
4, 3173.9
4, 3174
3, 3174.1
4, 3174.2
4, 3174.3
3, 3174.4
9, 3174.5
4, 3174.6
4, 3174.7
3, 3174.8
5, 3174.9
2, 3175
4, 3175.1
7, 3175.2
2, 3175.3
3, 3175.5
5, 3175.6
6, 3175.7
5, 3175.8
4, 3175.9
1, 3176
5, 3176.1
3, 3176.2
3, 3176.3
4, 3176.4
4, 3176.5
7, 3176.6
3, 3176.7
4, 3176.8
2, 3176.9
1, 3177
4, 3177.1
1, 3177.2
1, 3177.3
4, 3177.4
5, 3177.5
4, 3177.6
4, 3177.7
2, 3177.8
2, 3177.9
3, 3178
5, 3178.1
4, 3178.2
5, 3178.4
5, 3178.5
1, 3178.6
3, 3178.7
3, 3178.8
3, 3178.9
2, 3179
2, 3179.1
7, 3179.2
3, 3179.3
3, 3179.4
3, 3179.5
3, 3179.6
6, 3179.7
2, 3179.8
7, 3179.9
2, 3180
5, 3180.1
5, 3180.2
6, 3180.3
2, 3180.4
3, 3180.5
1, 3180.6
3, 3180.7
8, 3180.8
2, 3180.9
4, 3181
4, 3181.1
3, 3181.2
4, 3181.3
3, 3181.4
5, 3181.5
3, 3181.6
2, 3181.7
7, 3181.8
3, 3181.9
2, 3182
3, 3182.1
5, 3182.2
2, 3182.3
8, 3182.4
4, 3182.5
2, 3182.6
5, 3182.7
6, 3182.8
6, 3182.9
4, 3183
6, 3183.1
4, 3183.2
2, 3183.3
2, 3183.4
4, 3183.5
3, 3183.7
4, 3183.8
6, 3183.9
2, 3184
4, 3184.1
5, 3184.3
1, 3184.4
6, 3184.5
4, 3184.6
4, 3184.7
2, 3184.8
1, 3185
5, 3185.1
2, 3185.2
5, 3185.3
3, 3185.4
6, 3185.5
1, 3185.6
3, 3185.7
5, 3185.8
7, 3185.9
6, 3186
2, 3186.1
5, 3186.2
7, 3186.3
2, 3186.4
8, 3186.5
2, 3186.6
6, 3186.7
5, 3186.8
3, 3186.9
1, 3187
3, 3187.1
4, 3187.2
2, 3187.3
4, 3187.4
4, 3187.5
1, 3187.6
2, 3187.7
5, 3187.8
5, 3187.9
3, 3188
4, 3188.1
4, 3188.2
3, 3188.3
2, 3188.4
4, 3188.5
3, 3188.6
2, 3188.7
2, 3188.8
4, 3188.9
3, 3189
3, 3189.1
3, 3189.2
4, 3189.3
1, 3189.4
4, 3189.5
2, 3189.6
4, 3189.7
4, 3189.8
3, 3189.9
1, 3190
2, 3190.1
4, 3190.2
5, 3190.3
1, 3190.4
3, 3190.5
6, 3190.6
10, 3190.7
1, 3190.8
1, 3190.9
4, 3191
3, 3191.1
6, 3191.2
4, 3191.3
3, 3191.4
1, 3191.5
3, 3191.6
6, 3191.7
4, 3191.8
2, 3191.9
1, 3192.1
4, 3192.2
2, 3192.3
3, 3192.4
3, 3192.5
4, 3192.6
2, 3192.7
2, 3192.8
2, 3192.9
2, 3193
2, 3193.1
2, 3193.2
5, 3193.3
2, 3193.4
2, 3193.5
3, 3193.6
2, 3193.7
3, 3193.8
3, 3193.9
1, 3194
3, 3194.1
3, 3194.2
1, 3194.3
1, 3194.4
4, 3194.5
5, 3194.6
4, 3194.7
2, 3194.8
2, 3194.9
5, 3195
4, 3195.1
4, 3195.2
6, 3195.3
5, 3195.4
10, 3195.6
4, 3195.8
3, 3195.9
5, 3196
2, 3196.1
2, 3196.2
2, 3196.3
6, 3196.4
9, 3196.5
1, 3196.6
5, 3196.7
5, 3196.8
3, 3196.9
6, 3197
4, 3197.1
2, 3197.2
1, 3197.3
9, 3197.4
3, 3197.5
1, 3197.6
5, 3197.7
3, 3197.8
7, 3197.9
5, 3198
4, 3198.1
3, 3198.2
2, 3198.3
5, 3198.4
3, 3198.5
2, 3198.6
2, 3198.7
4, 3198.8
3, 3198.9
5, 3199
2, 3199.1
5, 3199.2
5, 3199.4
8, 3199.5
4, 3199.6
4, 3199.7
2, 3199.8
2, 3199.9
3, 3200
2, 3200.1
5, 3200.2
5, 3200.3
10, 3200.4
5, 3200.5
4, 3200.6
2, 3200.7
4, 3200.8
4, 3200.9
2, 3201
3, 3201.1
5, 3201.2
5, 3201.3
4, 3201.4
1, 3201.5
4, 3201.6
3, 3201.7
6, 3201.8
3, 3201.9
2, 3202.1
3, 3202.2
6, 3202.3
6, 3202.4
3, 3202.5
3, 3202.6
3, 3202.7
5, 3202.8
6, 3202.9
4, 3203
1, 3203.1
6, 3203.2
3, 3203.3
1, 3203.4
3, 3203.5
3, 3203.6
3, 3203.7
1, 3203.8
2, 3203.9
3, 3204
1, 3204.1
5, 3204.2
4, 3204.3
1, 3204.4
5, 3204.5
3, 3204.6
1, 3204.7
3, 3204.8
2, 3204.9
4, 3205
3, 3205.1
1, 3205.2
2, 3205.3
3, 3205.4
3, 3205.5
3, 3205.6
3, 3205.7
6, 3205.8
6, 3205.9
2, 3206
1, 3206.1
4, 3206.2
3, 3206.3
2, 3206.4
3, 3206.5
5, 3206.6
1, 3206.7
3, 3206.8
3, 3206.9
4, 3207
5, 3207.1
1, 3207.2
5, 3207.3
5, 3207.5
2, 3207.6
6, 3207.7
3, 3207.8
5, 3207.9
2, 3208
6, 3208.1
4, 3208.2
6, 3208.3
3, 3208.4
4, 3208.5
7, 3208.6
6, 3208.7
4, 3208.8
4, 3208.9
1, 3209
3, 3209.1
5, 3209.2
4, 3209.3
5, 3209.4
4, 3209.5
4, 3209.6
3, 3209.7
3, 3209.8
5, 3209.9
5, 3210
5, 3210.2
4, 3210.3
4, 3210.4
1, 3210.5
2, 3210.6
2, 3210.7
1, 3210.8
1, 3210.9
1, 3211
6, 3211.1
4, 3211.2
1, 3211.3
3, 3211.4
2, 3211.5
2, 3211.6
2, 3211.7
4, 3211.8
2, 3211.9
1, 3212
3, 3212.1
3, 3212.2
2, 3212.3
1, 3212.5
1, 3212.6
3, 3212.7
2, 3212.8
2, 3212.9
1, 3213
1, 3213.1
3, 3213.2
5, 3213.3
2, 3213.4
1, 3213.5
3, 3213.6
6, 3213.7
1, 3213.8
4, 3213.9
3, 3214
2, 3214.1
6, 3214.2
4, 3214.3
3, 3214.4
2, 3214.5
2, 3214.6
4, 3214.7
4, 3214.8
2, 3214.9
2, 3215
4, 3215.1
1, 3215.2
5, 3215.3
4, 3215.4
3, 3215.5
1, 3215.6
2, 3215.7
4, 3215.8
1, 3215.9
2, 3216
3, 3216.1
2, 3216.2
5, 3216.3
3, 3216.4
4, 3216.5
5, 3216.6
1, 3216.7
3, 3216.8
6, 3216.9
6, 3217
2, 3217.1
4, 3217.2
2, 3217.3
2, 3217.4
2, 3217.5
4, 3217.6
1, 3217.7
4, 3217.9
5, 3218
1, 3218.1
1, 3218.2
2, 3218.3
4, 3218.4
3, 3218.5
1, 3218.6
2, 3218.8
6, 3218.9
6, 3219
2, 3219.1
3, 3219.2
1, 3219.3
3, 3219.4
1, 3219.6
4, 3219.7
4, 3219.8
2, 3219.9
3, 3220
1, 3220.1
2, 3220.2
2, 3220.3
4, 3220.4
1, 3220.5
6, 3220.6
3, 3220.7
1, 3220.8
2, 3220.9
3, 3221
1, 3221.1
3, 3221.2
1, 3221.3
4, 3221.4
6, 3221.5
