frec,data
2, 3014.6
3, 3014.7
1, 3014.8
1, 3015.1
1, 3015.2
1, 3015.3
1, 3015.8
1, 3016.1
1, 3016.2
1, 3016.5
2, 3016.6
1, 3017
2, 3017.2
2, 3017.3
1, 3017.6
1, 3018
1, 3018.4
1, 3018.7
2, 3018.9
1, 3019.3
1, 3019.6
1, 3019.8
2, 3019.9
1, 3020
1, 3020.1
1, 3020.3
1, 3020.4
1, 3020.7
1, 3020.9
1, 3021.2
4, 3021.3
1, 3021.4
2, 3021.5
1, 3021.6
1, 3021.8
1, 3022.2
1, 3022.3
2, 3022.5
2, 3022.6
1, 3023
1, 3023.4
1, 3023.5
1, 3023.6
1, 3024.3
2, 3024.4
2, 3024.7
1, 3024.9
1, 3025
2, 3025.4
1, 3025.5
2, 3025.7
1, 3026
1, 3026.3
1, 3026.5
1, 3026.7
1, 3026.8
1, 3026.9
1, 3027
1, 3027.2
1, 3027.7
1, 3027.9
2, 3028
1, 3028.4
1, 3028.5
1, 3028.9
2, 3029.2
2, 3029.9
1, 3030
1, 3030.1
1, 3030.2
1, 3030.5
1, 3030.8
1, 3031.3
1, 3031.6
1, 3031.7
1, 3031.8
1, 3031.9
1, 3032
2, 3032.1
3, 3032.3
1, 3032.4
2, 3032.5
3, 3032.6
2, 3032.8
1, 3033.1
1, 3033.5
1, 3033.6
2, 3034
2, 3034.1
1, 3035.2
1, 3035.3
1, 3035.4
2, 3035.8
1, 3036.1
2, 3036.2
2, 3036.5
1, 3036.9
1, 3037
2, 3038
1, 3038.1
1, 3038.2
1, 3038.3
1, 3039.5
1, 3039.7
1, 3039.9
1, 3040.4
1, 3040.5
2, 3040.6
1, 3040.8
1, 3041
1, 3041.3
1, 3041.7
1, 3041.8
1, 3041.9
1, 3042
1, 3042.1
1, 3042.4
1, 3043.4
2, 3043.8
1, 3044
1, 3044.1
1, 3044.3
2, 3044.8
1, 3045.2
2, 3045.3
1, 3045.4
1, 3045.5
1, 3045.6
1, 3045.8
1, 3046
2, 3046.1
1, 3046.2
1, 3046.3
1, 3046.8
1, 3047.2
4, 3047.4
1, 3047.6
1, 3048.2
1, 3048.6
3, 3048.7
1, 3048.8
1, 3049.2
1, 3049.5
1, 3049.9
2, 3050.2
1, 3050.5
2, 3050.7
2, 3050.9
1, 3051
1, 3051.5
1, 3052
1, 3052.8
1, 3053
1, 3053.1
1, 3053.2
3, 3053.5
1, 3053.8
1, 3053.9
1, 3054.1
1, 3054.4
1, 3054.6
1, 3054.7
1, 3055.2
2, 3055.3
1, 3055.5
2, 3055.8
1, 3055.9
1, 3056.1
1, 3056.6
1, 3057.4
1, 3057.6
2, 3057.8
2, 3058.3
1, 3058.5
1, 3058.6
3, 3058.7
1, 3058.9
2, 3059.8
1, 3060.1
1, 3060.3
1, 3060.7
1, 3061
1, 3062
1, 3062.4
1, 3062.5
1, 3062.6
1, 3063.5
1, 3063.6
1, 3063.7
1, 3063.8
1, 3063.9
1, 3064
1, 3064.1
1, 3064.2
1, 3064.7
1, 3064.9
1, 3065.3
1, 3065.8
1, 3065.9
1, 3066.6
1, 3066.7
2, 3066.9
1, 3067
2, 3067.2
1, 3067.4
1, 3067.7
1, 3068
1, 3068.2
1, 3068.3
1, 3068.9
2, 3069.4
2, 3070
1, 3070.2
1, 3070.3
1, 3071.2
1, 3071.3
2, 3071.6
3, 3072.3
1, 3072.5
1, 3072.7
4, 3073.3
2, 3074.3
1, 3074.7
1, 3075.1
2, 3075.2
1, 3075.4
1, 3075.5
1, 3076.3
1, 3076.8
2, 3078.6
1, 3078.8
1, 3079.4
1, 3080.5
1, 3080.6
2, 3080.7
1, 3081
1, 3081.6
1, 3082.4
1, 3082.7
1, 3082.9
1, 3083.2
1, 3083.4
1, 3083.7
1, 3083.9
1, 3084.6
1, 3084.7
1, 3085.4
1, 3085.9
1, 3086.5
1, 3087
1, 3087.3
1, 3087.6
1, 3087.8
1, 3087.9
1, 3088
1, 3088.1
1, 3088.3
1, 3088.7
1, 3088.9
1, 3089
1, 3089.2
1, 3090
1, 3090.5
1, 3090.6
2, 3090.8
1, 3090.9
1, 3091
1, 3091.5
1, 3091.7
1, 3091.8
1, 3092.3
1, 3092.5
2, 3092.9
1, 3093.5
1, 3093.6
1, 3094.1
1, 3095
1, 3095.2
1, 3095.3
1, 3095.4
1, 3095.5
1, 3095.6
1, 3095.9
1, 3096.1
1, 3096.4
1, 3096.7
1, 3097.7
1, 3097.9
1, 3098
2, 3098.2
1, 3098.4
1, 3098.6
1, 3099
1, 3099.3
1, 3099.5
1, 3099.6
1, 3099.9
1, 3100.5
1, 3102
1, 3102.9
1, 3103
1, 3103.4
1, 3103.6
1, 3103.7
1, 3104.4
1, 3105.1
1, 3106.9
1, 3107.6
1, 3108
2, 3108.1
1, 3108.9
1, 3109.6
1, 3109.8
1, 3109.9
1, 3110.2
1, 3110.3
1, 3110.4
1, 3110.9
1, 3111.1
1, 3112
1, 3114.2
1, 3114.4
1, 3114.6
2, 3114.9
1, 3115
1, 3115.8
1, 3116.2
1, 3116.5
1, 3117.2
1, 3117.4
1, 3117.5
1, 3117.6
1, 3118.3
1, 3118.4
1, 3120
1, 3120.2
1, 3120.7
1, 3120.8
1, 3121
1, 3121.2
2, 3122.3
1, 3122.7
2, 3123.3
1, 3123.7
2, 3123.8
1, 3125.4
1, 3126.5
1, 3127.5
1, 3127.6
2, 3128
1, 3128.6
1, 3128.7
2, 3130
3, 3130.9
2, 3131.4
1, 3131.5
1, 3132
1, 3132.8
1, 3132.9
1, 3133.9
1, 3134.5
1, 3134.9
1, 3135.2
1, 3135.7
2, 3136.3
1, 3136.7
1, 3136.9
1, 3137
2, 3137.2
1, 3138.6
1, 3139.5
1, 3140.4
1, 3140.7
1, 3141
1, 3141.1
1, 3141.7
1, 3141.8
1, 3142
1, 3142.5
2, 3142.8
1, 3142.9
1, 3143.5
1, 3146.1
1, 3146.2
1, 3146.4
1, 3146.5
1, 3147.4
1, 3148.2
1, 3148.3
1, 3148.8
1, 3148.9
1, 3149
1, 3149.7
1, 3149.9
1, 3150.3
1, 3151
1, 3151.4
1, 3151.7
1, 3152.8
1, 3153
1, 3153.2
1, 3153.6
1, 3153.8
1, 3154.7
1, 3156.8
1, 3156.9
1, 3157
1, 3157.2
1, 3157.3
1, 3159.1
1, 3159.5
2, 3159.9
1, 3160.2
1, 3161.7
1, 3162.4
1, 3162.8
1, 3163
1, 3163.8
1, 3164
1, 3164.2
1, 3165.5
1, 3166.4
1, 3166.6
1, 3166.7
1, 3167.2
1, 3167.7
1, 3168.9
1, 3170
1, 3171
1, 3172
1, 3172.9
1, 3173
1, 3175.1
1, 3175.7
1, 3176.9
1, 3178
2, 3178.2
1, 3182.4
1, 3183
1, 3183.9
1, 3184.5
1, 3185.4
1, 3185.5
1, 3187.6
1, 3187.9
1, 3188.6
1, 3190.8
1, 3191.8
1, 3193.7
1, 3193.8
1, 3195.5
1, 3196
1, 3197
1, 3197.5
1, 3198.8
1, 3198.9
1, 3200.7
1, 3201.5
1, 3201.8
1, 3202.4
1, 3203.3
1, 3204.2
1, 3205.5
1, 3206.2
1, 3206.8
1, 3207.2
1, 3207.4
1, 3207.9
1, 3208.1
1, 3208.8
1, 3209
1, 3209.2
1, 3211.7
1, 3213.5
1, 3214.3
1, 3215.3
1, 3215.5
1, 3216.3
1, 3216.6
1, 3216.9
1, 3220.1
1, 3220.3
1, 3221
1, 3223.5
1, 3223.7
1, 3224.1
1, 3224.8
1, 3225
1, 3225.5
1, 3226.5
2, 3229.7
1, 3230.4
1, 3235.4
1, 3236.4
1, 3237.4
1, 3238.8
1, 3240.4
1, 3244.2
1, 3248.1
1, 3248.8
1, 3250.6
1, 3251.1
1, 3252.6
2, 3253.1
1, 3254.7
1, 3255.2
1, 3255.8
1, 3257.7
1, 3260.1
1, 3260.8
1, 3263.4
1, 3263.5
1, 3264.2
1, 3264.9
1, 3265.8
1, 3267
1, 3268.7
1, 3269.6
1, 3271.4
1, 3271.9
1, 3272.3
1, 3272.6
1, 3275.3
1, 3284.9
1, 3285.2
1, 3285.4
1, 3292.8
1, 3297
1, 3299.2
1, 3300.8
1, 3301.7
1, 3305.4
1, 3307.9
1, 3308.3
1, 3315.9
1, 3316
1, 3317
1, 3326.5
1, 3333.8
1, 3336.8
1, 3338.8
1, 3340.6
1, 3348.5
1, 3352.6
1, 3357.3
1, 3368.1
1, 3376.9
1, 3379.8
1, 3381.9
1, 3385.1
1, 3392.8
1, 3396.1
1, 3427.9
1, 3475
1, 3507.2
