frec,data
3, 2637.5
2, 2637.6
4, 2637.7
4, 2637.8
3, 2637.9
5, 2638
3, 2638.1
3, 2638.2
3, 2638.3
1, 2638.4
2, 2638.5
4, 2638.6
4, 2638.7
2, 2638.8
5, 2638.9
4, 2639
1, 2639.1
4, 2639.2
3, 2639.3
3, 2639.4
4, 2639.6
6, 2639.7
2, 2639.8
4, 2639.9
3, 2640
7, 2640.1
1, 2640.2
4, 2640.3
2, 2640.4
2, 2640.5
3, 2640.6
3, 2640.7
2, 2640.8
2, 2640.9
1, 2641
2, 2641.1
3, 2641.2
4, 2641.3
1, 2641.4
2, 2641.5
3, 2641.6
3, 2641.7
3, 2641.8
3, 2641.9
3, 2642
4, 2642.1
4, 2642.2
1, 2642.3
2, 2642.5
4, 2642.6
4, 2642.7
1, 2642.8
7, 2643
5, 2643.1
5, 2643.2
4, 2643.3
3, 2643.4
1, 2643.5
3, 2643.6
5, 2643.7
3, 2643.8
2, 2643.9
5, 2644
2, 2644.1
4, 2644.2
4, 2644.3
1, 2644.4
2, 2644.5
4, 2644.6
1, 2644.7
2, 2644.8
3, 2644.9
1, 2645
6, 2645.1
1, 2645.2
4, 2645.3
5, 2645.4
3, 2645.5
2, 2645.6
1, 2645.7
2, 2645.8
2, 2645.9
2, 2646
1, 2646.1
3, 2646.2
2, 2646.3
4, 2646.4
1, 2646.5
4, 2646.6
4, 2646.7
4, 2646.8
7, 2646.9
2, 2647
2, 2647.1
3, 2647.2
3, 2647.3
3, 2647.4
1, 2647.5
1, 2647.7
1, 2647.8
5, 2647.9
2, 2648
4, 2648.1
3, 2648.2
1, 2648.3
3, 2648.4
2, 2648.5
1, 2648.6
6, 2648.7
3, 2648.8
1, 2648.9
2, 2649
4, 2649.1
2, 2649.2
4, 2649.3
5, 2649.4
5, 2649.5
1, 2649.6
2, 2649.7
4, 2649.8
2, 2649.9
2, 2650
5, 2650.1
5, 2650.2
6, 2650.3
2, 2650.4
5, 2650.5
7, 2650.6
4, 2650.8
4, 2650.9
2, 2651
3, 2651.1
4, 2651.2
2, 2651.4
2, 2651.5
3, 2651.6
5, 2651.8
2, 2651.9
4, 2652
1, 2652.1
7, 2652.2
6, 2652.3
2, 2652.4
4, 2652.5
2, 2652.6
5, 2652.7
4, 2652.8
1, 2652.9
1, 2653
3, 2653.1
2, 2653.2
4, 2653.3
4, 2653.4
6, 2653.5
3, 2653.6
1, 2653.7
2, 2653.8
2, 2653.9
2, 2654
2, 2654.1
3, 2654.2
4, 2654.3
3, 2654.4
3, 2654.5
3, 2654.6
3, 2654.7
2, 2654.8
3, 2654.9
2, 2655
2, 2655.2
3, 2655.3
4, 2655.4
3, 2655.5
5, 2655.6
2, 2655.8
2, 2655.9
3, 2656
1, 2656.2
3, 2656.3
2, 2656.4
2, 2656.5
2, 2656.6
4, 2656.7
1, 2656.8
1, 2656.9
3, 2657
1, 2657.1
3, 2657.2
1, 2657.3
3, 2657.4
5, 2657.5
2, 2657.6
1, 2657.7
8, 2657.8
2, 2657.9
3, 2658
4, 2658.1
2, 2658.2
3, 2658.3
2, 2658.4
2, 2658.5
3, 2658.6
4, 2658.7
5, 2658.8
4, 2658.9
1, 2659
6, 2659.1
1, 2659.2
1, 2659.3
1, 2659.4
1, 2659.5
2, 2659.6
6, 2659.8
2, 2659.9
8, 2660.1
5, 2660.2
3, 2660.3
3, 2660.5
1, 2660.6
5, 2660.7
1, 2660.8
5, 2660.9
3, 2661
7, 2661.1
1, 2661.2
3, 2661.3
2, 2661.4
4, 2661.7
1, 2661.8
4, 2661.9
2, 2662
2, 2662.1
2, 2662.2
3, 2662.3
3, 2662.4
2, 2662.5
3, 2662.6
1, 2662.7
5, 2662.8
4, 2662.9
3, 2663.1
1, 2663.2
3, 2663.3
4, 2663.4
1, 2663.5
1, 2663.6
8, 2663.7
1, 2663.8
6, 2663.9
4, 2664
4, 2664.1
2, 2664.2
1, 2664.4
2, 2664.5
1, 2664.6
3, 2664.7
2, 2664.8
3, 2664.9
3, 2665
2, 2665.1
5, 2665.2
3, 2665.3
4, 2665.4
3, 2665.5
1, 2665.6
2, 2665.7
3, 2665.8
3, 2665.9
3, 2666.1
5, 2666.2
1, 2666.3
3, 2666.4
2, 2666.5
4, 2666.6
1, 2666.7
1, 2666.8
3, 2666.9
4, 2667
5, 2667.1
2, 2667.2
1, 2667.3
2, 2667.4
4, 2667.5
3, 2667.6
3, 2667.7
3, 2667.8
1, 2667.9
3, 2668
2, 2668.1
3, 2668.2
1, 2668.3
2, 2668.4
3, 2668.5
2, 2668.6
3, 2668.7
2, 2668.8
2, 2668.9
1, 2669
1, 2669.1
3, 2669.3
2, 2669.4
3, 2669.5
5, 2669.6
5, 2669.7
1, 2669.8
2, 2669.9
2, 2670
2, 2670.1
1, 2670.2
3, 2670.3
3, 2670.4
1, 2670.5
4, 2670.6
2, 2670.7
5, 2670.8
2, 2670.9
2, 2671
4, 2671.1
2, 2671.2
4, 2671.3
1, 2671.4
4, 2671.5
2, 2671.6
4, 2671.7
2, 2671.8
4, 2671.9
2, 2672
4, 2672.2
5, 2672.3
2, 2672.5
5, 2672.6
2, 2672.7
2, 2672.8
2, 2672.9
1, 2673
2, 2673.1
5, 2673.2
2, 2673.3
2, 2673.4
1, 2673.5
2, 2673.6
2, 2673.7
3, 2673.8
2, 2673.9
2, 2674.3
4, 2674.4
4, 2674.5
1, 2674.6
2, 2674.8
2, 2674.9
1, 2675
2, 2675.1
1, 2675.2
4, 2675.3
3, 2675.4
2, 2675.5
3, 2675.6
3, 2675.7
2, 2675.8
6, 2675.9
1, 2676
2, 2676.1
4, 2676.2
1, 2676.3
4, 2676.4
3, 2676.5
2, 2676.6
2, 2676.7
3, 2676.8
4, 2676.9
2, 2677
2, 2677.1
2, 2677.2
3, 2677.6
2, 2677.7
4, 2677.8
1, 2678
4, 2678.1
2, 2678.2
4, 2678.3
2, 2678.4
1, 2678.6
1, 2678.7
4, 2678.8
1, 2678.9
7, 2679
2, 2679.1
2, 2679.2
1, 2679.3
3, 2679.4
2, 2679.5
3, 2679.6
2, 2679.7
4, 2679.8
2, 2679.9
1, 2680
3, 2680.1
2, 2680.2
1, 2680.4
1, 2680.5
3, 2680.6
3, 2680.7
2, 2680.8
5, 2680.9
4, 2681
2, 2681.1
2, 2681.2
1, 2681.3
5, 2681.4
1, 2681.5
1, 2681.6
2, 2681.7
4, 2681.8
5, 2681.9
5, 2682
3, 2682.1
2, 2682.2
2, 2682.3
2, 2682.4
3, 2682.5
2, 2682.6
7, 2682.7
2, 2682.8
5, 2682.9
1, 2683
2, 2683.1
4, 2683.3
2, 2683.4
1, 2683.5
1, 2683.6
2, 2683.7
3, 2683.9
1, 2684
3, 2684.1
3, 2684.3
1, 2684.4
4, 2684.5
1, 2684.7
1, 2684.8
2, 2684.9
1, 2685
1, 2685.1
3, 2685.2
2, 2685.3
4, 2685.4
1, 2685.5
2, 2685.6
2, 2685.8
5, 2685.9
2, 2686
2, 2686.1
5, 2686.2
1, 2686.3
5, 2686.4
1, 2686.5
3, 2686.6
3, 2686.7
3, 2686.8
1, 2686.9
6, 2687.1
3, 2687.2
3, 2687.3
4, 2687.4
3, 2687.5
3, 2687.6
3, 2687.8
1, 2687.9
1, 2688
4, 2688.1
1, 2688.2
2, 2688.3
1, 2688.4
3, 2688.5
3, 2688.8
3, 2688.9
1, 2689
4, 2689.1
4, 2689.2
2, 2689.3
5, 2689.4
2, 2689.5
2, 2689.6
2, 2689.7
2, 2690
4, 2690.1
5, 2690.2
4, 2690.3
1, 2690.4
5, 2690.6
2, 2690.7
2, 2690.8
2, 2690.9
1, 2691
4, 2691.1
3, 2691.2
2, 2691.3
4, 2691.4
3, 2691.5
5, 2691.6
1, 2691.7
2, 2691.8
1, 2691.9
6, 2692
2, 2692.1
1, 2692.2
2, 2692.3
5, 2692.4
3, 2692.5
2, 2692.6
1, 2692.7
3, 2692.8
2, 2692.9
7, 2693
6, 2693.1
2, 2693.2
3, 2693.3
2, 2693.6
4, 2693.8
2, 2693.9
1, 2694
1, 2694.1
4, 2694.2
1, 2694.3
3, 2694.4
3, 2694.5
3, 2694.6
2, 2694.7
5, 2694.8
2, 2695.1
4, 2695.2
4, 2695.3
3, 2695.4
6, 2695.6
6, 2695.7
1, 2695.8
3, 2695.9
5, 2696
4, 2696.1
5, 2696.3
2, 2696.4
3, 2696.5
1, 2696.6
2, 2696.9
6, 2697
4, 2697.1
5, 2697.2
2, 2697.3
2, 2697.4
1, 2697.5
1, 2697.6
2, 2697.7
4, 2697.8
1, 2698
2, 2698.1
3, 2698.2
7, 2698.3
1, 2698.4
9, 2698.5
3, 2698.6
1, 2698.7
1, 2698.8
3, 2698.9
2, 2699
3, 2699.1
2, 2699.2
3, 2699.3
2, 2699.4
3, 2699.5
2, 2699.6
1, 2699.7
1, 2699.9
1, 2700
3, 2700.1
1, 2700.2
4, 2700.3
3, 2700.4
4, 2700.5
3, 2700.6
3, 2700.7
4, 2700.8
2, 2700.9
2, 2701
4, 2701.3
3, 2701.4
2, 2701.5
6, 2701.6
4, 2701.7
4, 2701.8
5, 2701.9
4, 2702
2, 2702.1
1, 2702.2
2, 2702.5
1, 2702.6
3, 2702.7
1, 2702.8
2, 2702.9
2, 2703.1
2, 2703.2
2, 2703.3
2, 2703.4
1, 2703.5
2, 2703.6
3, 2703.7
3, 2703.8
2, 2703.9
2, 2704.1
3, 2704.2
2, 2704.3
2, 2704.4
4, 2704.5
4, 2704.6
3, 2704.7
1, 2704.8
4, 2704.9
4, 2705
3, 2705.1
6, 2705.4
3, 2705.5
2, 2705.6
5, 2705.7
2, 2705.8
1, 2705.9
1, 2706
3, 2706.3
3, 2706.4
2, 2706.5
5, 2706.6
4, 2706.7
5, 2706.8
3, 2706.9
1, 2707
2, 2707.1
1, 2707.2
4, 2707.4
5, 2707.5
1, 2707.6
1, 2707.7
1, 2707.8
3, 2707.9
4, 2708
3, 2708.1
2, 2708.2
3, 2708.3
6, 2708.4
1, 2708.5
5, 2708.6
1, 2708.7
3, 2708.8
2, 2708.9
10, 2709
1, 2709.3
2, 2709.4
3, 2709.5
1, 2709.6
2, 2709.7
5, 2709.9
3, 2710
2, 2710.2
4, 2710.3
4, 2710.4
5, 2710.5
1, 2710.6
3, 2710.7
3, 2710.8
4, 2710.9
2, 2711
1, 2711.1
1, 2711.2
4, 2711.3
2, 2711.5
3, 2711.6
2, 2711.7
2, 2711.8
3, 2711.9
2, 2712
2, 2712.1
5, 2712.2
2, 2712.3
1, 2712.4
3, 2712.5
2, 2712.6
2, 2712.7
1, 2712.8
2, 2712.9
1, 2713
2, 2713.1
4, 2713.2
7, 2713.3
1, 2713.4
3, 2713.6
2, 2713.7
3, 2713.8
3, 2713.9
5, 2714
7, 2714.1
3, 2714.2
1, 2714.3
2, 2714.4
4, 2714.5
3, 2714.6
4, 2714.7
1, 2714.8
1, 2715
1, 2715.1
2, 2715.2
4, 2715.3
1, 2715.4
3, 2715.5
1, 2715.7
2, 2715.8
2, 2715.9
5, 2716
4, 2716.1
2, 2716.2
4, 2716.3
4, 2716.4
3, 2716.6
4, 2716.7
1, 2716.8
3, 2716.9
2, 2717
3, 2717.1
2, 2717.2
1, 2717.3
3, 2717.4
1, 2717.5
2, 2717.6
2, 2717.7
4, 2717.8
2, 2717.9
1, 2718
3, 2718.1
4, 2718.2
2, 2718.4
1, 2718.5
3, 2718.6
3, 2718.7
2, 2718.8
2, 2718.9
2, 2719
3, 2719.1
3, 2719.2
4, 2719.3
2, 2719.4
2, 2719.5
2, 2719.6
1, 2719.7
1, 2719.8
4, 2719.9
3, 2720
2, 2720.1
2, 2720.2
2, 2720.3
1, 2720.5
2, 2720.6
3, 2720.7
3, 2720.8
1, 2721.1
4, 2721.2
1, 2721.3
1, 2721.4
1, 2721.5
4, 2721.6
3, 2721.7
1, 2722
1, 2722.1
1, 2722.2
4, 2722.3
1, 2722.4
3, 2722.5
4, 2722.6
2, 2722.7
6, 2722.8
2, 2722.9
2, 2723
3, 2723.1
2, 2723.2
2, 2723.3
4, 2723.4
7, 2723.5
1, 2723.6
4, 2723.8
3, 2723.9
4, 2724
2, 2724.1
2, 2724.2
3, 2724.3
3, 2724.5
2, 2724.6
2, 2724.7
2, 2724.8
1, 2724.9
2, 2725
3, 2725.1
3, 2725.2
2, 2725.3
2, 2725.4
2, 2725.5
3, 2725.8
2, 2725.9
2, 2726
2, 2726.1
1, 2726.3
1, 2726.4
1, 2726.5
2, 2726.7
1, 2726.8
1, 2726.9
1, 2727
2, 2727.1
2, 2727.3
2, 2727.4
1, 2727.5
2, 2727.6
2, 2727.7
2, 2727.8
2, 2727.9
6, 2728
2, 2728.1
5, 2728.2
2, 2728.3
1, 2728.5
2, 2728.6
1, 2728.7
3, 2728.8
5, 2728.9
3, 2729
2, 2729.4
3, 2729.5
3, 2729.6
4, 2729.7
2, 2729.8
3, 2729.9
1, 2730
6, 2730.2
2, 2730.3
3, 2730.4
4, 2730.5
1, 2730.6
4, 2730.7
3, 2730.9
1, 2731
2, 2731.1
1, 2731.2
3, 2731.3
1, 2731.4
1, 2731.5
4, 2731.6
1, 2731.7
3, 2731.8
1, 2731.9
1, 2732
3, 2732.1
4, 2732.2
2, 2732.3
5, 2732.5
3, 2732.6
1, 2732.7
2, 2732.8
1, 2732.9
3, 2733
3, 2733.1
1, 2733.3
3, 2733.4
3, 2733.5
2, 2733.6
1, 2733.7
3, 2733.8
1, 2733.9
1, 2734
1, 2734.1
5, 2734.2
3, 2734.3
2, 2734.4
1, 2734.5
1, 2734.6
3, 2734.7
1, 2734.8
1, 2734.9
3, 2735
3, 2735.1
2, 2735.2
4, 2735.3
1, 2735.4
3, 2735.5
1, 2735.7
1, 2735.8
1, 2735.9
3, 2736
2, 2736.1
1, 2736.2
2, 2736.3
2, 2736.4
2, 2736.5
3, 2736.6
1, 2736.7
1, 2736.9
3, 2737
1, 2737.1
2, 2737.2
1, 2737.3
4, 2737.4
3, 2737.6
1, 2737.7
3, 2737.8
1, 2738
1, 2738.1
4, 2738.2
5, 2738.3
1, 2738.4
3, 2738.5
2, 2738.6
1, 2738.8
3, 2739
1, 2739.1
1, 2739.2
3, 2739.3
4, 2739.4
3, 2739.5
1, 2739.6
8, 2739.8
2, 2739.9
3, 2740
3, 2740.1
2, 2740.2
1, 2740.4
6, 2740.5
1, 2740.6
2, 2740.8
1, 2740.9
2, 2741
2, 2741.1
3, 2741.2
3, 2741.3
2, 2741.6
5, 2741.7
2, 2741.9
1, 2742.1
1, 2742.2
2, 2742.3
3, 2742.5
5, 2742.6
3, 2742.7
2, 2742.8
4, 2742.9
2, 2743
2, 2743.1
4, 2743.2
2, 2743.3
4, 2743.4
2, 2743.5
3, 2743.6
3, 2743.8
3, 2743.9
2, 2744
1, 2744.1
2, 2744.2
1, 2744.3
3, 2744.4
1, 2744.5
4, 2744.6
1, 2744.7
2, 2744.8
2, 2744.9
3, 2745
1, 2745.2
5, 2745.3
1, 2745.4
1, 2745.5
4, 2745.6
3, 2745.7
2, 2745.8
7, 2746
1, 2746.2
1, 2746.3
2, 2746.4
2, 2746.5
1, 2746.7
4, 2746.8
3, 2746.9
2, 2747
1, 2747.1
1, 2747.2
5, 2747.3
3, 2747.4
2, 2747.5
1, 2747.6
2, 2747.7
2, 2747.8
2, 2747.9
2, 2748
1, 2748.1
3, 2748.2
2, 2748.4
3, 2748.5
2, 2748.6
2, 2748.8
2, 2749
1, 2749.1
1, 2749.2
2, 2749.3
2, 2749.4
1, 2749.6
1, 2749.7
3, 2749.8
1, 2749.9
1, 2750
4, 2750.1
1, 2750.2
1, 2750.3
1, 2750.4
1, 2750.5
1, 2750.6
2, 2750.7
3, 2750.8
1, 2750.9
2, 2751.1
1, 2751.2
3, 2751.4
2, 2751.5
1, 2751.6
1, 2751.7
1, 2751.8
2, 2751.9
2, 2752
2, 2752.1
1, 2752.2
4, 2752.3
5, 2752.4
2, 2752.6
2, 2752.7
1, 2752.8
3, 2752.9
2, 2753.1
1, 2753.2
3, 2753.3
2, 2753.4
2, 2753.5
1, 2753.6
1, 2753.7
1, 2753.8
3, 2753.9
3, 2754
1, 2754.1
1, 2754.2
1, 2754.3
3, 2754.4
2, 2754.5
4, 2754.6
1, 2754.7
2, 2754.8
1, 2754.9
2, 2755
1, 2755.1
3, 2755.2
3, 2755.3
2, 2755.4
1, 2755.5
2, 2755.6
1, 2755.7
2, 2755.8
1, 2755.9
3, 2756
2, 2756.1
1, 2756.2
4, 2756.3
2, 2756.5
4, 2756.6
2, 2756.8
4, 2757.1
4, 2757.2
2, 2757.3
1, 2757.4
2, 2757.6
2, 2757.7
5, 2757.8
1, 2757.9
2, 2758
1, 2758.1
3, 2758.2
1, 2758.3
2, 2758.4
2, 2758.5
4, 2758.6
1, 2758.7
1, 2758.8
4, 2758.9
1, 2759
2, 2759.1
2, 2759.2
1, 2759.3
6, 2759.4
2, 2759.5
1, 2759.7
3, 2759.8
1, 2759.9
1, 2760
2, 2760.1
3, 2760.2
2, 2760.3
1, 2760.4
1, 2760.5
1, 2760.6
1, 2760.7
5, 2760.8
4, 2760.9
1, 2761
1, 2761.1
1, 2761.2
1, 2761.3
4, 2761.4
3, 2761.6
6, 2761.8
4, 2762
4, 2762.1
3, 2762.2
1, 2762.4
3, 2762.5
2, 2762.6
1, 2762.7
2, 2762.8
1, 2762.9
4, 2763
5, 2763.1
2, 2763.2
3, 2763.3
1, 2763.4
1, 2763.6
1, 2763.7
3, 2764
3, 2764.1
4, 2764.2
1, 2764.3
4, 2764.4
4, 2764.5
2, 2764.6
1, 2764.7
2, 2764.8
4, 2764.9
1, 2765
2, 2765.1
3, 2765.2
3, 2765.3
2, 2765.4
1, 2765.5
2, 2765.7
1, 2765.8
2, 2765.9
3, 2766
1, 2766.1
1, 2766.3
1, 2766.4
2, 2766.5
3, 2766.6
1, 2766.7
3, 2766.8
1, 2766.9
2, 2767
2, 2767.3
1, 2767.4
4, 2767.5
3, 2767.6
2, 2767.9
2, 2768
1, 2768.1
3, 2768.2
2, 2768.3
2, 2768.5
1, 2768.6
3, 2768.7
3, 2768.8
3, 2768.9
2, 2769
4, 2769.1
1, 2769.3
4, 2769.4
1, 2769.7
4, 2769.9
3, 2770
4, 2770.1
1, 2770.2
5, 2770.3
2, 2770.4
4, 2770.5
3, 2770.7
3, 2770.8
2, 2770.9
2, 2771
1, 2771.1
2, 2771.2
2, 2771.3
1, 2771.4
1, 2771.5
3, 2771.6
2, 2771.8
1, 2772.1
4, 2772.2
1, 2772.3
4, 2772.4
1, 2772.5
1, 2772.9
2, 2773
2, 2773.1
2, 2773.2
2, 2773.3
3, 2773.4
2, 2773.5
2, 2773.6
1, 2773.8
1, 2773.9
2, 2774
3, 2774.1
3, 2774.3
1, 2774.4
3, 2774.6
3, 2774.7
1, 2774.8
1, 2774.9
2, 2775
2, 2775.1
1, 2775.2
2, 2775.4
1, 2775.5
1, 2775.6
2, 2775.7
1, 2775.8
3, 2775.9
2, 2776.1
3, 2776.2
2, 2776.3
3, 2776.6
1, 2776.7
1, 2776.8
2, 2776.9
2, 2777.2
3, 2777.3
3, 2777.4
1, 2777.5
2, 2777.7
3, 2777.8
2, 2777.9
1, 2778
1, 2778.1
5, 2778.2
1, 2778.3
3, 2778.5
4, 2778.6
4, 2778.7
2, 2778.8
2, 2778.9
2, 2779
2, 2779.1
4, 2779.2
4, 2779.3
2, 2779.4
1, 2779.5
2, 2779.8
4, 2779.9
2, 2780
2, 2780.1
2, 2780.2
1, 2780.3
2, 2780.4
2, 2780.5
3, 2780.6
2, 2780.8
1, 2780.9
1, 2781
3, 2781.1
5, 2781.2
2, 2781.3
1, 2781.4
2, 2781.6
2, 2781.7
3, 2781.8
1, 2781.9
1, 2782.1
5, 2782.2
4, 2782.3
3, 2782.4
2, 2782.5
1, 2782.6
5, 2782.7
4, 2782.8
2, 2782.9
1, 2783
4, 2783.1
2, 2783.2
1, 2783.3
2, 2783.7
3, 2783.8
1, 2783.9
1, 2784
2, 2784.1
2, 2784.2
2, 2784.3
2, 2784.4
4, 2784.5
3, 2784.6
2, 2784.7
1, 2784.8
2, 2784.9
2, 2785.2
2, 2785.3
5, 2785.4
1, 2785.5
2, 2785.6
1, 2785.8
1, 2785.9
2, 2786
6, 2786.1
1, 2786.4
1, 2786.5
1, 2786.6
2, 2786.7
1, 2786.8
1, 2786.9
3, 2787
1, 2787.1
1, 2787.2
2, 2787.4
2, 2787.5
5, 2787.6
1, 2787.7
3, 2787.8
1, 2788.2
2, 2788.4
1, 2788.5
4, 2788.6
6, 2788.7
1, 2788.8
1, 2788.9
1, 2789
6, 2789.1
4, 2789.2
2, 2789.3
3, 2789.5
1, 2789.6
1, 2789.7
2, 2789.8
1, 2789.9
4, 2790.1
2, 2790.2
1, 2790.3
1, 2790.4
3, 2790.5
1, 2790.6
2, 2790.7
1, 2790.8
1, 2790.9
3, 2791
6, 2791.1
1, 2791.2
2, 2791.4
2, 2791.5
2, 2791.6
2, 2791.7
2, 2792
2, 2792.2
2, 2792.4
1, 2792.5
2, 2792.6
4, 2792.8
1, 2792.9
2, 2793
4, 2793.1
1, 2793.3
1, 2793.4
2, 2793.5
2, 2793.6
2, 2793.7
1, 2793.8
3, 2793.9
4, 2794
1, 2794.1
2, 2794.2
1, 2794.3
3, 2794.6
2, 2794.7
1, 2794.8
3, 2794.9
1, 2795.1
4, 2795.2
1, 2795.3
3, 2795.4
1, 2795.5
2, 2795.6
2, 2795.7
4, 2795.9
3, 2796
1, 2796.1
1, 2796.3
1, 2796.4
1, 2796.6
3, 2796.7
1, 2796.8
1, 2796.9
1, 2797
2, 2797.2
3, 2797.4
2, 2797.5
1, 2797.6
1, 2797.7
1, 2798
3, 2798.2
1, 2798.3
1, 2798.5
4, 2798.6
1, 2798.8
1, 2798.9
2, 2799.2
1, 2799.3
1, 2799.4
1, 2799.5
2, 2799.7
1, 2799.8
3, 2799.9
2, 2800
4, 2800.1
4, 2800.2
1, 2800.3
2, 2800.4
1, 2800.5
1, 2800.6
1, 2800.7
1, 2800.8
1, 2800.9
3, 2801
1, 2801.1
2, 2801.5
1, 2801.6
4, 2801.7
2, 2801.8
2, 2802
4, 2802.1
1, 2802.2
1, 2802.3
1, 2802.4
3, 2802.5
1, 2802.7
1, 2802.8
2, 2802.9
1, 2803
1, 2803.1
2, 2803.2
2, 2803.3
1, 2803.6
1, 2803.7
1, 2803.8
2, 2803.9
1, 2804
1, 2804.1
1, 2804.3
2, 2804.4
1, 2804.5
2, 2804.6
4, 2804.7
1, 2804.8
2, 2804.9
1, 2805
1, 2805.1
1, 2805.2
3, 2805.3
2, 2805.5
3, 2805.7
1, 2805.9
1, 2806
1, 2806.4
2, 2806.5
1, 2806.6
4, 2806.7
1, 2806.9
2, 2807
2, 2807.2
1, 2807.3
1, 2807.4
3, 2807.5
3, 2807.6
3, 2807.7
3, 2807.8
3, 2807.9
2, 2808
1, 2808.1
1, 2808.2
2, 2808.4
1, 2808.6
1, 2808.7
2, 2808.8
2, 2809
3, 2809.1
1, 2809.2
3, 2809.3
2, 2809.4
1, 2809.5
1, 2809.6
3, 2809.7
3, 2809.8
1, 2810
1, 2810.1
4, 2810.2
1, 2810.3
2, 2810.4
2, 2810.6
2, 2810.7
4, 2810.8
1, 2810.9
2, 2811
1, 2811.1
2, 2811.2
2, 2811.3
2, 2811.5
1, 2811.8
2, 2811.9
1, 2812
1, 2812.1
1, 2812.2
2, 2812.5
1, 2812.6
2, 2813
1, 2813.1
1, 2813.2
3, 2813.3
2, 2813.4
2, 2813.5
2, 2813.6
1, 2813.7
1, 2813.8
1, 2813.9
2, 2814
2, 2814.1
2, 2814.3
3, 2814.5
1, 2814.6
2, 2814.7
2, 2814.8
2, 2814.9
2, 2815
3, 2815.1
1, 2815.2
1, 2815.4
5, 2815.5
1, 2815.6
1, 2815.7
1, 2815.8
3, 2816
2, 2816.1
1, 2816.3
1, 2816.4
2, 2816.6
5, 2816.7
1, 2816.8
1, 2816.9
1, 2817
1, 2817.1
1, 2817.2
1, 2817.3
2, 2817.4
2, 2817.6
1, 2817.7
6, 2817.8
1, 2817.9
1, 2818
1, 2818.1
1, 2818.2
1, 2818.4
1, 2818.5
1, 2818.6
2, 2818.7
3, 2818.8
1, 2818.9
2, 2819
2, 2819.1
3, 2819.3
2, 2819.4
4, 2819.5
1, 2819.6
1, 2819.7
2, 2819.8
2, 2819.9
2, 2820
1, 2820.1
1, 2820.2
1, 2820.3
3, 2820.4
2, 2820.5
1, 2820.6
2, 2820.7
1, 2820.8
1, 2821
2, 2821.1
1, 2821.2
2, 2821.3
2, 2821.4
1, 2821.6
1, 2821.7
2, 2821.8
1, 2821.9
1, 2822.1
1, 2822.6
1, 2822.7
1, 2822.8
2, 2823
3, 2823.1
1, 2823.3
2, 2823.5
2, 2823.6
3, 2823.7
1, 2824
1, 2824.1
1, 2824.3
2, 2824.4
2, 2824.5
5, 2824.6
1, 2824.7
2, 2825.1
2, 2825.2
2, 2825.3
1, 2825.4
1, 2825.5
3, 2825.6
2, 2826
1, 2826.1
1, 2826.4
2, 2826.5
1, 2826.8
1, 2827
3, 2827.1
3, 2827.3
3, 2827.4
1, 2827.5
2, 2827.6
2, 2827.7
1, 2827.8
1, 2828
1, 2828.1
2, 2828.2
1, 2828.3
1, 2828.4
1, 2828.8
3, 2828.9
2, 2829
2, 2829.1
1, 2829.2
4, 2829.4
1, 2829.5
1, 2829.7
4, 2829.8
1, 2830
1, 2830.1
1, 2830.3
1, 2830.4
2, 2830.5
2, 2830.8
2, 2830.9
2, 2831.1
1, 2831.2
1, 2831.4
1, 2831.5
2, 2831.6
2, 2831.7
1, 2831.8
1, 2832
5, 2832.2
1, 2832.3
2, 2832.4
1, 2832.5
1, 2832.6
1, 2832.7
1, 2832.8
1, 2832.9
1, 2833
2, 2833.1
1, 2833.2
2, 2833.3
1, 2833.4
2, 2833.6
1, 2833.8
1, 2834
3, 2834.1
2, 2834.2
1, 2834.4
1, 2834.5
3, 2834.6
2, 2834.9
4, 2835
3, 2835.1
1, 2835.4
2, 2835.5
3, 2835.6
2, 2835.7
4, 2835.8
2, 2835.9
1, 2836.1
2, 2836.2
1, 2836.3
2, 2836.4
2, 2836.5
1, 2836.6
2, 2836.8
1, 2836.9
2, 2837.1
1, 2837.3
1, 2837.5
2, 2837.6
1, 2837.7
4, 2837.8
3, 2837.9
2, 2838
1, 2838.1
2, 2838.2
1, 2838.4
2, 2838.6
3, 2838.9
3, 2839.1
1, 2839.4
2, 2839.5
1, 2839.8
3, 2839.9
1, 2840
1, 2840.4
2, 2840.6
1, 2840.7
1, 2840.8
1, 2840.9
1, 2841.1
1, 2841.2
1, 2841.4
1, 2841.5
1, 2841.6
2, 2841.7
2, 2841.8
1, 2841.9
2, 2842.1
1, 2842.2
1, 2842.4
2, 2842.5
1, 2842.6
1, 2842.7
1, 2843.1
2, 2843.2
1, 2843.3
1, 2843.4
1, 2843.5
1, 2843.7
2, 2843.9
2, 2844.2
2, 2844.3
1, 2844.4
2, 2844.6
1, 2844.8
1, 2845
1, 2845.1
1, 2845.2
2, 2845.6
3, 2845.7
1, 2846
1, 2846.1
1, 2846.3
1, 2846.4
1, 2846.6
2, 2846.8
2, 2846.9
1, 2847.1
1, 2847.3
1, 2847.4
1, 2847.6
2, 2847.8
1, 2847.9
3, 2848
4, 2848.1
2, 2848.3
1, 2848.4
3, 2848.5
1, 2848.7
1, 2848.8
1, 2848.9
1, 2849
2, 2849.1
1, 2849.2
1, 2849.5
2, 2849.6
1, 2849.7
1, 2849.8
2, 2849.9
1, 2850.1
3, 2850.2
3, 2850.3
2, 2850.4
1, 2850.6
1, 2850.8
1, 2850.9
1, 2851
1, 2851.2
