frec,data
1, 2184.5
1, 2184.8
1, 2185
2, 2185.1
1, 2185.3
1, 2185.6
2, 2185.7
2, 2185.8
1, 2185.9
1, 2186
1, 2186.3
2, 2186.4
2, 2186.7
1, 2186.9
1, 2187.1
1, 2187.3
2, 2187.4
1, 2187.5
1, 2187.7
1, 2187.8
1, 2188
1, 2188.2
2, 2188.5
1, 2188.7
2, 2188.9
1, 2189
1, 2189.3
1, 2189.6
1, 2189.8
1, 2189.9
2, 2190
1, 2190.6
1, 2190.7
1, 2191.1
4, 2191.2
1, 2192.1
2, 2192.3
1, 2192.5
2, 2193.2
1, 2193.4
2, 2193.7
1, 2193.9
1, 2194
1, 2194.2
1, 2194.5
1, 2194.7
1, 2194.8
2, 2194.9
1, 2195.1
2, 2195.3
1, 2196
2, 2196.3
2, 2196.4
1, 2196.5
1, 2196.7
2, 2197.1
1, 2197.2
1, 2197.4
1, 2198
1, 2198.2
1, 2198.3
1, 2198.4
2, 2198.5
1, 2198.8
1, 2199.3
1, 2199.4
1, 2199.6
3, 2200
1, 2200.1
1, 2200.2
4, 2200.6
1, 2200.8
1, 2200.9
1, 2201.1
2, 2201.2
1, 2201.5
1, 2202.1
1, 2202.7
1, 2202.9
1, 2203
1, 2203.1
1, 2203.3
1, 2203.6
1, 2203.7
1, 2203.9
1, 2204.1
2, 2204.5
1, 2204.8
1, 2205
1, 2205.7
1, 2205.9
1, 2206.4
2, 2206.5
2, 2206.7
1, 2206.8
1, 2206.9
1, 2207.6
1, 2207.8
2, 2207.9
1, 2208.1
1, 2208.2
1, 2208.7
1, 2209.1
1, 2209.4
1, 2209.9
2, 2210
1, 2210.3
1, 2210.5
2, 2210.6
1, 2210.7
1, 2211.1
2, 2211.4
1, 2211.8
1, 2212.4
1, 2212.6
1, 2212.9
2, 2213.1
2, 2213.4
1, 2213.5
2, 2213.8
1, 2213.9
1, 2214.1
1, 2214.5
1, 2214.6
2, 2215.2
2, 2215.5
1, 2215.7
1, 2215.9
2, 2216
3, 2216.7
1, 2217
1, 2217.1
1, 2217.2
2, 2217.3
1, 2217.5
1, 2218.3
1, 2218.5
1, 2219.4
1, 2219.6
2, 2219.9
1, 2220.1
1, 2220.6
1, 2220.8
1, 2220.9
1, 2221.7
2, 2221.8
1, 2221.9
1, 2222.8
1, 2223
1, 2223.1
2, 2223.3
1, 2223.4
1, 2223.9
1, 2224.1
1, 2224.3
1, 2224.4
1, 2224.7
1, 2225.4
1, 2225.6
1, 2225.8
1, 2225.9
1, 2226.4
1, 2226.9
1, 2227.2
1, 2227.4
1, 2227.8
2, 2227.9
3, 2228
1, 2228.2
1, 2228.7
1, 2228.8
1, 2228.9
1, 2229
1, 2229.3
1, 2229.6
1, 2230
1, 2230.1
1, 2230.4
1, 2231
2, 2231.1
1, 2231.4
1, 2231.5
2, 2231.6
1, 2232
1, 2232.5
2, 2232.8
1, 2233
2, 2233.3
1, 2233.9
1, 2234.4
1, 2234.5
1, 2235
1, 2235.1
2, 2235.2
1, 2235.5
1, 2235.6
1, 2235.7
1, 2236
1, 2236.2
1, 2237
1, 2237.2
1, 2237.4
1, 2238
2, 2238.3
1, 2238.4
1, 2238.9
1, 2239.2
1, 2240.2
2, 2240.3
1, 2240.7
1, 2240.8
1, 2241.5
1, 2242.3
1, 2242.4
2, 2242.5
1, 2242.7
1, 2242.9
2, 2243
1, 2243.2
1, 2243.3
1, 2243.5
1, 2243.8
1, 2244.1
2, 2244.6
2, 2244.7
1, 2245.4
2, 2245.9
2, 2246.3
1, 2247
1, 2247.2
1, 2247.4
1, 2247.5
1, 2247.6
1, 2248
3, 2248.2
1, 2248.4
1, 2249
1, 2249.2
1, 2249.5
2, 2250.2
1, 2250.3
1, 2250.4
1, 2250.5
1, 2250.8
1, 2251.5
1, 2251.6
1, 2251.9
1, 2252
1, 2252.1
1, 2252.6
1, 2252.9
1, 2253.2
1, 2254.4
1, 2254.8
1, 2255.2
1, 2255.5
1, 2255.7
2, 2256.1
1, 2256.5
1, 2256.8
2, 2257
2, 2257.3
1, 2257.7
1, 2258.3
1, 2259.8
2, 2259.9
1, 2260
1, 2260.2
1, 2260.3
1, 2260.6
1, 2260.9
1, 2261
1, 2261.1
1, 2262.1
1, 2262.2
1, 2262.3
1, 2262.5
1, 2262.8
1, 2262.9
1, 2264.5
1, 2265.4
2, 2265.5
2, 2265.6
1, 2266.5
1, 2267.1
1, 2267.2
1, 2267.3
1, 2268
1, 2268.2
1, 2268.6
1, 2268.9
1, 2269.1
1, 2270.2
2, 2270.4
1, 2270.6
1, 2270.9
1, 2271.4
1, 2271.5
1, 2272
1, 2272.1
1, 2272.4
1, 2273.2
1, 2273.4
1, 2273.9
1, 2274.3
1, 2274.5
1, 2275.2
1, 2275.5
1, 2275.8
1, 2276
1, 2276.1
1, 2276.5
1, 2276.6
2, 2276.7
1, 2276.8
1, 2277.4
1, 2277.6
1, 2277.7
1, 2278.3
1, 2278.8
1, 2279.6
2, 2280
1, 2280.3
1, 2280.9
1, 2281.4
1, 2281.5
1, 2281.9
2, 2282.2
1, 2282.6
1, 2284.4
2, 2284.7
1, 2284.8
1, 2284.9
2, 2285.2
1, 2285.8
1, 2286
2, 2286.3
1, 2286.4
1, 2286.7
1, 2287.3
1, 2287.4
1, 2287.8
1, 2288.9
1, 2289
1, 2289.3
1, 2290.1
1, 2290.5
1, 2290.6
1, 2291
1, 2291.9
1, 2292
1, 2292.2
1, 2292.3
2, 2292.5
1, 2293.2
1, 2293.4
1, 2293.5
1, 2293.8
2, 2293.9
1, 2294.4
1, 2295
1, 2295.1
1, 2295.2
1, 2295.4
1, 2295.9
1, 2296.8
1, 2297.7
1, 2297.9
1, 2298.4
2, 2298.7
1, 2298.8
1, 2299.2
1, 2299.3
1, 2299.5
1, 2299.6
1, 2300.1
1, 2301.6
1, 2302.3
1, 2302.4
1, 2302.7
1, 2303
1, 2303.7
1, 2304.3
1, 2304.5
1, 2305
1, 2305.3
1, 2306.2
2, 2308.2
1, 2309.6
1, 2310.5
1, 2310.9
1, 2311.1
1, 2311.2
1, 2312.6
1, 2313
1, 2313.6
1, 2314.3
1, 2315.3
1, 2316.3
1, 2316.7
1, 2318.2
1, 2318.8
1, 2318.9
1, 2319.4
1, 2319.9
2, 2320.7
1, 2321
1, 2321.1
1, 2321.8
1, 2322
2, 2323
1, 2323.1
1, 2323.2
1, 2323.8
1, 2323.9
3, 2327
1, 2327.1
1, 2327.2
1, 2328
1, 2328.2
1, 2329.7
1, 2330
1, 2330.3
2, 2330.6
1, 2331.4
1, 2332.5
1, 2333.6
1, 2333.8
1, 2334.5
1, 2335.2
1, 2336
1, 2337
1, 2338.4
1, 2338.8
1, 2338.9
1, 2339.5
1, 2341.8
1, 2342
1, 2342.1
1, 2344.9
1, 2345.8
1, 2346.2
1, 2347.9
1, 2348.1
1, 2348.2
1, 2348.7
1, 2349.4
1, 2350.2
1, 2350.4
1, 2351.1
1, 2352
1, 2352.8
1, 2353.6
1, 2353.7
1, 2354.3
1, 2354.6
1, 2354.9
1, 2355.1
1, 2356.7
1, 2359
1, 2360.5
1, 2365
1, 2366.7
1, 2367.9
1, 2368.3
1, 2369.5
1, 2369.9
1, 2370.4
1, 2373.2
1, 2373.8
1, 2374
1, 2375
1, 2375.9
1, 2377.5
1, 2377.6
1, 2378.6
1, 2378.7
1, 2381.8
1, 2382.6
1, 2383.3
1, 2384.8
1, 2385.3
1, 2385.5
1, 2386.2
1, 2386.4
1, 2387.2
1, 2389
1, 2391.8
1, 2392.1
1, 2392.3
1, 2393
1, 2395.2
1, 2397.4
1, 2398.6
1, 2398.9
1, 2400
1, 2402.6
1, 2404.5
1, 2405.7
1, 2407.3
1, 2412.3
1, 2413.5
1, 2416.8
1, 2418.9
1, 2420.9
1, 2423.8
1, 2424.7
1, 2425.9
1, 2426.1
1, 2429.6
1, 2430.7
1, 2432.2
2, 2436.1
1, 2436.2
1, 2438.6
1, 2440
1, 2440.6
1, 2444.5
1, 2445.3
1, 2447.4
1, 2448.9
1, 2450
1, 2451.5
1, 2454.9
1, 2461.5
1, 2467.7
1, 2476.2
1, 2477.3
1, 2487.1
1, 2492.2
1, 2495
1, 2497.8
1, 2507.2
1, 2511.9
1, 2516.8
1, 2519.4
1, 2521.5
1, 2525
1, 2535.2
1, 2538.9
1, 2548.7
1, 2555.3
1, 2572.8
1, 2578
1, 2608.5
