frec,data
6, 1947.3
8, 1947.4
7, 1947.5
7, 1947.6
3, 1947.7
4, 1947.8
7, 1947.9
3, 1948
10, 1948.1
4, 1948.2
9, 1948.3
8, 1948.4
6, 1948.5
5, 1948.6
4, 1948.7
3, 1948.8
2, 1948.9
5, 1949
6, 1949.1
5, 1949.2
5, 1949.3
8, 1949.4
4, 1949.5
6, 1949.6
7, 1949.7
6, 1949.8
8, 1949.9
7, 1950
5, 1950.1
6, 1950.2
4, 1950.3
3, 1950.4
1, 1950.5
4, 1950.6
7, 1950.7
5, 1950.8
7, 1950.9
9, 1951
5, 1951.1
6, 1951.2
3, 1951.3
6, 1951.4
6, 1951.5
3, 1951.6
7, 1951.7
4, 1951.8
1, 1951.9
5, 1952
1, 1952.1
5, 1952.2
3, 1952.3
3, 1952.4
1, 1952.5
4, 1952.6
5, 1952.7
2, 1952.8
4, 1952.9
6, 1953
4, 1953.1
4, 1953.2
4, 1953.3
3, 1953.4
9, 1953.5
8, 1953.6
2, 1953.7
11, 1953.8
3, 1953.9
5, 1954
4, 1954.1
3, 1954.2
5, 1954.3
5, 1954.4
3, 1954.5
5, 1954.6
6, 1954.7
8, 1954.8
2, 1954.9
5, 1955
3, 1955.1
7, 1955.2
6, 1955.3
4, 1955.4
4, 1955.5
3, 1955.6
3, 1955.7
6, 1955.8
3, 1955.9
5, 1956
6, 1956.1
4, 1956.2
4, 1956.3
8, 1956.4
5, 1956.5
6, 1956.6
4, 1956.7
3, 1956.8
7, 1956.9
2, 1957
7, 1957.1
7, 1957.2
3, 1957.3
4, 1957.4
7, 1957.5
4, 1957.6
7, 1957.7
8, 1957.8
6, 1957.9
7, 1958
2, 1958.1
6, 1958.2
3, 1958.3
1, 1958.4
3, 1958.5
5, 1958.6
5, 1958.7
6, 1958.8
3, 1958.9
7, 1959
8, 1959.1
3, 1959.2
4, 1959.3
7, 1959.4
7, 1959.5
7, 1959.6
5, 1959.7
5, 1959.8
3, 1959.9
6, 1960
9, 1960.1
5, 1960.2
3, 1960.3
3, 1960.4
5, 1960.5
7, 1960.6
5, 1960.7
2, 1960.8
5, 1960.9
3, 1961
3, 1961.1
6, 1961.2
3, 1961.3
6, 1961.4
4, 1961.5
5, 1961.6
5, 1961.7
7, 1961.8
6, 1961.9
3, 1962
7, 1962.1
4, 1962.2
4, 1962.3
6, 1962.4
4, 1962.5
5, 1962.6
4, 1962.7
6, 1962.8
4, 1962.9
3, 1963
7, 1963.1
8, 1963.2
3, 1963.3
4, 1963.4
4, 1963.5
6, 1963.6
6, 1963.7
6, 1963.8
4, 1963.9
4, 1964
6, 1964.1
4, 1964.2
7, 1964.3
2, 1964.4
7, 1964.5
5, 1964.6
5, 1964.7
11, 1964.8
5, 1964.9
6, 1965
10, 1965.1
4, 1965.2
3, 1965.3
2, 1965.4
4, 1965.5
2, 1965.6
6, 1965.7
6, 1965.8
6, 1965.9
3, 1966
6, 1966.1
6, 1966.2
8, 1966.3
5, 1966.4
4, 1966.5
8, 1966.6
6, 1966.7
6, 1966.8
7, 1966.9
6, 1967
4, 1967.1
3, 1967.2
8, 1967.3
4, 1967.4
8, 1967.5
4, 1967.6
1, 1967.7
5, 1967.8
5, 1967.9
1, 1968
7, 1968.1
6, 1968.2
4, 1968.3
5, 1968.4
2, 1968.5
8, 1968.6
6, 1968.7
4, 1968.8
6, 1968.9
8, 1969
1, 1969.1
9, 1969.2
5, 1969.3
3, 1969.4
6, 1969.5
3, 1969.6
6, 1969.7
3, 1969.8
2, 1969.9
4, 1970
3, 1970.1
5, 1970.2
1, 1970.3
8, 1970.4
3, 1970.5
1, 1970.6
4, 1970.7
8, 1970.8
6, 1970.9
7, 1971
6, 1971.1
4, 1971.2
6, 1971.3
4, 1971.4
5, 1971.5
10, 1971.6
4, 1971.7
2, 1971.8
5, 1971.9
3, 1972
5, 1972.1
8, 1972.2
4, 1972.3
4, 1972.4
1, 1972.5
9, 1972.6
4, 1972.7
3, 1972.8
3, 1972.9
1, 1973
2, 1973.1
8, 1973.2
3, 1973.3
6, 1973.4
3, 1973.5
4, 1973.6
7, 1973.7
8, 1973.8
4, 1973.9
4, 1974
5, 1974.1
6, 1974.2
2, 1974.3
3, 1974.4
5, 1974.5
4, 1974.6
6, 1974.7
8, 1974.8
7, 1974.9
4, 1975
3, 1975.1
1, 1975.2
4, 1975.3
1, 1975.4
6, 1975.5
4, 1975.6
3, 1975.8
4, 1975.9
4, 1976
5, 1976.1
5, 1976.2
1, 1976.3
3, 1976.4
7, 1976.5
8, 1976.6
5, 1976.7
7, 1976.8
3, 1976.9
7, 1977
4, 1977.1
10, 1977.2
4, 1977.3
2, 1977.4
6, 1977.5
3, 1977.6
6, 1977.7
12, 1977.8
4, 1977.9
7, 1978
8, 1978.1
2, 1978.2
5, 1978.3
1, 1978.4
4, 1978.5
4, 1978.6
5, 1978.7
7, 1978.8
1, 1978.9
5, 1979
4, 1979.1
7, 1979.2
11, 1979.3
8, 1979.4
4, 1979.5
6, 1979.6
4, 1979.7
6, 1979.8
3, 1979.9
4, 1980
10, 1980.1
9, 1980.2
7, 1980.3
9, 1980.4
7, 1980.5
4, 1980.6
4, 1980.7
3, 1980.8
4, 1980.9
5, 1981
3, 1981.1
8, 1981.2
6, 1981.3
3, 1981.4
5, 1981.5
5, 1981.6
3, 1981.7
7, 1981.8
3, 1981.9
5, 1982
4, 1982.1
4, 1982.2
6, 1982.3
6, 1982.4
4, 1982.5
7, 1982.6
5, 1982.7
4, 1982.8
7, 1982.9
9, 1983
4, 1983.1
2, 1983.2
4, 1983.3
3, 1983.4
4, 1983.5
3, 1983.6
2, 1983.7
6, 1983.8
5, 1983.9
3, 1984
2, 1984.1
7, 1984.2
4, 1984.3
4, 1984.4
4, 1984.5
4, 1984.6
4, 1984.7
8, 1984.8
4, 1984.9
5, 1985
6, 1985.1
5, 1985.2
3, 1985.3
5, 1985.4
7, 1985.5
4, 1985.6
8, 1985.7
1, 1985.8
7, 1985.9
3, 1986
2, 1986.1
2, 1986.2
5, 1986.3
5, 1986.4
5, 1986.5
7, 1986.6
4, 1986.7
8, 1986.8
6, 1986.9
4, 1987
4, 1987.1
1, 1987.2
3, 1987.3
4, 1987.4
4, 1987.5
10, 1987.6
4, 1987.7
4, 1987.8
1, 1987.9
2, 1988
8, 1988.1
5, 1988.2
4, 1988.3
4, 1988.4
4, 1988.5
9, 1988.6
3, 1988.7
5, 1988.8
6, 1988.9
7, 1989
5, 1989.1
2, 1989.2
1, 1989.3
1, 1989.4
6, 1989.5
4, 1989.6
6, 1989.7
3, 1989.8
6, 1989.9
4, 1990
7, 1990.1
7, 1990.2
2, 1990.3
5, 1990.4
7, 1990.5
6, 1990.6
7, 1990.7
5, 1990.8
4, 1990.9
9, 1991
9, 1991.1
5, 1991.2
6, 1991.3
4, 1991.4
10, 1991.5
4, 1991.6
2, 1991.7
3, 1991.8
7, 1991.9
2, 1992
10, 1992.1
4, 1992.2
2, 1992.3
5, 1992.4
5, 1992.5
3, 1992.6
4, 1992.7
6, 1992.8
6, 1992.9
7, 1993
8, 1993.1
5, 1993.2
3, 1993.3
1, 1993.4
6, 1993.5
4, 1993.6
4, 1993.7
3, 1993.8
3, 1993.9
5, 1994
2, 1994.1
5, 1994.2
9, 1994.3
7, 1994.4
9, 1994.5
8, 1994.6
4, 1994.7
4, 1994.8
9, 1994.9
9, 1995
6, 1995.1
3, 1995.2
7, 1995.3
8, 1995.4
4, 1995.5
7, 1995.6
5, 1995.7
5, 1995.8
6, 1995.9
7, 1996
4, 1996.1
6, 1996.2
7, 1996.3
3, 1996.4
7, 1996.5
2, 1996.6
3, 1996.7
6, 1996.8
4, 1996.9
4, 1997
3, 1997.1
5, 1997.2
6, 1997.3
7, 1997.4
6, 1997.5
6, 1997.6
8, 1997.8
4, 1997.9
5, 1998
4, 1998.1
5, 1998.2
3, 1998.3
2, 1998.4
2, 1998.5
4, 1998.6
4, 1998.7
4, 1998.8
5, 1998.9
5, 1999
3, 1999.1
1, 1999.2
7, 1999.3
2, 1999.4
8, 1999.5
7, 1999.6
4, 1999.7
3, 1999.8
4, 1999.9
9, 2000
4, 2000.1
3, 2000.2
7, 2000.3
6, 2000.4
4, 2000.5
4, 2000.6
2, 2000.7
3, 2000.8
2, 2000.9
3, 2001
7, 2001.1
2, 2001.2
7, 2001.3
4, 2001.4
7, 2001.5
4, 2001.6
6, 2001.7
4, 2001.8
5, 2001.9
3, 2002
3, 2002.1
3, 2002.2
4, 2002.3
6, 2002.4
8, 2002.5
4, 2002.6
5, 2002.7
7, 2002.8
7, 2002.9
3, 2003
2, 2003.1
2, 2003.2
3, 2003.3
4, 2003.4
3, 2003.5
2, 2003.6
4, 2003.7
4, 2003.8
5, 2003.9
3, 2004
5, 2004.1
3, 2004.2
6, 2004.3
5, 2004.4
4, 2004.5
4, 2004.6
7, 2004.7
3, 2004.8
6, 2004.9
7, 2005
5, 2005.1
4, 2005.2
6, 2005.3
3, 2005.4
3, 2005.5
6, 2005.6
3, 2005.7
3, 2005.8
3, 2005.9
4, 2006
4, 2006.1
7, 2006.2
2, 2006.3
3, 2006.4
8, 2006.5
3, 2006.6
1, 2006.7
7, 2006.8
7, 2006.9
3, 2007
5, 2007.1
2, 2007.2
5, 2007.3
3, 2007.4
5, 2007.5
5, 2007.6
4, 2007.7
2, 2007.8
6, 2007.9
12, 2008
6, 2008.1
6, 2008.2
7, 2008.3
7, 2008.4
8, 2008.5
4, 2008.6
2, 2008.7
5, 2008.8
5, 2008.9
9, 2009
5, 2009.1
4, 2009.2
8, 2009.3
8, 2009.4
6, 2009.5
3, 2009.6
4, 2009.7
8, 2009.8
4, 2009.9
3, 2010
7, 2010.1
10, 2010.2
3, 2010.3
5, 2010.4
5, 2010.5
7, 2010.6
5, 2010.7
3, 2010.8
2, 2010.9
8, 2011
4, 2011.1
9, 2011.2
6, 2011.3
3, 2011.4
7, 2011.5
8, 2011.6
9, 2011.7
6, 2011.8
3, 2011.9
5, 2012
7, 2012.1
4, 2012.2
6, 2012.3
4, 2012.4
3, 2012.5
6, 2012.6
13, 2012.7
4, 2012.8
2, 2012.9
4, 2013
4, 2013.1
7, 2013.2
9, 2013.3
3, 2013.4
3, 2013.5
2, 2013.6
2, 2013.7
7, 2013.8
9, 2013.9
3, 2014
6, 2014.1
1, 2014.2
5, 2014.3
6, 2014.4
2, 2014.5
4, 2014.6
3, 2014.7
4, 2014.8
3, 2014.9
7, 2015
6, 2015.1
2, 2015.2
4, 2015.3
1, 2015.4
4, 2015.5
6, 2015.6
3, 2015.7
7, 2015.8
2, 2015.9
7, 2016
2, 2016.1
7, 2016.2
5, 2016.3
5, 2016.4
6, 2016.5
8, 2016.6
2, 2016.7
4, 2016.8
6, 2016.9
5, 2017
6, 2017.1
6, 2017.2
8, 2017.3
10, 2017.4
3, 2017.5
9, 2017.6
6, 2017.7
7, 2017.8
3, 2017.9
4, 2018
3, 2018.1
5, 2018.2
1, 2018.3
2, 2018.4
7, 2018.5
1, 2018.6
6, 2018.7
3, 2018.8
3, 2018.9
3, 2019
5, 2019.1
4, 2019.2
6, 2019.3
4, 2019.4
3, 2019.5
2, 2019.6
3, 2019.7
4, 2019.8
4, 2019.9
6, 2020
6, 2020.1
4, 2020.2
2, 2020.3
7, 2020.4
4, 2020.5
2, 2020.6
2, 2020.7
5, 2020.8
2, 2020.9
4, 2021
3, 2021.1
3, 2021.2
5, 2021.3
9, 2021.4
3, 2021.5
3, 2021.6
5, 2021.7
4, 2021.8
3, 2021.9
5, 2022
3, 2022.1
3, 2022.2
3, 2022.3
6, 2022.4
8, 2022.5
5, 2022.6
2, 2022.7
6, 2022.8
3, 2022.9
3, 2023
5, 2023.1
2, 2023.2
6, 2023.3
7, 2023.4
5, 2023.5
5, 2023.6
4, 2023.7
4, 2023.9
4, 2024
4, 2024.1
6, 2024.2
5, 2024.3
6, 2024.4
4, 2024.5
5, 2024.6
5, 2024.7
3, 2024.8
5, 2024.9
4, 2025
1, 2025.1
5, 2025.2
1, 2025.3
7, 2025.4
3, 2025.5
4, 2025.6
6, 2025.7
1, 2025.8
2, 2025.9
6, 2026
5, 2026.1
2, 2026.2
7, 2026.3
3, 2026.4
4, 2026.5
1, 2026.6
4, 2026.7
7, 2026.8
7, 2026.9
5, 2027
3, 2027.1
4, 2027.2
6, 2027.3
8, 2027.4
6, 2027.5
5, 2027.6
2, 2027.7
5, 2027.8
6, 2027.9
5, 2028
6, 2028.1
4, 2028.2
4, 2028.3
6, 2028.4
5, 2028.5
9, 2028.6
3, 2028.7
4, 2028.8
4, 2028.9
4, 2029
3, 2029.1
5, 2029.2
2, 2029.3
6, 2029.4
3, 2029.5
2, 2029.6
4, 2029.7
4, 2029.8
5, 2029.9
3, 2030
2, 2030.1
6, 2030.2
7, 2030.3
3, 2030.4
4, 2030.5
3, 2030.6
3, 2030.7
5, 2030.8
6, 2030.9
3, 2031
2, 2031.1
1, 2031.2
5, 2031.3
5, 2031.4
4, 2031.5
5, 2031.6
1, 2031.7
1, 2031.8
8, 2031.9
3, 2032
7, 2032.1
4, 2032.2
1, 2032.3
1, 2032.4
5, 2032.5
3, 2032.6
2, 2032.7
4, 2032.8
3, 2032.9
4, 2033
4, 2033.1
9, 2033.2
3, 2033.3
3, 2033.4
2, 2033.5
3, 2033.6
3, 2033.7
2, 2033.8
4, 2033.9
3, 2034
6, 2034.1
3, 2034.2
6, 2034.3
8, 2034.4
5, 2034.5
3, 2034.6
6, 2034.7
3, 2034.8
2, 2034.9
3, 2035
7, 2035.1
4, 2035.2
4, 2035.3
4, 2035.4
5, 2035.5
5, 2035.6
1, 2035.7
9, 2035.8
5, 2035.9
6, 2036
5, 2036.1
3, 2036.2
6, 2036.3
7, 2036.4
5, 2036.5
2, 2036.6
2, 2036.7
2, 2036.8
4, 2036.9
5, 2037
8, 2037.1
4, 2037.2
3, 2037.3
4, 2037.4
2, 2037.5
6, 2037.6
5, 2037.7
5, 2037.8
2, 2037.9
4, 2038
2, 2038.1
6, 2038.2
3, 2038.3
5, 2038.4
6, 2038.5
7, 2038.6
4, 2038.7
4, 2038.8
7, 2038.9
5, 2039
6, 2039.1
7, 2039.2
2, 2039.3
1, 2039.5
4, 2039.6
4, 2039.7
1, 2039.8
3, 2039.9
6, 2040
1, 2040.1
3, 2040.2
8, 2040.3
3, 2040.4
4, 2040.5
4, 2040.6
3, 2040.7
8, 2040.8
7, 2040.9
6, 2041
3, 2041.1
3, 2041.2
5, 2041.3
2, 2041.4
6, 2041.5
4, 2041.6
3, 2041.7
6, 2041.8
5, 2041.9
2, 2042
5, 2042.1
1, 2042.2
7, 2042.3
2, 2042.4
4, 2042.5
1, 2042.6
4, 2042.7
6, 2042.8
6, 2042.9
6, 2043
5, 2043.1
4, 2043.2
8, 2043.3
5, 2043.4
2, 2043.5
5, 2043.6
3, 2043.7
4, 2043.8
2, 2043.9
5, 2044
9, 2044.1
4, 2044.2
7, 2044.3
2, 2044.4
2, 2044.5
3, 2044.6
4, 2044.7
2, 2044.8
7, 2044.9
7, 2045
3, 2045.1
3, 2045.2
2, 2045.3
4, 2045.4
3, 2045.5
5, 2045.6
2, 2045.7
2, 2045.8
1, 2045.9
3, 2046
2, 2046.1
3, 2046.2
8, 2046.3
4, 2046.4
5, 2046.5
3, 2046.6
6, 2046.7
3, 2046.8
1, 2046.9
6, 2047
4, 2047.2
5, 2047.3
4, 2047.4
5, 2047.5
2, 2047.6
4, 2047.7
2, 2047.8
2, 2047.9
7, 2048
2, 2048.1
2, 2048.2
8, 2048.3
4, 2048.4
6, 2048.5
4, 2048.6
6, 2048.7
5, 2048.8
8, 2048.9
6, 2049
2, 2049.1
3, 2049.2
5, 2049.3
5, 2049.4
7, 2049.5
5, 2049.6
8, 2049.7
4, 2049.8
5, 2049.9
3, 2050
1, 2050.1
3, 2050.2
6, 2050.3
3, 2050.4
9, 2050.6
3, 2050.7
3, 2050.8
3, 2050.9
3, 2051
3, 2051.1
1, 2051.2
2, 2051.3
1, 2051.4
6, 2051.5
4, 2051.6
4, 2051.7
3, 2051.8
2, 2051.9
4, 2052
3, 2052.1
3, 2052.2
3, 2052.3
3, 2052.4
1, 2052.5
5, 2052.6
4, 2052.7
6, 2052.8
6, 2052.9
3, 2053
3, 2053.1
2, 2053.2
4, 2053.3
2, 2053.4
5, 2053.5
2, 2053.6
2, 2053.7
4, 2053.8
3, 2053.9
5, 2054
1, 2054.1
5, 2054.2
3, 2054.3
4, 2054.4
6, 2054.5
7, 2054.6
3, 2054.7
3, 2054.8
4, 2054.9
3, 2055
4, 2055.1
8, 2055.2
3, 2055.3
3, 2055.4
4, 2055.5
6, 2055.6
6, 2055.7
4, 2055.8
5, 2055.9
2, 2056
4, 2056.1
4, 2056.2
3, 2056.3
3, 2056.4
6, 2056.5
3, 2056.6
7, 2056.7
4, 2056.8
5, 2056.9
3, 2057
6, 2057.1
4, 2057.2
7, 2057.3
4, 2057.4
7, 2057.5
4, 2057.6
4, 2057.7
8, 2057.8
2, 2057.9
2, 2058
3, 2058.1
3, 2058.2
7, 2058.3
6, 2058.4
4, 2058.5
3, 2058.6
2, 2058.7
4, 2058.8
1, 2058.9
5, 2059
6, 2059.1
8, 2059.2
6, 2059.3
5, 2059.4
8, 2059.5
6, 2059.6
3, 2059.7
1, 2059.8
5, 2059.9
6, 2060
7, 2060.1
1, 2060.2
9, 2060.3
6, 2060.4
4, 2060.5
4, 2060.6
10, 2060.7
8, 2060.8
5, 2060.9
3, 2061
2, 2061.1
4, 2061.3
3, 2061.4
2, 2061.5
7, 2061.6
6, 2061.7
7, 2061.8
10, 2061.9
4, 2062
8, 2062.2
4, 2062.3
3, 2062.4
4, 2062.5
5, 2062.6
6, 2062.7
1, 2062.8
4, 2062.9
3, 2063
7, 2063.1
4, 2063.2
7, 2063.3
8, 2063.4
4, 2063.5
6, 2063.6
7, 2063.7
8, 2063.8
10, 2063.9
7, 2064
3, 2064.1
1, 2064.2
5, 2064.4
10, 2064.5
5, 2064.6
3, 2064.7
2, 2064.9
8, 2065
6, 2065.1
2, 2065.2
1, 2065.3
3, 2065.4
6, 2065.5
6, 2065.6
6, 2065.7
4, 2065.8
1, 2065.9
1, 2066
4, 2066.1
6, 2066.2
1, 2066.3
6, 2066.4
4, 2066.5
6, 2066.6
4, 2066.7
6, 2066.8
4, 2067
5, 2067.1
2, 2067.2
1, 2067.3
3, 2067.4
5, 2067.5
6, 2067.6
2, 2067.7
2, 2067.8
4, 2067.9
7, 2068
4, 2068.1
1, 2068.2
4, 2068.3
4, 2068.4
7, 2068.5
6, 2068.6
3, 2068.7
2, 2068.8
1, 2068.9
6, 2069
4, 2069.1
5, 2069.2
5, 2069.3
3, 2069.4
3, 2069.5
4, 2069.6
5, 2069.7
1, 2069.8
5, 2069.9
2, 2070
7, 2070.1
5, 2070.2
10, 2070.3
5, 2070.4
3, 2070.5
2, 2070.6
4, 2070.7
2, 2070.8
2, 2070.9
3, 2071
4, 2071.1
3, 2071.2
5, 2071.3
5, 2071.4
1, 2071.5
6, 2071.6
6, 2071.7
4, 2071.8
3, 2071.9
4, 2072
7, 2072.1
3, 2072.2
4, 2072.3
4, 2072.4
7, 2072.5
1, 2072.6
5, 2072.7
4, 2072.8
6, 2072.9
8, 2073
3, 2073.1
2, 2073.2
3, 2073.3
6, 2073.4
5, 2073.5
5, 2073.6
2, 2073.7
3, 2073.8
4, 2073.9
2, 2074
3, 2074.1
4, 2074.2
5, 2074.3
6, 2074.4
3, 2074.5
3, 2074.6
5, 2074.7
4, 2074.8
3, 2074.9
7, 2075
6, 2075.1
2, 2075.2
1, 2075.3
2, 2075.5
2, 2075.6
4, 2075.7
1, 2075.8
3, 2075.9
6, 2076
3, 2076.1
6, 2076.2
6, 2076.3
5, 2076.4
7, 2076.5
2, 2076.6
2, 2076.7
4, 2076.8
4, 2076.9
5, 2077
4, 2077.1
5, 2077.2
4, 2077.3
2, 2077.4
1, 2077.5
5, 2077.6
4, 2077.7
7, 2077.9
4, 2078
5, 2078.1
6, 2078.2
4, 2078.3
8, 2078.4
4, 2078.5
5, 2078.6
4, 2078.7
4, 2078.8
5, 2078.9
7, 2079
3, 2079.1
4, 2079.2
6, 2079.3
5, 2079.4
3, 2079.5
4, 2079.6
4, 2079.7
3, 2079.8
6, 2079.9
3, 2080
6, 2080.1
3, 2080.2
7, 2080.3
4, 2080.4
4, 2080.5
6, 2080.6
7, 2080.7
5, 2080.8
5, 2080.9
2, 2081
4, 2081.1
3, 2081.2
4, 2081.3
4, 2081.4
2, 2081.5
5, 2081.6
2, 2081.7
2, 2081.8
3, 2081.9
2, 2082
4, 2082.1
3, 2082.2
6, 2082.3
4, 2082.4
4, 2082.5
5, 2082.6
9, 2082.7
4, 2082.8
4, 2082.9
4, 2083
4, 2083.1
7, 2083.2
2, 2083.3
6, 2083.4
4, 2083.5
4, 2083.6
5, 2083.7
2, 2083.8
3, 2083.9
3, 2084
2, 2084.1
3, 2084.2
2, 2084.3
6, 2084.4
7, 2084.5
8, 2084.6
4, 2084.7
5, 2084.8
4, 2084.9
1, 2085
5, 2085.1
5, 2085.2
4, 2085.4
7, 2085.5
5, 2085.6
3, 2085.7
8, 2085.8
2, 2085.9
4, 2086
3, 2086.1
2, 2086.2
3, 2086.3
4, 2086.4
3, 2086.5
5, 2086.6
4, 2086.7
5, 2086.8
1, 2086.9
3, 2087
4, 2087.2
5, 2087.3
5, 2087.4
5, 2087.5
2, 2087.6
1, 2087.7
2, 2087.8
2, 2087.9
7, 2088
3, 2088.1
5, 2088.2
3, 2088.3
3, 2088.4
5, 2088.5
5, 2088.6
7, 2088.7
3, 2088.8
4, 2088.9
6, 2089
4, 2089.1
4, 2089.2
6, 2089.3
6, 2089.4
2, 2089.5
1, 2089.6
7, 2089.7
2, 2089.8
4, 2089.9
3, 2090
3, 2090.1
5, 2090.2
4, 2090.3
2, 2090.4
7, 2090.5
1, 2090.6
5, 2090.7
1, 2090.8
7, 2090.9
2, 2091
1, 2091.1
5, 2091.2
4, 2091.3
5, 2091.4
1, 2091.5
2, 2091.6
5, 2091.7
3, 2091.8
3, 2091.9
8, 2092
5, 2092.1
2, 2092.2
1, 2092.3
5, 2092.4
3, 2092.5
5, 2092.6
3, 2092.7
5, 2092.8
6, 2092.9
13, 2093
5, 2093.1
1, 2093.2
2, 2093.3
5, 2093.4
4, 2093.5
5, 2093.6
7, 2093.7
1, 2093.8
2, 2093.9
7, 2094
5, 2094.1
2, 2094.2
4, 2094.3
2, 2094.4
4, 2094.5
3, 2094.6
4, 2094.7
3, 2094.8
2, 2094.9
7, 2095
6, 2095.1
7, 2095.2
2, 2095.3
5, 2095.4
4, 2095.5
4, 2095.6
4, 2095.7
3, 2095.8
2, 2095.9
4, 2096
4, 2096.1
7, 2096.2
4, 2096.3
8, 2096.4
4, 2096.5
2, 2096.6
5, 2096.7
5, 2096.8
5, 2096.9
4, 2097
5, 2097.1
2, 2097.2
2, 2097.3
5, 2097.4
3, 2097.5
1, 2097.6
3, 2097.7
3, 2097.8
4, 2097.9
8, 2098
2, 2098.1
2, 2098.2
4, 2098.3
2, 2098.4
4, 2098.5
5, 2098.6
2, 2098.7
3, 2098.8
5, 2098.9
2, 2099
3, 2099.1
4, 2099.2
3, 2099.3
3, 2099.4
4, 2099.5
4, 2099.6
3, 2099.7
1, 2099.8
4, 2099.9
6, 2100
3, 2100.1
2, 2100.2
5, 2100.3
3, 2100.4
6, 2100.5
3, 2100.7
4, 2100.8
3, 2100.9
3, 2101
5, 2101.1
5, 2101.2
2, 2101.3
6, 2101.4
3, 2101.5
4, 2101.6
2, 2101.7
1, 2101.8
3, 2101.9
5, 2102
8, 2102.1
4, 2102.2
2, 2102.3
6, 2102.4
3, 2102.5
4, 2102.6
1, 2102.7
1, 2102.8
8, 2102.9
5, 2103
6, 2103.1
1, 2103.2
3, 2103.3
2, 2103.4
3, 2103.5
3, 2103.6
4, 2103.7
4, 2103.8
3, 2103.9
6, 2104
4, 2104.1
4, 2104.2
4, 2104.3
3, 2104.4
4, 2104.5
4, 2104.6
2, 2104.7
6, 2104.8
4, 2104.9
2, 2105
1, 2105.1
6, 2105.2
3, 2105.3
1, 2105.4
1, 2105.5
4, 2105.6
5, 2105.7
5, 2105.8
2, 2105.9
6, 2106
6, 2106.1
6, 2106.2
3, 2106.3
7, 2106.4
2, 2106.5
5, 2106.6
2, 2106.7
2, 2106.8
3, 2106.9
3, 2107
2, 2107.1
4, 2107.2
3, 2107.3
3, 2107.4
5, 2107.6
3, 2107.7
3, 2107.8
5, 2107.9
2, 2108
4, 2108.1
2, 2108.2
5, 2108.4
4, 2108.5
7, 2108.6
2, 2108.7
2, 2108.8
7, 2108.9
6, 2109
3, 2109.1
3, 2109.2
5, 2109.3
4, 2109.4
4, 2109.5
2, 2109.6
2, 2109.7
5, 2109.8
5, 2109.9
1, 2110
4, 2110.1
3, 2110.2
4, 2110.3
3, 2110.4
2, 2110.5
4, 2110.6
4, 2110.7
4, 2110.8
4, 2110.9
3, 2111
4, 2111.1
2, 2111.2
8, 2111.3
3, 2111.4
3, 2111.5
6, 2111.6
3, 2111.7
5, 2111.8
2, 2111.9
4, 2112
2, 2112.1
2, 2112.2
4, 2112.3
5, 2112.4
3, 2112.5
4, 2112.6
5, 2112.7
6, 2112.8
3, 2112.9
3, 2113
2, 2113.1
2, 2113.2
8, 2113.3
4, 2113.4
3, 2113.5
2, 2113.6
6, 2113.7
3, 2113.8
3, 2113.9
1, 2114
3, 2114.1
2, 2114.2
2, 2114.4
3, 2114.5
2, 2114.6
6, 2114.7
4, 2114.8
4, 2114.9
3, 2115
4, 2115.1
1, 2115.2
5, 2115.3
2, 2115.4
5, 2115.5
3, 2115.6
5, 2115.7
5, 2115.8
3, 2115.9
5, 2116
2, 2116.1
3, 2116.2
2, 2116.3
6, 2116.4
2, 2116.5
2, 2116.6
6, 2116.7
3, 2116.8
6, 2116.9
2, 2117
4, 2117.1
3, 2117.2
5, 2117.3
2, 2117.4
3, 2117.5
4, 2117.6
2, 2117.7
3, 2117.9
4, 2118
2, 2118.1
3, 2118.2
4, 2118.3
3, 2118.4
2, 2118.5
3, 2118.6
5, 2118.7
4, 2118.8
3, 2118.9
8, 2119
3, 2119.1
3, 2119.2
2, 2119.3
2, 2119.5
3, 2119.6
3, 2119.7
3, 2119.8
4, 2119.9
3, 2120
7, 2120.1
1, 2120.2
6, 2120.3
6, 2120.4
6, 2120.5
2, 2120.6
2, 2120.7
4, 2120.8
1, 2120.9
8, 2121
2, 2121.1
2, 2121.2
2, 2121.3
8, 2121.5
3, 2121.6
2, 2121.7
4, 2121.8
8, 2121.9
6, 2122
4, 2122.1
5, 2122.2
1, 2122.3
1, 2122.4
3, 2122.5
2, 2122.6
5, 2122.7
2, 2122.8
2, 2122.9
5, 2123
3, 2123.1
4, 2123.2
3, 2123.3
3, 2123.4
5, 2123.5
3, 2123.6
1, 2123.7
3, 2123.8
4, 2124
2, 2124.1
3, 2124.2
2, 2124.3
4, 2124.4
2, 2124.5
1, 2124.6
3, 2124.7
1, 2124.9
5, 2125
6, 2125.1
3, 2125.2
1, 2125.3
2, 2125.4
3, 2125.5
3, 2125.6
4, 2125.7
4, 2125.8
2, 2125.9
7, 2126
3, 2126.1
4, 2126.2
4, 2126.3
6, 2126.4
4, 2126.5
3, 2126.6
5, 2126.7
3, 2126.8
4, 2126.9
4, 2127
1, 2127.1
1, 2127.2
4, 2127.3
5, 2127.4
1, 2127.5
5, 2127.6
6, 2127.7
3, 2127.8
1, 2127.9
3, 2128
2, 2128.1
2, 2128.2
3, 2128.3
1, 2128.4
2, 2128.5
3, 2128.6
1, 2128.7
6, 2128.8
4, 2128.9
4, 2129
