frec,data
8, 1784.1
6, 1784.2
10, 1784.3
8, 1784.4
8, 1784.5
7, 1784.6
8, 1784.7
5, 1784.8
16, 1784.9
11, 1785
6, 1785.1
14, 1785.2
8, 1785.3
6, 1785.4
10, 1785.5
10, 1785.6
3, 1785.7
12, 1785.8
10, 1785.9
9, 1786
9, 1786.1
2, 1786.2
5, 1786.3
12, 1786.4
15, 1786.5
13, 1786.6
9, 1786.7
7, 1786.8
11, 1786.9
11, 1787
12, 1787.1
9, 1787.2
12, 1787.3
9, 1787.4
11, 1787.5
6, 1787.6
12, 1787.7
9, 1787.8
13, 1787.9
5, 1788
10, 1788.1
13, 1788.2
6, 1788.3
9, 1788.4
13, 1788.5
7, 1788.6
10, 1788.7
13, 1788.8
11, 1788.9
10, 1789
6, 1789.1
8, 1789.2
4, 1789.3
12, 1789.4
11, 1789.5
5, 1789.6
9, 1789.7
6, 1789.8
6, 1789.9
10, 1790
11, 1790.1
12, 1790.2
4, 1790.3
9, 1790.4
7, 1790.5
10, 1790.6
6, 1790.7
11, 1790.8
5, 1790.9
13, 1791
11, 1791.1
9, 1791.2
9, 1791.3
6, 1791.4
11, 1791.5
8, 1791.6
14, 1791.7
9, 1791.8
13, 1791.9
7, 1792
11, 1792.1
11, 1792.2
6, 1792.3
11, 1792.4
8, 1792.5
4, 1792.6
5, 1792.7
15, 1792.8
8, 1792.9
6, 1793
14, 1793.1
10, 1793.2
15, 1793.3
12, 1793.4
8, 1793.5
7, 1793.6
8, 1793.7
12, 1793.8
7, 1793.9
9, 1794
8, 1794.1
13, 1794.2
7, 1794.3
12, 1794.4
10, 1794.5
11, 1794.6
12, 1794.7
5, 1794.8
8, 1794.9
11, 1795
9, 1795.1
11, 1795.2
5, 1795.3
7, 1795.4
7, 1795.5
13, 1795.6
9, 1795.7
10, 1795.8
8, 1795.9
8, 1796
10, 1796.1
6, 1796.2
11, 1796.3
9, 1796.4
6, 1796.5
14, 1796.6
8, 1796.7
10, 1796.8
7, 1796.9
9, 1797
5, 1797.1
14, 1797.2
4, 1797.3
14, 1797.4
11, 1797.5
11, 1797.6
8, 1797.7
11, 1797.8
9, 1797.9
10, 1798
12, 1798.1
12, 1798.2
11, 1798.3
9, 1798.4
9, 1798.5
7, 1798.6
11, 1798.7
6, 1798.8
3, 1798.9
10, 1799
5, 1799.1
7, 1799.2
5, 1799.3
7, 1799.4
8, 1799.5
7, 1799.6
8, 1799.7
6, 1799.8
9, 1799.9
13, 1800
10, 1800.1
11, 1800.2
6, 1800.3
3, 1800.4
6, 1800.5
6, 1800.6
8, 1800.7
12, 1800.8
5, 1800.9
11, 1801
10, 1801.1
9, 1801.2
11, 1801.3
14, 1801.4
6, 1801.5
8, 1801.6
11, 1801.7
10, 1801.8
5, 1801.9
2, 1802
11, 1802.1
8, 1802.2
9, 1802.3
10, 1802.4
7, 1802.5
14, 1802.6
8, 1802.7
14, 1802.8
12, 1802.9
10, 1803
10, 1803.1
10, 1803.2
16, 1803.3
11, 1803.4
11, 1803.5
12, 1803.6
11, 1803.7
11, 1803.8
8, 1803.9
12, 1804
11, 1804.1
9, 1804.2
6, 1804.3
10, 1804.4
9, 1804.5
6, 1804.6
7, 1804.7
10, 1804.8
6, 1804.9
9, 1805
12, 1805.1
5, 1805.2
5, 1805.3
8, 1805.4
11, 1805.5
10, 1805.6
14, 1805.7
9, 1805.8
5, 1805.9
5, 1806
1, 1806.1
6, 1806.2
7, 1806.3
6, 1806.4
6, 1806.5
10, 1806.6
12, 1806.7
11, 1806.8
10, 1806.9
3, 1807
5, 1807.1
8, 1807.2
8, 1807.3
7, 1807.4
7, 1807.5
9, 1807.6
8, 1807.7
9, 1807.8
7, 1807.9
13, 1808
10, 1808.1
12, 1808.2
12, 1808.3
9, 1808.4
11, 1808.5
9, 1808.6
5, 1808.7
15, 1808.8
13, 1808.9
9, 1809
13, 1809.1
3, 1809.2
11, 1809.3
14, 1809.4
3, 1809.5
9, 1809.6
9, 1809.7
6, 1809.8
4, 1809.9
6, 1810
13, 1810.1
6, 1810.2
8, 1810.3
8, 1810.4
12, 1810.5
8, 1810.6
3, 1810.7
9, 1810.8
8, 1810.9
5, 1811
8, 1811.1
10, 1811.2
6, 1811.3
11, 1811.4
8, 1811.5
8, 1811.6
12, 1811.7
7, 1811.8
9, 1811.9
9, 1812
9, 1812.1
11, 1812.2
8, 1812.3
7, 1812.4
9, 1812.5
7, 1812.6
3, 1812.7
7, 1812.8
9, 1812.9
10, 1813
5, 1813.1
6, 1813.2
9, 1813.3
8, 1813.4
12, 1813.5
11, 1813.6
6, 1813.7
9, 1813.8
8, 1813.9
10, 1814
10, 1814.1
7, 1814.2
6, 1814.3
10, 1814.4
9, 1814.5
9, 1814.6
4, 1814.7
10, 1814.8
6, 1814.9
2, 1815
7, 1815.1
10, 1815.2
5, 1815.3
8, 1815.4
11, 1815.5
10, 1815.6
8, 1815.7
8, 1815.8
6, 1815.9
13, 1816
10, 1816.1
8, 1816.2
2, 1816.3
9, 1816.4
7, 1816.5
5, 1816.6
11, 1816.7
18, 1816.8
4, 1816.9
10, 1817
5, 1817.1
12, 1817.2
11, 1817.3
11, 1817.4
6, 1817.5
3, 1817.6
6, 1817.7
9, 1817.8
1, 1817.9
13, 1818
8, 1818.1
6, 1818.2
10, 1818.3
5, 1818.4
8, 1818.5
10, 1818.6
10, 1818.7
10, 1818.8
5, 1818.9
9, 1819
10, 1819.1
10, 1819.2
10, 1819.3
3, 1819.4
9, 1819.5
9, 1819.6
7, 1819.7
6, 1819.8
9, 1819.9
8, 1820
6, 1820.1
7, 1820.2
9, 1820.3
6, 1820.4
14, 1820.5
3, 1820.6
11, 1820.7
6, 1820.8
6, 1820.9
6, 1821
13, 1821.1
2, 1821.2
13, 1821.3
11, 1821.4
11, 1821.5
6, 1821.6
8, 1821.7
5, 1821.8
11, 1821.9
6, 1822
10, 1822.1
9, 1822.2
8, 1822.3
16, 1822.4
12, 1822.5
10, 1822.6
7, 1822.7
8, 1822.8
8, 1822.9
8, 1823
5, 1823.1
15, 1823.2
7, 1823.3
7, 1823.4
5, 1823.5
11, 1823.6
8, 1823.7
6, 1823.8
7, 1823.9
8, 1824
10, 1824.1
6, 1824.2
14, 1824.3
7, 1824.4
6, 1824.5
8, 1824.6
5, 1824.7
13, 1824.8
11, 1824.9
10, 1825
10, 1825.1
13, 1825.2
8, 1825.3
5, 1825.4
6, 1825.5
12, 1825.6
10, 1825.7
4, 1825.8
3, 1825.9
10, 1826
4, 1826.1
10, 1826.2
12, 1826.3
9, 1826.4
6, 1826.5
8, 1826.6
6, 1826.7
9, 1826.8
15, 1826.9
11, 1827
9, 1827.1
5, 1827.2
13, 1827.3
6, 1827.4
9, 1827.5
9, 1827.6
8, 1827.7
6, 1827.8
7, 1827.9
9, 1828
6, 1828.1
5, 1828.2
6, 1828.3
10, 1828.4
9, 1828.5
9, 1828.6
10, 1828.7
8, 1828.8
13, 1828.9
10, 1829
13, 1829.1
14, 1829.2
10, 1829.3
11, 1829.4
5, 1829.5
9, 1829.6
10, 1829.7
11, 1829.8
12, 1829.9
7, 1830
9, 1830.1
12, 1830.2
14, 1830.3
7, 1830.4
10, 1830.5
4, 1830.6
15, 1830.7
11, 1830.8
17, 1830.9
7, 1831
9, 1831.1
3, 1831.2
7, 1831.3
14, 1831.4
10, 1831.5
11, 1831.6
8, 1831.7
7, 1831.8
5, 1831.9
6, 1832
9, 1832.1
8, 1832.2
3, 1832.3
8, 1832.4
7, 1832.5
6, 1832.6
11, 1832.7
6, 1832.8
8, 1832.9
13, 1833
11, 1833.1
7, 1833.2
8, 1833.3
3, 1833.4
5, 1833.5
6, 1833.6
10, 1833.7
5, 1833.8
7, 1833.9
11, 1834
5, 1834.1
10, 1834.2
11, 1834.3
9, 1834.4
8, 1834.5
8, 1834.6
6, 1834.7
5, 1834.8
6, 1834.9
8, 1835
6, 1835.1
10, 1835.2
13, 1835.3
6, 1835.4
11, 1835.5
8, 1835.6
7, 1835.7
8, 1835.8
7, 1835.9
11, 1836
10, 1836.1
10, 1836.2
5, 1836.3
11, 1836.4
5, 1836.5
10, 1836.6
7, 1836.7
12, 1836.8
9, 1836.9
10, 1837
11, 1837.1
13, 1837.2
12, 1837.3
10, 1837.4
8, 1837.5
8, 1837.6
10, 1837.7
14, 1837.8
10, 1837.9
4, 1838
8, 1838.1
6, 1838.2
10, 1838.3
9, 1838.4
9, 1838.5
10, 1838.6
7, 1838.7
4, 1838.8
10, 1838.9
14, 1839
8, 1839.1
8, 1839.2
13, 1839.3
5, 1839.4
5, 1839.5
10, 1839.6
8, 1839.7
5, 1839.8
11, 1839.9
11, 1840
7, 1840.1
2, 1840.2
13, 1840.3
10, 1840.4
8, 1840.5
8, 1840.6
14, 1840.7
6, 1840.8
13, 1840.9
3, 1841
6, 1841.1
12, 1841.2
9, 1841.3
9, 1841.4
10, 1841.5
4, 1841.6
8, 1841.7
9, 1841.8
14, 1841.9
12, 1842
5, 1842.1
5, 1842.2
15, 1842.3
5, 1842.4
5, 1842.5
9, 1842.6
2, 1842.7
6, 1842.8
10, 1842.9
8, 1843
10, 1843.1
4, 1843.2
7, 1843.3
14, 1843.4
6, 1843.5
11, 1843.6
6, 1843.7
7, 1843.8
7, 1843.9
8, 1844
14, 1844.1
7, 1844.2
4, 1844.3
10, 1844.4
3, 1844.5
5, 1844.6
7, 1844.7
7, 1844.8
10, 1844.9
13, 1845
2, 1845.1
6, 1845.2
8, 1845.3
7, 1845.4
5, 1845.5
8, 1845.6
6, 1845.7
11, 1845.8
8, 1845.9
13, 1846
10, 1846.1
15, 1846.2
12, 1846.3
9, 1846.4
8, 1846.5
10, 1846.6
6, 1846.7
7, 1846.8
7, 1846.9
10, 1847
14, 1847.1
9, 1847.2
7, 1847.3
7, 1847.4
8, 1847.5
8, 1847.6
11, 1847.7
13, 1847.8
5, 1847.9
5, 1848
11, 1848.1
13, 1848.2
13, 1848.3
8, 1848.4
8, 1848.5
6, 1848.6
7, 1848.7
9, 1848.8
11, 1848.9
4, 1849
14, 1849.1
11, 1849.2
5, 1849.3
9, 1849.4
5, 1849.5
11, 1849.6
7, 1849.7
15, 1849.8
7, 1849.9
6, 1850
9, 1850.1
6, 1850.2
5, 1850.3
10, 1850.4
10, 1850.5
12, 1850.6
10, 1850.7
3, 1850.8
9, 1850.9
7, 1851
10, 1851.1
8, 1851.2
10, 1851.3
6, 1851.4
8, 1851.5
8, 1851.6
7, 1851.7
10, 1851.8
10, 1851.9
10, 1852
7, 1852.1
9, 1852.2
11, 1852.3
7, 1852.4
12, 1852.5
5, 1852.6
7, 1852.7
8, 1852.8
10, 1852.9
5, 1853
5, 1853.1
10, 1853.2
10, 1853.3
5, 1853.4
8, 1853.5
12, 1853.6
8, 1853.7
6, 1853.8
5, 1853.9
10, 1854
8, 1854.1
8, 1854.2
9, 1854.3
11, 1854.4
13, 1854.5
9, 1854.6
9, 1854.7
11, 1854.8
6, 1854.9
11, 1855
8, 1855.1
7, 1855.2
9, 1855.3
11, 1855.4
8, 1855.5
10, 1855.6
7, 1855.7
9, 1855.8
7, 1855.9
10, 1856
9, 1856.1
10, 1856.2
10, 1856.3
5, 1856.4
9, 1856.5
7, 1856.6
8, 1856.7
12, 1856.8
10, 1856.9
9, 1857
16, 1857.1
8, 1857.2
10, 1857.3
6, 1857.4
8, 1857.5
7, 1857.6
7, 1857.7
8, 1857.8
11, 1857.9
6, 1858
7, 1858.1
10, 1858.2
10, 1858.3
6, 1858.4
3, 1858.5
7, 1858.6
9, 1858.7
7, 1858.8
14, 1858.9
8, 1859
9, 1859.1
7, 1859.2
8, 1859.3
4, 1859.4
10, 1859.5
15, 1859.6
10, 1859.7
10, 1859.8
5, 1859.9
8, 1860
5, 1860.1
7, 1860.2
7, 1860.3
9, 1860.4
10, 1860.5
6, 1860.6
6, 1860.7
7, 1860.8
8, 1860.9
10, 1861
8, 1861.1
9, 1861.2
11, 1861.3
13, 1861.4
7, 1861.5
7, 1861.6
10, 1861.7
6, 1861.8
5, 1861.9
7, 1862
9, 1862.1
9, 1862.2
13, 1862.3
6, 1862.4
10, 1862.5
7, 1862.6
7, 1862.7
6, 1862.8
3, 1862.9
7, 1863
6, 1863.1
11, 1863.2
17, 1863.3
5, 1863.4
8, 1863.5
8, 1863.6
10, 1863.7
9, 1863.8
5, 1863.9
7, 1864
10, 1864.1
11, 1864.2
11, 1864.3
8, 1864.4
13, 1864.5
10, 1864.6
8, 1864.7
5, 1864.8
6, 1864.9
11, 1865
9, 1865.1
5, 1865.2
5, 1865.3
9, 1865.4
11, 1865.5
5, 1865.6
11, 1865.7
7, 1865.8
4, 1865.9
8, 1866
4, 1866.1
11, 1866.2
8, 1866.3
7, 1866.4
8, 1866.5
9, 1866.6
8, 1866.7
8, 1866.8
8, 1866.9
6, 1867
9, 1867.1
3, 1867.2
13, 1867.3
8, 1867.4
4, 1867.5
6, 1867.6
7, 1867.7
9, 1867.8
4, 1867.9
11, 1868
12, 1868.1
13, 1868.2
12, 1868.3
8, 1868.4
8, 1868.5
10, 1868.6
6, 1868.7
5, 1868.8
10, 1868.9
7, 1869
9, 1869.1
8, 1869.2
10, 1869.3
6, 1869.4
7, 1869.5
7, 1869.6
8, 1869.7
8, 1869.8
4, 1869.9
5, 1870
12, 1870.1
11, 1870.2
11, 1870.3
7, 1870.4
7, 1870.5
8, 1870.6
6, 1870.7
6, 1870.8
9, 1870.9
15, 1871
11, 1871.1
9, 1871.2
9, 1871.3
9, 1871.4
7, 1871.5
11, 1871.6
5, 1871.7
3, 1871.8
9, 1871.9
6, 1872
9, 1872.1
10, 1872.2
7, 1872.3
9, 1872.4
6, 1872.5
9, 1872.6
4, 1872.7
9, 1872.8
8, 1872.9
10, 1873
7, 1873.1
11, 1873.2
6, 1873.3
11, 1873.4
7, 1873.5
9, 1873.6
5, 1873.7
6, 1873.8
5, 1873.9
8, 1874
7, 1874.1
11, 1874.2
8, 1874.3
12, 1874.4
8, 1874.5
11, 1874.6
10, 1874.7
7, 1874.8
12, 1874.9
7, 1875
11, 1875.1
5, 1875.2
8, 1875.3
9, 1875.4
11, 1875.5
9, 1875.6
9, 1875.7
7, 1875.8
7, 1875.9
7, 1876
8, 1876.1
9, 1876.2
3, 1876.3
4, 1876.4
9, 1876.5
14, 1876.6
11, 1876.7
6, 1876.8
3, 1876.9
8, 1877
4, 1877.1
10, 1877.2
10, 1877.3
6, 1877.4
7, 1877.5
6, 1877.6
6, 1877.7
5, 1877.8
9, 1877.9
9, 1878
8, 1878.1
9, 1878.2
11, 1878.3
7, 1878.4
10, 1878.5
5, 1878.6
10, 1878.7
3, 1878.8
7, 1878.9
11, 1879
10, 1879.1
7, 1879.2
9, 1879.3
6, 1879.4
9, 1879.5
10, 1879.6
9, 1879.7
8, 1879.8
4, 1879.9
8, 1880
8, 1880.1
4, 1880.2
11, 1880.3
7, 1880.4
9, 1880.5
5, 1880.6
8, 1880.7
4, 1880.8
8, 1880.9
6, 1881
11, 1881.1
12, 1881.2
8, 1881.3
7, 1881.4
5, 1881.5
7, 1881.6
5, 1881.7
10, 1881.8
6, 1881.9
10, 1882
10, 1882.1
4, 1882.2
4, 1882.3
13, 1882.4
7, 1882.5
9, 1882.6
10, 1882.7
8, 1882.8
10, 1882.9
4, 1883
4, 1883.1
9, 1883.2
10, 1883.3
11, 1883.4
8, 1883.5
5, 1883.6
7, 1883.7
10, 1883.8
3, 1883.9
7, 1884
7, 1884.1
9, 1884.2
6, 1884.3
10, 1884.4
12, 1884.5
5, 1884.6
12, 1884.7
8, 1884.8
8, 1884.9
12, 1885
7, 1885.1
3, 1885.2
11, 1885.3
8, 1885.4
8, 1885.5
11, 1885.6
7, 1885.7
6, 1885.8
7, 1885.9
5, 1886
6, 1886.1
8, 1886.2
7, 1886.3
11, 1886.4
7, 1886.5
5, 1886.6
10, 1886.7
10, 1886.8
7, 1886.9
6, 1887
10, 1887.1
7, 1887.2
9, 1887.3
8, 1887.4
6, 1887.5
12, 1887.6
10, 1887.7
7, 1887.8
9, 1887.9
10, 1888
8, 1888.1
5, 1888.2
11, 1888.3
13, 1888.4
4, 1888.5
9, 1888.6
5, 1888.7
10, 1888.8
11, 1888.9
5, 1889
12, 1889.1
5, 1889.2
8, 1889.3
6, 1889.4
9, 1889.5
9, 1889.6
9, 1889.7
9, 1889.8
7, 1889.9
9, 1890
4, 1890.1
6, 1890.2
8, 1890.3
7, 1890.4
13, 1890.5
6, 1890.6
9, 1890.7
11, 1890.8
7, 1890.9
5, 1891
9, 1891.1
18, 1891.2
8, 1891.3
4, 1891.4
6, 1891.5
8, 1891.6
7, 1891.7
10, 1891.8
2, 1891.9
6, 1892
9, 1892.1
13, 1892.2
9, 1892.3
5, 1892.4
5, 1892.5
5, 1892.6
8, 1892.7
12, 1892.8
9, 1892.9
10, 1893
3, 1893.1
4, 1893.2
11, 1893.3
12, 1893.4
5, 1893.5
10, 1893.6
8, 1893.7
12, 1893.8
8, 1893.9
11, 1894
10, 1894.1
13, 1894.2
7, 1894.3
8, 1894.4
9, 1894.5
10, 1894.6
10, 1894.7
8, 1894.8
7, 1894.9
10, 1895
7, 1895.1
9, 1895.2
11, 1895.3
11, 1895.4
5, 1895.5
4, 1895.6
7, 1895.7
18, 1895.8
5, 1895.9
10, 1896
5, 1896.1
13, 1896.2
5, 1896.3
4, 1896.4
10, 1896.5
6, 1896.6
11, 1896.7
15, 1896.8
4, 1896.9
12, 1897
6, 1897.1
8, 1897.2
10, 1897.3
3, 1897.4
8, 1897.5
11, 1897.6
5, 1897.7
10, 1897.8
9, 1897.9
4, 1898
4, 1898.1
13, 1898.2
7, 1898.3
6, 1898.4
10, 1898.5
7, 1898.6
7, 1898.7
6, 1898.8
8, 1898.9
2, 1899
11, 1899.1
8, 1899.2
6, 1899.3
8, 1899.4
8, 1899.5
8, 1899.6
9, 1899.7
9, 1899.8
7, 1899.9
13, 1900
9, 1900.1
12, 1900.2
10, 1900.3
5, 1900.4
9, 1900.5
4, 1900.6
7, 1900.7
6, 1900.8
10, 1900.9
11, 1901
6, 1901.1
5, 1901.2
8, 1901.3
13, 1901.4
2, 1901.5
3, 1901.6
12, 1901.7
8, 1901.8
12, 1901.9
5, 1902
9, 1902.1
5, 1902.2
7, 1902.3
6, 1902.4
15, 1902.5
11, 1902.6
7, 1902.7
6, 1902.8
9, 1902.9
12, 1903
11, 1903.1
10, 1903.2
6, 1903.3
7, 1903.4
7, 1903.5
8, 1903.6
14, 1903.7
6, 1903.8
7, 1903.9
12, 1904
5, 1904.1
8, 1904.2
6, 1904.3
8, 1904.4
3, 1904.5
3, 1904.6
11, 1904.7
9, 1904.8
10, 1904.9
3, 1905
9, 1905.1
5, 1905.3
8, 1905.4
10, 1905.5
12, 1905.6
5, 1905.7
7, 1905.8
9, 1905.9
8, 1906
3, 1906.1
5, 1906.2
9, 1906.3
6, 1906.4
4, 1906.5
11, 1906.6
5, 1906.7
5, 1906.8
9, 1906.9
7, 1907
13, 1907.1
9, 1907.2
5, 1907.3
8, 1907.4
4, 1907.5
7, 1907.6
5, 1907.7
7, 1907.8
8, 1907.9
6, 1908
4, 1908.1
9, 1908.2
10, 1908.3
9, 1908.4
11, 1908.5
9, 1908.6
5, 1908.7
5, 1908.8
5, 1908.9
3, 1909
3, 1909.1
4, 1909.2
7, 1909.3
9, 1909.4
2, 1909.5
10, 1909.6
9, 1909.7
10, 1909.8
14, 1909.9
7, 1910
9, 1910.2
6, 1910.3
6, 1910.4
14, 1910.5
5, 1910.6
3, 1910.7
9, 1910.8
11, 1910.9
7, 1911
10, 1911.1
6, 1911.2
5, 1911.3
12, 1911.4
12, 1911.5
4, 1911.6
7, 1911.7
8, 1911.8
3, 1911.9
11, 1912
5, 1912.1
8, 1912.2
10, 1912.3
8, 1912.4
5, 1912.5
3, 1912.6
8, 1912.7
5, 1912.8
6, 1912.9
5, 1913
8, 1913.1
4, 1913.2
9, 1913.3
7, 1913.4
8, 1913.5
9, 1913.6
13, 1913.7
2, 1913.8
3, 1913.9
4, 1914
5, 1914.1
9, 1914.2
3, 1914.3
4, 1914.4
13, 1914.5
8, 1914.6
4, 1914.7
5, 1914.8
7, 1914.9
6, 1915
11, 1915.1
7, 1915.2
6, 1915.3
11, 1915.4
4, 1915.5
12, 1915.6
8, 1915.7
8, 1915.8
7, 1915.9
8, 1916
5, 1916.1
5, 1916.2
8, 1916.3
5, 1916.4
4, 1916.5
6, 1916.6
8, 1916.7
8, 1916.8
6, 1916.9
6, 1917
8, 1917.1
9, 1917.2
7, 1917.3
5, 1917.4
8, 1917.5
10, 1917.6
7, 1917.7
4, 1917.8
5, 1917.9
5, 1918
11, 1918.1
4, 1918.2
11, 1918.3
11, 1918.4
9, 1918.5
8, 1918.6
8, 1918.7
2, 1918.8
10, 1918.9
4, 1919
9, 1919.1
4, 1919.2
5, 1919.3
6, 1919.4
6, 1919.5
5, 1919.6
9, 1919.7
9, 1919.8
9, 1919.9
7, 1920
4, 1920.1
10, 1920.2
7, 1920.3
11, 1920.4
4, 1920.5
4, 1920.6
6, 1920.7
3, 1920.8
13, 1920.9
7, 1921
10, 1921.1
8, 1921.2
9, 1921.3
6, 1921.4
8, 1921.5
3, 1921.6
7, 1921.7
6, 1921.8
4, 1921.9
8, 1922
2, 1922.1
15, 1922.2
6, 1922.3
5, 1922.4
7, 1922.5
6, 1922.6
7, 1922.7
7, 1922.8
9, 1922.9
3, 1923
7, 1923.1
5, 1923.2
8, 1923.3
8, 1923.4
7, 1923.5
9, 1923.6
14, 1923.7
8, 1923.8
9, 1923.9
4, 1924
8, 1924.1
11, 1924.2
3, 1924.3
9, 1924.4
3, 1924.5
9, 1924.6
3, 1924.7
10, 1924.8
6, 1924.9
8, 1925
7, 1925.1
3, 1925.2
10, 1925.3
3, 1925.4
7, 1925.5
12, 1925.6
4, 1925.7
6, 1925.8
5, 1925.9
5, 1926
6, 1926.1
9, 1926.2
9, 1926.3
11, 1926.4
5, 1926.5
7, 1926.6
5, 1926.7
10, 1926.8
4, 1926.9
9, 1927
9, 1927.1
5, 1927.2
9, 1927.3
5, 1927.4
10, 1927.5
11, 1927.6
6, 1927.7
7, 1927.8
7, 1927.9
7, 1928
10, 1928.1
11, 1928.2
5, 1928.3
2, 1928.4
14, 1928.5
11, 1928.6
5, 1928.7
8, 1928.8
7, 1928.9
7, 1929
9, 1929.1
3, 1929.2
9, 1929.3
9, 1929.4
5, 1929.5
9, 1929.6
6, 1929.7
5, 1929.8
5, 1929.9
9, 1930
4, 1930.1
6, 1930.2
8, 1930.3
11, 1930.4
5, 1930.5
9, 1930.6
10, 1930.7
9, 1930.8
11, 1930.9
4, 1931
4, 1931.1
10, 1931.2
8, 1931.3
11, 1931.4
9, 1931.5
6, 1931.6
8, 1931.7
5, 1931.8
8, 1931.9
9, 1932
3, 1932.1
7, 1932.2
11, 1932.3
6, 1932.4
4, 1932.5
6, 1932.6
9, 1932.7
8, 1932.8
8, 1932.9
6, 1933
4, 1933.1
11, 1933.2
5, 1933.3
9, 1933.4
14, 1933.5
4, 1933.6
5, 1933.7
8, 1933.8
5, 1933.9
8, 1934
4, 1934.1
11, 1934.2
4, 1934.3
7, 1934.4
12, 1934.5
9, 1934.6
7, 1934.7
5, 1934.8
6, 1934.9
5, 1935
8, 1935.1
8, 1935.2
6, 1935.3
8, 1935.4
8, 1935.5
2, 1935.6
12, 1935.7
9, 1935.8
10, 1935.9
9, 1936
5, 1936.1
6, 1936.2
7, 1936.3
10, 1936.4
7, 1936.5
14, 1936.6
7, 1936.7
7, 1936.8
6, 1936.9
3, 1937
5, 1937.1
8, 1937.2
2, 1937.3
5, 1937.4
5, 1937.5
16, 1937.6
8, 1937.7
6, 1937.8
6, 1937.9
6, 1938
8, 1938.1
5, 1938.2
4, 1938.3
9, 1938.4
8, 1938.5
8, 1938.6
5, 1938.7
7, 1938.8
5, 1938.9
4, 1939
2, 1939.1
8, 1939.2
6, 1939.3
6, 1939.4
5, 1939.5
7, 1939.6
8, 1939.7
7, 1939.8
10, 1939.9
5, 1940
9, 1940.1
8, 1940.2
6, 1940.3
10, 1940.4
8, 1940.5
8, 1940.6
9, 1940.7
9, 1940.8
8, 1940.9
11, 1941
6, 1941.1
10, 1941.2
4, 1941.3
6, 1941.4
8, 1941.5
6, 1941.6
3, 1941.7
7, 1941.8
6, 1941.9
7, 1942
11, 1942.1
6, 1942.2
13, 1942.3
3, 1942.4
4, 1942.5
12, 1942.6
9, 1942.7
8, 1942.8
10, 1942.9
12, 1943
10, 1943.1
6, 1943.2
6, 1943.3
7, 1943.4
10, 1943.5
7, 1943.6
5, 1943.7
10, 1943.8
11, 1943.9
7, 1944
3, 1944.1
9, 1944.2
8, 1944.3
6, 1944.4
6, 1944.5
12, 1944.6
6, 1944.7
6, 1944.8
10, 1944.9
5, 1945
9, 1945.1
7, 1945.2
5, 1945.3
6, 1945.4
14, 1945.5
5, 1945.6
3, 1945.7
5, 1945.8
6, 1945.9
10, 1946
7, 1946.1
5, 1946.2
1, 1946.3
5, 1946.4
5, 1946.5
13, 1946.6
4, 1946.7
6, 1946.8
3, 1946.9
7, 1947
4, 1947.1
3, 1947.2
12, 1947.3
7, 1947.4
6, 1947.5
5, 1947.6
13, 1947.7
6, 1947.8
7, 1947.9
5, 1948
5, 1948.1
7, 1948.2
5, 1948.3
4, 1948.4
6, 1948.5
6, 1948.6
11, 1948.7
10, 1948.8
5, 1948.9
4, 1949
5, 1949.1
7, 1949.2
6, 1949.3
9, 1949.4
8, 1949.5
4, 1949.6
4, 1949.7
6, 1949.8
7, 1949.9
7, 1950
4, 1950.1
10, 1950.2
12, 1950.3
7, 1950.4
6, 1950.5
4, 1950.6
2, 1950.7
11, 1950.8
5, 1950.9
9, 1951
5, 1951.1
7, 1951.2
3, 1951.3
8, 1951.4
5, 1951.5
6, 1951.6
10, 1951.7
8, 1951.8
6, 1951.9
7, 1952
8, 1952.1
4, 1952.2
7, 1952.3
4, 1952.4
11, 1952.5
5, 1952.6
9, 1952.7
8, 1952.8
6, 1952.9
6, 1953
8, 1953.1
7, 1953.2
10, 1953.3
9, 1953.5
1, 1953.6
6, 1953.7
5, 1953.8
2, 1953.9
4, 1954
4, 1954.1
5, 1954.2
7, 1954.3
13, 1954.4
6, 1954.5
7, 1954.6
8, 1954.7
7, 1954.8
8, 1954.9
6, 1955
6, 1955.1
7, 1955.2
10, 1955.3
13, 1955.4
4, 1955.5
6, 1955.6
7, 1955.7
8, 1955.8
5, 1955.9
2, 1956
6, 1956.1
4, 1956.2
6, 1956.3
3, 1956.4
8, 1956.5
6, 1956.6
3, 1956.7
8, 1956.8
8, 1956.9
5, 1957
10, 1957.1
5, 1957.2
6, 1957.3
6, 1957.4
6, 1957.5
7, 1957.6
3, 1957.7
3, 1957.8
5, 1957.9
6, 1958
2, 1958.1
9, 1958.2
4, 1958.3
3, 1958.4
7, 1958.5
7, 1958.6
8, 1958.7
5, 1958.8
4, 1958.9
5, 1959
7, 1959.1
2, 1959.2
9, 1959.3
5, 1959.4
11, 1959.5
9, 1959.6
7, 1959.7
7, 1959.8
10, 1959.9
7, 1960
4, 1960.1
7, 1960.2
3, 1960.3
9, 1960.4
6, 1960.5
9, 1960.6
6, 1960.7
4, 1960.8
9, 1960.9
7, 1961
5, 1961.1
8, 1961.2
5, 1961.3
5, 1961.4
4, 1961.5
11, 1961.6
5, 1961.7
9, 1961.8
7, 1961.9
8, 1962
6, 1962.1
5, 1962.2
8, 1962.3
7, 1962.4
5, 1962.5
4, 1962.6
11, 1962.7
10, 1962.8
7, 1962.9
13, 1963
9, 1963.1
6, 1963.2
8, 1963.3
3, 1963.4
2, 1963.5
7, 1963.6
6, 1963.7
