frec,data
11, 1219.7
11, 1219.8
8, 1219.9
8, 1220
12, 1220.1
7, 1220.2
7, 1220.3
12, 1220.4
12, 1220.5
8, 1220.6
10, 1220.7
7, 1220.8
11, 1220.9
5, 1221
10, 1221.1
8, 1221.2
15, 1221.3
8, 1221.4
14, 1221.5
9, 1221.6
7, 1221.7
10, 1221.8
11, 1221.9
9, 1222
9, 1222.1
10, 1222.2
7, 1222.3
10, 1222.4
9, 1222.5
6, 1222.6
4, 1222.7
8, 1222.8
7, 1222.9
7, 1223
8, 1223.1
5, 1223.2
10, 1223.3
18, 1223.4
9, 1223.5
8, 1223.6
8, 1223.7
8, 1223.8
16, 1223.9
11, 1224
9, 1224.1
11, 1224.2
10, 1224.3
7, 1224.4
6, 1224.5
6, 1224.6
5, 1224.7
14, 1224.8
15, 1224.9
5, 1225
9, 1225.1
18, 1225.2
10, 1225.3
5, 1225.4
9, 1225.5
11, 1225.6
7, 1225.7
8, 1225.8
12, 1225.9
12, 1226
8, 1226.1
16, 1226.2
4, 1226.3
11, 1226.4
11, 1226.5
14, 1226.6
9, 1226.7
6, 1226.8
11, 1226.9
9, 1227
4, 1227.1
8, 1227.2
11, 1227.3
6, 1227.4
10, 1227.5
8, 1227.6
11, 1227.7
3, 1227.8
10, 1227.9
9, 1228
6, 1228.1
11, 1228.2
9, 1228.3
12, 1228.4
9, 1228.5
3, 1228.6
4, 1228.7
8, 1228.8
3, 1228.9
6, 1229
11, 1229.1
12, 1229.2
11, 1229.3
6, 1229.4
16, 1229.5
8, 1229.6
12, 1229.7
10, 1229.8
5, 1229.9
5, 1230
4, 1230.1
8, 1230.2
13, 1230.3
13, 1230.4
11, 1230.5
11, 1230.6
8, 1230.7
9, 1230.8
14, 1230.9
7, 1231
14, 1231.1
11, 1231.2
12, 1231.3
6, 1231.4
5, 1231.5
14, 1231.6
9, 1231.7
10, 1231.8
8, 1231.9
7, 1232
9, 1232.1
10, 1232.2
12, 1232.3
12, 1232.4
9, 1232.5
5, 1232.6
6, 1232.7
4, 1232.8
8, 1232.9
11, 1233
10, 1233.1
9, 1233.2
6, 1233.3
5, 1233.4
9, 1233.5
10, 1233.6
10, 1233.7
11, 1233.8
18, 1233.9
5, 1234
9, 1234.1
9, 1234.2
11, 1234.3
5, 1234.4
8, 1234.5
9, 1234.6
15, 1234.7
7, 1234.8
9, 1234.9
9, 1235
8, 1235.1
11, 1235.2
9, 1235.3
9, 1235.4
8, 1235.5
5, 1235.6
14, 1235.7
10, 1235.8
12, 1235.9
12, 1236
8, 1236.1
5, 1236.2
10, 1236.3
10, 1236.4
9, 1236.5
12, 1236.6
12, 1236.7
11, 1236.8
10, 1236.9
3, 1237
11, 1237.1
9, 1237.2
15, 1237.3
9, 1237.4
9, 1237.5
8, 1237.6
11, 1237.7
11, 1237.8
12, 1237.9
6, 1238
6, 1238.1
7, 1238.2
12, 1238.3
11, 1238.4
8, 1238.5
8, 1238.6
5, 1238.7
6, 1238.8
6, 1238.9
9, 1239
8, 1239.1
5, 1239.2
8, 1239.3
16, 1239.4
5, 1239.5
11, 1239.6
5, 1239.7
9, 1239.8
6, 1239.9
5, 1240
7, 1240.1
10, 1240.2
9, 1240.3
13, 1240.4
12, 1240.5
8, 1240.6
9, 1240.7
5, 1240.8
6, 1240.9
6, 1241
10, 1241.1
11, 1241.2
10, 1241.3
5, 1241.4
8, 1241.5
10, 1241.6
6, 1241.7
7, 1241.8
11, 1241.9
3, 1242
13, 1242.1
6, 1242.2
11, 1242.3
11, 1242.4
10, 1242.5
8, 1242.6
9, 1242.7
10, 1242.8
7, 1242.9
9, 1243
9, 1243.1
9, 1243.2
3, 1243.3
8, 1243.4
7, 1243.5
8, 1243.6
6, 1243.7
8, 1243.8
5, 1243.9
9, 1244
4, 1244.1
13, 1244.2
13, 1244.3
5, 1244.4
3, 1244.5
10, 1244.6
11, 1244.7
5, 1244.8
6, 1244.9
9, 1245
12, 1245.1
10, 1245.2
15, 1245.3
7, 1245.4
8, 1245.5
3, 1245.6
15, 1245.7
6, 1245.8
7, 1245.9
6, 1246
7, 1246.1
7, 1246.2
8, 1246.3
8, 1246.4
9, 1246.5
7, 1246.6
8, 1246.7
11, 1246.8
11, 1246.9
4, 1247
9, 1247.1
5, 1247.2
12, 1247.3
11, 1247.4
7, 1247.5
7, 1247.6
10, 1247.7
12, 1247.8
9, 1247.9
10, 1248
10, 1248.1
8, 1248.2
12, 1248.3
10, 1248.4
9, 1248.5
8, 1248.6
6, 1248.7
8, 1248.8
9, 1248.9
4, 1249
9, 1249.1
8, 1249.2
7, 1249.3
11, 1249.4
10, 1249.5
9, 1249.6
8, 1249.7
13, 1249.8
8, 1249.9
5, 1250
10, 1250.1
9, 1250.2
9, 1250.3
9, 1250.4
8, 1250.5
11, 1250.6
6, 1250.7
9, 1250.8
4, 1250.9
11, 1251
9, 1251.1
11, 1251.2
10, 1251.3
15, 1251.4
18, 1251.5
7, 1251.6
8, 1251.7
7, 1251.8
12, 1251.9
14, 1252
10, 1252.1
12, 1252.2
11, 1252.3
8, 1252.4
8, 1252.5
4, 1252.6
8, 1252.7
14, 1252.8
4, 1252.9
8, 1253
18, 1253.1
11, 1253.2
8, 1253.3
6, 1253.4
6, 1253.5
7, 1253.6
7, 1253.7
8, 1253.8
6, 1253.9
8, 1254
14, 1254.1
9, 1254.2
9, 1254.3
8, 1254.4
8, 1254.5
11, 1254.6
5, 1254.7
6, 1254.8
12, 1254.9
15, 1255
12, 1255.1
8, 1255.2
12, 1255.3
11, 1255.4
5, 1255.5
8, 1255.6
10, 1255.7
11, 1255.8
12, 1255.9
14, 1256
10, 1256.1
9, 1256.2
12, 1256.3
6, 1256.4
7, 1256.5
12, 1256.6
8, 1256.7
8, 1256.8
11, 1256.9
10, 1257
11, 1257.1
10, 1257.2
9, 1257.3
7, 1257.4
6, 1257.5
8, 1257.6
9, 1257.7
6, 1257.8
17, 1257.9
7, 1258
7, 1258.1
12, 1258.2
14, 1258.3
8, 1258.4
7, 1258.5
13, 1258.6
6, 1258.7
5, 1258.8
7, 1258.9
5, 1259
11, 1259.1
11, 1259.2
9, 1259.3
15, 1259.4
6, 1259.5
4, 1259.6
11, 1259.7
7, 1259.8
7, 1259.9
8, 1260
11, 1260.1
10, 1260.2
9, 1260.3
4, 1260.4
5, 1260.5
8, 1260.6
11, 1260.7
10, 1260.8
11, 1260.9
6, 1261
7, 1261.1
9, 1261.2
8, 1261.3
13, 1261.4
9, 1261.5
9, 1261.6
7, 1261.7
10, 1261.8
12, 1261.9
11, 1262
8, 1262.1
12, 1262.2
7, 1262.3
8, 1262.4
8, 1262.5
13, 1262.6
11, 1262.7
8, 1262.8
8, 1262.9
3, 1263
8, 1263.1
9, 1263.2
12, 1263.3
10, 1263.4
10, 1263.5
13, 1263.6
5, 1263.7
15, 1263.8
8, 1263.9
4, 1264
7, 1264.1
8, 1264.2
9, 1264.3
8, 1264.4
8, 1264.5
7, 1264.6
10, 1264.7
9, 1264.8
10, 1264.9
11, 1265
6, 1265.1
4, 1265.2
7, 1265.3
8, 1265.4
6, 1265.5
7, 1265.6
10, 1265.7
9, 1265.8
8, 1265.9
10, 1266
13, 1266.1
9, 1266.2
11, 1266.3
10, 1266.4
8, 1266.5
11, 1266.6
7, 1266.7
13, 1266.8
8, 1266.9
13, 1267
13, 1267.1
11, 1267.2
11, 1267.3
5, 1267.4
4, 1267.5
6, 1267.6
4, 1267.7
5, 1267.8
6, 1267.9
9, 1268
6, 1268.1
4, 1268.2
11, 1268.3
5, 1268.4
7, 1268.5
10, 1268.6
16, 1268.7
4, 1268.8
6, 1268.9
6, 1269
6, 1269.1
10, 1269.2
8, 1269.3
5, 1269.4
10, 1269.5
8, 1269.6
3, 1269.7
4, 1269.8
5, 1269.9
6, 1270
10, 1270.1
10, 1270.2
4, 1270.3
7, 1270.4
10, 1270.5
7, 1270.6
11, 1270.7
4, 1270.8
8, 1270.9
7, 1271
7, 1271.1
3, 1271.2
9, 1271.3
5, 1271.4
4, 1271.5
4, 1271.6
5, 1271.7
10, 1271.8
12, 1271.9
12, 1272
12, 1272.1
9, 1272.2
7, 1272.3
7, 1272.4
9, 1272.5
10, 1272.6
8, 1272.7
9, 1272.8
8, 1272.9
14, 1273
9, 1273.1
7, 1273.2
6, 1273.3
10, 1273.4
12, 1273.5
6, 1273.6
3, 1273.7
11, 1273.8
8, 1273.9
6, 1274
10, 1274.1
8, 1274.2
5, 1274.3
12, 1274.4
5, 1274.5
9, 1274.6
4, 1274.7
7, 1274.8
7, 1274.9
12, 1275
9, 1275.1
5, 1275.2
11, 1275.3
8, 1275.4
5, 1275.5
6, 1275.6
11, 1275.7
7, 1275.8
7, 1275.9
10, 1276
8, 1276.1
9, 1276.2
5, 1276.3
8, 1276.4
7, 1276.5
7, 1276.6
3, 1276.7
10, 1276.8
9, 1276.9
5, 1277
7, 1277.1
12, 1277.2
10, 1277.3
6, 1277.4
7, 1277.5
8, 1277.6
8, 1277.7
6, 1277.8
7, 1277.9
14, 1278
7, 1278.1
11, 1278.2
12, 1278.3
6, 1278.4
11, 1278.5
9, 1278.6
6, 1278.7
4, 1278.8
9, 1278.9
9, 1279
6, 1279.1
10, 1279.2
2, 1279.3
10, 1279.4
12, 1279.5
7, 1279.6
8, 1279.7
8, 1279.8
5, 1279.9
4, 1280
8, 1280.1
8, 1280.2
8, 1280.3
6, 1280.4
5, 1280.5
11, 1280.6
14, 1280.7
6, 1280.8
6, 1280.9
7, 1281
14, 1281.1
11, 1281.2
7, 1281.3
8, 1281.4
5, 1281.5
11, 1281.6
12, 1281.7
8, 1281.8
11, 1281.9
8, 1282
5, 1282.1
8, 1282.2
12, 1282.3
8, 1282.4
8, 1282.5
5, 1282.6
7, 1282.7
9, 1282.8
11, 1282.9
12, 1283
9, 1283.1
3, 1283.2
2, 1283.3
4, 1283.4
6, 1283.5
10, 1283.6
9, 1283.7
9, 1283.8
8, 1283.9
7, 1284
10, 1284.1
8, 1284.2
9, 1284.3
6, 1284.4
3, 1284.5
10, 1284.6
8, 1284.7
5, 1284.8
13, 1284.9
10, 1285
6, 1285.1
7, 1285.2
10, 1285.3
5, 1285.4
10, 1285.5
7, 1285.6
8, 1285.7
9, 1285.8
10, 1285.9
13, 1286
7, 1286.1
7, 1286.2
8, 1286.3
9, 1286.4
10, 1286.5
10, 1286.6
8, 1286.7
10, 1286.8
7, 1286.9
5, 1287
9, 1287.1
7, 1287.2
11, 1287.3
7, 1287.4
8, 1287.5
12, 1287.6
7, 1287.7
16, 1287.8
6, 1287.9
6, 1288
8, 1288.1
13, 1288.2
7, 1288.3
14, 1288.4
6, 1288.5
5, 1288.6
9, 1288.7
7, 1288.8
11, 1288.9
5, 1289
12, 1289.1
10, 1289.2
4, 1289.3
10, 1289.4
1, 1289.5
12, 1289.6
7, 1289.7
8, 1289.8
7, 1289.9
6, 1290
9, 1290.1
9, 1290.2
11, 1290.3
5, 1290.4
5, 1290.5
5, 1290.6
8, 1290.7
5, 1290.8
7, 1290.9
8, 1291
13, 1291.1
6, 1291.2
10, 1291.3
5, 1291.4
9, 1291.5
7, 1291.6
7, 1291.7
13, 1291.8
7, 1291.9
9, 1292
11, 1292.1
7, 1292.2
6, 1292.3
9, 1292.4
4, 1292.5
9, 1292.6
11, 1292.7
9, 1292.8
9, 1292.9
11, 1293
6, 1293.1
4, 1293.2
12, 1293.3
9, 1293.4
11, 1293.5
10, 1293.6
5, 1293.7
11, 1293.8
9, 1293.9
14, 1294
5, 1294.1
5, 1294.2
9, 1294.3
6, 1294.4
8, 1294.5
9, 1294.6
6, 1294.7
7, 1294.8
7, 1294.9
3, 1295
7, 1295.1
7, 1295.2
7, 1295.3
7, 1295.4
6, 1295.5
10, 1295.6
6, 1295.7
8, 1295.8
10, 1295.9
10, 1296
10, 1296.1
7, 1296.2
11, 1296.3
7, 1296.4
7, 1296.5
9, 1296.6
4, 1296.7
7, 1296.8
12, 1296.9
5, 1297
8, 1297.1
8, 1297.2
8, 1297.3
9, 1297.4
9, 1297.5
9, 1297.6
4, 1297.7
2, 1297.8
9, 1297.9
7, 1298
8, 1298.1
7, 1298.2
7, 1298.3
9, 1298.4
11, 1298.5
8, 1298.6
7, 1298.7
5, 1298.8
7, 1298.9
7, 1299
11, 1299.1
3, 1299.2
6, 1299.3
11, 1299.4
4, 1299.5
4, 1299.6
13, 1299.7
8, 1299.8
7, 1299.9
7, 1300
6, 1300.1
13, 1300.2
12, 1300.3
6, 1300.4
4, 1300.5
8, 1300.6
10, 1300.7
8, 1300.8
8, 1300.9
4, 1301
8, 1301.1
9, 1301.2
5, 1301.3
4, 1301.4
10, 1301.5
7, 1301.6
8, 1301.7
3, 1301.8
8, 1301.9
8, 1302
8, 1302.1
8, 1302.2
11, 1302.3
6, 1302.4
6, 1302.5
5, 1302.6
6, 1302.7
7, 1302.8
7, 1302.9
5, 1303
10, 1303.1
10, 1303.2
7, 1303.3
7, 1303.4
7, 1303.5
5, 1303.6
4, 1303.7
9, 1303.8
8, 1303.9
4, 1304
9, 1304.1
7, 1304.2
7, 1304.3
11, 1304.4
13, 1304.5
10, 1304.6
6, 1304.7
7, 1304.8
8, 1304.9
12, 1305
5, 1305.1
5, 1305.2
5, 1305.3
8, 1305.4
10, 1305.5
9, 1305.6
14, 1305.7
9, 1305.8
5, 1305.9
4, 1306
9, 1306.1
11, 1306.2
5, 1306.3
14, 1306.4
5, 1306.5
10, 1306.6
5, 1306.7
8, 1306.8
8, 1306.9
9, 1307
7, 1307.1
11, 1307.2
8, 1307.3
9, 1307.4
7, 1307.5
9, 1307.6
10, 1307.7
12, 1307.8
7, 1307.9
8, 1308
8, 1308.1
6, 1308.2
9, 1308.3
9, 1308.4
7, 1308.5
6, 1308.6
12, 1308.7
4, 1308.8
5, 1308.9
9, 1309
10, 1309.1
8, 1309.2
10, 1309.3
12, 1309.4
7, 1309.5
6, 1309.6
8, 1309.7
8, 1309.8
7, 1309.9
9, 1310
7, 1310.1
9, 1310.2
5, 1310.3
9, 1310.4
6, 1310.5
12, 1310.6
5, 1310.7
10, 1310.8
3, 1310.9
12, 1311
5, 1311.1
7, 1311.2
9, 1311.3
4, 1311.4
5, 1311.5
8, 1311.6
12, 1311.7
4, 1311.8
4, 1311.9
12, 1312
2, 1312.1
12, 1312.2
13, 1312.3
6, 1312.4
6, 1312.5
4, 1312.6
9, 1312.7
10, 1312.8
5, 1312.9
7, 1313
9, 1313.1
8, 1313.2
6, 1313.3
7, 1313.4
4, 1313.5
8, 1313.6
7, 1313.7
10, 1313.8
5, 1313.9
5, 1314
3, 1314.1
6, 1314.2
9, 1314.3
4, 1314.4
9, 1314.5
5, 1314.6
6, 1314.7
8, 1314.8
9, 1314.9
10, 1315
6, 1315.1
6, 1315.2
10, 1315.3
10, 1315.4
10, 1315.5
5, 1315.6
9, 1315.7
6, 1315.8
10, 1315.9
2, 1316
8, 1316.1
5, 1316.2
8, 1316.3
4, 1316.4
9, 1316.5
6, 1316.6
10, 1316.7
7, 1316.8
7, 1316.9
6, 1317
15, 1317.1
10, 1317.2
9, 1317.3
7, 1317.4
10, 1317.5
7, 1317.6
5, 1317.7
7, 1317.8
5, 1317.9
10, 1318
4, 1318.1
10, 1318.2
8, 1318.3
13, 1318.4
3, 1318.5
8, 1318.6
8, 1318.7
6, 1318.8
6, 1318.9
10, 1319
7, 1319.1
8, 1319.2
8, 1319.3
7, 1319.4
5, 1319.5
7, 1319.6
2, 1319.7
3, 1319.8
2, 1319.9
9, 1320
13, 1320.1
3, 1320.2
7, 1320.3
4, 1320.4
12, 1320.5
5, 1320.6
7, 1320.7
8, 1320.8
5, 1320.9
8, 1321
6, 1321.1
5, 1321.2
10, 1321.3
6, 1321.4
6, 1321.5
6, 1321.6
6, 1321.7
6, 1321.8
6, 1321.9
11, 1322
5, 1322.1
5, 1322.2
7, 1322.3
8, 1322.4
15, 1322.5
11, 1322.6
8, 1322.7
12, 1322.8
10, 1322.9
7, 1323
6, 1323.1
14, 1323.2
4, 1323.3
7, 1323.4
11, 1323.5
9, 1323.6
13, 1323.7
10, 1323.8
4, 1323.9
6, 1324
5, 1324.1
2, 1324.2
6, 1324.3
5, 1324.4
3, 1324.5
9, 1324.6
9, 1324.7
1, 1324.8
12, 1324.9
9, 1325
6, 1325.1
9, 1325.2
4, 1325.3
4, 1325.4
10, 1325.5
9, 1325.6
5, 1325.7
4, 1325.8
6, 1325.9
2, 1326
7, 1326.1
7, 1326.2
8, 1326.3
7, 1326.4
10, 1326.5
8, 1326.6
5, 1326.7
5, 1326.8
13, 1326.9
5, 1327
7, 1327.1
9, 1327.2
5, 1327.3
7, 1327.4
6, 1327.5
13, 1327.6
5, 1327.7
10, 1327.8
5, 1327.9
1, 1328
6, 1328.1
7, 1328.2
9, 1328.3
10, 1328.4
3, 1328.5
12, 1328.6
3, 1328.7
8, 1328.8
2, 1328.9
6, 1329
7, 1329.1
8, 1329.2
11, 1329.3
6, 1329.4
4, 1329.5
5, 1329.6
5, 1329.7
8, 1329.8
3, 1329.9
12, 1330
8, 1330.1
7, 1330.2
9, 1330.3
5, 1330.4
8, 1330.5
8, 1330.6
7, 1330.7
6, 1330.8
7, 1330.9
10, 1331
6, 1331.1
7, 1331.2
8, 1331.3
7, 1331.4
4, 1331.5
4, 1331.6
3, 1331.7
7, 1331.8
6, 1331.9
9, 1332
6, 1332.1
4, 1332.2
6, 1332.3
4, 1332.4
4, 1332.5
8, 1332.6
3, 1332.7
7, 1332.8
11, 1332.9
5, 1333
3, 1333.1
5, 1333.2
5, 1333.3
7, 1333.4
2, 1333.5
10, 1333.6
6, 1333.7
6, 1333.8
6, 1333.9
11, 1334
4, 1334.1
9, 1334.2
7, 1334.3
12, 1334.4
9, 1334.5
7, 1334.6
6, 1334.7
4, 1334.8
7, 1334.9
7, 1335
6, 1335.1
3, 1335.2
13, 1335.3
4, 1335.4
2, 1335.5
5, 1335.6
5, 1335.7
8, 1335.8
7, 1335.9
5, 1336
5, 1336.1
2, 1336.2
11, 1336.3
7, 1336.4
4, 1336.5
5, 1336.6
7, 1336.7
6, 1336.8
2, 1336.9
9, 1337
2, 1337.1
2, 1337.2
8, 1337.3
4, 1337.4
4, 1337.5
6, 1337.6
11, 1337.7
6, 1337.8
7, 1337.9
6, 1338
3, 1338.1
5, 1338.2
8, 1338.3
3, 1338.4
4, 1338.5
7, 1338.6
4, 1338.7
3, 1338.8
3, 1338.9
5, 1339
9, 1339.1
5, 1339.2
3, 1339.3
6, 1339.4
4, 1339.5
5, 1339.6
11, 1339.7
10, 1339.8
7, 1339.9
3, 1340
7, 1340.1
5, 1340.2
5, 1340.3
5, 1340.4
6, 1340.5
3, 1340.6
5, 1340.7
4, 1340.8
7, 1340.9
2, 1341
5, 1341.1
7, 1341.2
8, 1341.3
6, 1341.4
7, 1341.5
7, 1341.6
4, 1341.7
7, 1341.8
11, 1341.9
6, 1342
7, 1342.1
7, 1342.2
7, 1342.3
8, 1342.4
8, 1342.5
9, 1342.6
6, 1342.7
5, 1342.8
8, 1342.9
5, 1343
7, 1343.1
10, 1343.2
7, 1343.3
9, 1343.4
8, 1343.5
10, 1343.6
9, 1343.7
4, 1343.8
5, 1343.9
5, 1344
7, 1344.1
2, 1344.2
8, 1344.3
3, 1344.4
7, 1344.5
5, 1344.6
7, 1344.7
6, 1344.8
4, 1344.9
7, 1345
9, 1345.1
7, 1345.2
4, 1345.3
6, 1345.4
3, 1345.5
8, 1345.6
4, 1345.7
7, 1345.8
8, 1345.9
6, 1346
7, 1346.2
4, 1346.3
3, 1346.4
9, 1346.5
5, 1346.6
7, 1346.7
3, 1346.8
6, 1346.9
6, 1347
7, 1347.1
7, 1347.2
4, 1347.3
8, 1347.4
8, 1347.5
6, 1347.6
2, 1347.7
6, 1347.8
5, 1347.9
5, 1348
10, 1348.1
6, 1348.2
12, 1348.3
8, 1348.4
9, 1348.5
5, 1348.6
7, 1348.7
6, 1348.8
10, 1348.9
7, 1349
9, 1349.1
2, 1349.2
7, 1349.3
5, 1349.4
7, 1349.5
5, 1349.6
5, 1349.7
6, 1349.8
5, 1349.9
7, 1350
5, 1350.1
6, 1350.2
5, 1350.3
4, 1350.4
4, 1350.5
5, 1350.6
8, 1350.7
4, 1350.8
7, 1350.9
6, 1351
8, 1351.1
4, 1351.2
4, 1351.3
10, 1351.4
3, 1351.5
6, 1351.6
7, 1351.7
8, 1351.8
3, 1351.9
6, 1352
8, 1352.1
6, 1352.2
3, 1352.3
7, 1352.4
6, 1352.5
11, 1352.6
6, 1352.7
5, 1352.8
6, 1352.9
6, 1353
7, 1353.1
6, 1353.2
4, 1353.3
11, 1353.4
8, 1353.5
6, 1353.6
6, 1353.7
7, 1353.8
4, 1353.9
3, 1354
9, 1354.1
5, 1354.2
1, 1354.3
8, 1354.4
3, 1354.5
3, 1354.6
7, 1354.7
2, 1354.8
9, 1354.9
6, 1355
8, 1355.1
4, 1355.2
11, 1355.3
3, 1355.4
1, 1355.5
6, 1355.6
5, 1355.7
8, 1355.8
6, 1355.9
6, 1356
6, 1356.1
6, 1356.2
9, 1356.3
6, 1356.4
5, 1356.5
4, 1356.6
11, 1356.7
5, 1356.8
5, 1356.9
3, 1357
7, 1357.1
4, 1357.2
1, 1357.3
10, 1357.4
5, 1357.5
11, 1357.6
6, 1357.7
9, 1357.8
6, 1357.9
4, 1358
5, 1358.1
4, 1358.2
7, 1358.3
7, 1358.4
5, 1358.5
8, 1358.6
5, 1358.7
4, 1358.8
5, 1358.9
6, 1359
5, 1359.1
4, 1359.2
2, 1359.3
11, 1359.4
2, 1359.5
6, 1359.6
4, 1359.7
5, 1359.8
4, 1359.9
6, 1360
8, 1360.1
2, 1360.2
4, 1360.3
8, 1360.4
2, 1360.5
6, 1360.6
6, 1360.7
3, 1360.8
5, 1360.9
9, 1361
5, 1361.1
5, 1361.2
5, 1361.3
7, 1361.4
8, 1361.5
10, 1361.6
8, 1361.7
5, 1361.8
12, 1361.9
10, 1362
8, 1362.1
9, 1362.2
3, 1362.3
5, 1362.4
5, 1362.5
7, 1362.6
9, 1362.7
9, 1362.8
9, 1362.9
7, 1363
7, 1363.1
9, 1363.2
8, 1363.3
8, 1363.4
5, 1363.5
3, 1363.6
7, 1363.7
3, 1363.8
5, 1363.9
2, 1364
5, 1364.1
4, 1364.2
8, 1364.3
4, 1364.4
5, 1364.5
11, 1364.6
6, 1364.7
7, 1364.8
7, 1364.9
4, 1365
9, 1365.1
5, 1365.2
8, 1365.3
4, 1365.4
5, 1365.5
5, 1365.6
8, 1365.7
5, 1365.8
8, 1365.9
2, 1366
9, 1366.1
4, 1366.2
7, 1366.3
5, 1366.4
11, 1366.5
10, 1366.6
7, 1366.7
9, 1366.8
5, 1366.9
3, 1367
8, 1367.1
7, 1367.2
3, 1367.3
5, 1367.4
6, 1367.5
4, 1367.6
9, 1367.7
5, 1367.8
5, 1367.9
7, 1368
5, 1368.1
4, 1368.2
10, 1368.3
8, 1368.4
8, 1368.5
7, 1368.6
5, 1368.7
5, 1368.8
7, 1368.9
5, 1369
14, 1369.1
9, 1369.2
5, 1369.3
4, 1369.4
8, 1369.5
6, 1369.6
5, 1369.7
6, 1369.8
7, 1369.9
5, 1370
2, 1370.1
4, 1370.2
9, 1370.3
10, 1370.4
7, 1370.5
7, 1370.6
2, 1370.7
2, 1370.8
3, 1370.9
1, 1371
9, 1371.1
9, 1371.2
8, 1371.3
10, 1371.4
6, 1371.5
3, 1371.6
6, 1371.7
6, 1371.8
5, 1371.9
8, 1372
8, 1372.1
5, 1372.2
3, 1372.3
2, 1372.4
4, 1372.5
6, 1372.6
4, 1372.7
6, 1372.8
7, 1372.9
3, 1373
6, 1373.1
8, 1373.2
3, 1373.3
6, 1373.4
6, 1373.5
3, 1373.6
7, 1373.7
10, 1373.8
4, 1373.9
5, 1374
2, 1374.1
4, 1374.2
4, 1374.3
7, 1374.4
12, 1374.5
7, 1374.6
7, 1374.7
7, 1374.8
3, 1374.9
6, 1375
7, 1375.1
3, 1375.2
5, 1375.3
7, 1375.4
7, 1375.5
5, 1375.6
6, 1375.7
5, 1375.8
5, 1375.9
7, 1376
6, 1376.1
9, 1376.2
5, 1376.3
6, 1376.4
3, 1376.5
4, 1376.6
5, 1376.7
5, 1376.8
3, 1376.9
9, 1377
6, 1377.1
6, 1377.2
6, 1377.3
2, 1377.4
3, 1377.5
7, 1377.6
6, 1377.7
7, 1377.8
9, 1377.9
9, 1378
13, 1378.1
5, 1378.2
8, 1378.3
5, 1378.4
3, 1378.5
4, 1378.6
6, 1378.7
2, 1378.8
7, 1378.9
6, 1379
1, 1379.1
3, 1379.2
5, 1379.3
4, 1379.4
6, 1379.5
5, 1379.6
8, 1379.7
5, 1379.8
4, 1379.9
8, 1380
4, 1380.1
8, 1380.2
7, 1380.3
2, 1380.4
4, 1380.5
5, 1380.6
4, 1380.7
4, 1380.8
3, 1380.9
7, 1381
8, 1381.1
4, 1381.2
8, 1381.3
5, 1381.4
5, 1381.5
5, 1381.6
2, 1381.7
9, 1381.8
7, 1381.9
5, 1382
6, 1382.1
6, 1382.2
9, 1382.3
5, 1382.5
4, 1382.6
4, 1382.7
5, 1382.8
5, 1382.9
4, 1383.1
6, 1383.2
4, 1383.3
7, 1383.4
2, 1383.5
8, 1383.6
7, 1383.7
5, 1383.8
3, 1383.9
7, 1384
6, 1384.1
8, 1384.2
3, 1384.3
5, 1384.4
6, 1384.5
3, 1384.6
4, 1384.7
3, 1384.8
12, 1384.9
7, 1385
7, 1385.1
2, 1385.2
2, 1385.3
4, 1385.4
10, 1385.5
5, 1385.6
5, 1385.7
6, 1385.8
1, 1385.9
3, 1386
6, 1386.1
7, 1386.2
9, 1386.3
4, 1386.4
5, 1386.5
7, 1386.6
5, 1386.7
7, 1386.8
7, 1386.9
6, 1387
5, 1387.1
8, 1387.2
5, 1387.3
3, 1387.4
5, 1387.5
11, 1387.6
4, 1387.7
3, 1387.8
8, 1387.9
4, 1388
7, 1388.1
8, 1388.2
4, 1388.3
5, 1388.4
3, 1388.5
11, 1388.6
6, 1388.7
4, 1388.8
2, 1388.9
2, 1389
3, 1389.1
7, 1389.2
3, 1389.3
9, 1389.4
11, 1389.5
6, 1389.6
6, 1389.7
2, 1389.8
4, 1389.9
2, 1390
3, 1390.1
7, 1390.2
10, 1390.3
3, 1390.5
2, 1390.6
4, 1390.7
7, 1390.8
5, 1390.9
7, 1391
7, 1391.1
1, 1391.2
7, 1391.3
4, 1391.4
3, 1391.5
8, 1391.6
4, 1391.7
6, 1391.8
6, 1391.9
3, 1392
5, 1392.1
5, 1392.2
4, 1392.3
6, 1392.4
2, 1392.5
4, 1392.6
4, 1392.7
6, 1392.8
7, 1392.9
2, 1393
6, 1393.1
4, 1393.2
9, 1393.3
3, 1393.4
4, 1393.5
3, 1393.6
12, 1393.7
4, 1393.8
2, 1393.9
3, 1394
4, 1394.1
8, 1394.2
2, 1394.4
5, 1394.5
4, 1394.6
6, 1394.7
5, 1394.9
4, 1395
7, 1395.1
6, 1395.2
12, 1395.3
2, 1395.4
4, 1395.5
2, 1395.6
9, 1395.7
6, 1395.8
2, 1396
5, 1396.1
3, 1396.2
3, 1396.3
5, 1396.4
4, 1396.5
6, 1396.6
3, 1396.7
5, 1396.8
6, 1396.9
4, 1397
5, 1397.1
7, 1397.2
4, 1397.3
3, 1397.4
5, 1397.5
3, 1397.6
3, 1397.7
6, 1397.8
7, 1397.9
7, 1398
7, 1398.1
3, 1398.2
6, 1398.3
7, 1398.4
6, 1398.5
3, 1398.6
1, 1398.7
6, 1398.8
6, 1398.9
4, 1399
9, 1399.1
7, 1399.2
4, 1399.3
2, 1399.4
9, 1399.5
4, 1399.6
3, 1399.7
