frec,data
3, 2635.8
1, 2635.9
1, 2636.1
1, 2636.2
1, 2636.8
2, 2636.9
1, 2637
1, 2637.6
1, 2637.7
3, 2637.8
1, 2637.9
2, 2638.2
1, 2638.3
1, 2638.4
1, 2638.5
1, 2638.6
1, 2638.7
2, 2638.8
1, 2638.9
2, 2639.1
1, 2639.4
1, 2639.5
1, 2640
1, 2640.1
1, 2640.5
1, 2640.9
1, 2641.2
1, 2641.3
1, 2641.7
2, 2642
1, 2642.4
1, 2642.6
1, 2642.9
2, 2643.1
3, 2644.1
3, 2644.2
1, 2644.3
2, 2644.4
1, 2644.5
2, 2644.6
1, 2644.8
2, 2645.5
1, 2645.7
1, 2645.8
1, 2646
1, 2646.2
1, 2646.3
1, 2646.4
3, 2646.5
1, 2646.6
1, 2646.7
1, 2646.8
1, 2647
1, 2647.3
1, 2647.4
3, 2647.5
2, 2647.9
2, 2648.6
1, 2648.7
2, 2648.8
1, 2648.9
2, 2649.1
3, 2649.2
5, 2649.4
1, 2649.7
1, 2650
1, 2650.7
1, 2650.8
1, 2651.1
2, 2651.4
1, 2651.5
1, 2651.7
4, 2652.8
2, 2653.3
1, 2653.7
1, 2653.8
1, 2654
2, 2654.3
2, 2654.4
1, 2654.5
1, 2654.6
1, 2654.7
1, 2654.9
1, 2655
1, 2655.3
1, 2655.6
2, 2655.9
1, 2656.2
2, 2656.4
1, 2656.5
1, 2656.7
1, 2656.8
1, 2657
1, 2657.3
1, 2657.5
1, 2657.9
1, 2658.3
1, 2658.4
1, 2658.6
2, 2658.9
1, 2659.1
1, 2659.2
1, 2659.3
1, 2659.9
1, 2660.2
1, 2660.3
2, 2660.6
2, 2660.7
1, 2661.2
1, 2661.6
2, 2661.7
2, 2661.8
2, 2661.9
1, 2662
2, 2662.3
2, 2662.5
1, 2663.2
1, 2663.5
1, 2663.6
1, 2663.8
1, 2663.9
1, 2664
1, 2664.7
2, 2665
1, 2665.1
2, 2665.2
1, 2665.3
2, 2665.4
1, 2665.5
2, 2665.9
1, 2666.1
1, 2666.2
1, 2666.3
1, 2666.7
1, 2666.8
1, 2667
2, 2667.1
1, 2667.7
1, 2668.1
1, 2668.4
1, 2668.7
1, 2668.8
1, 2669.2
1, 2669.3
1, 2669.4
1, 2669.8
2, 2670.3
1, 2670.5
1, 2670.6
1, 2670.9
2, 2671.1
1, 2671.3
1, 2671.4
1, 2671.5
1, 2671.7
1, 2672.3
1, 2672.6
1, 2672.8
1, 2673
1, 2673.9
1, 2674
1, 2675
1, 2675.3
1, 2675.4
1, 2675.7
2, 2675.9
1, 2676.1
4, 2676.2
1, 2676.4
1, 2676.6
1, 2676.7
2, 2676.8
2, 2677.3
2, 2678.4
1, 2678.5
1, 2678.9
1, 2679.7
1, 2679.9
1, 2680.3
1, 2680.5
1, 2681.1
1, 2681.3
1, 2681.7
1, 2682
2, 2682.1
1, 2683
2, 2683.1
2, 2683.2
2, 2683.4
1, 2684
1, 2684.1
1, 2684.2
1, 2684.3
1, 2684.6
1, 2684.7
1, 2685
1, 2685.3
1, 2685.4
1, 2685.7
3, 2685.9
1, 2686
1, 2686.2
1, 2686.4
1, 2686.5
1, 2686.7
1, 2686.8
1, 2687
1, 2687.2
1, 2687.9
1, 2688
2, 2688.2
1, 2688.4
1, 2688.5
2, 2688.7
1, 2688.9
1, 2689.4
1, 2689.6
1, 2689.7
2, 2690.1
1, 2690.7
2, 2691
1, 2691.7
1, 2692.5
1, 2692.8
1, 2693.2
4, 2693.3
1, 2693.6
2, 2693.8
1, 2694.1
1, 2694.2
1, 2694.3
1, 2694.4
1, 2694.6
1, 2694.7
1, 2695.5
1, 2695.8
3, 2696.3
1, 2696.7
1, 2696.9
1, 2697.1
1, 2697.3
1, 2697.4
1, 2697.5
1, 2697.7
1, 2698
1, 2698.2
1, 2698.7
1, 2699.1
2, 2699.2
1, 2699.7
1, 2699.8
1, 2700.1
1, 2700.2
1, 2700.4
1, 2700.6
1, 2701.8
1, 2701.9
1, 2702.2
1, 2702.8
1, 2702.9
1, 2703.1
1, 2703.3
1, 2703.5
1, 2703.6
1, 2703.9
1, 2704.4
1, 2704.5
1, 2705
1, 2706.2
1, 2706.3
1, 2706.4
1, 2706.8
1, 2707.1
1, 2707.2
1, 2707.7
1, 2708
1, 2708.1
1, 2708.5
1, 2709.1
1, 2709.5
1, 2709.7
1, 2709.8
2, 2710.3
1, 2710.6
1, 2711
1, 2711.1
1, 2711.7
1, 2712.3
2, 2712.5
2, 2712.6
1, 2712.7
1, 2713
1, 2713.1
1, 2713.2
1, 2713.5
1, 2714.1
1, 2714.7
1, 2715.4
1, 2715.6
1, 2716
1, 2716.1
1, 2716.2
2, 2716.3
1, 2716.4
1, 2716.9
1, 2717
1, 2717.2
1, 2717.5
1, 2718.2
2, 2718.4
1, 2718.5
1, 2718.6
2, 2718.7
1, 2718.8
1, 2719.4
1, 2719.5
1, 2721
2, 2721.6
1, 2721.7
2, 2721.9
1, 2722.1
1, 2723.3
2, 2723.5
1, 2723.6
1, 2724.1
1, 2724.6
1, 2724.7
1, 2724.8
1, 2724.9
1, 2725
1, 2725.3
1, 2725.8
1, 2726.7
1, 2726.8
1, 2727.2
2, 2727.7
1, 2729
1, 2729.5
1, 2729.8
1, 2730
1, 2730.7
2, 2731.2
1, 2731.4
1, 2731.6
1, 2731.9
1, 2732
1, 2732.8
2, 2733
1, 2733.9
1, 2734.1
2, 2734.2
2, 2734.4
1, 2734.5
1, 2735.3
1, 2736
1, 2736.1
1, 2736.3
1, 2737
1, 2737.1
1, 2737.2
1, 2737.5
1, 2737.8
1, 2738.3
1, 2738.5
1, 2738.6
2, 2738.8
1, 2739.3
1, 2739.7
1, 2740.7
1, 2741.2
1, 2741.7
1, 2742.2
1, 2742.5
1, 2743.4
1, 2744.7
1, 2746.8
1, 2747.3
2, 2747.5
1, 2747.7
1, 2748
2, 2748.8
1, 2748.9
1, 2749.1
1, 2749.5
2, 2749.6
2, 2750.1
1, 2750.2
1, 2750.7
1, 2752.1
1, 2752.3
2, 2752.5
1, 2752.8
1, 2752.9
1, 2753.2
1, 2753.9
1, 2754.2
1, 2754.3
2, 2754.5
1, 2754.8
1, 2754.9
1, 2755.3
1, 2755.9
2, 2756.6
1, 2756.8
1, 2757.5
1, 2758.2
1, 2758.5
1, 2759.7
1, 2760.5
1, 2760.8
1, 2761.1
1, 2762.7
1, 2763.3
1, 2763.4
1, 2763.9
1, 2764.7
1, 2764.9
1, 2765.5
1, 2765.8
1, 2767
1, 2767.5
1, 2767.6
1, 2769.5
1, 2770.8
1, 2771
1, 2771.2
1, 2773
1, 2773.4
1, 2773.5
1, 2773.6
1, 2773.9
1, 2774.1
1, 2774.3
1, 2775.6
1, 2775.7
1, 2775.8
1, 2776.3
1, 2776.7
1, 2777.1
1, 2777.3
1, 2777.4
1, 2777.9
1, 2778.5
1, 2779.1
2, 2779.7
1, 2779.8
1, 2780
2, 2780.1
1, 2780.2
1, 2780.4
1, 2780.6
1, 2781
1, 2781.1
1, 2781.8
1, 2782
1, 2782.4
1, 2782.7
1, 2783.7
1, 2784.1
1, 2785.5
1, 2785.6
1, 2786.6
1, 2786.7
1, 2786.9
1, 2788
1, 2788.2
1, 2788.4
1, 2788.8
1, 2790.4
1, 2790.6
1, 2791.4
1, 2792.1
1, 2794
1, 2794.5
1, 2795
1, 2796.1
1, 2796.2
1, 2796.6
1, 2797.3
1, 2797.7
1, 2798.5
1, 2799.1
1, 2802.6
1, 2802.9
1, 2803
1, 2803.8
1, 2805.2
1, 2805.3
2, 2805.8
1, 2807.5
1, 2809.3
1, 2810
1, 2810.6
1, 2814.2
1, 2814.8
1, 2814.9
1, 2815
1, 2816.2
1, 2817.3
1, 2818
1, 2818.3
1, 2818.4
2, 2818.6
2, 2819.5
1, 2820.1
1, 2821.2
1, 2823.2
1, 2826.2
1, 2826.3
2, 2826.4
1, 2826.5
1, 2826.9
1, 2827.1
1, 2828.1
1, 2828.5
1, 2829.6
1, 2831.1
1, 2831.7
1, 2831.9
1, 2833.6
1, 2834.3
1, 2835
1, 2835.5
1, 2835.9
1, 2836.1
1, 2837.7
1, 2838.1
1, 2838.4
1, 2840.2
1, 2843.6
1, 2846.4
1, 2846.7
1, 2846.9
1, 2847.9
1, 2848
1, 2848.1
1, 2848.3
1, 2849.7
1, 2851
1, 2854
1, 2855
1, 2856.7
1, 2857
1, 2862
1, 2862.2
1, 2862.3
1, 2863.9
1, 2866.8
1, 2867.4
1, 2868.5
1, 2870.9
1, 2871.9
1, 2877.7
1, 2879.8
1, 2880.5
1, 2880.9
1, 2881.8
1, 2882.9
1, 2884.3
1, 2885.2
2, 2888.9
2, 2889.3
1, 2890.7
1, 2891.3
1, 2892.1
1, 2893.9
1, 2894
1, 2895.2
1, 2897.3
1, 2898.3
1, 2900.3
1, 2900.4
1, 2901.9
1, 2905
1, 2905.8
1, 2906.8
1, 2917.6
1, 2917.7
1, 2922
1, 2922.4
1, 2923.9
1, 2927.5
1, 2930.9
1, 2933.9
1, 2935
1, 2937.9
1, 2941.3
1, 2941.9
1, 2944.1
1, 2949.7
1, 2957.3
1, 2965.6
1, 2970.2
1, 2976.8
1, 2979.5
1, 2980.6
1, 2980.8
1, 2989
1, 2993.9
1, 3002.5
1, 3010.5
1, 3023.6
1, 3028.1
1, 3055.8
1, 3078.2
1, 3079.6
1, 3087.4
1, 3102.2
1, 3125.9
1, 3168.9
