frec,data
4, 2685.8
11, 2685.9
5, 2686
11, 2686.1
12, 2686.2
11, 2686.3
10, 2686.4
11, 2686.5
7, 2686.6
7, 2686.7
10, 2686.8
6, 2686.9
15, 2687
6, 2687.1
5, 2687.2
14, 2687.3
11, 2687.4
8, 2687.5
6, 2687.6
11, 2687.7
2, 2687.8
10, 2687.9
10, 2688
6, 2688.1
4, 2688.2
15, 2688.3
14, 2688.4
5, 2688.5
7, 2688.6
2, 2688.7
9, 2688.8
7, 2688.9
7, 2689
9, 2689.1
9, 2689.2
6, 2689.3
4, 2689.4
7, 2689.5
9, 2689.6
13, 2689.7
4, 2689.8
5, 2689.9
10, 2690
4, 2690.1
7, 2690.2
9, 2690.3
8, 2690.4
3, 2690.5
9, 2690.6
7, 2690.7
4, 2690.8
9, 2690.9
4, 2691
9, 2691.1
8, 2691.2
17, 2691.3
5, 2691.4
6, 2691.5
9, 2691.6
4, 2691.7
12, 2691.8
8, 2691.9
10, 2692
9, 2692.1
11, 2692.2
7, 2692.3
9, 2692.4
11, 2692.5
9, 2692.6
12, 2692.7
5, 2692.8
6, 2692.9
8, 2693
5, 2693.1
11, 2693.2
11, 2693.3
8, 2693.4
11, 2693.5
9, 2693.6
8, 2693.7
5, 2693.8
6, 2693.9
8, 2694
16, 2694.1
11, 2694.2
13, 2694.3
12, 2694.4
8, 2694.5
8, 2694.6
14, 2694.7
9, 2694.8
8, 2694.9
7, 2695
6, 2695.1
7, 2695.2
4, 2695.3
13, 2695.4
9, 2695.5
8, 2695.6
8, 2695.7
6, 2695.8
4, 2695.9
9, 2696
4, 2696.1
8, 2696.2
5, 2696.3
9, 2696.4
9, 2696.5
11, 2696.6
12, 2696.7
8, 2696.8
12, 2696.9
8, 2697
1, 2697.1
8, 2697.2
11, 2697.3
14, 2697.4
8, 2697.5
7, 2697.6
14, 2697.7
7, 2697.8
7, 2697.9
16, 2698
9, 2698.1
12, 2698.2
10, 2698.3
7, 2698.4
8, 2698.5
9, 2698.6
9, 2698.7
4, 2698.8
5, 2698.9
9, 2699
5, 2699.1
4, 2699.2
14, 2699.3
7, 2699.4
8, 2699.5
10, 2699.6
7, 2699.7
8, 2699.8
9, 2699.9
7, 2700
10, 2700.1
6, 2700.2
13, 2700.3
8, 2700.4
9, 2700.5
11, 2700.6
7, 2700.7
7, 2700.8
11, 2700.9
4, 2701
10, 2701.1
9, 2701.2
10, 2701.3
7, 2701.4
12, 2701.5
3, 2701.6
7, 2701.7
8, 2701.8
10, 2701.9
4, 2702
7, 2702.1
10, 2702.2
8, 2702.3
8, 2702.4
8, 2702.5
13, 2702.6
9, 2702.7
8, 2702.8
10, 2702.9
6, 2703
10, 2703.1
9, 2703.2
13, 2703.3
9, 2703.4
4, 2703.5
3, 2703.6
6, 2703.7
13, 2703.8
5, 2703.9
6, 2704
10, 2704.1
6, 2704.2
6, 2704.3
7, 2704.4
13, 2704.5
11, 2704.6
9, 2704.7
11, 2704.8
6, 2704.9
9, 2705
12, 2705.1
9, 2705.2
7, 2705.3
4, 2705.4
6, 2705.5
9, 2705.6
10, 2705.7
9, 2705.8
8, 2705.9
3, 2706
7, 2706.1
8, 2706.2
9, 2706.3
5, 2706.4
9, 2706.5
4, 2706.6
10, 2706.7
9, 2706.8
7, 2706.9
5, 2707
8, 2707.1
2, 2707.2
10, 2707.3
10, 2707.4
7, 2707.5
6, 2707.6
6, 2707.7
13, 2707.8
9, 2707.9
7, 2708
7, 2708.1
13, 2708.2
6, 2708.3
16, 2708.4
9, 2708.5
8, 2708.6
14, 2708.7
8, 2708.8
8, 2708.9
13, 2709
14, 2709.1
13, 2709.2
17, 2709.3
6, 2709.4
9, 2709.5
3, 2709.6
9, 2709.7
7, 2709.8
6, 2709.9
10, 2710
5, 2710.1
9, 2710.2
12, 2710.3
11, 2710.4
6, 2710.5
8, 2710.6
4, 2710.7
13, 2710.8
9, 2710.9
11, 2711
10, 2711.1
8, 2711.2
9, 2711.3
6, 2711.4
14, 2711.5
6, 2711.6
9, 2711.7
11, 2711.8
10, 2711.9
7, 2712
11, 2712.1
10, 2712.2
8, 2712.3
4, 2712.4
8, 2712.5
15, 2712.6
17, 2712.7
9, 2712.8
10, 2712.9
14, 2713
11, 2713.1
7, 2713.2
7, 2713.3
10, 2713.4
6, 2713.5
11, 2713.6
12, 2713.7
8, 2713.8
6, 2713.9
7, 2714
9, 2714.1
5, 2714.2
16, 2714.3
5, 2714.4
5, 2714.5
12, 2714.6
12, 2714.7
10, 2714.8
15, 2714.9
9, 2715
6, 2715.1
8, 2715.2
13, 2715.3
12, 2715.4
4, 2715.5
4, 2715.6
3, 2715.7
10, 2715.8
9, 2715.9
11, 2716
8, 2716.1
12, 2716.2
4, 2716.3
6, 2716.4
7, 2716.5
7, 2716.6
11, 2716.7
9, 2716.8
11, 2716.9
8, 2717
7, 2717.1
9, 2717.2
14, 2717.3
2, 2717.4
12, 2717.5
10, 2717.6
11, 2717.7
9, 2717.8
18, 2717.9
12, 2718
14, 2718.1
5, 2718.2
6, 2718.3
8, 2718.4
5, 2718.5
6, 2718.6
8, 2718.7
15, 2718.8
7, 2718.9
6, 2719
10, 2719.1
8, 2719.2
7, 2719.3
9, 2719.4
5, 2719.5
8, 2719.6
8, 2719.7
6, 2719.8
6, 2719.9
4, 2720
10, 2720.1
8, 2720.2
6, 2720.3
4, 2720.4
4, 2720.5
5, 2720.6
11, 2720.7
8, 2720.8
8, 2720.9
10, 2721
8, 2721.1
9, 2721.2
17, 2721.3
13, 2721.4
5, 2721.5
7, 2721.6
11, 2721.7
13, 2721.8
18, 2721.9
8, 2722
10, 2722.1
6, 2722.2
10, 2722.3
7, 2722.4
6, 2722.5
15, 2722.6
8, 2722.7
10, 2722.8
8, 2722.9
5, 2723
9, 2723.1
9, 2723.2
12, 2723.3
9, 2723.4
10, 2723.5
7, 2723.6
5, 2723.7
5, 2723.8
9, 2723.9
9, 2724
8, 2724.1
10, 2724.2
8, 2724.3
16, 2724.4
13, 2724.5
16, 2724.6
8, 2724.7
3, 2724.8
8, 2724.9
8, 2725
5, 2725.1
9, 2725.2
11, 2725.3
9, 2725.4
11, 2725.5
15, 2725.6
8, 2725.7
3, 2725.8
8, 2725.9
10, 2726
5, 2726.1
8, 2726.2
14, 2726.3
5, 2726.4
9, 2726.5
11, 2726.6
7, 2726.7
9, 2726.8
6, 2726.9
5, 2727
6, 2727.1
11, 2727.2
10, 2727.3
6, 2727.4
9, 2727.5
11, 2727.6
10, 2727.7
12, 2727.8
5, 2727.9
10, 2728
8, 2728.1
9, 2728.2
8, 2728.3
7, 2728.4
7, 2728.5
6, 2728.6
9, 2728.7
11, 2728.8
9, 2728.9
5, 2729
6, 2729.1
8, 2729.2
8, 2729.3
10, 2729.4
10, 2729.5
4, 2729.6
9, 2729.7
3, 2729.8
5, 2729.9
5, 2730
8, 2730.1
10, 2730.2
7, 2730.3
8, 2730.4
3, 2730.5
10, 2730.6
7, 2730.7
7, 2730.8
10, 2730.9
12, 2731
15, 2731.1
12, 2731.2
8, 2731.3
12, 2731.4
8, 2731.5
9, 2731.6
6, 2731.7
11, 2731.8
11, 2731.9
5, 2732
8, 2732.1
10, 2732.2
8, 2732.3
7, 2732.4
8, 2732.5
9, 2732.6
11, 2732.7
2, 2732.8
10, 2732.9
8, 2733
5, 2733.1
7, 2733.2
12, 2733.3
7, 2733.4
11, 2733.5
10, 2733.6
9, 2733.7
11, 2733.8
11, 2733.9
10, 2734
11, 2734.1
7, 2734.2
9, 2734.3
11, 2734.4
8, 2734.5
10, 2734.6
11, 2734.7
7, 2734.8
11, 2734.9
4, 2735
11, 2735.1
7, 2735.2
8, 2735.3
8, 2735.4
11, 2735.5
7, 2735.6
13, 2735.7
12, 2735.8
3, 2735.9
9, 2736
12, 2736.1
5, 2736.2
5, 2736.3
10, 2736.4
10, 2736.5
8, 2736.6
11, 2736.7
9, 2736.8
6, 2736.9
4, 2737
4, 2737.1
8, 2737.2
10, 2737.3
7, 2737.4
6, 2737.5
11, 2737.6
8, 2737.7
6, 2737.8
14, 2737.9
9, 2738
8, 2738.1
11, 2738.2
7, 2738.3
6, 2738.4
9, 2738.5
4, 2738.6
9, 2738.7
6, 2738.8
5, 2738.9
5, 2739
3, 2739.1
4, 2739.2
11, 2739.3
7, 2739.4
10, 2739.5
2, 2739.6
3, 2739.7
8, 2739.8
8, 2739.9
10, 2740
7, 2740.1
10, 2740.2
10, 2740.3
7, 2740.4
6, 2740.5
9, 2740.6
8, 2740.7
9, 2740.8
3, 2740.9
10, 2741
12, 2741.1
9, 2741.2
10, 2741.3
11, 2741.4
9, 2741.5
18, 2741.6
10, 2741.7
10, 2741.8
7, 2741.9
13, 2742
11, 2742.1
11, 2742.2
10, 2742.3
8, 2742.4
10, 2742.5
16, 2742.6
13, 2742.7
10, 2742.8
12, 2742.9
5, 2743
9, 2743.1
6, 2743.2
3, 2743.3
6, 2743.4
10, 2743.5
10, 2743.6
8, 2743.7
13, 2743.8
10, 2743.9
9, 2744
7, 2744.1
7, 2744.2
9, 2744.3
11, 2744.4
9, 2744.5
5, 2744.6
9, 2744.7
6, 2744.8
8, 2744.9
10, 2745
8, 2745.1
6, 2745.2
5, 2745.3
11, 2745.4
16, 2745.5
5, 2745.6
7, 2745.7
5, 2745.8
11, 2745.9
3, 2746
8, 2746.1
8, 2746.2
16, 2746.3
8, 2746.4
7, 2746.5
5, 2746.6
3, 2746.7
5, 2746.8
7, 2746.9
6, 2747
7, 2747.1
7, 2747.2
5, 2747.3
14, 2747.4
8, 2747.5
8, 2747.6
10, 2747.7
7, 2747.8
9, 2747.9
12, 2748
10, 2748.1
9, 2748.2
7, 2748.3
12, 2748.4
8, 2748.5
12, 2748.6
5, 2748.7
5, 2748.8
11, 2748.9
7, 2749
7, 2749.1
5, 2749.2
7, 2749.3
11, 2749.4
4, 2749.5
11, 2749.6
9, 2749.7
8, 2749.8
6, 2749.9
7, 2750
11, 2750.1
9, 2750.2
10, 2750.3
5, 2750.4
8, 2750.5
6, 2750.6
4, 2750.7
17, 2750.8
5, 2750.9
7, 2751
5, 2751.1
15, 2751.2
7, 2751.3
9, 2751.4
6, 2751.5
8, 2751.6
12, 2751.7
6, 2751.8
10, 2751.9
10, 2752
5, 2752.1
5, 2752.2
4, 2752.3
6, 2752.4
8, 2752.5
8, 2752.6
16, 2752.7
15, 2752.8
2, 2752.9
9, 2753
4, 2753.1
10, 2753.2
7, 2753.3
9, 2753.4
10, 2753.5
9, 2753.6
11, 2753.7
6, 2753.8
12, 2753.9
14, 2754
7, 2754.1
10, 2754.2
8, 2754.3
8, 2754.4
8, 2754.5
5, 2754.6
11, 2754.7
4, 2754.8
6, 2754.9
10, 2755
4, 2755.1
9, 2755.2
7, 2755.3
4, 2755.4
11, 2755.5
6, 2755.6
6, 2755.7
12, 2755.8
7, 2755.9
17, 2756
15, 2756.1
8, 2756.2
8, 2756.3
7, 2756.4
9, 2756.5
16, 2756.6
8, 2756.7
8, 2756.8
11, 2756.9
5, 2757
6, 2757.1
6, 2757.2
13, 2757.3
10, 2757.4
7, 2757.5
10, 2757.6
10, 2757.7
6, 2757.8
7, 2757.9
13, 2758
10, 2758.1
9, 2758.2
12, 2758.3
10, 2758.4
6, 2758.5
7, 2758.6
10, 2758.7
11, 2758.8
10, 2758.9
9, 2759
8, 2759.1
9, 2759.2
5, 2759.3
11, 2759.4
4, 2759.5
6, 2759.6
9, 2759.7
9, 2759.8
15, 2759.9
8, 2760
6, 2760.1
9, 2760.2
10, 2760.3
9, 2760.4
8, 2760.5
8, 2760.6
9, 2760.7
9, 2760.8
11, 2760.9
2, 2761
12, 2761.1
6, 2761.2
6, 2761.3
4, 2761.4
8, 2761.5
5, 2761.6
11, 2761.7
12, 2761.8
14, 2761.9
9, 2762
8, 2762.1
16, 2762.2
12, 2762.3
6, 2762.4
11, 2762.5
9, 2762.6
8, 2762.7
14, 2762.8
8, 2762.9
8, 2763
4, 2763.1
8, 2763.2
12, 2763.3
6, 2763.4
3, 2763.5
5, 2763.6
7, 2763.7
6, 2763.8
5, 2763.9
5, 2764
13, 2764.1
7, 2764.2
6, 2764.3
7, 2764.4
9, 2764.5
7, 2764.6
7, 2764.7
8, 2764.8
8, 2764.9
8, 2765
9, 2765.1
9, 2765.2
9, 2765.3
10, 2765.4
6, 2765.5
13, 2765.6
6, 2765.7
4, 2765.8
10, 2765.9
7, 2766
14, 2766.1
7, 2766.2
10, 2766.3
7, 2766.4
6, 2766.5
9, 2766.6
7, 2766.7
10, 2766.8
8, 2766.9
13, 2767
6, 2767.1
3, 2767.2
10, 2767.3
7, 2767.4
17, 2767.5
6, 2767.6
10, 2767.7
9, 2767.8
8, 2767.9
10, 2768
11, 2768.1
7, 2768.2
12, 2768.3
8, 2768.4
4, 2768.5
11, 2768.6
10, 2768.7
9, 2768.8
5, 2768.9
8, 2769
15, 2769.1
6, 2769.2
8, 2769.3
7, 2769.4
9, 2769.5
14, 2769.6
11, 2769.7
8, 2769.8
12, 2769.9
9, 2770
10, 2770.1
7, 2770.2
14, 2770.3
5, 2770.4
9, 2770.5
11, 2770.6
7, 2770.7
10, 2770.8
12, 2770.9
10, 2771
11, 2771.1
10, 2771.2
8, 2771.3
6, 2771.4
10, 2771.5
8, 2771.6
14, 2771.7
9, 2771.8
8, 2771.9
6, 2772
12, 2772.1
12, 2772.2
8, 2772.3
5, 2772.4
9, 2772.5
7, 2772.6
6, 2772.7
10, 2772.8
12, 2772.9
14, 2773
5, 2773.1
3, 2773.2
9, 2773.3
5, 2773.4
7, 2773.5
5, 2773.6
5, 2773.7
7, 2773.8
5, 2773.9
7, 2774
6, 2774.1
9, 2774.2
5, 2774.3
7, 2774.4
8, 2774.5
8, 2774.6
6, 2774.7
7, 2774.8
5, 2774.9
5, 2775
3, 2775.1
9, 2775.2
14, 2775.3
9, 2775.4
8, 2775.5
9, 2775.6
6, 2775.7
9, 2775.8
4, 2775.9
9, 2776
7, 2776.1
8, 2776.2
7, 2776.3
10, 2776.4
6, 2776.5
9, 2776.6
10, 2776.7
3, 2776.8
9, 2776.9
13, 2777
6, 2777.1
9, 2777.2
6, 2777.3
7, 2777.4
5, 2777.5
6, 2777.6
6, 2777.7
6, 2777.8
6, 2777.9
6, 2778
1, 2778.1
3, 2778.2
5, 2778.3
14, 2778.4
8, 2778.5
7, 2778.6
13, 2778.7
14, 2778.8
5, 2778.9
5, 2779
10, 2779.1
10, 2779.2
10, 2779.3
10, 2779.4
6, 2779.5
11, 2779.6
6, 2779.7
6, 2779.8
7, 2779.9
6, 2780
12, 2780.1
10, 2780.2
7, 2780.3
8, 2780.4
10, 2780.5
12, 2780.6
8, 2780.7
3, 2780.8
7, 2780.9
5, 2781
4, 2781.1
10, 2781.2
9, 2781.3
5, 2781.4
3, 2781.5
10, 2781.6
7, 2781.7
13, 2781.8
8, 2781.9
18, 2782
11, 2782.1
11, 2782.2
10, 2782.3
6, 2782.4
7, 2782.5
8, 2782.6
8, 2782.7
8, 2782.8
10, 2782.9
6, 2783
4, 2783.1
13, 2783.2
11, 2783.3
8, 2783.4
6, 2783.5
6, 2783.6
9, 2783.7
8, 2783.8
7, 2783.9
4, 2784
7, 2784.1
7, 2784.2
5, 2784.3
10, 2784.4
7, 2784.5
12, 2784.6
8, 2784.7
8, 2784.8
6, 2784.9
8, 2785
9, 2785.1
8, 2785.2
8, 2785.3
10, 2785.4
12, 2785.5
4, 2785.6
9, 2785.7
11, 2785.8
16, 2785.9
4, 2786
9, 2786.1
8, 2786.2
8, 2786.3
9, 2786.4
9, 2786.5
10, 2786.6
9, 2786.7
5, 2786.8
8, 2786.9
8, 2787
10, 2787.1
9, 2787.2
10, 2787.3
9, 2787.4
4, 2787.5
4, 2787.6
5, 2787.7
8, 2787.8
5, 2787.9
6, 2788
4, 2788.1
8, 2788.2
3, 2788.3
10, 2788.4
3, 2788.5
8, 2788.6
12, 2788.7
11, 2788.8
7, 2788.9
12, 2789
4, 2789.1
16, 2789.2
6, 2789.3
7, 2789.4
7, 2789.5
7, 2789.6
8, 2789.7
7, 2789.8
6, 2789.9
3, 2790
12, 2790.1
4, 2790.2
8, 2790.3
10, 2790.4
4, 2790.5
9, 2790.6
7, 2790.7
7, 2790.8
7, 2790.9
7, 2791
2, 2791.1
6, 2791.2
9, 2791.3
6, 2791.4
9, 2791.5
3, 2791.6
7, 2791.7
11, 2791.8
7, 2791.9
7, 2792
5, 2792.1
11, 2792.2
7, 2792.3
4, 2792.4
8, 2792.5
2, 2792.6
12, 2792.7
3, 2792.8
5, 2792.9
6, 2793
6, 2793.1
9, 2793.2
17, 2793.3
8, 2793.4
5, 2793.5
9, 2793.6
14, 2793.7
5, 2793.8
15, 2793.9
8, 2794
7, 2794.1
5, 2794.2
5, 2794.3
11, 2794.4
5, 2794.5
6, 2794.6
8, 2794.7
10, 2794.8
3, 2794.9
7, 2795
2, 2795.1
7, 2795.2
6, 2795.3
6, 2795.4
4, 2795.5
4, 2795.6
6, 2795.7
8, 2795.8
8, 2795.9
7, 2796
7, 2796.1
5, 2796.2
3, 2796.3
5, 2796.4
6, 2796.5
6, 2796.6
5, 2796.7
3, 2796.8
6, 2796.9
12, 2797
7, 2797.1
7, 2797.2
9, 2797.3
8, 2797.4
6, 2797.5
6, 2797.6
7, 2797.7
9, 2797.8
6, 2797.9
7, 2798
9, 2798.1
13, 2798.2
7, 2798.3
7, 2798.4
12, 2798.5
6, 2798.6
8, 2798.7
7, 2798.8
5, 2798.9
11, 2799
7, 2799.1
12, 2799.2
9, 2799.3
7, 2799.4
12, 2799.5
10, 2799.6
7, 2799.7
7, 2799.8
10, 2799.9
9, 2800
4, 2800.1
10, 2800.2
10, 2800.3
11, 2800.4
9, 2800.5
9, 2800.6
8, 2800.7
6, 2800.8
12, 2800.9
5, 2801
14, 2801.1
8, 2801.2
7, 2801.3
8, 2801.4
7, 2801.5
12, 2801.6
5, 2801.7
6, 2801.8
10, 2801.9
7, 2802
4, 2802.1
10, 2802.2
6, 2802.3
12, 2802.4
7, 2802.5
6, 2802.6
4, 2802.7
9, 2802.8
4, 2802.9
12, 2803
15, 2803.1
4, 2803.2
11, 2803.3
4, 2803.4
7, 2803.5
3, 2803.6
8, 2803.7
6, 2803.8
3, 2803.9
6, 2804
10, 2804.1
5, 2804.2
8, 2804.3
7, 2804.4
6, 2804.5
7, 2804.6
9, 2804.7
5, 2804.8
9, 2804.9
6, 2805
10, 2805.1
12, 2805.2
8, 2805.3
13, 2805.4
10, 2805.5
5, 2805.6
8, 2805.7
7, 2805.8
11, 2805.9
3, 2806
8, 2806.1
4, 2806.2
8, 2806.3
7, 2806.4
8, 2806.5
9, 2806.6
6, 2806.7
5, 2806.8
4, 2806.9
4, 2807
9, 2807.1
5, 2807.2
7, 2807.3
9, 2807.4
12, 2807.5
6, 2807.6
4, 2807.7
5, 2807.8
12, 2807.9
10, 2808
7, 2808.1
2, 2808.2
12, 2808.3
8, 2808.4
9, 2808.5
7, 2808.6
8, 2808.7
8, 2808.8
7, 2808.9
8, 2809
7, 2809.1
5, 2809.2
8, 2809.3
7, 2809.4
9, 2809.5
9, 2809.6
4, 2809.7
4, 2809.8
10, 2809.9
4, 2810
5, 2810.1
3, 2810.2
5, 2810.3
6, 2810.4
6, 2810.5
7, 2810.6
7, 2810.7
11, 2810.8
7, 2810.9
13, 2811
7, 2811.1
5, 2811.2
6, 2811.3
7, 2811.4
12, 2811.5
5, 2811.6
8, 2811.7
10, 2811.8
5, 2811.9
10, 2812
7, 2812.1
15, 2812.2
10, 2812.3
3, 2812.4
11, 2812.5
7, 2812.6
6, 2812.7
12, 2812.8
7, 2812.9
6, 2813
9, 2813.1
7, 2813.2
8, 2813.3
11, 2813.4
6, 2813.5
6, 2813.6
11, 2813.7
7, 2813.8
11, 2813.9
9, 2814
6, 2814.1
12, 2814.2
4, 2814.3
8, 2814.4
8, 2814.5
7, 2814.6
5, 2814.7
5, 2814.8
10, 2814.9
8, 2815
4, 2815.1
9, 2815.2
7, 2815.3
10, 2815.4
5, 2815.5
5, 2815.6
7, 2815.7
11, 2815.8
11, 2815.9
5, 2816
12, 2816.1
15, 2816.2
6, 2816.3
6, 2816.4
5, 2816.5
7, 2816.6
16, 2816.7
8, 2816.8
12, 2816.9
13, 2817
5, 2817.1
6, 2817.2
12, 2817.3
7, 2817.4
10, 2817.5
7, 2817.6
12, 2817.7
8, 2817.8
9, 2817.9
9, 2818
12, 2818.1
10, 2818.2
7, 2818.3
7, 2818.4
4, 2818.5
5, 2818.6
4, 2818.7
10, 2818.8
11, 2818.9
11, 2819
7, 2819.1
6, 2819.2
6, 2819.3
6, 2819.4
12, 2819.5
4, 2819.6
5, 2819.7
5, 2819.8
8, 2819.9
8, 2820
7, 2820.1
5, 2820.2
8, 2820.3
6, 2820.4
7, 2820.5
6, 2820.6
7, 2820.7
5, 2820.8
9, 2820.9
7, 2821
6, 2821.1
10, 2821.2
2, 2821.3
9, 2821.4
5, 2821.5
5, 2821.6
7, 2821.7
7, 2821.8
4, 2821.9
8, 2822
6, 2822.1
9, 2822.2
9, 2822.3
6, 2822.4
5, 2822.5
7, 2822.6
9, 2822.7
6, 2822.8
4, 2822.9
6, 2823
13, 2823.1
6, 2823.2
10, 2823.3
9, 2823.4
8, 2823.5
6, 2823.6
8, 2823.7
10, 2823.8
10, 2823.9
8, 2824
4, 2824.1
7, 2824.2
9, 2824.3
12, 2824.4
9, 2824.5
10, 2824.6
4, 2824.7
10, 2824.8
10, 2824.9
7, 2825
6, 2825.1
4, 2825.2
10, 2825.3
2, 2825.4
8, 2825.5
2, 2825.6
10, 2825.7
5, 2825.8
6, 2825.9
13, 2826
8, 2826.1
8, 2826.2
3, 2826.3
11, 2826.4
8, 2826.5
14, 2826.6
7, 2826.7
5, 2826.8
5, 2826.9
15, 2827
7, 2827.1
8, 2827.2
4, 2827.3
7, 2827.4
8, 2827.5
8, 2827.6
5, 2827.7
7, 2827.8
6, 2827.9
13, 2828
10, 2828.1
3, 2828.2
12, 2828.3
11, 2828.4
10, 2828.5
7, 2828.6
7, 2828.7
10, 2828.8
4, 2828.9
10, 2829
9, 2829.1
7, 2829.2
4, 2829.3
4, 2829.4
6, 2829.5
10, 2829.6
8, 2829.7
7, 2829.8
9, 2829.9
8, 2830
7, 2830.1
4, 2830.2
11, 2830.3
9, 2830.4
14, 2830.5
4, 2830.6
6, 2830.7
5, 2830.8
6, 2830.9
4, 2831
5, 2831.1
4, 2831.2
7, 2831.3
6, 2831.4
11, 2831.5
8, 2831.6
4, 2831.7
9, 2831.8
9, 2831.9
3, 2832
7, 2832.1
8, 2832.2
7, 2832.3
9, 2832.4
11, 2832.5
10, 2832.6
7, 2832.7
6, 2832.8
8, 2832.9
6, 2833
8, 2833.1
11, 2833.2
2, 2833.3
5, 2833.4
2, 2833.5
3, 2833.6
8, 2833.7
10, 2833.8
8, 2833.9
7, 2834
6, 2834.1
8, 2834.2
8, 2834.3
7, 2834.4
12, 2834.5
8, 2834.6
8, 2834.7
7, 2834.8
9, 2834.9
7, 2835
7, 2835.1
10, 2835.2
6, 2835.3
3, 2835.4
9, 2835.5
7, 2835.6
10, 2835.7
8, 2835.8
6, 2835.9
4, 2836
8, 2836.1
16, 2836.2
8, 2836.3
11, 2836.4
4, 2836.5
10, 2836.6
12, 2836.7
3, 2836.8
9, 2836.9
7, 2837
5, 2837.1
2, 2837.2
9, 2837.3
9, 2837.4
5, 2837.5
6, 2837.6
13, 2837.7
5, 2837.8
4, 2837.9
4, 2838
4, 2838.1
6, 2838.2
10, 2838.3
13, 2838.4
9, 2838.5
8, 2838.6
10, 2838.7
8, 2838.8
13, 2838.9
6, 2839
5, 2839.1
9, 2839.2
7, 2839.3
8, 2839.4
11, 2839.5
8, 2839.6
8, 2839.7
8, 2839.8
7, 2839.9
3, 2840
10, 2840.1
2, 2840.2
1, 2840.3
5, 2840.4
1, 2840.5
16, 2840.6
9, 2840.7
11, 2840.8
7, 2840.9
6, 2841
6, 2841.1
2, 2841.2
7, 2841.3
6, 2841.4
7, 2841.5
7, 2841.6
7, 2841.7
10, 2841.8
6, 2841.9
8, 2842
4, 2842.1
10, 2842.2
5, 2842.3
8, 2842.4
16, 2842.5
7, 2842.6
7, 2842.7
9, 2842.8
10, 2842.9
5, 2843
8, 2843.1
7, 2843.2
9, 2843.3
3, 2843.4
9, 2843.5
7, 2843.6
7, 2843.7
9, 2843.8
8, 2843.9
5, 2844
7, 2844.1
5, 2844.2
4, 2844.3
9, 2844.4
7, 2844.5
9, 2844.6
8, 2844.7
10, 2844.8
2, 2844.9
7, 2845
3, 2845.1
4, 2845.2
6, 2845.3
6, 2845.4
6, 2845.5
2, 2845.6
4, 2845.7
2, 2845.8
8, 2845.9
5, 2846
11, 2846.1
4, 2846.2
7, 2846.3
7, 2846.4
4, 2846.5
4, 2846.6
6, 2846.7
7, 2846.8
8, 2846.9
11, 2847
4, 2847.1
5, 2847.2
6, 2847.3
8, 2847.4
12, 2847.5
6, 2847.6
7, 2847.7
5, 2847.8
9, 2847.9
12, 2848
6, 2848.1
9, 2848.2
9, 2848.3
7, 2848.4
7, 2848.5
5, 2848.6
10, 2848.7
9, 2848.8
7, 2848.9
11, 2849
8, 2849.1
5, 2849.2
7, 2849.3
8, 2849.4
4, 2849.5
5, 2849.6
6, 2849.7
10, 2849.8
2, 2849.9
8, 2850
11, 2850.1
6, 2850.2
6, 2850.3
7, 2850.4
13, 2850.5
4, 2850.6
6, 2850.7
5, 2850.8
6, 2850.9
6, 2851
9, 2851.1
4, 2851.2
4, 2851.3
10, 2851.4
8, 2851.5
4, 2851.6
5, 2851.7
11, 2851.8
7, 2851.9
3, 2852
9, 2852.1
6, 2852.2
3, 2852.3
4, 2852.4
5, 2852.5
7, 2852.6
7, 2852.7
6, 2852.8
6, 2852.9
7, 2853
4, 2853.1
5, 2853.2
14, 2853.3
5, 2853.4
6, 2853.5
8, 2853.6
4, 2853.7
9, 2853.8
4, 2853.9
6, 2854
6, 2854.1
10, 2854.2
8, 2854.3
5, 2854.4
6, 2854.5
4, 2854.6
7, 2854.7
4, 2854.8
3, 2854.9
4, 2855
8, 2855.1
7, 2855.2
16, 2855.3
11, 2855.4
5, 2855.5
10, 2855.6
8, 2855.7
7, 2855.8
5, 2855.9
2, 2856
6, 2856.1
12, 2856.2
10, 2856.3
8, 2856.4
4, 2856.5
7, 2856.6
5, 2856.7
6, 2856.8
5, 2856.9
13, 2857
7, 2857.1
6, 2857.2
6, 2857.3
11, 2857.4
1, 2857.5
6, 2857.6
5, 2857.7
7, 2857.8
8, 2857.9
6, 2858
8, 2858.1
7, 2858.2
4, 2858.3
7, 2858.4
6, 2858.5
6, 2858.6
4, 2858.7
8, 2858.8
10, 2858.9
4, 2859
5, 2859.1
8, 2859.2
6, 2859.3
13, 2859.4
6, 2859.5
12, 2859.6
6, 2859.7
4, 2859.8
9, 2859.9
7, 2860
5, 2860.1
4, 2860.2
6, 2860.3
12, 2860.4
7, 2860.5
6, 2860.6
6, 2860.7
5, 2860.8
6, 2860.9
3, 2861
5, 2861.1
4, 2861.2
2, 2861.3
8, 2861.4
7, 2861.5
7, 2861.6
9, 2861.7
9, 2861.8
6, 2861.9
3, 2862
12, 2862.1
7, 2862.2
4, 2862.3
7, 2862.4
10, 2862.5
6, 2862.6
13, 2862.7
8, 2862.8
6, 2862.9
8, 2863
7, 2863.1
4, 2863.2
8, 2863.3
3, 2863.4
13, 2863.5
7, 2863.6
4, 2863.7
8, 2863.8
8, 2863.9
7, 2864
10, 2864.1
7, 2864.2
5, 2864.3
4, 2864.4
6, 2864.5
10, 2864.6
2, 2864.7
7, 2864.8
9, 2864.9
6, 2865
4, 2865.1
