frec,data
7, 1699.1
10, 1699.2
6, 1699.3
11, 1699.4
9, 1699.5
7, 1699.6
13, 1699.7
9, 1699.8
11, 1699.9
5, 1700
11, 1700.1
10, 1700.2
9, 1700.3
8, 1700.4
4, 1700.5
6, 1700.6
1, 1700.7
8, 1700.8
6, 1700.9
6, 1701
12, 1701.1
4, 1701.2
5, 1701.3
12, 1701.4
5, 1701.5
6, 1701.6
6, 1701.7
6, 1701.8
9, 1701.9
10, 1702
8, 1702.1
7, 1702.2
4, 1702.3
7, 1702.4
6, 1702.5
5, 1702.6
5, 1702.7
6, 1702.8
5, 1702.9
6, 1703
6, 1703.1
11, 1703.2
12, 1703.3
5, 1703.4
6, 1703.5
9, 1703.6
7, 1703.7
3, 1703.8
8, 1703.9
4, 1704
11, 1704.1
4, 1704.2
9, 1704.3
8, 1704.4
7, 1704.5
5, 1704.6
6, 1704.7
13, 1704.8
6, 1704.9
9, 1705
8, 1705.1
6, 1705.2
13, 1705.3
4, 1705.4
9, 1705.5
6, 1705.6
6, 1705.7
7, 1705.8
11, 1705.9
7, 1706
10, 1706.1
10, 1706.2
8, 1706.3
5, 1706.4
7, 1706.5
8, 1706.6
9, 1706.7
7, 1706.8
4, 1706.9
7, 1707
6, 1707.1
10, 1707.2
8, 1707.3
5, 1707.4
6, 1707.5
8, 1707.6
6, 1707.7
6, 1707.8
7, 1707.9
9, 1708
14, 1708.1
6, 1708.2
13, 1708.3
5, 1708.4
8, 1708.5
4, 1708.6
10, 1708.7
2, 1708.8
8, 1708.9
6, 1709
4, 1709.1
8, 1709.2
8, 1709.3
4, 1709.4
6, 1709.5
11, 1709.6
6, 1709.7
10, 1709.8
14, 1709.9
9, 1710
8, 1710.1
10, 1710.2
6, 1710.3
8, 1710.4
6, 1710.5
3, 1710.6
4, 1710.7
5, 1710.8
4, 1710.9
2, 1711
9, 1711.1
7, 1711.2
5, 1711.3
8, 1711.4
6, 1711.5
8, 1711.6
7, 1711.7
10, 1711.8
8, 1711.9
6, 1712
5, 1712.1
4, 1712.2
5, 1712.3
9, 1712.4
5, 1712.5
11, 1712.6
7, 1712.7
10, 1712.8
5, 1712.9
9, 1713
4, 1713.1
11, 1713.2
6, 1713.3
13, 1713.4
10, 1713.5
9, 1713.6
11, 1713.7
9, 1713.8
6, 1713.9
5, 1714
5, 1714.1
7, 1714.2
4, 1714.3
7, 1714.4
7, 1714.5
5, 1714.6
5, 1714.7
8, 1714.8
11, 1714.9
10, 1715
9, 1715.1
10, 1715.2
5, 1715.3
4, 1715.4
3, 1715.5
10, 1715.6
4, 1715.7
7, 1715.8
3, 1715.9
8, 1716
7, 1716.1
5, 1716.2
3, 1716.3
10, 1716.4
4, 1716.5
8, 1716.6
6, 1716.7
6, 1716.8
7, 1716.9
7, 1717
8, 1717.1
10, 1717.2
9, 1717.3
4, 1717.4
6, 1717.5
8, 1717.6
14, 1717.7
6, 1717.8
1, 1717.9
4, 1718
4, 1718.1
9, 1718.2
11, 1718.3
11, 1718.4
6, 1718.5
8, 1718.6
4, 1718.7
7, 1718.8
7, 1718.9
8, 1719
12, 1719.1
5, 1719.2
3, 1719.3
8, 1719.4
9, 1719.5
10, 1719.6
7, 1719.7
8, 1719.8
10, 1719.9
7, 1720
2, 1720.1
10, 1720.2
5, 1720.3
6, 1720.4
10, 1720.5
6, 1720.6
5, 1720.7
4, 1720.8
4, 1720.9
7, 1721
9, 1721.1
5, 1721.2
14, 1721.3
12, 1721.4
7, 1721.5
8, 1721.6
4, 1721.7
7, 1721.8
7, 1721.9
7, 1722
8, 1722.1
7, 1722.2
6, 1722.3
4, 1722.4
6, 1722.5
9, 1722.6
10, 1722.7
7, 1722.8
8, 1722.9
9, 1723
9, 1723.1
5, 1723.2
13, 1723.3
4, 1723.4
8, 1723.5
10, 1723.6
4, 1723.7
7, 1723.8
7, 1723.9
4, 1724
4, 1724.1
10, 1724.2
6, 1724.3
10, 1724.4
6, 1724.5
10, 1724.6
12, 1724.7
5, 1724.8
10, 1724.9
6, 1725
5, 1725.1
7, 1725.2
13, 1725.3
7, 1725.4
4, 1725.5
7, 1725.6
5, 1725.7
6, 1725.8
7, 1725.9
7, 1726
6, 1726.1
8, 1726.2
6, 1726.3
10, 1726.4
5, 1726.5
2, 1726.6
5, 1726.7
11, 1726.8
11, 1726.9
7, 1727
8, 1727.1
5, 1727.2
8, 1727.3
5, 1727.4
6, 1727.5
12, 1727.6
6, 1727.7
9, 1727.8
9, 1727.9
9, 1728
7, 1728.1
3, 1728.2
6, 1728.3
6, 1728.4
6, 1728.5
12, 1728.6
6, 1728.7
8, 1728.8
7, 1728.9
4, 1729
12, 1729.1
6, 1729.2
9, 1729.3
6, 1729.4
4, 1729.5
3, 1729.6
5, 1729.7
9, 1729.8
4, 1729.9
7, 1730
10, 1730.1
8, 1730.2
9, 1730.3
9, 1730.4
6, 1730.5
6, 1730.6
8, 1730.7
7, 1730.8
11, 1730.9
4, 1731
7, 1731.1
3, 1731.2
9, 1731.3
10, 1731.4
6, 1731.5
11, 1731.6
4, 1731.7
8, 1731.8
4, 1731.9
2, 1732
11, 1732.1
9, 1732.2
6, 1732.3
8, 1732.4
4, 1732.5
7, 1732.6
9, 1732.7
10, 1732.8
7, 1732.9
4, 1733
6, 1733.1
4, 1733.2
13, 1733.3
8, 1733.4
6, 1733.5
6, 1733.6
9, 1733.7
7, 1733.8
6, 1733.9
11, 1734
1, 1734.1
6, 1734.2
8, 1734.3
8, 1734.4
12, 1734.5
9, 1734.6
6, 1734.7
11, 1734.8
6, 1734.9
5, 1735
4, 1735.1
3, 1735.2
7, 1735.3
3, 1735.4
10, 1735.5
9, 1735.6
9, 1735.7
7, 1735.8
6, 1735.9
6, 1736
4, 1736.1
9, 1736.2
7, 1736.3
2, 1736.4
3, 1736.5
5, 1736.6
9, 1736.7
5, 1736.8
13, 1736.9
8, 1737
9, 1737.1
4, 1737.2
8, 1737.3
7, 1737.4
10, 1737.5
6, 1737.6
7, 1737.7
11, 1737.8
8, 1737.9
6, 1738
8, 1738.1
8, 1738.2
4, 1738.3
3, 1738.4
6, 1738.5
7, 1738.6
1, 1738.7
6, 1738.8
3, 1738.9
6, 1739
9, 1739.1
7, 1739.2
7, 1739.3
9, 1739.4
6, 1739.5
8, 1739.6
6, 1739.7
4, 1739.8
4, 1739.9
6, 1740
8, 1740.1
6, 1740.2
8, 1740.3
5, 1740.4
12, 1740.5
5, 1740.6
2, 1740.7
8, 1740.8
4, 1740.9
10, 1741
5, 1741.1
5, 1741.2
4, 1741.3
10, 1741.4
6, 1741.5
8, 1741.6
6, 1741.7
6, 1741.8
7, 1741.9
3, 1742
6, 1742.1
8, 1742.2
8, 1742.3
4, 1742.4
8, 1742.5
13, 1742.6
4, 1742.7
9, 1742.8
6, 1742.9
5, 1743
10, 1743.1
9, 1743.2
5, 1743.3
7, 1743.4
5, 1743.5
10, 1743.6
8, 1743.7
5, 1743.8
9, 1743.9
8, 1744
3, 1744.1
7, 1744.2
4, 1744.3
11, 1744.4
8, 1744.5
5, 1744.6
8, 1744.7
11, 1744.8
5, 1744.9
3, 1745
9, 1745.1
7, 1745.2
8, 1745.3
7, 1745.4
8, 1745.5
7, 1745.6
10, 1745.7
6, 1745.8
11, 1745.9
4, 1746
10, 1746.1
4, 1746.2
3, 1746.3
4, 1746.4
6, 1746.5
9, 1746.6
10, 1746.7
6, 1746.8
7, 1746.9
8, 1747
9, 1747.1
5, 1747.2
7, 1747.3
3, 1747.4
6, 1747.5
6, 1747.6
7, 1747.7
5, 1747.8
9, 1747.9
9, 1748
7, 1748.1
3, 1748.2
8, 1748.3
3, 1748.4
6, 1748.5
6, 1748.6
3, 1748.7
3, 1748.8
4, 1748.9
8, 1749
5, 1749.1
12, 1749.2
9, 1749.3
6, 1749.4
6, 1749.5
8, 1749.6
6, 1749.7
8, 1749.8
4, 1749.9
12, 1750
9, 1750.1
6, 1750.2
5, 1750.3
10, 1750.4
7, 1750.5
4, 1750.6
4, 1750.7
9, 1750.8
12, 1750.9
5, 1751
7, 1751.1
8, 1751.2
2, 1751.3
8, 1751.4
13, 1751.5
6, 1751.6
6, 1751.7
11, 1751.8
9, 1751.9
10, 1752
7, 1752.1
6, 1752.2
11, 1752.3
6, 1752.4
13, 1752.5
6, 1752.6
5, 1752.7
3, 1752.8
8, 1752.9
6, 1753
3, 1753.1
3, 1753.2
4, 1753.3
5, 1753.4
6, 1753.5
8, 1753.6
7, 1753.7
8, 1753.8
9, 1753.9
5, 1754
8, 1754.1
11, 1754.2
10, 1754.3
7, 1754.4
4, 1754.5
7, 1754.6
7, 1754.7
5, 1754.8
4, 1754.9
7, 1755
5, 1755.1
7, 1755.2
7, 1755.3
11, 1755.4
4, 1755.5
12, 1755.6
5, 1755.7
4, 1755.8
12, 1755.9
7, 1756
8, 1756.1
10, 1756.2
8, 1756.3
7, 1756.4
5, 1756.5
6, 1756.6
9, 1756.7
4, 1756.8
8, 1756.9
7, 1757
5, 1757.1
9, 1757.2
12, 1757.3
3, 1757.4
6, 1757.5
5, 1757.6
5, 1757.7
5, 1757.8
5, 1757.9
3, 1758
6, 1758.1
9, 1758.2
4, 1758.3
11, 1758.4
6, 1758.5
6, 1758.6
1, 1758.7
3, 1758.8
10, 1758.9
6, 1759
6, 1759.1
6, 1759.2
5, 1759.3
8, 1759.4
5, 1759.5
2, 1759.6
4, 1759.7
8, 1759.8
12, 1759.9
5, 1760
10, 1760.1
13, 1760.2
3, 1760.3
8, 1760.4
8, 1760.5
6, 1760.6
6, 1760.7
5, 1760.8
6, 1760.9
8, 1761
6, 1761.1
6, 1761.2
10, 1761.3
3, 1761.4
7, 1761.5
5, 1761.6
6, 1761.7
6, 1761.8
7, 1761.9
7, 1762
7, 1762.1
5, 1762.2
2, 1762.3
3, 1762.4
2, 1762.5
1, 1762.6
9, 1762.7
8, 1762.8
9, 1762.9
10, 1763
9, 1763.1
8, 1763.2
6, 1763.3
9, 1763.4
6, 1763.5
5, 1763.6
8, 1763.7
6, 1763.8
3, 1763.9
10, 1764
5, 1764.1
9, 1764.2
11, 1764.3
8, 1764.4
5, 1764.5
8, 1764.6
2, 1764.7
7, 1764.8
4, 1764.9
4, 1765
6, 1765.1
8, 1765.2
7, 1765.3
8, 1765.4
4, 1765.5
6, 1765.6
4, 1765.7
3, 1765.8
7, 1765.9
11, 1766
4, 1766.1
8, 1766.2
4, 1766.3
6, 1766.4
7, 1766.5
8, 1766.6
3, 1766.7
4, 1766.8
4, 1766.9
4, 1767
8, 1767.1
5, 1767.2
6, 1767.3
6, 1767.4
8, 1767.5
3, 1767.6
3, 1767.7
10, 1767.8
8, 1767.9
13, 1768
6, 1768.1
3, 1768.2
7, 1768.3
6, 1768.4
7, 1768.5
5, 1768.6
5, 1768.7
6, 1768.8
8, 1768.9
5, 1769
13, 1769.1
4, 1769.2
6, 1769.3
4, 1769.4
6, 1769.5
9, 1769.6
12, 1769.7
5, 1769.8
7, 1769.9
7, 1770
4, 1770.1
5, 1770.2
3, 1770.3
11, 1770.4
4, 1770.5
5, 1770.6
5, 1770.7
9, 1770.8
9, 1770.9
3, 1771
5, 1771.1
8, 1771.2
3, 1771.3
4, 1771.4
15, 1771.5
6, 1771.6
10, 1771.7
9, 1771.8
5, 1771.9
11, 1772
6, 1772.1
8, 1772.2
5, 1772.3
9, 1772.4
5, 1772.5
7, 1772.6
3, 1772.7
7, 1772.8
5, 1772.9
7, 1773
8, 1773.1
5, 1773.2
7, 1773.3
6, 1773.4
13, 1773.5
3, 1773.6
5, 1773.7
8, 1773.8
8, 1773.9
4, 1774
6, 1774.1
7, 1774.2
8, 1774.3
4, 1774.4
8, 1774.5
6, 1774.6
4, 1774.7
9, 1774.8
5, 1774.9
6, 1775
6, 1775.1
7, 1775.2
8, 1775.3
2, 1775.4
4, 1775.5
5, 1775.6
7, 1775.7
10, 1775.8
10, 1775.9
3, 1776
7, 1776.1
9, 1776.2
4, 1776.3
4, 1776.4
6, 1776.5
8, 1776.6
5, 1776.7
5, 1776.8
5, 1776.9
6, 1777
8, 1777.1
8, 1777.2
7, 1777.3
12, 1777.4
5, 1777.5
7, 1777.6
4, 1777.7
6, 1777.8
3, 1777.9
4, 1778
13, 1778.1
5, 1778.2
8, 1778.3
6, 1778.4
6, 1778.5
5, 1778.6
9, 1778.7
6, 1778.8
11, 1778.9
6, 1779
4, 1779.1
8, 1779.2
8, 1779.3
4, 1779.4
6, 1779.5
2, 1779.6
5, 1779.7
8, 1779.8
10, 1779.9
3, 1780
6, 1780.1
2, 1780.2
8, 1780.3
12, 1780.4
5, 1780.5
8, 1780.6
5, 1780.7
5, 1780.8
8, 1780.9
11, 1781
2, 1781.1
5, 1781.2
4, 1781.3
6, 1781.4
7, 1781.5
7, 1781.6
4, 1781.7
5, 1781.8
7, 1781.9
7, 1782
11, 1782.1
6, 1782.2
13, 1782.3
8, 1782.4
2, 1782.5
2, 1782.6
8, 1782.7
9, 1782.8
6, 1782.9
5, 1783
2, 1783.1
6, 1783.2
7, 1783.3
10, 1783.4
7, 1783.5
6, 1783.6
5, 1783.7
4, 1783.8
8, 1783.9
4, 1784
2, 1784.1
9, 1784.2
5, 1784.3
7, 1784.4
3, 1784.5
8, 1784.6
7, 1784.7
6, 1784.8
8, 1784.9
11, 1785
6, 1785.1
2, 1785.2
7, 1785.3
10, 1785.4
4, 1785.5
5, 1785.6
5, 1785.7
3, 1785.8
5, 1785.9
7, 1786
7, 1786.1
5, 1786.2
3, 1786.3
8, 1786.4
8, 1786.5
8, 1786.6
12, 1786.7
6, 1786.8
3, 1786.9
6, 1787
6, 1787.1
6, 1787.2
4, 1787.3
4, 1787.4
5, 1787.5
9, 1787.6
9, 1787.7
4, 1787.8
5, 1787.9
3, 1788
4, 1788.1
6, 1788.2
7, 1788.3
8, 1788.4
6, 1788.5
6, 1788.6
5, 1788.7
7, 1788.8
5, 1788.9
12, 1789
3, 1789.1
3, 1789.2
5, 1789.3
9, 1789.4
7, 1789.5
3, 1789.6
5, 1789.7
3, 1789.8
6, 1789.9
4, 1790
7, 1790.1
7, 1790.2
5, 1790.3
2, 1790.4
5, 1790.5
4, 1790.6
4, 1790.7
8, 1790.8
1, 1790.9
4, 1791
9, 1791.1
5, 1791.2
1, 1791.3
6, 1791.4
6, 1791.5
5, 1791.6
4, 1791.7
10, 1791.8
5, 1791.9
10, 1792
9, 1792.1
3, 1792.2
6, 1792.3
6, 1792.4
10, 1792.5
8, 1792.6
9, 1792.7
4, 1792.8
10, 1792.9
3, 1793
6, 1793.1
5, 1793.2
4, 1793.3
4, 1793.4
9, 1793.5
3, 1793.6
6, 1793.7
4, 1793.8
9, 1793.9
9, 1794
9, 1794.1
8, 1794.2
6, 1794.3
4, 1794.4
6, 1794.5
6, 1794.6
8, 1794.7
9, 1794.8
5, 1794.9
4, 1795
6, 1795.1
9, 1795.2
3, 1795.3
8, 1795.4
8, 1795.5
3, 1795.6
9, 1795.7
8, 1795.8
2, 1795.9
7, 1796
9, 1796.1
2, 1796.2
6, 1796.3
8, 1796.4
6, 1796.5
7, 1796.6
5, 1796.7
9, 1796.8
5, 1796.9
3, 1797
9, 1797.1
3, 1797.2
2, 1797.3
3, 1797.4
4, 1797.5
8, 1797.6
3, 1797.7
6, 1797.8
8, 1797.9
8, 1798
5, 1798.1
7, 1798.2
5, 1798.3
9, 1798.4
6, 1798.5
6, 1798.6
6, 1798.7
2, 1798.8
8, 1798.9
5, 1799
4, 1799.1
4, 1799.2
8, 1799.3
3, 1799.4
6, 1799.5
6, 1799.6
7, 1799.7
3, 1799.8
2, 1799.9
6, 1800
4, 1800.1
3, 1800.2
9, 1800.3
5, 1800.4
9, 1800.5
8, 1800.6
5, 1800.7
7, 1800.8
5, 1800.9
9, 1801
7, 1801.1
8, 1801.2
11, 1801.3
6, 1801.4
10, 1801.5
3, 1801.6
5, 1801.7
8, 1801.8
6, 1801.9
11, 1802
6, 1802.1
3, 1802.2
6, 1802.3
6, 1802.4
3, 1802.5
8, 1802.6
4, 1802.7
4, 1802.8
4, 1802.9
6, 1803
10, 1803.1
5, 1803.2
9, 1803.3
6, 1803.4
3, 1803.5
4, 1803.6
6, 1803.7
7, 1803.8
2, 1803.9
3, 1804
4, 1804.1
5, 1804.2
8, 1804.3
4, 1804.4
6, 1804.5
5, 1804.6
6, 1804.7
4, 1804.8
9, 1804.9
7, 1805
3, 1805.1
7, 1805.2
6, 1805.3
9, 1805.4
10, 1805.5
7, 1805.6
8, 1805.7
3, 1805.8
3, 1805.9
7, 1806
3, 1806.1
4, 1806.2
6, 1806.3
7, 1806.4
9, 1806.5
8, 1806.6
6, 1806.7
3, 1806.8
4, 1806.9
5, 1807
9, 1807.1
6, 1807.2
4, 1807.3
4, 1807.4
4, 1807.5
8, 1807.6
4, 1807.7
6, 1807.8
6, 1807.9
10, 1808
8, 1808.1
6, 1808.2
6, 1808.3
1, 1808.4
10, 1808.5
6, 1808.6
9, 1808.7
4, 1808.8
9, 1808.9
4, 1809
10, 1809.1
3, 1809.2
7, 1809.3
5, 1809.4
7, 1809.5
7, 1809.6
2, 1809.7
6, 1809.8
5, 1809.9
5, 1810
5, 1810.1
2, 1810.2
1, 1810.3
7, 1810.4
6, 1810.5
5, 1810.6
5, 1810.7
2, 1810.8
6, 1810.9
5, 1811
9, 1811.1
6, 1811.2
7, 1811.3
4, 1811.4
2, 1811.5
7, 1811.6
6, 1811.7
5, 1811.8
7, 1811.9
3, 1812
5, 1812.1
6, 1812.2
7, 1812.3
4, 1812.4
6, 1812.5
7, 1812.6
3, 1812.7
11, 1812.8
8, 1812.9
9, 1813
11, 1813.1
7, 1813.2
5, 1813.3
5, 1813.4
5, 1813.5
3, 1813.6
4, 1813.7
4, 1813.8
4, 1813.9
3, 1814
8, 1814.2
5, 1814.3
8, 1814.4
3, 1814.5
6, 1814.6
6, 1814.7
8, 1814.8
7, 1814.9
3, 1815
1, 1815.1
8, 1815.2
5, 1815.3
7, 1815.4
4, 1815.5
8, 1815.6
5, 1815.7
3, 1815.8
6, 1815.9
5, 1816
3, 1816.1
2, 1816.2
6, 1816.3
3, 1816.4
10, 1816.5
6, 1816.6
6, 1816.7
6, 1816.8
4, 1816.9
6, 1817
7, 1817.1
3, 1817.2
8, 1817.3
3, 1817.4
4, 1817.5
3, 1817.6
11, 1817.7
5, 1817.8
3, 1817.9
1, 1818
3, 1818.1
8, 1818.2
3, 1818.3
3, 1818.4
7, 1818.5
3, 1818.6
7, 1818.7
6, 1818.8
13, 1818.9
2, 1819
7, 1819.1
3, 1819.2
6, 1819.3
3, 1819.4
4, 1819.5
6, 1819.6
4, 1819.7
2, 1819.8
4, 1819.9
2, 1820
6, 1820.1
3, 1820.2
1, 1820.3
4, 1820.4
6, 1820.5
6, 1820.6
3, 1820.7
9, 1820.8
3, 1820.9
7, 1821
8, 1821.1
5, 1821.2
4, 1821.3
5, 1821.4
6, 1821.5
4, 1821.6
7, 1821.7
5, 1821.8
4, 1821.9
3, 1822
9, 1822.1
9, 1822.2
6, 1822.3
5, 1822.4
7, 1822.5
4, 1822.6
9, 1822.7
14, 1822.8
6, 1822.9
9, 1823
5, 1823.1
9, 1823.2
7, 1823.3
5, 1823.4
6, 1823.5
5, 1823.6
7, 1823.7
10, 1823.8
6, 1823.9
4, 1824
4, 1824.1
5, 1824.2
4, 1824.3
6, 1824.4
5, 1824.5
5, 1824.6
1, 1824.7
7, 1824.8
4, 1824.9
3, 1825
2, 1825.1
4, 1825.2
5, 1825.3
4, 1825.4
12, 1825.5
8, 1825.6
6, 1825.7
5, 1825.8
7, 1825.9
4, 1826
8, 1826.1
3, 1826.2
1, 1826.3
3, 1826.4
5, 1826.5
6, 1826.6
5, 1826.7
6, 1826.8
9, 1826.9
3, 1827
4, 1827.1
7, 1827.2
4, 1827.3
2, 1827.4
9, 1827.5
4, 1827.6
3, 1827.7
9, 1827.8
4, 1827.9
9, 1828
3, 1828.1
3, 1828.2
1, 1828.3
9, 1828.4
2, 1828.5
2, 1828.6
3, 1828.7
5, 1828.8
3, 1828.9
6, 1829
3, 1829.1
7, 1829.2
3, 1829.3
3, 1829.4
4, 1829.5
10, 1829.6
3, 1829.7
5, 1829.8
7, 1829.9
1, 1830
4, 1830.1
3, 1830.2
3, 1830.3
7, 1830.4
3, 1830.5
4, 1830.6
5, 1830.7
5, 1830.8
5, 1830.9
2, 1831
6, 1831.1
2, 1831.2
1, 1831.3
8, 1831.4
3, 1831.5
5, 1831.6
6, 1831.7
5, 1831.8
4, 1831.9
6, 1832
3, 1832.1
11, 1832.2
5, 1832.3
7, 1832.4
6, 1832.5
4, 1832.6
3, 1832.7
8, 1832.8
2, 1832.9
5, 1833
3, 1833.1
2, 1833.2
1, 1833.3
10, 1833.4
4, 1833.5
3, 1833.6
5, 1833.7
8, 1833.8
7, 1833.9
9, 1834
4, 1834.1
7, 1834.2
7, 1834.3
4, 1834.4
6, 1834.5
8, 1834.6
6, 1834.7
3, 1834.8
2, 1834.9
5, 1835
5, 1835.1
2, 1835.2
5, 1835.3
6, 1835.4
3, 1835.5
3, 1835.6
6, 1835.7
8, 1835.8
5, 1835.9
8, 1836
4, 1836.1
5, 1836.2
7, 1836.3
5, 1836.4
3, 1836.5
5, 1836.6
3, 1836.7
7, 1836.8
4, 1836.9
2, 1837
5, 1837.1
6, 1837.2
5, 1837.3
2, 1837.4
3, 1837.5
3, 1837.6
11, 1837.7
5, 1837.8
1, 1837.9
6, 1838
6, 1838.1
5, 1838.2
2, 1838.3
7, 1838.4
3, 1838.5
5, 1838.6
5, 1838.7
2, 1838.8
5, 1838.9
4, 1839
6, 1839.1
6, 1839.2
6, 1839.3
7, 1839.4
3, 1839.5
1, 1839.6
5, 1839.7
4, 1839.8
2, 1839.9
1, 1840
1, 1840.1
6, 1840.2
8, 1840.3
9, 1840.4
3, 1840.5
11, 1840.6
3, 1840.7
3, 1840.8
8, 1840.9
5, 1841
7, 1841.1
7, 1841.2
4, 1841.3
5, 1841.4
7, 1841.5
3, 1841.6
9, 1841.7
5, 1841.8
6, 1841.9
7, 1842
5, 1842.1
3, 1842.2
3, 1842.3
7, 1842.4
7, 1842.5
2, 1842.6
4, 1842.7
5, 1842.8
6, 1842.9
7, 1843
4, 1843.1
5, 1843.2
5, 1843.3
2, 1843.4
5, 1843.5
5, 1843.6
4, 1843.7
1, 1843.8
7, 1843.9
8, 1844
6, 1844.1
6, 1844.2
2, 1844.3
5, 1844.4
3, 1844.5
2, 1844.6
8, 1844.7
4, 1844.8
3, 1844.9
6, 1845
5, 1845.1
4, 1845.2
5, 1845.3
5, 1845.4
6, 1845.5
5, 1845.6
10, 1845.7
2, 1845.8
8, 1845.9
2, 1846
1, 1846.1
3, 1846.2
2, 1846.3
12, 1846.4
4, 1846.5
4, 1846.6
2, 1846.7
3, 1846.8
5, 1846.9
10, 1847
4, 1847.1
4, 1847.2
3, 1847.3
5, 1847.4
6, 1847.5
7, 1847.6
4, 1847.7
2, 1847.8
3, 1847.9
4, 1848
4, 1848.1
4, 1848.2
8, 1848.3
7, 1848.4
2, 1848.5
4, 1848.6
3, 1848.7
4, 1848.8
5, 1848.9
12, 1849
13, 1849.1
4, 1849.2
8, 1849.3
8, 1849.4
8, 1849.5
5, 1849.6
4, 1849.7
2, 1849.8
8, 1849.9
3, 1850
4, 1850.1
2, 1850.2
4, 1850.3
1, 1850.4
3, 1850.5
6, 1850.6
3, 1850.7
2, 1850.8
5, 1850.9
3, 1851
4, 1851.1
2, 1851.2
5, 1851.3
5, 1851.4
6, 1851.5
5, 1851.6
3, 1851.7
7, 1851.8
5, 1851.9
6, 1852
3, 1852.1
4, 1852.2
3, 1852.3
4, 1852.4
2, 1852.5
3, 1852.6
8, 1852.7
6, 1852.8
5, 1852.9
2, 1853
7, 1853.1
3, 1853.2
1, 1853.3
6, 1853.4
5, 1853.5
6, 1853.6
5, 1853.7
4, 1853.8
5, 1853.9
7, 1854
9, 1854.1
2, 1854.2
2, 1854.3
6, 1854.4
4, 1854.5
6, 1854.6
2, 1854.7
5, 1854.8
4, 1854.9
4, 1855
2, 1855.1
7, 1855.2
4, 1855.3
7, 1855.4
5, 1855.5
1, 1855.6
11, 1855.7
5, 1855.8
3, 1855.9
3, 1856
2, 1856.1
6, 1856.2
5, 1856.3
5, 1856.4
5, 1856.5
4, 1856.6
5, 1856.7
2, 1856.8
5, 1856.9
3, 1857
3, 1857.1
6, 1857.2
4, 1857.3
5, 1857.4
3, 1857.5
2, 1857.6
3, 1857.7
2, 1857.8
4, 1857.9
4, 1858
4, 1858.1
5, 1858.2
3, 1858.3
11, 1858.4
6, 1858.5
4, 1858.6
3, 1858.7
3, 1858.8
3, 1858.9
2, 1859
5, 1859.1
2, 1859.2
3, 1859.3
4, 1859.4
6, 1859.5
4, 1859.6
4, 1859.7
7, 1859.8
6, 1859.9
8, 1860
6, 1860.1
3, 1860.2
3, 1860.3
5, 1860.4
2, 1860.5
3, 1860.6
5, 1860.7
6, 1860.8
5, 1860.9
4, 1861
2, 1861.3
1, 1861.4
4, 1861.5
4, 1861.6
1, 1861.7
8, 1861.8
3, 1861.9
6, 1862
2, 1862.1
6, 1862.2
3, 1862.3
5, 1862.4
6, 1862.5
7, 1862.6
5, 1862.7
7, 1862.8
5, 1862.9
2, 1863
4, 1863.1
3, 1863.2
1, 1863.3
3, 1863.4
6, 1863.5
4, 1863.6
4, 1863.7
4, 1863.8
3, 1863.9
1, 1864
3, 1864.1
4, 1864.2
3, 1864.3
4, 1864.4
2, 1864.5
6, 1864.6
2, 1864.7
5, 1864.8
2, 1864.9
3, 1865
5, 1865.1
8, 1865.2
3, 1865.3
5, 1865.4
3, 1865.5
4, 1865.6
6, 1865.7
2, 1865.8
6, 1865.9
5, 1866
8, 1866.1
2, 1866.2
5, 1866.3
6, 1866.4
3, 1866.5
4, 1866.6
1, 1866.7
2, 1866.8
8, 1866.9
5, 1867
6, 1867.1
4, 1867.2
3, 1867.3
8, 1867.4
7, 1867.5
6, 1867.6
7, 1867.7
9, 1867.8
3, 1867.9
3, 1868
4, 1868.1
5, 1868.2
1, 1868.3
5, 1868.4
5, 1868.5
6, 1868.6
8, 1868.7
7, 1868.8
5, 1868.9
6, 1869
5, 1869.1
4, 1869.2
5, 1869.3
2, 1869.4
3, 1869.5
4, 1869.6
1, 1869.7
3, 1869.8
5, 1869.9
4, 1870
1, 1870.1
1, 1870.2
6, 1870.3
4, 1870.4
7, 1870.5
5, 1870.6
3, 1870.7
4, 1870.8
5, 1870.9
5, 1871
3, 1871.1
1, 1871.2
4, 1871.3
3, 1871.4
6, 1871.5
2, 1871.6
5, 1871.7
5, 1871.8
7, 1871.9
5, 1872
5, 1872.1
5, 1872.2
7, 1872.3
1, 1872.4
3, 1872.5
2, 1872.6
6, 1872.7
3, 1872.8
7, 1872.9
4, 1873
5, 1873.1
2, 1873.2
3, 1873.4
1, 1873.5
3, 1873.6
4, 1873.7
1, 1873.8
4, 1873.9
6, 1874
6, 1874.1
6, 1874.2
8, 1874.3
3, 1874.4
4, 1874.5
3, 1874.6
4, 1874.7
3, 1874.8
3, 1874.9
4, 1875
5, 1875.1
4, 1875.2
2, 1875.3
6, 1875.4
4, 1875.5
9, 1875.7
4, 1875.8
6, 1875.9
5, 1876
6, 1876.1
4, 1876.2
5, 1876.3
3, 1876.4
3, 1876.5
5, 1876.6
6, 1876.7
1, 1876.8
1, 1876.9
3, 1877
5, 1877.1
3, 1877.2
2, 1877.3
5, 1877.4
1, 1877.5
4, 1877.6
4, 1877.7
2, 1877.8
6, 1877.9
2, 1878
5, 1878.1
4, 1878.2
11, 1878.3
6, 1878.4
3, 1878.5
3, 1878.6
5, 1878.7
2, 1878.8
2, 1878.9
